# Jet breakup length measurement
# Input         : C:\Users\taran\test1\DAS\group 26\meting 15-06-26\Measurement_8(2150).cine
# Rotation      : 270 deg
# Nozzle exit x : 748 px  (in rotated frame)
# Needle length : 51 px  (2.090 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 24.4 px/mm
# FPS           : 5000.0
# Threshold     : 175
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
753	0.150600	93	655.0	26.8443
754	0.150800	117	631.0	25.8607
755	0.151000	115	633.0	25.9426
756	0.151200	101	647.0	26.5164
757	0.151400	99	649.0	26.5984
758	0.151600	97	651.0	26.6803
759	0.151800	99	649.0	26.5984
760	0.152000	127	621.0	25.4508
761	0.152200	123	625.0	25.6148
762	0.152400	116	632.0	25.9016
763	0.152600	97	651.0	26.6803
764	0.152800	145	603.0	24.7131
765	0.153000	138	610.0	25.0000
766	0.153200	133	615.0	25.2049
767	0.153400	131	617.0	25.2869
768	0.153600	157	591.0	24.2213
769	0.153800	150	598.0	24.5082
770	0.154000	144	604.0	24.7541
771	0.154200	131	617.0	25.2869
772	0.154400	138	610.0	25.0000
773	0.154600	161	587.0	24.0574
774	0.154800	155	593.0	24.3033
775	0.155000	148	600.0	24.5902
776	0.155200	135	613.0	25.1230
777	0.155400	141	607.0	24.8770
778	0.155600	137	611.0	25.0410
779	0.155800	161	587.0	24.0574
780	0.156000	155	593.0	24.3033
781	0.156200	148	600.0	24.5902
782	0.156400	135	613.0	25.1230
783	0.156600	141	607.0	24.8770
784	0.156800	132	616.0	25.2459
785	0.157000	159	589.0	24.1393
786	0.157200	153	595.0	24.3852
787	0.157400	146	602.0	24.6721
788	0.157600	134	614.0	25.1639
789	0.157800	132	616.0	25.2459
790	0.158000	133	615.0	25.2049
791	0.158200	157	591.0	24.2213
792	0.158400	153	595.0	24.3852
793	0.158600	146	602.0	24.6721
794	0.158800	140	608.0	24.9180
795	0.159000	127	621.0	25.4508
796	0.159200	127	621.0	25.4508
797	0.159400	128	620.0	25.4098
798	0.159600	124	624.0	25.5738
799	0.159800	139	609.0	24.9590
800	0.160000	135	613.0	25.1230
801	0.160200	103	645.0	26.4344
802	0.160400	95	653.0	26.7623
803	0.160600	88	660.0	27.0492
804	0.160800	80	668.0	27.3770
805	0.161000	71	677.0	27.7459
806	0.161200	101	647.0	26.5164
807	0.161400	99	649.0	26.5984
808	0.161600	94	654.0	26.8033
809	0.161800	88	660.0	27.0492
810	0.162000	81	667.0	27.3361
811	0.162200	76	672.0	27.5410
812	0.162400	69	679.0	27.8279
813	0.162600	62	686.0	28.1148
814	0.162800	55	693.0	28.4016
815	0.163000	47	701.0	28.7295
816	0.163200	39	709.0	29.0574
817	0.163400	63	685.0	28.0738
818	0.163600	60	688.0	28.1967
819	0.163800	57	691.0	28.3197
820	0.164000	54	694.0	28.4426
821	0.164200	123	625.0	25.6148
822	0.164400	117	631.0	25.8607
823	0.164600	111	637.0	26.1066
824	0.164800	91	657.0	26.9262
825	0.165000	104	644.0	26.3934
826	0.165200	100	648.0	26.5574
827	0.165400	94	654.0	26.8033
828	0.165600	80	668.0	27.3770
829	0.165800	77	671.0	27.5000
830	0.166000	71	677.0	27.7459
831	0.166200	63	685.0	28.0738
832	0.166400	55	693.0	28.4016
833	0.166600	47	701.0	28.7295
834	0.166800	38	710.0	29.0984
835	0.167000	37	711.0	29.1393
836	0.167200	79	669.0	27.4180
837	0.167400	75	673.0	27.5820
838	0.167600	75	673.0	27.5820
839	0.167800	74	674.0	27.6230
840	0.168000	133	615.0	25.2049
841	0.168200	127	621.0	25.4508
842	0.168400	121	627.0	25.6967
843	0.168600	109	639.0	26.1885
844	0.168800	114	634.0	25.9836
845	0.169000	109	639.0	26.1885
846	0.169200	126	622.0	25.4918
847	0.169400	117	631.0	25.8607
848	0.169600	111	637.0	26.1066
849	0.169800	145	603.0	24.7131
850	0.170000	138	610.0	25.0000
851	0.170200	131	617.0	25.2869
852	0.170400	127	621.0	25.4508
853	0.170600	125	623.0	25.5328
854	0.170800	145	603.0	24.7131
855	0.171000	138	610.0	25.0000
856	0.171200	125	623.0	25.5328
857	0.171400	125	623.0	25.5328
858	0.171600	126	622.0	25.4918
859	0.171800	120	628.0	25.7377
860	0.172000	114	634.0	25.9836
861	0.172200	108	640.0	26.2295
862	0.172400	102	646.0	26.4754
863	0.172600	95	653.0	26.7623
864	0.172800	115	633.0	25.9426
865	0.173000	112	636.0	26.0656
866	0.173200	135	613.0	25.1230
867	0.173400	123	625.0	25.6148
868	0.173600	117	631.0	25.8607
869	0.173800	117	631.0	25.8607
870	0.174000	115	633.0	25.9426
871	0.174200	111	637.0	26.1066
872	0.174400	106	642.0	26.3115
873	0.174600	100	648.0	26.5574
874	0.174800	94	654.0	26.8033
875	0.175000	88	660.0	27.0492
876	0.175200	81	667.0	27.3361
877	0.175400	75	673.0	27.5820
878	0.175600	69	679.0	27.8279
879	0.175800	63	685.0	28.0738
880	0.176000	57	691.0	28.3197
881	0.176200	99	649.0	26.5984
882	0.176400	97	651.0	26.6803
883	0.176600	98	650.0	26.6393
884	0.176800	95	653.0	26.7623
885	0.177000	88	660.0	27.0492
886	0.177200	81	667.0	27.3361
887	0.177400	93	655.0	26.8443
888	0.177600	67	681.0	27.9098
889	0.177800	59	689.0	28.2377
890	0.178000	81	667.0	27.3361
891	0.178200	79	669.0	27.4180
892	0.178400	76	672.0	27.5410
893	0.178600	73	675.0	27.6639
894	0.178800	70	678.0	27.7869
895	0.179000	65	683.0	27.9918
896	0.179200	59	689.0	28.2377
897	0.179400	53	695.0	28.4836
898	0.179600	46	702.0	28.7705
899	0.179800	63	685.0	28.0738
900	0.180000	66	682.0	27.9508
901	0.180200	93	655.0	26.8443
902	0.180400	80	668.0	27.3770
903	0.180600	71	677.0	27.7459
904	0.180800	113	635.0	26.0246
905	0.181000	108	640.0	26.2295
906	0.181200	97	651.0	26.6803
907	0.181400	81	667.0	27.3361
908	0.181600	127	621.0	25.4508
909	0.181800	123	625.0	25.6148
910	0.182000	116	632.0	25.9016
911	0.182200	99	649.0	26.5984
912	0.182400	109	639.0	26.1885
913	0.182600	105	643.0	26.3525
914	0.182800	129	619.0	25.3689
915	0.183000	120	628.0	25.7377
916	0.183200	108	640.0	26.2295
917	0.183400	107	641.0	26.2705
918	0.183600	108	640.0	26.2295
919	0.183800	105	643.0	26.3525
920	0.184000	98	650.0	26.6393
921	0.184200	91	657.0	26.9262
922	0.184400	81	667.0	27.3361
923	0.184600	78	670.0	27.4590
924	0.184800	132	616.0	25.2459
925	0.185000	125	623.0	25.5328
926	0.185200	115	633.0	25.9426
927	0.185400	119	629.0	25.7787
928	0.185600	143	605.0	24.7951
929	0.185800	136	612.0	25.0820
930	0.186000	130	618.0	25.3279
931	0.186200	118	630.0	25.8197
932	0.186400	124	624.0	25.5738
933	0.186600	115	633.0	25.9426
934	0.186800	143	605.0	24.7951
935	0.187000	137	611.0	25.0410
936	0.187200	130	618.0	25.3279
937	0.187400	116	632.0	25.9016
938	0.187600	123	625.0	25.6148
939	0.187800	149	599.0	24.5492
940	0.188000	145	603.0	24.7131
941	0.188200	139	609.0	24.9590
942	0.188400	132	616.0	25.2459
943	0.188600	118	630.0	25.8197
944	0.188800	126	622.0	25.4918
945	0.189000	121	627.0	25.6967
946	0.189200	111	637.0	26.1066
947	0.189400	132	616.0	25.2459
948	0.189600	127	621.0	25.4508
949	0.189800	117	631.0	25.8607
950	0.190000	117	631.0	25.8607
951	0.190200	116	632.0	25.9016
952	0.190400	111	637.0	26.1066
953	0.190600	105	643.0	26.3525
954	0.190800	98	650.0	26.6393
955	0.191000	91	657.0	26.9262
956	0.191200	81	667.0	27.3361
957	0.191400	105	643.0	26.3525
958	0.191600	139	609.0	24.9590
959	0.191800	134	614.0	25.1639
960	0.192000	128	620.0	25.4098
961	0.192200	109	639.0	26.1885
962	0.192400	121	627.0	25.6967
963	0.192600	116	632.0	25.9016
964	0.192800	137	611.0	25.0410
965	0.193000	129	619.0	25.3689
966	0.193200	117	631.0	25.8607
967	0.193400	116	632.0	25.9016
968	0.193600	117	631.0	25.8607
969	0.193800	113	635.0	26.0246
970	0.194000	132	616.0	25.2459
971	0.194200	125	623.0	25.5328
972	0.194400	115	633.0	25.9426
973	0.194600	119	629.0	25.7787
974	0.194800	144	604.0	24.7541
975	0.195000	137	611.0	25.0410
976	0.195200	133	615.0	25.2049
977	0.195400	163	585.0	23.9754
978	0.195600	158	590.0	24.1803
979	0.195800	151	597.0	24.4672
980	0.196000	145	603.0	24.7131
981	0.196200	145	603.0	24.7131
982	0.196400	165	583.0	23.8934
983	0.196600	161	587.0	24.0574
984	0.196800	155	593.0	24.3033
985	0.197000	141	607.0	24.8770
986	0.197200	141	607.0	24.8770
987	0.197400	142	606.0	24.8361
988	0.197600	138	610.0	25.0000
989	0.197800	132	616.0	25.2459
990	0.198000	126	622.0	25.4918
991	0.198200	119	629.0	25.7787
992	0.198400	113	635.0	26.0246
993	0.198600	106	642.0	26.3115
994	0.198800	99	649.0	26.5984
995	0.199000	91	657.0	26.9262
996	0.199200	81	667.0	27.3361
997	0.199400	77	671.0	27.5000
998	0.199600	72	676.0	27.7049
999	0.199800	68	680.0	27.8689
1000	0.200000	64	684.0	28.0328
1001	0.200200	59	689.0	28.2377
1002	0.200400	54	694.0	28.4426
1003	0.200600	93	655.0	26.8443
1004	0.200800	90	658.0	26.9672
1005	0.201000	81	667.0	27.3361
1006	0.201200	80	668.0	27.3770
1007	0.201400	74	674.0	27.6230
1008	0.201600	149	599.0	24.5492
1009	0.201800	142	606.0	24.8361
1010	0.202000	137	611.0	25.0410
1011	0.202200	134	614.0	25.1639
1012	0.202400	159	589.0	24.1393
1013	0.202600	152	596.0	24.4262
1014	0.202800	145	603.0	24.7131
1015	0.203000	135	613.0	25.1230
1016	0.203200	135	613.0	25.1230
1017	0.203400	135	613.0	25.1230
1018	0.203600	128	620.0	25.4098
1019	0.203800	122	626.0	25.6557
1020	0.204000	115	633.0	25.9426
1021	0.204200	109	639.0	26.1885
1022	0.204400	127	621.0	25.4508
1023	0.204600	124	624.0	25.5738
1024	0.204800	118	630.0	25.8197
1025	0.205000	112	636.0	26.0656
1026	0.205200	105	643.0	26.3525
1027	0.205400	99	649.0	26.5984
1028	0.205600	120	628.0	25.7377
1029	0.205800	116	632.0	25.9016
1030	0.206000	110	638.0	26.1475
1031	0.206200	129	619.0	25.3689
1032	0.206400	123	625.0	25.6148
1033	0.206600	119	629.0	25.7787
1034	0.206800	147	601.0	24.6311
1035	0.207000	138	610.0	25.0000
1036	0.207200	133	615.0	25.2049
1037	0.207400	121	627.0	25.6967
1038	0.207600	125	623.0	25.5328
1039	0.207800	150	598.0	24.5082
1040	0.208000	144	604.0	24.7541
1041	0.208200	139	609.0	24.9590
1042	0.208400	137	611.0	25.0410
1043	0.208600	161	587.0	24.0574
1044	0.208800	155	593.0	24.3033
1045	0.209000	150	598.0	24.5082
1046	0.209200	138	610.0	25.0000
1047	0.209400	137	611.0	25.0410
1048	0.209600	139	609.0	24.9590
1049	0.209800	134	614.0	25.1639
1050	0.210000	128	620.0	25.4098
1051	0.210200	122	626.0	25.6557
1052	0.210400	115	633.0	25.9426
1053	0.210600	108	640.0	26.2295
1054	0.210800	101	647.0	26.5164
1055	0.211000	95	653.0	26.7623
1056	0.211200	87	661.0	27.0902
1057	0.211400	79	669.0	27.4180
1058	0.211600	73	675.0	27.6639
1059	0.211800	68	680.0	27.8689
1060	0.212000	64	684.0	28.0328
1061	0.212200	87	661.0	27.0902
1062	0.212400	81	667.0	27.3361
1063	0.212600	121	627.0	25.6967
1064	0.212800	111	637.0	26.1066
1065	0.213000	109	639.0	26.1885
1066	0.213200	138	610.0	25.0000
1067	0.213400	132	616.0	25.2459
1068	0.213600	125	623.0	25.5328
1069	0.213800	124	624.0	25.5738
1070	0.214000	147	601.0	24.6311
1071	0.214200	140	608.0	24.9180
1072	0.214400	134	614.0	25.1639
1073	0.214600	123	625.0	25.6148
1074	0.214800	123	625.0	25.6148
1075	0.215000	123	625.0	25.6148
1076	0.215200	117	631.0	25.8607
1077	0.215400	136	612.0	25.0820
1078	0.215600	129	619.0	25.3689
1079	0.215800	125	623.0	25.5328
1080	0.216000	122	626.0	25.6557
1081	0.216200	118	630.0	25.8197
1082	0.216400	141	607.0	24.8770
1083	0.216600	135	613.0	25.1230
1084	0.216800	129	619.0	25.3689
1085	0.217000	116	632.0	25.9016
1086	0.217200	115	633.0	25.9426
1087	0.217400	116	632.0	25.9016
1088	0.217600	114	634.0	25.9836
1089	0.217800	107	641.0	26.2705
1090	0.218000	124	624.0	25.5738
1091	0.218200	120	628.0	25.7377
1092	0.218400	109	639.0	26.1885
1093	0.218600	106	642.0	26.3115
1094	0.218800	105	643.0	26.3525
1095	0.219000	135	613.0	25.1230
1096	0.219200	131	617.0	25.2869
1097	0.219400	126	622.0	25.4918
1098	0.219600	121	627.0	25.6967
1099	0.219800	105	643.0	26.3525
1100	0.220000	147	601.0	24.6311
1101	0.220200	141	607.0	24.8770
1102	0.220400	137	611.0	25.0410
1103	0.220600	131	617.0	25.2869
1104	0.220800	127	621.0	25.4508
1105	0.221000	123	625.0	25.6148
1106	0.221200	120	628.0	25.7377
1107	0.221400	141	607.0	24.8770
1108	0.221600	135	613.0	25.1230
1109	0.221800	131	617.0	25.2869
1110	0.222000	117	631.0	25.8607
1111	0.222200	116	632.0	25.9016
1112	0.222400	117	631.0	25.8607
1113	0.222600	114	634.0	25.9836
1114	0.222800	108	640.0	26.2295
1115	0.223000	101	647.0	26.5164
1116	0.223200	94	654.0	26.8033
1117	0.223400	87	661.0	27.0902
1118	0.223600	105	643.0	26.3525
1119	0.223800	103	645.0	26.4344
1120	0.224000	101	647.0	26.5164
1121	0.224200	98	650.0	26.6393
1122	0.224400	94	654.0	26.8033
1123	0.224600	88	660.0	27.0492
1124	0.224800	81	667.0	27.3361
1125	0.225000	75	673.0	27.5820
1126	0.225200	68	680.0	27.8689
1127	0.225400	89	659.0	27.0082
1128	0.225600	81	667.0	27.3361
1129	0.225800	79	669.0	27.4180
1130	0.226000	77	671.0	27.5000
1131	0.226200	75	673.0	27.5820
1132	0.226400	74	674.0	27.6230
1133	0.226600	68	680.0	27.8689
1134	0.226800	120	628.0	25.7377
1135	0.227000	113	635.0	26.0246
1136	0.227200	147	601.0	24.6311
1137	0.227400	140	608.0	24.9180
1138	0.227600	135	613.0	25.1230
1139	0.227800	131	617.0	25.2869
1140	0.228000	128	620.0	25.4098
1141	0.228200	151	597.0	24.4672
1142	0.228400	142	606.0	24.8361
1143	0.228600	137	611.0	25.0410
1144	0.228800	131	617.0	25.2869
1145	0.229000	130	618.0	25.3279
1146	0.229200	153	595.0	24.3852
1147	0.229400	147	601.0	24.6311
1148	0.229600	141	607.0	24.8770
1149	0.229800	129	619.0	25.3689
1150	0.230000	134	614.0	25.1639
1151	0.230200	124	624.0	25.5738
1152	0.230400	149	599.0	24.5492
1153	0.230600	140	608.0	24.9180
1154	0.230800	136	612.0	25.0820
1155	0.231000	128	620.0	25.4098
1156	0.231200	129	619.0	25.3689
1157	0.231400	125	623.0	25.5328
1158	0.231600	119	629.0	25.7787
1159	0.231800	113	635.0	26.0246
1160	0.232000	106	642.0	26.3115
1161	0.232200	99	649.0	26.5984
1162	0.232400	92	656.0	26.8852
1163	0.232600	113	635.0	26.0246
1164	0.232800	110	638.0	26.1475
1165	0.233000	105	643.0	26.3525
1166	0.233200	99	649.0	26.5984
1167	0.233400	93	655.0	26.8443
1168	0.233600	81	667.0	27.3361
1169	0.233800	79	669.0	27.4180
1170	0.234000	72	676.0	27.7049
1171	0.234200	65	683.0	27.9918
1172	0.234400	87	661.0	27.0902
1173	0.234600	81	667.0	27.3361
1174	0.234800	76	672.0	27.5410
1175	0.235000	89	659.0	27.0082
1176	0.235200	139	609.0	24.9590
1177	0.235400	133	615.0	25.2049
1178	0.235600	121	627.0	25.6967
1179	0.235800	126	622.0	25.4918
1180	0.236000	153	595.0	24.3852
1181	0.236200	147	601.0	24.6311
1182	0.236400	140	608.0	24.9180
1183	0.236600	127	621.0	25.4508
1184	0.236800	134	614.0	25.1639
1185	0.237000	123	625.0	25.6148
1186	0.237200	149	599.0	24.5492
1187	0.237400	144	604.0	24.7541
1188	0.237600	137	611.0	25.0410
1189	0.237800	127	621.0	25.4508
1190	0.238000	128	620.0	25.4098
1191	0.238200	126	622.0	25.4918
1192	0.238400	119	629.0	25.7787
1193	0.238600	111	637.0	26.1066
1194	0.238800	132	616.0	25.2459
1195	0.239000	121	627.0	25.6967
1196	0.239200	124	624.0	25.5738
1197	0.239400	120	628.0	25.7377
1198	0.239600	114	634.0	25.9836
1199	0.239800	135	613.0	25.1230
1200	0.240000	128	620.0	25.4098
1201	0.240200	118	630.0	25.8197
1202	0.240400	117	631.0	25.8607
1203	0.240600	117	631.0	25.8607
1204	0.240800	112	636.0	26.0656
1205	0.241000	107	641.0	26.2705
1206	0.241200	101	647.0	26.5164
1207	0.241400	94	654.0	26.8033
1208	0.241600	88	660.0	27.0492
1209	0.241800	81	667.0	27.3361
1210	0.242000	163	585.0	23.9754
1211	0.242200	158	590.0	24.1803
1212	0.242400	151	597.0	24.4672
1213	0.242600	134	614.0	25.1639
1214	0.242800	145	603.0	24.7131
1215	0.243000	169	579.0	23.7295
1216	0.243200	164	584.0	23.9344
1217	0.243400	158	590.0	24.1803
1218	0.243600	144	604.0	24.7541
1219	0.243800	151	597.0	24.4672
1220	0.244000	140	608.0	24.9180
1221	0.244200	139	609.0	24.9590
1222	0.244400	161	587.0	24.0574
1223	0.244600	155	593.0	24.3033
1224	0.244800	141	607.0	24.8770
1225	0.245000	141	607.0	24.8770
1226	0.245200	141	607.0	24.8770
1227	0.245400	138	610.0	25.0000
1228	0.245600	132	616.0	25.2459
1229	0.245800	126	622.0	25.4918
1230	0.246000	120	628.0	25.7377
1231	0.246200	113	635.0	26.0246
1232	0.246400	106	642.0	26.3115
1233	0.246600	127	621.0	25.4508
1234	0.246800	125	623.0	25.5328
1235	0.247000	121	627.0	25.6967
1236	0.247200	115	633.0	25.9426
1237	0.247400	109	639.0	26.1885
1238	0.247600	102	646.0	26.4754
1239	0.247800	95	653.0	26.7623
1240	0.248000	119	629.0	25.7787
1241	0.248200	118	630.0	25.8197
1242	0.248400	112	636.0	26.0656
1243	0.248600	135	613.0	25.1230
1244	0.248800	130	618.0	25.3279
1245	0.249000	116	632.0	25.9016
1246	0.249200	122	626.0	25.6557
1247	0.249400	117	631.0	25.8607
1248	0.249600	141	607.0	24.8770
1249	0.249800	132	616.0	25.2459
1250	0.250000	119	629.0	25.7787
1251	0.250200	117	631.0	25.8607
1252	0.250400	117	631.0	25.8607
1253	0.250600	115	633.0	25.9426
1254	0.250800	108	640.0	26.2295
1255	0.251000	99	649.0	26.5984
1256	0.251200	120	628.0	25.7377
1257	0.251400	90	658.0	26.9672
1258	0.251600	105	643.0	26.3525
1259	0.251800	106	642.0	26.3115
1260	0.252000	102	646.0	26.4754
1261	0.252200	97	651.0	26.6803
1262	0.252400	91	657.0	26.9262
1263	0.252600	81	667.0	27.3361
1264	0.252800	79	669.0	27.4180
1265	0.253000	72	676.0	27.7049
1266	0.253200	66	682.0	27.9508
1267	0.253400	59	689.0	28.2377
1268	0.253600	53	695.0	28.4836
1269	0.253800	47	701.0	28.7295
1270	0.254000	42	706.0	28.9344
1271	0.254200	77	671.0	27.5000
1272	0.254400	135	613.0	25.1230
1273	0.254600	130	618.0	25.3279
1274	0.254800	124	624.0	25.5738
1275	0.255000	97	651.0	26.6803
1276	0.255200	117	631.0	25.8607
1277	0.255400	143	605.0	24.7951
1278	0.255600	137	611.0	25.0410
1279	0.255800	131	617.0	25.2869
1280	0.256000	125	623.0	25.5328
1281	0.256200	125	623.0	25.5328
1282	0.256400	149	599.0	24.5492
1283	0.256600	146	602.0	24.6721
1284	0.256800	140	608.0	24.9180
1285	0.257000	123	625.0	25.6148
1286	0.257200	129	619.0	25.3689
1287	0.257400	157	591.0	24.2213
1288	0.257600	153	595.0	24.3852
1289	0.257800	147	601.0	24.6311
1290	0.258000	131	617.0	25.2869
1291	0.258200	129	619.0	25.3689
1292	0.258400	128	620.0	25.4098
1293	0.258600	129	619.0	25.3689
1294	0.258800	124	624.0	25.5738
1295	0.259000	117	631.0	25.8607
1296	0.259200	110	638.0	26.1475
1297	0.259400	122	626.0	25.6557
1298	0.259600	119	629.0	25.7787
1299	0.259800	116	632.0	25.9016
1300	0.260000	113	635.0	26.0246
1301	0.260200	109	639.0	26.1885
1302	0.260400	105	643.0	26.3525
1303	0.260600	102	646.0	26.4754
1304	0.260800	144	604.0	24.7541
1305	0.261000	137	611.0	25.0410
1306	0.261200	133	615.0	25.2049
1307	0.261400	130	618.0	25.3279
1308	0.261600	152	596.0	24.4262
1309	0.261800	147	601.0	24.6311
1310	0.262000	133	615.0	25.2049
1311	0.262200	139	609.0	24.9590
1312	0.262400	135	613.0	25.1230
1313	0.262600	155	593.0	24.3033
1314	0.262800	148	600.0	24.5902
1315	0.263000	142	606.0	24.8361
1316	0.263200	133	615.0	25.2049
1317	0.263400	134	614.0	25.1639
1318	0.263600	131	617.0	25.2869
1319	0.263800	125	623.0	25.5328
1320	0.264000	119	629.0	25.7787
1321	0.264200	112	636.0	26.0656
1322	0.264400	106	642.0	26.3115
1323	0.264600	99	649.0	26.5984
1324	0.264800	92	656.0	26.8852
1325	0.265000	81	667.0	27.3361
1326	0.265200	77	671.0	27.5000
1327	0.265400	71	677.0	27.7459
1328	0.265600	119	629.0	25.7787
1329	0.265800	105	643.0	26.3525
1330	0.266000	101	647.0	26.5164
1331	0.266200	99	649.0	26.5984
1332	0.266400	97	651.0	26.6803
1333	0.266600	93	655.0	26.8443
1334	0.266800	89	659.0	27.0082
1335	0.267000	81	667.0	27.3361
1336	0.267200	79	669.0	27.4180
1337	0.267400	117	631.0	25.8607
1338	0.267600	70	678.0	27.7869
1339	0.267800	101	647.0	26.5164
1340	0.268000	89	659.0	27.0082
1341	0.268200	87	661.0	27.0902
1342	0.268400	94	654.0	26.8033
1343	0.268600	81	667.0	27.3361
1344	0.268800	81	667.0	27.3361
1345	0.269000	75	673.0	27.5820
1346	0.269200	69	679.0	27.8279
1347	0.269400	111	637.0	26.1066
1348	0.269600	105	643.0	26.3525
1349	0.269800	101	647.0	26.5164
1350	0.270000	130	618.0	25.3279
1351	0.270200	123	625.0	25.6148
1352	0.270400	157	591.0	24.2213
1353	0.270600	151	597.0	24.4672
1354	0.270800	144	604.0	24.7541
1355	0.271000	139	609.0	24.9590
1356	0.271200	125	623.0	25.5328
1357	0.271400	133	615.0	25.2049
1358	0.271600	122	626.0	25.6557
1359	0.271800	120	628.0	25.7377
1360	0.272000	139	609.0	24.9590
1361	0.272200	131	617.0	25.2869
1362	0.272400	95	653.0	26.7623
1363	0.272600	123	625.0	25.6148
1364	0.272800	119	629.0	25.7787
1365	0.273000	114	634.0	25.9836
1366	0.273200	108	640.0	26.2295
1367	0.273400	101	647.0	26.5164
1368	0.273600	95	653.0	26.7623
1369	0.273800	88	660.0	27.0492
1370	0.274000	81	667.0	27.3361
1371	0.274200	101	647.0	26.5164
1372	0.274400	97	651.0	26.6803
1373	0.274600	92	656.0	26.8852
1374	0.274800	153	595.0	24.3852
1375	0.275000	146	602.0	24.6721
1376	0.275200	137	611.0	25.0410
1377	0.275400	138	610.0	25.0000
1378	0.275600	165	583.0	23.8934
1379	0.275800	159	589.0	24.1393
1380	0.276000	152	596.0	24.4262
1381	0.276200	139	609.0	24.9590
1382	0.276400	139	609.0	24.9590
1383	0.276600	140	608.0	24.9180
1384	0.276800	136	612.0	25.0820
1385	0.277000	129	619.0	25.3689
1386	0.277200	147	601.0	24.6311
1387	0.277400	137	611.0	25.0410
1388	0.277600	108	640.0	26.2295
1389	0.277800	131	617.0	25.2869
1390	0.278000	128	620.0	25.4098
1391	0.278200	123	625.0	25.6148
1392	0.278400	116	632.0	25.9016
1393	0.278600	110	638.0	26.1475
1394	0.278800	103	645.0	26.4344
1395	0.279000	96	652.0	26.7213
1396	0.279200	115	633.0	25.9426
1397	0.279400	114	634.0	25.9836
1398	0.279600	109	639.0	26.1885
1399	0.279800	103	645.0	26.4344
1400	0.280000	97	651.0	26.6803
1401	0.280200	90	658.0	26.9672
1402	0.280400	81	667.0	27.3361
1403	0.280600	99	649.0	26.5984
1404	0.280800	139	609.0	24.9590
1405	0.281000	134	614.0	25.1639
1406	0.281200	129	619.0	25.3689
1407	0.281400	127	621.0	25.4508
1408	0.281600	153	595.0	24.3852
1409	0.281800	147	601.0	24.6311
1410	0.282000	142	606.0	24.8361
1411	0.282200	127	621.0	25.4508
1412	0.282400	126	622.0	25.4918
1413	0.282600	127	621.0	25.4508
1414	0.282800	125	623.0	25.5328
1415	0.283000	119	629.0	25.7787
1416	0.283200	134	614.0	25.1639
1417	0.283400	131	617.0	25.2869
1418	0.283600	97	651.0	26.6803
1419	0.283800	116	632.0	25.9016
1420	0.284000	115	633.0	25.9426
1421	0.284200	112	636.0	26.0656
1422	0.284400	108	640.0	26.2295
1423	0.284600	102	646.0	26.4754
1424	0.284800	96	652.0	26.7213
1425	0.285000	90	658.0	26.9672
1426	0.285200	81	667.0	27.3361
1427	0.285400	77	671.0	27.5000
1428	0.285600	70	678.0	27.7869
1429	0.285800	62	686.0	28.1148
1430	0.286000	55	693.0	28.4016
1431	0.286200	81	667.0	27.3361
1432	0.286400	78	670.0	27.4590
1433	0.286600	101	647.0	26.5164
1434	0.286800	139	609.0	24.9590
1435	0.287000	134	614.0	25.1639
1436	0.287200	127	621.0	25.4508
1437	0.287400	107	641.0	26.2705
1438	0.287600	121	627.0	25.6967
1439	0.287800	147	601.0	24.6311
1440	0.288000	141	607.0	24.8770
1441	0.288200	134	614.0	25.1639
1442	0.288400	120	628.0	25.7377
1443	0.288600	127	621.0	25.4508
1444	0.288800	117	631.0	25.8607
1445	0.289000	145	603.0	24.7131
1446	0.289200	137	611.0	25.0410
1447	0.289400	129	619.0	25.3689
1448	0.289600	120	628.0	25.7377
1449	0.289800	119	629.0	25.7787
1450	0.290000	120	628.0	25.7377
1451	0.290200	114	634.0	25.9836
1452	0.290400	108	640.0	26.2295
1453	0.290600	101	647.0	26.5164
1454	0.290800	95	653.0	26.7623
1455	0.291000	113	635.0	26.0246
1456	0.291200	144	604.0	24.7541
1457	0.291400	139	609.0	24.9590
1458	0.291600	127	621.0	25.4508
1459	0.291800	132	616.0	25.2459
1460	0.292000	155	593.0	24.3033
1461	0.292200	149	599.0	24.5492
1462	0.292400	141	607.0	24.8770
1463	0.292600	132	616.0	25.2459
1464	0.292800	133	615.0	25.2049
1465	0.293000	132	616.0	25.2459
1466	0.293200	125	623.0	25.5328
1467	0.293400	119	629.0	25.7787
1468	0.293600	112	636.0	26.0656
1469	0.293800	105	643.0	26.3525
1470	0.294000	126	622.0	25.4918
1471	0.294200	124	624.0	25.5738
1472	0.294400	119	629.0	25.7787
1473	0.294600	113	635.0	26.0246
1474	0.294800	106	642.0	26.3115
1475	0.295000	99	649.0	26.5984
1476	0.295200	113	635.0	26.0246
1477	0.295400	115	633.0	25.9426
1478	0.295600	113	635.0	26.0246
1479	0.295800	111	637.0	26.1066
1480	0.296000	107	641.0	26.2705
1481	0.296200	101	647.0	26.5164
1482	0.296400	95	653.0	26.7623
1483	0.296600	88	660.0	27.0492
1484	0.296800	81	667.0	27.3361
1485	0.297000	74	674.0	27.6230
1486	0.297200	93	655.0	26.8443
1487	0.297400	91	657.0	26.9262
1488	0.297600	89	659.0	27.0082
1489	0.297800	89	659.0	27.0082
1490	0.298000	81	667.0	27.3361
