# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\ma_15-06-26\swisstransfer_cef94cf3-89a8-463e-beb2-954dd92147be\measurement_26(3950).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 418.2 px  (17.000 mm)
# Scale         : 24.6 px/mm
# FPS           : 5000.0
# Threshold     : 172
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
749	0.149800	422	795.0	32.3171
750	0.150000	414	803.0	32.6423
751	0.150200	419	798.0	32.4390
752	0.150400	409	808.0	32.8455
753	0.150600	415	802.0	32.6016
754	0.150800	406	811.0	32.9675
755	0.151000	397	820.0	33.3333
756	0.151200	518	699.0	28.4146
757	0.151400	508	709.0	28.8211
758	0.151600	517	700.0	28.4553
759	0.151800	507	710.0	28.8618
760	0.152000	499	718.0	29.1870
761	0.152200	492	725.0	29.4715
762	0.152400	484	733.0	29.7967
763	0.152600	476	741.0	30.1220
764	0.152800	466	751.0	30.5285
765	0.153000	456	761.0	30.9350
766	0.153200	445	772.0	31.3821
767	0.153400	433	784.0	31.8699
768	0.153600	421	796.0	32.3577
769	0.153800	408	809.0	32.8862
770	0.154000	395	822.0	33.4146
771	0.154200	411	806.0	32.7642
772	0.154400	402	815.0	33.1301
773	0.154600	392	825.0	33.5366
774	0.154800	382	835.0	33.9431
775	0.155000	373	844.0	34.3089
776	0.155200	423	794.0	32.2764
777	0.155400	401	816.0	33.1707
778	0.155600	412	805.0	32.7236
779	0.155800	402	815.0	33.1301
780	0.156000	419	798.0	32.4390
781	0.156200	412	805.0	32.7236
782	0.156400	402	815.0	33.1301
783	0.156600	413	804.0	32.6829
784	0.156800	405	812.0	33.0081
785	0.157000	399	818.0	33.2520
786	0.157200	394	823.0	33.4553
787	0.157400	385	832.0	33.8211
788	0.157600	374	843.0	34.2683
789	0.157800	433	784.0	31.8699
790	0.158000	443	774.0	31.4634
791	0.158200	436	781.0	31.7480
792	0.158400	428	789.0	32.0732
793	0.158600	420	797.0	32.3984
794	0.158800	412	805.0	32.7236
795	0.159000	403	814.0	33.0894
796	0.159200	394	823.0	33.4553
797	0.159400	480	737.0	29.9593
798	0.159600	470	747.0	30.3659
799	0.159800	477	740.0	30.0813
800	0.160000	471	746.0	30.3252
801	0.160200	463	754.0	30.6504
802	0.160400	457	760.0	30.8943
803	0.160600	453	764.0	31.0569
804	0.160800	444	773.0	31.4228
805	0.161000	433	784.0	31.8699
806	0.161200	422	795.0	32.3171
807	0.161400	410	807.0	32.8049
808	0.161600	398	819.0	33.2927
809	0.161800	386	831.0	33.7805
810	0.162000	373	844.0	34.3089
811	0.162200	360	857.0	34.8374
812	0.162400	347	870.0	35.3659
813	0.162600	387	830.0	33.7398
814	0.162800	401	816.0	33.1707
815	0.163000	389	828.0	33.6585
816	0.163200	381	836.0	33.9837
817	0.163400	373	844.0	34.3089
818	0.163600	365	852.0	34.6341
819	0.163800	358	859.0	34.9187
820	0.164000	351	866.0	35.2033
821	0.164200	346	871.0	35.4065
822	0.164400	361	856.0	34.7967
823	0.164600	339	878.0	35.6911
824	0.164800	329	888.0	36.0976
825	0.165000	367	850.0	34.5528
826	0.165200	349	868.0	35.2846
827	0.165400	333	884.0	35.9350
828	0.165600	327	890.0	36.1789
829	0.165800	321	896.0	36.4228
830	0.166000	316	901.0	36.6260
831	0.166200	305	912.0	37.0732
832	0.166400	393	824.0	33.4959
833	0.166600	381	836.0	33.9837
834	0.166800	406	811.0	32.9675
835	0.167000	396	821.0	33.3740
836	0.167200	384	833.0	33.8618
837	0.167400	372	845.0	34.3496
838	0.167600	360	857.0	34.8374
839	0.167800	436	781.0	31.7480
840	0.168000	359	858.0	34.8780
841	0.168200	403	814.0	33.0894
842	0.168400	395	822.0	33.4146
843	0.168600	465	752.0	30.5691
844	0.168800	456	761.0	30.9350
845	0.169000	444	773.0	31.4228
846	0.169200	451	766.0	31.1382
847	0.169400	445	772.0	31.3821
848	0.169600	440	777.0	31.5854
849	0.169800	430	787.0	31.9919
850	0.170000	418	799.0	32.4797
851	0.170200	436	781.0	31.7480
852	0.170400	413	804.0	32.6829
853	0.170600	405	812.0	33.0081
854	0.170800	411	806.0	32.7642
855	0.171000	452	765.0	31.0976
856	0.171200	442	775.0	31.5041
857	0.171400	449	768.0	31.2195
858	0.171600	441	776.0	31.5447
859	0.171800	433	784.0	31.8699
860	0.172000	425	792.0	32.1951
861	0.172200	416	801.0	32.5610
862	0.172400	407	810.0	32.9268
863	0.172600	398	819.0	33.2927
864	0.172800	388	829.0	33.6992
865	0.173000	377	840.0	34.1463
866	0.173200	366	851.0	34.5935
867	0.173400	355	862.0	35.0407
868	0.173600	343	874.0	35.5285
869	0.173800	479	738.0	30.0000
870	0.174000	469	748.0	30.4065
871	0.174200	455	762.0	30.9756
872	0.174400	459	758.0	30.8130
873	0.174600	448	769.0	31.2602
874	0.174800	436	781.0	31.7480
875	0.175000	443	774.0	31.4634
876	0.175200	435	782.0	31.7886
877	0.175400	428	789.0	32.0732
878	0.175600	419	798.0	32.4390
879	0.175800	409	808.0	32.8455
880	0.176000	397	820.0	33.3333
881	0.176200	385	832.0	33.8211
882	0.176400	373	844.0	34.3089
883	0.176600	360	857.0	34.8374
884	0.176800	371	846.0	34.3902
885	0.177000	401	816.0	33.1707
886	0.177200	390	827.0	33.6179
887	0.177400	399	818.0	33.2520
888	0.177600	391	826.0	33.5772
889	0.177800	385	832.0	33.8211
890	0.178000	380	837.0	34.0244
891	0.178200	369	848.0	34.4715
892	0.178400	357	860.0	34.9593
893	0.178600	346	871.0	35.4065
894	0.178800	333	884.0	35.9350
895	0.179000	321	896.0	36.4228
896	0.179200	309	908.0	36.9106
897	0.179400	296	921.0	37.4390
898	0.179600	439	778.0	31.6260
899	0.179800	428	789.0	32.0732
900	0.180000	416	801.0	32.5610
901	0.180200	425	792.0	32.1951
902	0.180400	417	800.0	32.5203
903	0.180600	409	808.0	32.8455
904	0.180800	399	818.0	33.2520
905	0.181000	389	828.0	33.6585
906	0.181200	378	839.0	34.1057
907	0.181400	366	851.0	34.5935
908	0.181600	355	862.0	35.0407
909	0.181800	343	874.0	35.5285
910	0.182000	331	886.0	36.0163
911	0.182200	377	840.0	34.1463
912	0.182400	371	846.0	34.3902
913	0.182600	361	856.0	34.7967
914	0.182800	350	867.0	35.2439
915	0.183000	393	824.0	33.4959
916	0.183200	327	890.0	36.1789
917	0.183400	369	848.0	34.4715
918	0.183600	365	852.0	34.6341
919	0.183800	357	860.0	34.9593
920	0.184000	346	871.0	35.4065
921	0.184200	334	883.0	35.8943
922	0.184400	343	874.0	35.5285
923	0.184600	335	882.0	35.8537
924	0.184800	327	890.0	36.1789
925	0.185000	337	880.0	35.7724
926	0.185200	325	892.0	36.2602
927	0.185400	317	900.0	36.5854
928	0.185600	311	906.0	36.8293
929	0.185800	333	884.0	35.9350
930	0.186000	355	862.0	35.0407
931	0.186200	349	868.0	35.2846
932	0.186400	338	879.0	35.7317
933	0.186600	326	891.0	36.2195
934	0.186800	337	880.0	35.7724
935	0.187000	329	888.0	36.0976
936	0.187200	319	898.0	36.5041
937	0.187400	331	886.0	36.0163
938	0.187600	434	783.0	31.8293
939	0.187800	407	810.0	32.9268
940	0.188000	400	817.0	33.2114
941	0.188200	405	812.0	33.0081
942	0.188400	395	822.0	33.4146
943	0.188600	383	834.0	33.9024
944	0.188800	400	817.0	33.2114
945	0.189000	383	834.0	33.9024
946	0.189200	376	841.0	34.1870
947	0.189400	372	845.0	34.3496
948	0.189600	364	853.0	34.6748
949	0.189800	352	865.0	35.1626
950	0.190000	340	877.0	35.6504
951	0.190200	328	889.0	36.1382
952	0.190400	369	848.0	34.4715
953	0.190600	383	834.0	33.9024
954	0.190800	373	844.0	34.3089
955	0.191000	362	855.0	34.7561
956	0.191200	401	816.0	33.1707
957	0.191400	489	728.0	29.5935
958	0.191600	487	730.0	29.6748
959	0.191800	473	744.0	30.2439
960	0.192000	441	776.0	31.5447
961	0.192200	462	755.0	30.6911
962	0.192400	450	767.0	31.1789
963	0.192600	455	762.0	30.9756
964	0.192800	447	770.0	31.3008
965	0.193000	439	778.0	31.6260
966	0.193200	431	786.0	31.9512
967	0.193400	424	793.0	32.2358
968	0.193600	415	802.0	32.6016
969	0.193800	405	812.0	33.0081
970	0.194000	394	823.0	33.4553
971	0.194200	383	834.0	33.9024
972	0.194400	371	846.0	34.3902
973	0.194600	359	858.0	34.8780
974	0.194800	347	870.0	35.3659
975	0.195000	335	882.0	35.8537
976	0.195200	353	864.0	35.1220
977	0.195400	345	872.0	35.4472
978	0.195600	338	879.0	35.7317
979	0.195800	328	889.0	36.1382
980	0.196000	317	900.0	36.5854
981	0.196200	306	911.0	37.0325
982	0.196400	294	923.0	37.5203
983	0.196600	333	884.0	35.9350
984	0.196800	323	894.0	36.3415
985	0.197000	315	902.0	36.6667
986	0.197200	307	910.0	36.9919
987	0.197400	301	916.0	37.2358
988	0.197600	296	921.0	37.4390
989	0.197800	287	930.0	37.8049
990	0.198000	325	892.0	36.2602
991	0.198200	315	902.0	36.6667
992	0.198400	401	816.0	33.1707
993	0.198600	387	830.0	33.7398
994	0.198800	379	838.0	34.0650
995	0.199000	381	836.0	33.9837
996	0.199200	372	845.0	34.3496
997	0.199400	356	861.0	35.0000
998	0.199600	365	852.0	34.6341
999	0.199800	355	862.0	35.0407
1000	0.200000	347	870.0	35.3659
1001	0.200200	341	876.0	35.6098
1002	0.200400	389	828.0	33.6585
1003	0.200600	323	894.0	36.3415
1004	0.200800	353	864.0	35.1220
1005	0.201000	343	874.0	35.5285
1006	0.201200	359	858.0	34.8780
1007	0.201400	349	868.0	35.2846
1008	0.201600	355	862.0	35.0407
1009	0.201800	345	872.0	35.4472
1010	0.202000	336	881.0	35.8130
1011	0.202200	327	890.0	36.1789
1012	0.202400	318	899.0	36.5447
1013	0.202600	323	894.0	36.3415
1014	0.202800	315	902.0	36.6667
1015	0.203000	323	894.0	36.3415
1016	0.203200	313	904.0	36.7480
1017	0.203400	305	912.0	37.0732
1018	0.203600	306	911.0	37.0325
1019	0.203800	295	922.0	37.4797
1020	0.204000	391	826.0	33.5772
1021	0.204200	379	838.0	34.0650
1022	0.204400	367	850.0	34.5528
1023	0.204600	349	868.0	35.2846
1024	0.204800	401	816.0	33.1707
1025	0.205000	387	830.0	33.7398
1026	0.205200	373	844.0	34.3089
1027	0.205400	355	862.0	35.0407
1028	0.205600	377	840.0	34.1463
1029	0.205800	391	826.0	33.5772
1030	0.206000	355	862.0	35.0407
1031	0.206200	363	854.0	34.7154
1032	0.206400	355	862.0	35.0407
1033	0.206600	347	870.0	35.3659
1034	0.206800	341	876.0	35.6098
1035	0.207000	379	838.0	34.0650
1036	0.207200	391	826.0	33.5772
1037	0.207400	385	832.0	33.8211
1038	0.207600	391	826.0	33.5772
1039	0.207800	384	833.0	33.8618
1040	0.208000	374	843.0	34.2683
1041	0.208200	363	854.0	34.7154
1042	0.208400	351	866.0	35.2033
1043	0.208600	333	884.0	35.9350
1044	0.208800	324	893.0	36.3008
1045	0.209000	312	905.0	36.7886
1046	0.209200	299	918.0	37.3171
1047	0.209400	285	932.0	37.8862
1048	0.209600	329	888.0	36.0976
1049	0.209800	323	894.0	36.3415
1050	0.210000	459	758.0	30.8130
1051	0.210200	445	772.0	31.3821
1052	0.210400	454	763.0	31.0163
1053	0.210600	442	775.0	31.5041
1054	0.210800	449	768.0	31.2195
1055	0.211000	441	776.0	31.5447
1056	0.211200	435	782.0	31.7886
1057	0.211400	430	787.0	31.9919
1058	0.211600	420	797.0	32.3984
1059	0.211800	408	809.0	32.8862
1060	0.212000	396	821.0	33.3740
1061	0.212200	384	833.0	33.8618
1062	0.212400	449	768.0	31.2195
1063	0.212600	459	758.0	30.8130
1064	0.212800	451	766.0	31.1382
1065	0.213000	444	773.0	31.4228
1066	0.213200	437	780.0	31.7073
1067	0.213400	457	760.0	30.8943
1068	0.213600	414	803.0	32.6423
1069	0.213800	402	815.0	33.1301
1070	0.214000	457	760.0	30.8943
1071	0.214200	419	798.0	32.4390
1072	0.214400	438	779.0	31.6667
1073	0.214600	417	800.0	32.5203
1074	0.214800	410	807.0	32.8049
1075	0.215000	441	776.0	31.5447
1076	0.215200	431	786.0	31.9512
1077	0.215400	441	776.0	31.5447
1078	0.215600	449	768.0	31.2195
1079	0.215800	478	739.0	30.0407
1080	0.216000	487	730.0	29.6748
1081	0.216200	479	738.0	30.0000
1082	0.216400	471	746.0	30.3252
1083	0.216600	474	743.0	30.2033
1084	0.216800	493	724.0	29.4309
1085	0.217000	485	732.0	29.7561
1086	0.217200	471	746.0	30.3252
1087	0.217400	472	745.0	30.2846
1088	0.217600	461	756.0	30.7317
1089	0.217800	467	750.0	30.4878
1090	0.218000	459	758.0	30.8130
1091	0.218200	452	765.0	31.0976
1092	0.218400	445	772.0	31.3821
1093	0.218600	434	783.0	31.8293
1094	0.218800	457	760.0	30.8943
1095	0.219000	410	807.0	32.8049
1096	0.219200	441	776.0	31.5447
1097	0.219400	463	754.0	30.6504
1098	0.219600	453	764.0	31.0569
1099	0.219800	429	788.0	32.0325
1100	0.220000	473	744.0	30.2439
1101	0.220200	461	756.0	30.7317
1102	0.220400	490	727.0	29.5528
1103	0.220600	448	769.0	31.2602
1104	0.220800	469	748.0	30.4065
1105	0.221000	485	732.0	29.7561
1106	0.221200	485	732.0	29.7561
1107	0.221400	483	734.0	29.8374
1108	0.221600	472	745.0	30.2846
1109	0.221800	460	757.0	30.7724
1110	0.222000	467	750.0	30.4878
1111	0.222200	461	756.0	30.7317
1112	0.222400	457	760.0	30.8943
1113	0.222600	448	769.0	31.2602
1114	0.222800	436	781.0	31.7480
1115	0.223000	423	794.0	32.2764
1116	0.223200	431	786.0	31.9512
1117	0.223400	423	794.0	32.2764
1118	0.223600	417	800.0	32.5203
1119	0.223800	414	803.0	32.6423
1120	0.224000	404	813.0	33.0488
1121	0.224200	392	825.0	33.5366
1122	0.224400	381	836.0	33.9837
1123	0.224600	369	848.0	34.4715
1124	0.224800	356	861.0	35.0000
1125	0.225000	416	801.0	32.5610
1126	0.225200	425	792.0	32.1951
1127	0.225400	417	800.0	32.5203
1128	0.225600	411	806.0	32.7642
1129	0.225800	407	810.0	32.9268
1130	0.226000	396	821.0	33.3740
1131	0.226200	384	833.0	33.8618
1132	0.226400	389	828.0	33.6585
1133	0.226600	381	836.0	33.9837
1134	0.226800	382	835.0	33.9431
1135	0.227000	373	844.0	34.3089
1136	0.227200	357	860.0	34.9593
1137	0.227400	349	868.0	35.2846
1138	0.227600	335	882.0	35.8537
1139	0.227800	345	872.0	35.4472
1140	0.228000	340	877.0	35.6504
1141	0.228200	332	885.0	35.9756
1142	0.228400	322	895.0	36.3821
1143	0.228600	311	906.0	36.8293
1144	0.228800	323	894.0	36.3415
1145	0.229000	317	900.0	36.5854
1146	0.229200	331	886.0	36.0163
1147	0.229400	323	894.0	36.3415
1148	0.229600	315	902.0	36.6667
1149	0.229800	307	910.0	36.9919
1150	0.230000	299	918.0	37.3171
1151	0.230200	291	926.0	37.6423
1152	0.230400	355	862.0	35.0407
1153	0.230600	403	814.0	33.0894
1154	0.230800	397	820.0	33.3333
1155	0.231000	390	827.0	33.6179
1156	0.231200	385	832.0	33.8211
1157	0.231400	437	780.0	31.7073
1158	0.231600	369	848.0	34.4715
1159	0.231800	395	822.0	33.4146
1160	0.232000	416	801.0	32.5610
1161	0.232200	407	810.0	32.9268
1162	0.232400	396	821.0	33.3740
1163	0.232600	384	833.0	33.8618
1164	0.232800	372	845.0	34.3496
1165	0.233000	359	858.0	34.8780
1166	0.233200	347	870.0	35.3659
1167	0.233400	334	883.0	35.8943
1168	0.233600	385	832.0	33.8211
1169	0.233800	379	838.0	34.0650
1170	0.234000	387	830.0	33.7398
1171	0.234200	379	838.0	34.0650
1172	0.234400	369	848.0	34.4715
1173	0.234600	361	856.0	34.7967
1174	0.234800	374	843.0	34.2683
1175	0.235000	393	824.0	33.4959
1176	0.235200	375	842.0	34.2276
1177	0.235400	393	824.0	33.4959
1178	0.235600	382	835.0	33.9431
1179	0.235800	370	847.0	34.4309
1180	0.236000	377	840.0	34.1463
1181	0.236200	371	846.0	34.3902
1182	0.236400	365	852.0	34.6341
1183	0.236600	358	859.0	34.9187
1184	0.236800	346	871.0	35.4065
1185	0.237000	334	883.0	35.8943
1186	0.237200	321	896.0	36.4228
1187	0.237400	329	888.0	36.0976
1188	0.237600	323	894.0	36.3415
1189	0.237800	313	904.0	36.7480
1190	0.238000	304	913.0	37.1138
1191	0.238200	309	908.0	36.9106
1192	0.238400	323	894.0	36.3415
1193	0.238600	311	906.0	36.8293
1194	0.238800	395	822.0	33.4146
1195	0.239000	385	832.0	33.8211
1196	0.239200	357	860.0	34.9593
1197	0.239400	376	841.0	34.1870
1198	0.239600	365	852.0	34.6341
1199	0.239800	353	864.0	35.1220
1200	0.240000	341	876.0	35.6098
1201	0.240200	393	824.0	33.4959
1202	0.240400	383	834.0	33.9024
1203	0.240600	369	848.0	34.4715
1204	0.240800	347	870.0	35.3659
1205	0.241000	362	855.0	34.7561
1206	0.241200	351	866.0	35.2033
1207	0.241400	365	852.0	34.6341
1208	0.241600	349	868.0	35.2846
1209	0.241800	435	782.0	31.7886
1210	0.242000	409	808.0	32.8455
1211	0.242200	419	798.0	32.4390
1212	0.242400	409	808.0	32.8455
1213	0.242600	415	802.0	32.6016
1214	0.242800	405	812.0	33.0081
1215	0.243000	398	819.0	33.2927
1216	0.243200	391	826.0	33.5772
1217	0.243400	385	832.0	33.8211
1218	0.243600	376	841.0	34.1870
1219	0.243800	367	850.0	34.5528
1220	0.244000	357	860.0	34.9593
1221	0.244200	347	870.0	35.3659
1222	0.244400	336	881.0	35.8130
1223	0.244600	326	891.0	36.2195
1224	0.244800	316	901.0	36.6260
1225	0.245000	341	876.0	35.6098
1226	0.245200	335	882.0	35.8537
1227	0.245400	329	888.0	36.0976
1228	0.245600	317	900.0	36.5854
1229	0.245800	327	890.0	36.1789
1230	0.246000	319	898.0	36.5041
1231	0.246200	385	832.0	33.8211
1232	0.246400	369	848.0	34.4715
1233	0.246600	353	864.0	35.1220
1234	0.246800	359	858.0	34.8780
1235	0.247000	352	865.0	35.1626
1236	0.247200	479	738.0	30.0000
1237	0.247400	329	888.0	36.0976
1238	0.247600	460	757.0	30.7724
1239	0.247800	469	748.0	30.4065
1240	0.248000	459	758.0	30.8130
1241	0.248200	448	769.0	31.2602
1242	0.248400	435	782.0	31.7886
1243	0.248600	443	774.0	31.4634
1244	0.248800	435	782.0	31.7886
1245	0.249000	425	792.0	32.1951
1246	0.249200	415	802.0	32.6016
1247	0.249400	404	813.0	33.0488
1248	0.249600	393	824.0	33.4959
1249	0.249800	382	835.0	33.9431
1250	0.250000	370	847.0	34.4309
1251	0.250200	381	836.0	33.9837
1252	0.250400	393	824.0	33.4959
1253	0.250600	383	834.0	33.9024
1254	0.250800	408	809.0	32.8862
1255	0.251000	399	818.0	33.2520
1256	0.251200	405	812.0	33.0081
1257	0.251400	397	820.0	33.3333
1258	0.251600	389	828.0	33.6585
1259	0.251800	381	836.0	33.9837
1260	0.252000	373	844.0	34.3089
1261	0.252200	369	848.0	34.4715
1262	0.252400	362	855.0	34.7561
1263	0.252600	350	867.0	35.2439
1264	0.252800	383	834.0	33.9024
1265	0.253000	373	844.0	34.3089
1266	0.253200	365	852.0	34.6341
1267	0.253400	357	860.0	34.9593
1268	0.253600	351	866.0	35.2033
1269	0.253800	342	875.0	35.5691
1270	0.254000	334	883.0	35.8943
1271	0.254200	325	892.0	36.2602
1272	0.254400	318	899.0	36.5447
1273	0.254600	333	884.0	35.9350
1274	0.254800	323	894.0	36.3415
1275	0.255000	339	878.0	35.6911
1276	0.255200	331	886.0	36.0163
1277	0.255400	320	897.0	36.4634
1278	0.255600	307	910.0	36.9919
1279	0.255800	295	922.0	37.4797
1280	0.256000	302	915.0	37.1951
1281	0.256200	292	925.0	37.6016
1282	0.256400	303	914.0	37.1545
1283	0.256600	317	900.0	36.5854
1284	0.256800	305	912.0	37.0732
1285	0.257000	307	910.0	36.9919
1286	0.257200	297	920.0	37.3984
1287	0.257400	513	704.0	28.6179
1288	0.257600	501	716.0	29.1057
1289	0.257800	504	713.0	28.9837
1290	0.258000	493	724.0	29.4309
1291	0.258200	501	716.0	29.1057
1292	0.258400	493	724.0	29.4309
1293	0.258600	495	722.0	29.3496
1294	0.258800	484	733.0	29.7967
1295	0.259000	470	747.0	30.3659
1296	0.259200	477	740.0	30.0813
1297	0.259400	471	746.0	30.3252
1298	0.259600	463	754.0	30.6504
1299	0.259800	455	762.0	30.9756
1300	0.260000	446	771.0	31.3415
1301	0.260200	436	781.0	31.7480
1302	0.260400	427	790.0	32.1138
1303	0.260600	419	798.0	32.4390
1304	0.260800	445	772.0	31.3821
1305	0.261000	429	788.0	32.0325
1306	0.261200	420	797.0	32.3984
1307	0.261400	412	805.0	32.7236
1308	0.261600	403	814.0	33.0894
1309	0.261800	409	808.0	32.8455
1310	0.262000	433	784.0	31.8699
1311	0.262200	420	797.0	32.3984
1312	0.262400	395	822.0	33.4146
1313	0.262600	387	830.0	33.7398
1314	0.262800	397	820.0	33.3333
1315	0.263000	386	831.0	33.7805
1316	0.263200	374	843.0	34.2683
1317	0.263400	362	855.0	34.7561
1318	0.263600	350	867.0	35.2439
1319	0.263800	329	888.0	36.0976
1320	0.264000	322	895.0	36.3821
1321	0.264200	308	909.0	36.9512
1322	0.264400	295	922.0	37.4797
1323	0.264600	279	938.0	38.1301
1324	0.264800	396	821.0	33.3740
1325	0.265000	385	832.0	33.8211
1326	0.265200	395	822.0	33.4146
1327	0.265400	387	830.0	33.7398
1328	0.265600	383	834.0	33.9024
1329	0.265800	399	818.0	33.2520
1330	0.266000	362	855.0	34.7561
1331	0.266200	369	848.0	34.4715
1332	0.266400	359	858.0	34.8780
1333	0.266600	351	866.0	35.2033
1334	0.266800	401	816.0	33.1707
1335	0.267000	389	828.0	33.6585
1336	0.267200	373	844.0	34.3089
1337	0.267400	381	836.0	33.9837
1338	0.267600	401	816.0	33.1707
1339	0.267800	391	826.0	33.5772
1340	0.268000	372	845.0	34.3496
1341	0.268200	364	853.0	34.6748
1342	0.268400	379	838.0	34.0650
1343	0.268600	369	848.0	34.4715
1344	0.268800	357	860.0	34.9593
1345	0.269000	363	854.0	34.7154
1346	0.269200	355	862.0	35.0407
1347	0.269400	348	869.0	35.3252
1348	0.269600	398	819.0	33.2927
1349	0.269800	387	830.0	33.7398
1350	0.270000	401	816.0	33.1707
1351	0.270200	388	829.0	33.6992
1352	0.270400	387	830.0	33.7398
1353	0.270600	375	842.0	34.2276
1354	0.270800	366	851.0	34.5935
1355	0.271000	353	864.0	35.1220
1356	0.271200	363	854.0	34.7154
1357	0.271400	355	862.0	35.0407
1358	0.271600	350	867.0	35.2439
1359	0.271800	341	876.0	35.6098
1360	0.272000	471	746.0	30.3252
1361	0.272200	386	831.0	33.7805
1362	0.272400	454	763.0	31.0163
1363	0.272600	473	744.0	30.2439
1364	0.272800	461	756.0	30.7317
1365	0.273000	445	772.0	31.3821
1366	0.273200	446	771.0	31.3415
1367	0.273400	431	786.0	31.9512
1368	0.273600	424	793.0	32.2358
1369	0.273800	411	806.0	32.7642
1370	0.274000	397	820.0	33.3333
1371	0.274200	384	833.0	33.8618
1372	0.274400	400	817.0	33.2114
1373	0.274600	393	824.0	33.4959
1374	0.274800	382	835.0	33.9431
1375	0.275000	371	846.0	34.3902
1376	0.275200	423	794.0	32.2764
1377	0.275400	462	755.0	30.6911
1378	0.275600	449	768.0	31.2195
1379	0.275800	479	738.0	30.0000
1380	0.276000	436	781.0	31.7480
1381	0.276200	460	757.0	30.7724
1382	0.276400	438	779.0	31.6667
1383	0.276600	430	787.0	31.9919
1384	0.276800	433	784.0	31.8699
1385	0.277000	426	791.0	32.1545
1386	0.277200	407	810.0	32.9268
1387	0.277400	399	818.0	33.2520
1388	0.277600	388	829.0	33.6992
1389	0.277800	375	842.0	34.2276
1390	0.278000	362	855.0	34.7561
1391	0.278200	381	836.0	33.9837
1392	0.278400	397	820.0	33.3333
1393	0.278600	387	830.0	33.7398
1394	0.278800	369	848.0	34.4715
1395	0.279000	361	856.0	34.7967
1396	0.279200	354	863.0	35.0813
1397	0.279400	346	871.0	35.4065
1398	0.279600	337	880.0	35.7724
1399	0.279800	329	888.0	36.0976
1400	0.280000	321	896.0	36.4228
1401	0.280200	315	902.0	36.6667
1402	0.280400	325	892.0	36.2602
1403	0.280600	315	902.0	36.6667
1404	0.280800	343	874.0	35.5285
1405	0.281000	333	884.0	35.9350
1406	0.281200	321	896.0	36.4228
1407	0.281400	327	890.0	36.1789
1408	0.281600	319	898.0	36.5041
1409	0.281800	310	907.0	36.8699
1410	0.282000	301	916.0	37.2358
1411	0.282200	291	926.0	37.6423
1412	0.282400	281	936.0	38.0488
1413	0.282600	315	902.0	36.6667
1414	0.282800	397	820.0	33.3333
1415	0.283000	295	922.0	37.4797
1416	0.283200	361	856.0	34.7967
1417	0.283400	388	829.0	33.6992
1418	0.283600	377	840.0	34.1463
1419	0.283800	391	826.0	33.5772
1420	0.284000	376	841.0	34.1870
1421	0.284200	367	850.0	34.5528
1422	0.284400	359	858.0	34.8780
1423	0.284600	352	865.0	35.1626
1424	0.284800	344	873.0	35.4878
1425	0.285000	336	881.0	35.8130
1426	0.285200	327	890.0	36.1789
1427	0.285400	316	901.0	36.6260
1428	0.285600	305	912.0	37.0732
1429	0.285800	367	850.0	34.5528
1430	0.286000	357	860.0	34.9593
1431	0.286200	365	852.0	34.6341
1432	0.286400	357	860.0	34.9593
1433	0.286600	349	868.0	35.2846
1434	0.286800	344	873.0	35.4878
1435	0.287000	337	880.0	35.7724
1436	0.287200	326	891.0	36.2195
1437	0.287400	314	903.0	36.7073
1438	0.287600	302	915.0	37.1951
1439	0.287800	345	872.0	35.4472
1440	0.288000	393	824.0	33.4959
1441	0.288200	369	848.0	34.4715
1442	0.288400	361	856.0	34.7967
1443	0.288600	381	836.0	33.9837
1444	0.288800	370	847.0	34.4309
1445	0.289000	358	859.0	34.9187
1446	0.289200	363	854.0	34.7154
1447	0.289400	355	862.0	35.0407
1448	0.289600	347	870.0	35.3659
1449	0.289800	338	879.0	35.7317
1450	0.290000	329	888.0	36.0976
1451	0.290200	320	897.0	36.4634
1452	0.290400	345	872.0	35.4472
1453	0.290600	333	884.0	35.9350
1454	0.290800	349	868.0	35.2846
1455	0.291000	340	877.0	35.6504
1456	0.291200	349	868.0	35.2846
1457	0.291400	339	878.0	35.6911
1458	0.291600	331	886.0	36.0163
1459	0.291800	335	882.0	35.8537
1460	0.292000	325	892.0	36.2602
1461	0.292200	305	912.0	37.0732
1462	0.292400	321	896.0	36.4228
1463	0.292600	311	906.0	36.8293
1464	0.292800	303	914.0	37.1545
1465	0.293000	294	923.0	37.5203
1466	0.293200	284	933.0	37.9268
1467	0.293400	304	913.0	37.1138
1468	0.293600	313	904.0	36.7480
1469	0.293800	305	912.0	37.0732
1470	0.294000	297	920.0	37.3984
1471	0.294200	288	929.0	37.7642
1472	0.294400	391	826.0	33.5772
1473	0.294600	379	838.0	34.0650
1474	0.294800	357	860.0	34.9593
1475	0.295000	349	868.0	35.2846
1476	0.295200	351	866.0	35.2033
1477	0.295400	371	846.0	34.3902
1478	0.295600	359	858.0	34.8780
1479	0.295800	339	878.0	35.6911
1480	0.296000	331	886.0	36.0163
1481	0.296200	325	892.0	36.2602
1482	0.296400	319	898.0	36.5041
1483	0.296600	312	905.0	36.7886
1484	0.296800	317	900.0	36.5854
