# Jet breakup length measurement
# Input         : C:\Users\taran\test1\DAS\group 26\meting 15-06-26\Measurement_9(2250).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 418.2 px  (17.000 mm)
# Scale         : 24.6 px/mm
# FPS           : 5000.0
# Threshold     : 178
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
753	0.150600	605	612.0	24.8780
754	0.150800	603	614.0	24.9593
755	0.151000	604	613.0	24.9187
756	0.151200	601	616.0	25.0407
757	0.151400	595	622.0	25.2846
758	0.151600	589	628.0	25.5285
759	0.151800	582	635.0	25.8130
760	0.152000	575	642.0	26.0976
761	0.152200	568	649.0	26.3821
762	0.152400	560	657.0	26.7073
763	0.152600	583	634.0	25.7724
764	0.152800	634	583.0	23.6992
765	0.153000	629	588.0	23.9024
766	0.153200	627	590.0	23.9837
767	0.153400	624	593.0	24.1057
768	0.153600	617	600.0	24.3902
769	0.153800	631	586.0	23.8211
770	0.154000	628	589.0	23.9431
771	0.154200	626	591.0	24.0244
772	0.154400	627	590.0	23.9837
773	0.154600	626	591.0	24.0244
774	0.154800	619	598.0	24.3089
775	0.155000	612	605.0	24.5935
776	0.155200	605	612.0	24.8780
777	0.155400	598	619.0	25.1626
778	0.155600	590	627.0	25.4878
779	0.155800	611	606.0	24.6341
780	0.156000	610	607.0	24.6748
781	0.156200	610	607.0	24.6748
782	0.156400	629	588.0	23.9024
783	0.156600	597	620.0	25.2033
784	0.156800	590	627.0	25.4878
785	0.157000	613	604.0	24.5528
786	0.157200	612	605.0	24.5935
787	0.157400	607	610.0	24.7967
788	0.157600	601	616.0	25.0407
789	0.157800	594	623.0	25.3252
790	0.158000	605	612.0	24.8780
791	0.158200	604	613.0	24.9187
792	0.158400	603	614.0	24.9593
793	0.158600	601	616.0	25.0407
794	0.158800	597	620.0	25.2033
795	0.159000	591	626.0	25.4472
796	0.159200	586	631.0	25.6504
797	0.159400	623	594.0	24.1463
798	0.159600	619	598.0	24.3089
799	0.159800	607	610.0	24.7967
800	0.160000	611	606.0	24.6341
801	0.160200	607	610.0	24.7967
802	0.160400	605	612.0	24.8780
803	0.160600	603	614.0	24.9593
804	0.160800	597	620.0	25.2033
805	0.161000	583	634.0	25.7724
806	0.161200	581	636.0	25.8537
807	0.161400	575	642.0	26.0976
808	0.161600	567	650.0	26.4228
809	0.161800	557	660.0	26.8293
810	0.162000	549	668.0	27.1545
811	0.162200	541	676.0	27.4797
812	0.162400	531	686.0	27.8862
813	0.162600	581	636.0	25.8537
814	0.162800	579	638.0	25.9350
815	0.163000	595	622.0	25.2846
816	0.163200	589	628.0	25.5285
817	0.163400	587	630.0	25.6098
818	0.163600	585	632.0	25.6911
819	0.163800	585	632.0	25.6911
820	0.164000	580	637.0	25.8943
821	0.164200	575	642.0	26.0976
822	0.164400	569	648.0	26.3415
823	0.164600	563	654.0	26.5854
824	0.164800	557	660.0	26.8293
825	0.165000	550	667.0	27.1138
826	0.165200	543	674.0	27.3984
827	0.165400	537	680.0	27.6423
828	0.165600	621	596.0	24.2276
829	0.165800	583	634.0	25.7724
830	0.166000	623	594.0	24.1463
831	0.166200	619	598.0	24.3089
832	0.166400	615	602.0	24.4715
833	0.166600	613	604.0	24.5528
834	0.166800	625	592.0	24.0650
835	0.167000	619	598.0	24.3089
836	0.167200	617	600.0	24.3902
837	0.167400	614	603.0	24.5122
838	0.167600	621	596.0	24.2276
839	0.167800	609	608.0	24.7154
840	0.168000	606	611.0	24.8374
841	0.168200	637	580.0	23.5772
842	0.168400	631	586.0	23.8211
843	0.168600	629	588.0	23.9024
844	0.168800	626	591.0	24.0244
845	0.169000	619	598.0	24.3089
846	0.169200	631	586.0	23.8211
847	0.169400	627	590.0	23.9837
848	0.169600	625	592.0	24.0650
849	0.169800	623	594.0	24.1463
850	0.170000	625	592.0	24.0650
851	0.170200	621	596.0	24.2276
852	0.170400	615	602.0	24.4715
853	0.170600	608	609.0	24.7561
854	0.170800	601	616.0	25.0407
855	0.171000	594	623.0	25.3252
856	0.171200	587	630.0	25.6098
857	0.171400	579	638.0	25.9350
858	0.171600	571	646.0	26.2602
859	0.171800	562	655.0	26.6260
860	0.172000	555	662.0	26.9106
861	0.172200	550	667.0	27.1138
862	0.172400	545	672.0	27.3171
863	0.172600	541	676.0	27.4797
864	0.172800	537	680.0	27.6423
865	0.173000	533	684.0	27.8049
866	0.173200	631	586.0	23.8211
867	0.173400	524	693.0	28.1707
868	0.173600	625	592.0	24.0650
869	0.173800	619	598.0	24.3089
870	0.174000	619	598.0	24.3089
871	0.174200	616	601.0	24.4309
872	0.174400	610	607.0	24.6748
873	0.174600	619	598.0	24.3089
874	0.174800	616	601.0	24.4309
875	0.175000	613	604.0	24.5528
876	0.175200	611	606.0	24.6341
877	0.175400	609	608.0	24.7154
878	0.175600	608	609.0	24.7561
879	0.175800	603	614.0	24.9593
880	0.176000	597	620.0	25.2033
881	0.176200	590	627.0	25.4878
882	0.176400	584	633.0	25.7317
883	0.176600	577	640.0	26.0163
884	0.176800	595	622.0	25.2846
885	0.177000	593	624.0	25.3659
886	0.177200	589	628.0	25.5285
887	0.177400	583	634.0	25.7724
888	0.177600	576	641.0	26.0569
889	0.177800	569	648.0	26.3415
890	0.178000	561	656.0	26.6667
891	0.178200	643	574.0	23.3333
892	0.178400	607	610.0	24.7967
893	0.178600	623	594.0	24.1463
894	0.178800	621	596.0	24.2276
895	0.179000	619	598.0	24.3089
896	0.179200	627	590.0	23.9837
897	0.179400	622	595.0	24.1870
898	0.179600	611	606.0	24.6341
899	0.179800	606	611.0	24.8374
900	0.180000	598	619.0	25.1626
901	0.180200	615	602.0	24.4715
902	0.180400	615	602.0	24.4715
903	0.180600	611	606.0	24.6341
904	0.180800	605	612.0	24.8780
905	0.181000	598	619.0	25.1626
906	0.181200	619	598.0	24.3089
907	0.181400	615	602.0	24.4715
908	0.181600	605	612.0	24.8780
909	0.181800	603	614.0	24.9593
910	0.182000	603	614.0	24.9593
911	0.182200	600	617.0	25.0813
912	0.182400	592	625.0	25.4065
913	0.182600	585	632.0	25.6911
914	0.182800	597	620.0	25.2033
915	0.183000	595	622.0	25.2846
916	0.183200	591	626.0	25.4472
917	0.183400	587	630.0	25.6098
918	0.183600	597	620.0	25.2033
919	0.183800	592	625.0	25.4065
920	0.184000	575	642.0	26.0976
921	0.184200	597	620.0	25.2033
922	0.184400	593	624.0	25.3659
923	0.184600	591	626.0	25.4472
924	0.184800	589	628.0	25.5285
925	0.185000	584	633.0	25.7317
926	0.185200	579	638.0	25.9350
927	0.185400	573	644.0	26.1789
928	0.185600	619	598.0	24.3089
929	0.185800	623	594.0	24.1463
930	0.186000	622	595.0	24.1870
931	0.186200	616	601.0	24.4309
932	0.186400	615	602.0	24.4715
933	0.186600	612	605.0	24.5935
934	0.186800	605	612.0	24.8780
935	0.187000	617	600.0	24.3902
936	0.187200	626	591.0	24.0244
937	0.187400	610	607.0	24.6748
938	0.187600	617	600.0	24.3902
939	0.187800	616	601.0	24.4309
940	0.188000	609	608.0	24.7154
941	0.188200	597	620.0	25.2033
942	0.188400	613	604.0	24.5528
943	0.188600	611	606.0	24.6341
944	0.188800	611	606.0	24.6341
945	0.189000	612	605.0	24.5935
946	0.189200	608	609.0	24.7561
947	0.189400	601	616.0	25.0407
948	0.189600	617	600.0	24.3902
949	0.189800	607	610.0	24.7967
950	0.190000	603	614.0	24.9593
951	0.190200	640	577.0	23.4553
952	0.190400	674	543.0	22.0732
953	0.190600	669	548.0	22.2764
954	0.190800	665	552.0	22.4390
955	0.191000	665	552.0	22.4390
956	0.191200	661	556.0	22.6016
957	0.191400	655	562.0	22.8455
958	0.191600	665	552.0	22.4390
959	0.191800	663	554.0	22.5203
960	0.192000	661	556.0	22.6016
961	0.192200	662	555.0	22.5610
962	0.192400	658	559.0	22.7236
963	0.192600	652	565.0	22.9675
964	0.192800	645	572.0	23.2520
965	0.193000	639	578.0	23.4959
966	0.193200	631	586.0	23.8211
967	0.193400	649	568.0	23.0894
968	0.193600	648	569.0	23.1301
969	0.193800	644	573.0	23.2927
970	0.194000	638	579.0	23.5366
971	0.194200	632	585.0	23.7805
972	0.194400	625	592.0	24.0650
973	0.194600	618	599.0	24.3496
974	0.194800	611	606.0	24.6341
975	0.195000	603	614.0	24.9593
976	0.195200	596	621.0	25.2439
977	0.195400	587	630.0	25.6098
978	0.195600	613	604.0	24.5528
979	0.195800	609	608.0	24.7154
980	0.196000	605	612.0	24.8780
981	0.196200	600	617.0	25.0813
982	0.196400	595	622.0	25.2846
983	0.196600	590	627.0	25.4878
984	0.196800	584	633.0	25.7317
985	0.197000	577	640.0	26.0163
986	0.197200	571	646.0	26.2602
987	0.197400	564	653.0	26.5447
988	0.197600	556	661.0	26.8699
989	0.197800	577	640.0	26.0163
990	0.198000	582	635.0	25.8130
991	0.198200	579	638.0	25.9350
992	0.198400	569	648.0	26.3415
993	0.198600	625	592.0	24.0650
994	0.198800	619	598.0	24.3089
995	0.199000	619	598.0	24.3089
996	0.199200	615	602.0	24.4715
997	0.199400	613	604.0	24.5528
998	0.199600	630	587.0	23.8618
999	0.199800	600	617.0	25.0813
1000	0.200000	611	606.0	24.6341
1001	0.200200	609	608.0	24.7154
1002	0.200400	609	608.0	24.7154
1003	0.200600	609	608.0	24.7154
1004	0.200800	604	613.0	24.9187
1005	0.201000	597	620.0	25.2033
1006	0.201200	590	627.0	25.4878
1007	0.201400	583	634.0	25.7724
1008	0.201600	576	641.0	26.0569
1009	0.201800	595	622.0	25.2846
1010	0.202000	592	625.0	25.4065
1011	0.202200	588	629.0	25.5691
1012	0.202400	582	635.0	25.8130
1013	0.202600	576	641.0	26.0569
1014	0.202800	570	647.0	26.3008
1015	0.203000	563	654.0	26.5854
1016	0.203200	557	660.0	26.8293
1017	0.203400	550	667.0	27.1138
1018	0.203600	543	674.0	27.3984
1019	0.203800	535	682.0	27.7236
1020	0.204000	528	689.0	28.0081
1021	0.204200	521	696.0	28.2927
1022	0.204400	599	618.0	25.1220
1023	0.204600	555	662.0	26.9106
1024	0.204800	595	622.0	25.2846
1025	0.205000	589	628.0	25.5285
1026	0.205200	587	630.0	25.6098
1027	0.205400	584	633.0	25.7317
1028	0.205600	577	640.0	26.0163
1029	0.205800	587	630.0	25.6098
1030	0.206000	583	634.0	25.7724
1031	0.206200	579	638.0	25.9350
1032	0.206400	577	640.0	26.0163
1033	0.206600	574	643.0	26.1382
1034	0.206800	572	645.0	26.2195
1035	0.207000	573	644.0	26.1789
1036	0.207200	569	648.0	26.3415
1037	0.207400	563	654.0	26.5854
1038	0.207600	555	662.0	26.9106
1039	0.207800	567	650.0	26.4228
1040	0.208000	565	652.0	26.5041
1041	0.208200	563	654.0	26.5854
1042	0.208400	559	658.0	26.7480
1043	0.208600	553	664.0	26.9919
1044	0.208800	547	670.0	27.2358
1045	0.209000	541	676.0	27.4797
1046	0.209200	534	683.0	27.7642
1047	0.209400	527	690.0	28.0488
1048	0.209600	519	698.0	28.3740
1049	0.209800	539	678.0	27.5610
1050	0.210000	599	618.0	25.1220
1051	0.210200	530	687.0	27.9268
1052	0.210400	606	611.0	24.8374
1053	0.210600	601	616.0	25.0407
1054	0.210800	628	589.0	23.9431
1055	0.211000	594	623.0	25.3252
1056	0.211200	619	598.0	24.3089
1057	0.211400	654	563.0	22.8862
1058	0.211600	652	565.0	22.9675
1059	0.211800	647	570.0	23.1707
1060	0.212000	646	571.0	23.2114
1061	0.212200	640	577.0	23.4553
1062	0.212400	651	566.0	23.0081
1063	0.212600	647	570.0	23.1707
1064	0.212800	645	572.0	23.2520
1065	0.213000	643	574.0	23.3333
1066	0.213200	644	573.0	23.2927
1067	0.213400	642	575.0	23.3740
1068	0.213600	634	583.0	23.6992
1069	0.213800	650	567.0	23.0488
1070	0.214000	646	571.0	23.2114
1071	0.214200	612	605.0	24.5935
1072	0.214400	605	612.0	24.8780
1073	0.214600	596	621.0	25.2439
1074	0.214800	623	594.0	24.1463
1075	0.215000	623	594.0	24.1463
1076	0.215200	640	577.0	23.4553
1077	0.215400	627	590.0	23.9837
1078	0.215600	623	594.0	24.1463
1079	0.215800	619	598.0	24.3089
1080	0.216000	616	601.0	24.4309
1081	0.216200	613	604.0	24.5528
1082	0.216400	622	595.0	24.1870
1083	0.216600	618	599.0	24.3496
1084	0.216800	601	616.0	25.0407
1085	0.217000	621	596.0	24.2276
1086	0.217200	619	598.0	24.3089
1087	0.217400	617	600.0	24.3902
1088	0.217600	615	602.0	24.4715
1089	0.217800	612	605.0	24.5935
1090	0.218000	609	608.0	24.7154
1091	0.218200	605	612.0	24.8780
1092	0.218400	600	617.0	25.0813
1093	0.218600	595	622.0	25.2846
1094	0.218800	591	626.0	25.4472
1095	0.219000	586	631.0	25.6504
1096	0.219200	580	637.0	25.8943
1097	0.219400	575	642.0	26.0976
1098	0.219600	568	649.0	26.3821
1099	0.219800	562	655.0	26.6260
1100	0.220000	554	663.0	26.9512
1101	0.220200	547	670.0	27.2358
1102	0.220400	569	648.0	26.3415
1103	0.220600	567	650.0	26.4228
1104	0.220800	593	624.0	25.3659
1105	0.221000	590	627.0	25.4878
1106	0.221200	605	612.0	24.8780
1107	0.221400	603	614.0	24.9593
1108	0.221600	601	616.0	25.0407
1109	0.221800	598	619.0	25.1626
1110	0.222000	596	621.0	25.2439
1111	0.222200	593	624.0	25.3659
1112	0.222400	635	582.0	23.6585
1113	0.222600	630	587.0	23.8618
1114	0.222800	631	586.0	23.8211
1115	0.223000	629	588.0	23.9024
1116	0.223200	626	591.0	24.0244
1117	0.223400	620	597.0	24.2683
1118	0.223600	613	604.0	24.5528
1119	0.223800	627	590.0	23.9837
1120	0.224000	624	593.0	24.1057
1121	0.224200	623	594.0	24.1463
1122	0.224400	621	596.0	24.2276
1123	0.224600	616	601.0	24.4309
1124	0.224800	610	607.0	24.6748
1125	0.225000	603	614.0	24.9593
1126	0.225200	596	621.0	25.2439
1127	0.225400	589	628.0	25.5285
1128	0.225600	609	608.0	24.7154
1129	0.225800	609	608.0	24.7154
1130	0.226000	605	612.0	24.8780
1131	0.226200	598	619.0	25.1626
1132	0.226400	591	626.0	25.4472
1133	0.226600	601	616.0	25.0407
1134	0.226800	599	618.0	25.1220
1135	0.227000	598	619.0	25.1626
1136	0.227200	597	620.0	25.2033
1137	0.227400	592	625.0	25.4065
1138	0.227600	587	630.0	25.6098
1139	0.227800	582	635.0	25.8130
1140	0.228000	576	641.0	26.0569
1141	0.228200	624	593.0	24.1057
1142	0.228400	619	598.0	24.3089
1143	0.228600	614	603.0	24.5122
1144	0.228800	613	604.0	24.5528
1145	0.229000	609	608.0	24.7154
1146	0.229200	608	609.0	24.7561
1147	0.229400	603	614.0	24.9593
1148	0.229600	596	621.0	25.2439
1149	0.229800	607	610.0	24.7967
1150	0.230000	603	614.0	24.9593
1151	0.230200	601	616.0	25.0407
1152	0.230400	599	618.0	25.1220
1153	0.230600	599	618.0	25.1220
1154	0.230800	630	587.0	23.8618
1155	0.231000	625	592.0	24.0650
1156	0.231200	621	596.0	24.2276
1157	0.231400	617	600.0	24.3902
1158	0.231600	614	603.0	24.5122
1159	0.231800	607	610.0	24.7967
1160	0.232000	601	616.0	25.0407
1161	0.232200	613	604.0	24.5528
1162	0.232400	610	607.0	24.6748
1163	0.232600	609	608.0	24.7154
1164	0.232800	607	610.0	24.7967
1165	0.233000	601	616.0	25.0407
1166	0.233200	595	622.0	25.2846
1167	0.233400	589	628.0	25.5285
1168	0.233600	582	635.0	25.8130
1169	0.233800	575	642.0	26.0976
1170	0.234000	568	649.0	26.3821
1171	0.234200	561	656.0	26.6667
1172	0.234400	609	608.0	24.7154
1173	0.234600	605	612.0	24.8780
1174	0.234800	599	618.0	25.1220
1175	0.235000	589	628.0	25.5285
1176	0.235200	590	627.0	25.4878
1177	0.235400	586	631.0	25.6504
1178	0.235600	580	637.0	25.8943
1179	0.235800	573	644.0	26.1789
1180	0.236000	585	632.0	25.6911
1181	0.236200	579	638.0	25.9350
1182	0.236400	577	640.0	26.0163
1183	0.236600	575	642.0	26.0976
1184	0.236800	570	647.0	26.3008
1185	0.237000	565	652.0	26.5041
1186	0.237200	624	593.0	24.1057
1187	0.237400	619	598.0	24.3089
1188	0.237600	615	602.0	24.4715
1189	0.237800	613	604.0	24.5528
1190	0.238000	607	610.0	24.7967
1191	0.238200	619	598.0	24.3089
1192	0.238400	615	602.0	24.4715
1193	0.238600	613	604.0	24.5528
1194	0.238800	614	603.0	24.5122
1195	0.239000	610	607.0	24.6748
1196	0.239200	603	614.0	24.9593
1197	0.239400	597	620.0	25.2033
1198	0.239600	590	627.0	25.4878
1199	0.239800	609	608.0	24.7154
1200	0.240000	603	614.0	24.9593
1201	0.240200	601	616.0	25.0407
1202	0.240400	595	622.0	25.2846
1203	0.240600	609	608.0	24.7154
1204	0.240800	597	620.0	25.2033
1205	0.241000	595	622.0	25.2846
1206	0.241200	596	621.0	25.2439
1207	0.241400	591	626.0	25.4472
1208	0.241600	608	609.0	24.7561
1209	0.241800	638	579.0	23.5366
1210	0.242000	597	620.0	25.2033
1211	0.242200	629	588.0	23.9024
1212	0.242400	625	592.0	24.0650
1213	0.242600	624	593.0	24.1057
1214	0.242800	619	598.0	24.3089
1215	0.243000	613	604.0	24.5528
1216	0.243200	601	616.0	25.0407
1217	0.243400	617	600.0	24.3902
1218	0.243600	615	602.0	24.4715
1219	0.243800	613	604.0	24.5528
1220	0.244000	613	604.0	24.5528
1221	0.244200	610	607.0	24.6748
1222	0.244400	605	612.0	24.8780
1223	0.244600	600	617.0	25.0813
1224	0.244800	593	624.0	25.3659
1225	0.245000	587	630.0	25.6098
1226	0.245200	580	637.0	25.8943
1227	0.245400	573	644.0	26.1789
1228	0.245600	566	651.0	26.4634
1229	0.245800	558	659.0	26.7886
1230	0.246000	550	667.0	27.1138
1231	0.246200	575	642.0	26.0976
1232	0.246400	572	645.0	26.2195
1233	0.246600	569	648.0	26.3415
1234	0.246800	565	652.0	26.5041
1235	0.247000	593	624.0	25.3659
1236	0.247200	585	632.0	25.6911
1237	0.247400	583	634.0	25.7724
1238	0.247600	580	637.0	25.8943
1239	0.247800	610	607.0	24.6748
1240	0.248000	607	610.0	24.7967
1241	0.248200	587	630.0	25.6098
1242	0.248400	599	618.0	25.1220
1243	0.248600	596	621.0	25.2439
1244	0.248800	589	628.0	25.5285
1245	0.249000	583	634.0	25.7724
1246	0.249200	570	647.0	26.3008
1247	0.249400	566	651.0	26.4634
1248	0.249600	622	595.0	24.1870
1249	0.249800	619	598.0	24.3089
1250	0.250000	615	602.0	24.4715
1251	0.250200	613	604.0	24.5528
1252	0.250400	608	609.0	24.7561
1253	0.250600	602	615.0	25.0000
1254	0.250800	595	622.0	25.2846
1255	0.251000	588	629.0	25.5691
1256	0.251200	581	636.0	25.8537
1257	0.251400	631	586.0	23.8211
1258	0.251600	627	590.0	23.9837
1259	0.251800	624	593.0	24.1057
1260	0.252000	620	597.0	24.2683
1261	0.252200	613	604.0	24.5528
1262	0.252400	627	590.0	23.9837
1263	0.252600	623	594.0	24.1463
1264	0.252800	625	592.0	24.0650
1265	0.253000	643	574.0	23.3333
1266	0.253200	639	578.0	23.4959
1267	0.253400	637	580.0	23.5772
1268	0.253600	636	581.0	23.6179
1269	0.253800	655	562.0	22.8455
1270	0.254000	624	593.0	24.1057
1271	0.254200	635	582.0	23.6585
1272	0.254400	633	584.0	23.7398
1273	0.254600	633	584.0	23.7398
1274	0.254800	633	584.0	23.7398
1275	0.255000	628	589.0	23.9431
1276	0.255200	622	595.0	24.1870
1277	0.255400	615	602.0	24.4715
1278	0.255600	608	609.0	24.7561
1279	0.255800	623	594.0	24.1463
1280	0.256000	623	594.0	24.1463
1281	0.256200	620	597.0	24.2683
1282	0.256400	614	603.0	24.5122
1283	0.256600	608	609.0	24.7561
1284	0.256800	601	616.0	25.0407
1285	0.257000	593	624.0	25.3659
1286	0.257200	622	595.0	24.1870
1287	0.257400	608	609.0	24.7561
1288	0.257600	616	601.0	24.4309
1289	0.257800	634	583.0	23.6992
1290	0.258000	597	620.0	25.2033
1291	0.258200	615	602.0	24.4715
1292	0.258400	612	605.0	24.5935
1293	0.258600	609	608.0	24.7154
1294	0.258800	605	612.0	24.8780
1295	0.259000	602	615.0	25.0000
1296	0.259200	599	618.0	25.1220
1297	0.259400	597	620.0	25.2033
1298	0.259600	597	620.0	25.2033
1299	0.259800	593	624.0	25.3659
1300	0.260000	605	612.0	24.8780
1301	0.260200	601	616.0	25.0407
1302	0.260400	598	619.0	25.1626
1303	0.260600	594	623.0	25.3252
1304	0.260800	591	626.0	25.4472
1305	0.261000	589	628.0	25.5285
1306	0.261200	589	628.0	25.5285
1307	0.261400	611	606.0	24.6341
1308	0.261600	612	605.0	24.5935
1309	0.261800	607	610.0	24.7967
1310	0.262000	639	578.0	23.4959
1311	0.262200	619	598.0	24.3089
1312	0.262400	637	580.0	23.5772
1313	0.262600	631	586.0	23.8211
1314	0.262800	631	586.0	23.8211
1315	0.263000	624	593.0	24.1057
1316	0.263200	635	582.0	23.6585
1317	0.263400	631	586.0	23.8211
1318	0.263600	628	589.0	23.9431
1319	0.263800	626	591.0	24.0244
1320	0.264000	624	593.0	24.1057
1321	0.264200	623	594.0	24.1463
1322	0.264400	620	597.0	24.2683
1323	0.264600	614	603.0	24.5122
1324	0.264800	608	609.0	24.7561
1325	0.265000	601	616.0	25.0407
1326	0.265200	594	623.0	25.3252
1327	0.265400	587	630.0	25.6098
1328	0.265600	579	638.0	25.9350
1329	0.265800	571	646.0	26.2602
1330	0.266000	562	655.0	26.6260
1331	0.266200	607	610.0	24.7967
1332	0.266400	603	614.0	24.9593
1333	0.266600	625	592.0	24.0650
1334	0.266800	613	604.0	24.5528
1335	0.267000	610	607.0	24.6748
1336	0.267200	608	609.0	24.7561
1337	0.267400	607	610.0	24.7967
1338	0.267600	607	610.0	24.7967
1339	0.267800	602	615.0	25.0000
1340	0.268000	595	622.0	25.2846
1341	0.268200	588	629.0	25.5691
1342	0.268400	581	636.0	25.8537
1343	0.268600	574	643.0	26.1382
1344	0.268800	566	651.0	26.4634
1345	0.269000	559	658.0	26.7480
1346	0.269200	550	667.0	27.1138
1347	0.269400	603	614.0	24.9593
1348	0.269600	619	598.0	24.3089
1349	0.269800	630	587.0	23.8618
1350	0.270000	612	605.0	24.5935
1351	0.270200	609	608.0	24.7154
1352	0.270400	617	600.0	24.3902
1353	0.270600	613	604.0	24.5528
1354	0.270800	601	616.0	25.0407
1355	0.271000	597	620.0	25.2033
1356	0.271200	613	604.0	24.5528
1357	0.271400	611	606.0	24.6341
1358	0.271600	609	608.0	24.7154
1359	0.271800	607	610.0	24.7967
1360	0.272000	604	613.0	24.9187
1361	0.272200	601	616.0	25.0407
1362	0.272400	596	621.0	25.2439
1363	0.272600	590	627.0	25.4878
1364	0.272800	583	634.0	25.7724
1365	0.273000	577	640.0	26.0163
1366	0.273200	570	647.0	26.3008
1367	0.273400	562	655.0	26.6260
1368	0.273600	555	662.0	26.9106
1369	0.273800	547	670.0	27.2358
1370	0.274000	591	626.0	25.4472
1371	0.274200	589	628.0	25.5285
1372	0.274400	609	608.0	24.7154
1373	0.274600	597	620.0	25.2033
1374	0.274800	607	610.0	24.7967
1375	0.275000	591	626.0	25.4472
1376	0.275200	599	618.0	25.1220
1377	0.275400	596	621.0	25.2439
1378	0.275600	626	591.0	24.0244
1379	0.275800	621	596.0	24.2276
1380	0.276000	617	600.0	24.3902
1381	0.276200	615	602.0	24.4715
1382	0.276400	610	607.0	24.6748
1383	0.276600	603	614.0	24.9593
1384	0.276800	613	604.0	24.5528
1385	0.277000	611	606.0	24.6341
1386	0.277200	608	609.0	24.7561
1387	0.277400	605	612.0	24.8780
1388	0.277600	602	615.0	25.0000
1389	0.277800	598	619.0	25.1626
1390	0.278000	594	623.0	25.3252
1391	0.278200	590	627.0	25.4878
1392	0.278400	585	632.0	25.6911
1393	0.278600	579	638.0	25.9350
1394	0.278800	574	643.0	26.1382
1395	0.279000	568	649.0	26.3821
1396	0.279200	562	655.0	26.6260
1397	0.279400	556	661.0	26.8699
1398	0.279600	618	599.0	24.3496
1399	0.279800	613	604.0	24.5528
1400	0.280000	611	606.0	24.6341
1401	0.280200	606	611.0	24.8374
1402	0.280400	617	600.0	24.3902
1403	0.280600	613	604.0	24.5528
1404	0.280800	611	606.0	24.6341
1405	0.281000	608	609.0	24.7561
1406	0.281200	605	612.0	24.8780
1407	0.281400	602	615.0	25.0000
1408	0.281600	600	617.0	25.0813
1409	0.281800	598	619.0	25.1626
1410	0.282000	593	624.0	25.3659
1411	0.282200	587	630.0	25.6098
1412	0.282400	580	637.0	25.8943
1413	0.282600	573	644.0	26.1789
1414	0.282800	565	652.0	26.5041
1415	0.283000	586	631.0	25.6504
1416	0.283200	584	633.0	25.7317
1417	0.283400	583	634.0	25.7724
1418	0.283600	615	602.0	24.4715
1419	0.283800	643	574.0	23.3333
1420	0.284000	608	609.0	24.7561
1421	0.284200	625	592.0	24.0650
1422	0.284400	640	577.0	23.4553
1423	0.284600	618	599.0	24.3496
1424	0.284800	634	583.0	23.6992
1425	0.285000	629	588.0	23.9024
1426	0.285200	622	595.0	24.1870
1427	0.285400	633	584.0	23.7398
1428	0.285600	630	587.0	23.8618
1429	0.285800	627	590.0	23.9837
1430	0.286000	625	592.0	24.0650
1431	0.286200	622	595.0	24.1870
1432	0.286400	620	597.0	24.2683
1433	0.286600	618	599.0	24.3496
1434	0.286800	613	604.0	24.5528
1435	0.287000	608	609.0	24.7561
1436	0.287200	601	616.0	25.0407
1437	0.287400	594	623.0	25.3252
1438	0.287600	587	630.0	25.6098
1439	0.287800	580	637.0	25.8943
1440	0.288000	573	644.0	26.1789
1441	0.288200	565	652.0	26.5041
1442	0.288400	556	661.0	26.8699
1443	0.288600	549	668.0	27.1545
1444	0.288800	543	674.0	27.3984
1445	0.289000	538	679.0	27.6016
1446	0.289200	534	683.0	27.7642
1447	0.289400	577	640.0	26.0163
1448	0.289600	574	643.0	26.1382
1449	0.289800	571	646.0	26.2602
1450	0.290000	567	650.0	26.4228
1451	0.290200	595	622.0	25.2846
1452	0.290400	600	617.0	25.0813
1453	0.290600	594	623.0	25.3252
1454	0.290800	590	627.0	25.4878
1455	0.291000	570	647.0	26.3008
1456	0.291200	583	634.0	25.7724
1457	0.291400	579	638.0	25.9350
1458	0.291600	572	645.0	26.2195
1459	0.291800	565	652.0	26.5041
1460	0.292000	552	665.0	27.0325
1461	0.292200	571	646.0	26.2602
1462	0.292400	630	587.0	23.8618
1463	0.292600	624	593.0	24.1057
1464	0.292800	621	596.0	24.2276
1465	0.293000	643	574.0	23.3333
1466	0.293200	631	586.0	23.8211
1467	0.293400	625	592.0	24.0650
1468	0.293600	623	594.0	24.1463
1469	0.293800	621	596.0	24.2276
1470	0.294000	621	596.0	24.2276
1471	0.294200	620	597.0	24.2683
1472	0.294400	613	604.0	24.5528
1473	0.294600	607	610.0	24.7967
1474	0.294800	600	617.0	25.0813
1475	0.295000	593	624.0	25.3659
1476	0.295200	586	631.0	25.6504
1477	0.295400	578	639.0	25.9756
1478	0.295600	571	646.0	26.2602
1479	0.295800	562	655.0	26.6260
1480	0.296000	555	662.0	26.9106
1481	0.296200	549	668.0	27.1545
1482	0.296400	597	620.0	25.2033
1483	0.296600	623	594.0	24.1463
1484	0.296800	611	606.0	24.6341
1485	0.297000	605	612.0	24.8780
1486	0.297200	603	614.0	24.9593
1487	0.297400	602	615.0	25.0000
1488	0.297600	604	613.0	24.9187
1489	0.297800	599	618.0	25.1220
1490	0.298000	593	624.0	25.3659
