# Jet breakup length measurement
# Input         : ./Measurements 12-06-2026\measurement_19(2450).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 494.05 px  (20.500 mm)
# Scale         : 24.1 px/mm
# FPS           : 5000.0
# Threshold     : 175
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
754	0.150800	460	833.0	34.5643
755	0.151000	449	844.0	35.0207
756	0.151200	439	854.0	35.4357
757	0.151400	432	861.0	35.7261
758	0.151600	445	848.0	35.1867
759	0.151800	439	854.0	35.4357
760	0.152000	429	864.0	35.8506
761	0.152200	411	882.0	36.5975
762	0.152400	403	890.0	36.9295
763	0.152600	397	896.0	37.1784
764	0.152800	392	901.0	37.3859
765	0.153000	381	912.0	37.8423
766	0.153200	369	924.0	38.3402
767	0.153400	357	936.0	38.8382
768	0.153600	345	948.0	39.3361
769	0.153800	357	936.0	38.8382
770	0.154000	347	946.0	39.2531
771	0.154200	405	888.0	36.8465
772	0.154400	396	897.0	37.2199
773	0.154600	385	908.0	37.6763
774	0.154800	501	792.0	32.8631
775	0.155000	495	798.0	33.1120
776	0.155200	484	809.0	33.5685
777	0.155400	472	821.0	34.0664
778	0.155600	479	814.0	33.7759
779	0.155800	471	822.0	34.1079
780	0.156000	464	829.0	34.3983
781	0.156200	456	837.0	34.7303
782	0.156400	448	845.0	35.0622
783	0.156600	440	853.0	35.3942
784	0.156800	432	861.0	35.7261
785	0.157000	423	870.0	36.0996
786	0.157200	413	880.0	36.5145
787	0.157400	439	854.0	35.4357
788	0.157600	433	860.0	35.6846
789	0.157800	423	870.0	36.0996
790	0.158000	411	882.0	36.5975
791	0.158200	429	864.0	35.8506
792	0.158400	411	882.0	36.5975
793	0.158600	401	892.0	37.0124
794	0.158800	394	899.0	37.3029
795	0.159000	386	907.0	37.6349
796	0.159200	378	915.0	37.9668
797	0.159400	369	924.0	38.3402
798	0.159600	359	934.0	38.7552
799	0.159800	349	944.0	39.1701
800	0.160000	339	954.0	39.5851
801	0.160200	329	964.0	40.0000
802	0.160400	318	975.0	40.4564
803	0.160600	405	888.0	36.8465
804	0.160800	395	898.0	37.2614
805	0.161000	397	896.0	37.1784
806	0.161200	387	906.0	37.5934
807	0.161400	380	913.0	37.8838
808	0.161600	368	925.0	38.3817
809	0.161800	425	868.0	36.0166
810	0.162000	415	878.0	36.4315
811	0.162200	405	888.0	36.8465
812	0.162400	397	896.0	37.1784
813	0.162600	413	880.0	36.5145
814	0.162800	405	888.0	36.8465
815	0.163000	395	898.0	37.2614
816	0.163200	423	870.0	36.0996
817	0.163400	427	866.0	35.9336
818	0.163600	417	876.0	36.3485
819	0.163800	441	852.0	35.3527
820	0.164000	432	861.0	35.7261
821	0.164200	421	872.0	36.1826
822	0.164400	443	850.0	35.2697
823	0.164600	435	858.0	35.6017
824	0.164800	423	870.0	36.0996
825	0.165000	411	882.0	36.5975
826	0.165200	393	900.0	37.3444
827	0.165400	395	898.0	37.2614
828	0.165600	410	883.0	36.6390
829	0.165800	439	854.0	35.4357
830	0.166000	431	862.0	35.7676
831	0.166200	421	872.0	36.1826
832	0.166400	413	880.0	36.5145
833	0.166600	432	861.0	35.7261
834	0.166800	419	874.0	36.2656
835	0.167000	410	883.0	36.6390
836	0.167200	389	904.0	37.5104
837	0.167400	389	904.0	37.5104
838	0.167600	381	912.0	37.8423
839	0.167800	367	926.0	38.4232
840	0.168000	377	916.0	38.0083
841	0.168200	439	854.0	35.4357
842	0.168400	433	860.0	35.6846
843	0.168600	426	867.0	35.9751
844	0.168800	387	906.0	37.5934
845	0.169000	403	890.0	36.9295
846	0.169200	398	895.0	37.1369
847	0.169400	388	905.0	37.5519
848	0.169600	377	916.0	38.0083
849	0.169800	365	928.0	38.5062
850	0.170000	353	940.0	39.0041
851	0.170200	340	953.0	39.5436
852	0.170400	373	920.0	38.1743
853	0.170600	365	928.0	38.5062
854	0.170800	389	904.0	37.5104
855	0.171000	375	918.0	38.0913
856	0.171200	411	882.0	36.5975
857	0.171400	359	934.0	38.7552
858	0.171600	369	924.0	38.3402
859	0.171800	451	842.0	34.9378
860	0.172000	441	852.0	35.3527
861	0.172200	431	862.0	35.7676
862	0.172400	424	869.0	36.0581
863	0.172600	414	879.0	36.4730
864	0.172800	402	891.0	36.9710
865	0.173000	390	903.0	37.4689
866	0.173200	378	915.0	37.9668
867	0.173400	387	906.0	37.5934
868	0.173600	377	916.0	38.0083
869	0.173800	368	925.0	38.3817
870	0.174000	357	936.0	38.8382
871	0.174200	346	947.0	39.2946
872	0.174400	393	900.0	37.3444
873	0.174600	323	970.0	40.2490
874	0.174800	369	924.0	38.3402
875	0.175000	347	946.0	39.2531
876	0.175200	391	902.0	37.4274
877	0.175400	377	916.0	38.0083
878	0.175600	359	934.0	38.7552
879	0.175800	359	934.0	38.7552
880	0.176000	352	941.0	39.0456
881	0.176200	342	951.0	39.4606
882	0.176400	375	918.0	38.0913
883	0.176600	318	975.0	40.4564
884	0.176800	306	987.0	40.9544
885	0.177000	313	980.0	40.6639
886	0.177200	369	924.0	38.3402
887	0.177400	295	998.0	41.4108
888	0.177600	399	894.0	37.0954
889	0.177800	391	902.0	37.4274
890	0.178000	403	890.0	36.9295
891	0.178200	393	900.0	37.3444
892	0.178400	469	824.0	34.1909
893	0.178600	463	830.0	34.4398
894	0.178800	457	836.0	34.6888
895	0.179000	446	847.0	35.1452
896	0.179200	434	859.0	35.6432
897	0.179400	443	850.0	35.2697
898	0.179600	431	862.0	35.7676
899	0.179800	424	869.0	36.0581
900	0.180000	417	876.0	36.3485
901	0.180200	408	885.0	36.7220
902	0.180400	399	894.0	37.0954
903	0.180600	388	905.0	37.5519
904	0.180800	378	915.0	37.9668
905	0.181000	367	926.0	38.4232
906	0.181200	356	937.0	38.8797
907	0.181400	399	894.0	37.0954
908	0.181600	388	905.0	37.5519
909	0.181800	377	916.0	38.0083
910	0.182000	365	928.0	38.5062
911	0.182200	359	934.0	38.7552
912	0.182400	348	945.0	39.2116
913	0.182600	367	926.0	38.4232
914	0.182800	345	948.0	39.3361
915	0.183000	351	942.0	39.0871
916	0.183200	321	972.0	40.3320
917	0.183400	381	912.0	37.8423
918	0.183600	373	920.0	38.1743
919	0.183800	363	930.0	38.5892
920	0.184000	353	940.0	39.0041
921	0.184200	341	952.0	39.5021
922	0.184400	337	956.0	39.6680
923	0.184600	327	966.0	40.0830
924	0.184800	333	960.0	39.8340
925	0.185000	423	870.0	36.0996
926	0.185200	413	880.0	36.5145
927	0.185400	402	891.0	36.9710
928	0.185600	390	903.0	37.4689
929	0.185800	459	834.0	34.6058
930	0.186000	448	845.0	35.0622
931	0.186200	439	854.0	35.4357
932	0.186400	430	863.0	35.8091
933	0.186600	420	873.0	36.2241
934	0.186800	431	862.0	35.7676
935	0.187000	413	880.0	36.5145
936	0.187200	451	842.0	34.9378
937	0.187400	445	848.0	35.1867
938	0.187600	434	859.0	35.6432
939	0.187800	445	848.0	35.1867
940	0.188000	433	860.0	35.6846
941	0.188200	427	866.0	35.9336
942	0.188400	419	874.0	36.2656
943	0.188600	413	880.0	36.5145
944	0.188800	406	887.0	36.8050
945	0.189000	395	898.0	37.2614
946	0.189200	385	908.0	37.6763
947	0.189400	373	920.0	38.1743
948	0.189600	362	931.0	38.6307
949	0.189800	350	943.0	39.1286
950	0.190000	338	955.0	39.6266
951	0.190200	326	967.0	40.1245
952	0.190400	315	978.0	40.5809
953	0.190600	304	989.0	41.0373
954	0.190800	294	999.0	41.4523
955	0.191000	377	916.0	38.0083
956	0.191200	365	928.0	38.5062
957	0.191400	357	936.0	38.8382
958	0.191600	375	918.0	38.0913
959	0.191800	361	932.0	38.6722
960	0.192000	353	940.0	39.0041
961	0.192200	345	948.0	39.3361
962	0.192400	339	954.0	39.5851
963	0.192600	404	889.0	36.8880
964	0.192800	392	901.0	37.3859
965	0.193000	421	872.0	36.1826
966	0.193200	410	883.0	36.6390
967	0.193400	399	894.0	37.0954
968	0.193600	389	904.0	37.5104
969	0.193800	382	911.0	37.8008
970	0.194000	371	922.0	38.2573
971	0.194200	384	909.0	37.7178
972	0.194400	367	926.0	38.4232
973	0.194600	355	938.0	38.9212
974	0.194800	349	944.0	39.1701
975	0.195000	339	954.0	39.5851
976	0.195200	333	960.0	39.8340
977	0.195400	321	972.0	40.3320
978	0.195600	405	888.0	36.8465
979	0.195800	394	899.0	37.3029
980	0.196000	385	908.0	37.6763
981	0.196200	375	918.0	38.0913
982	0.196400	367	926.0	38.4232
983	0.196600	355	938.0	38.9212
984	0.196800	405	888.0	36.8465
985	0.197000	427	866.0	35.9336
986	0.197200	387	906.0	37.5934
987	0.197400	393	900.0	37.3444
988	0.197600	385	908.0	37.6763
989	0.197800	447	846.0	35.1037
990	0.198000	439	854.0	35.4357
991	0.198200	453	840.0	34.8548
992	0.198400	441	852.0	35.3527
993	0.198600	433	860.0	35.6846
994	0.198800	425	868.0	36.0166
995	0.199000	417	876.0	36.3485
996	0.199200	409	884.0	36.6805
997	0.199400	402	891.0	36.9710
998	0.199600	394	899.0	37.3029
999	0.199800	407	886.0	36.7635
1000	0.200000	370	923.0	38.2988
1001	0.200200	403	890.0	36.9295
1002	0.200400	393	900.0	37.3444
1003	0.200600	387	906.0	37.5934
1004	0.200800	376	917.0	38.0498
1005	0.201000	387	906.0	37.5934
1006	0.201200	371	922.0	38.2573
1007	0.201400	400	893.0	37.0539
1008	0.201600	389	904.0	37.5104
1009	0.201800	377	916.0	38.0083
1010	0.202000	365	928.0	38.5062
1011	0.202200	355	938.0	38.9212
1012	0.202400	349	944.0	39.1701
1013	0.202600	384	909.0	37.7178
1014	0.202800	371	922.0	38.2573
1015	0.203000	401	892.0	37.0124
1016	0.203200	381	912.0	37.8423
1017	0.203400	427	866.0	35.9336
1018	0.203600	378	915.0	37.9668
1019	0.203800	407	886.0	36.7635
1020	0.204000	399	894.0	37.0954
1021	0.204200	389	904.0	37.5104
1022	0.204400	377	916.0	38.0083
1023	0.204600	385	908.0	37.6763
1024	0.204800	377	916.0	38.0083
1025	0.205000	369	924.0	38.3402
1026	0.205200	359	934.0	38.7552
1027	0.205400	393	900.0	37.3444
1028	0.205600	337	956.0	39.6680
1029	0.205800	372	921.0	38.2158
1030	0.206000	361	932.0	38.6722
1031	0.206200	319	974.0	40.4149
1032	0.206400	339	954.0	39.5851
1033	0.206600	332	961.0	39.8755
1034	0.206800	375	918.0	38.0913
1035	0.207000	369	924.0	38.3402
1036	0.207200	385	908.0	37.6763
1037	0.207400	367	926.0	38.4232
1038	0.207600	357	936.0	38.8382
1039	0.207800	375	918.0	38.0913
1040	0.208000	367	926.0	38.4232
1041	0.208200	385	908.0	37.6763
1042	0.208400	367	926.0	38.4232
1043	0.208600	379	914.0	37.9253
1044	0.208800	365	928.0	38.5062
1045	0.209000	359	934.0	38.7552
1046	0.209200	375	918.0	38.0913
1047	0.209400	447	846.0	35.1037
1048	0.209600	438	855.0	35.4772
1049	0.209800	428	865.0	35.8921
1050	0.210000	414	879.0	36.4730
1051	0.210200	395	898.0	37.2614
1052	0.210400	388	905.0	37.5519
1053	0.210600	381	912.0	37.8423
1054	0.210800	375	918.0	38.0913
1055	0.211000	369	924.0	38.3402
1056	0.211200	358	935.0	38.7967
1057	0.211400	346	947.0	39.2946
1058	0.211600	334	959.0	39.7925
1059	0.211800	322	971.0	40.2905
1060	0.212000	309	984.0	40.8299
1061	0.212200	297	996.0	41.3278
1062	0.212400	284	1009.0	41.8672
1063	0.212600	352	941.0	39.0456
1064	0.212800	332	961.0	39.8755
1065	0.213000	373	920.0	38.1743
1066	0.213200	365	928.0	38.5062
1067	0.213400	343	950.0	39.4191
1068	0.213600	335	958.0	39.7510
1069	0.213800	337	956.0	39.6680
1070	0.214000	389	904.0	37.5104
1071	0.214200	361	932.0	38.6722
1072	0.214400	345	948.0	39.3361
1073	0.214600	356	937.0	38.8797
1074	0.214800	345	948.0	39.3361
1075	0.215000	313	980.0	40.6639
1076	0.215200	321	972.0	40.3320
1077	0.215400	345	948.0	39.3361
1078	0.215600	401	892.0	37.0124
1079	0.215800	443	850.0	35.2697
1080	0.216000	436	857.0	35.5602
1081	0.216200	424	869.0	36.0581
1082	0.216400	415	878.0	36.4315
1083	0.216600	407	886.0	36.7635
1084	0.216800	399	894.0	37.0954
1085	0.217000	388	905.0	37.5519
1086	0.217200	377	916.0	38.0083
1087	0.217400	365	928.0	38.5062
1088	0.217600	353	940.0	39.0041
1089	0.217800	341	952.0	39.5021
1090	0.218000	376	917.0	38.0498
1091	0.218200	361	932.0	38.6722
1092	0.218400	303	990.0	41.0788
1093	0.218600	329	964.0	40.0000
1094	0.218800	319	974.0	40.4149
1095	0.219000	321	972.0	40.3320
1096	0.219200	365	928.0	38.5062
1097	0.219400	351	942.0	39.0871
1098	0.219600	341	952.0	39.5021
1099	0.219800	329	964.0	40.0000
1100	0.220000	319	974.0	40.4149
1101	0.220200	337	956.0	39.6680
1102	0.220400	323	970.0	40.2490
1103	0.220600	325	968.0	40.1660
1104	0.220800	384	909.0	37.7178
1105	0.221000	373	920.0	38.1743
1106	0.221200	365	928.0	38.5062
1107	0.221400	404	889.0	36.8880
1108	0.221600	393	900.0	37.3444
1109	0.221800	421	872.0	36.1826
1110	0.222000	395	898.0	37.2614
1111	0.222200	389	904.0	37.5104
1112	0.222400	377	916.0	38.0083
1113	0.222600	369	924.0	38.3402
1114	0.222800	360	933.0	38.7137
1115	0.223000	365	928.0	38.5062
1116	0.223200	358	935.0	38.7967
1117	0.223400	346	947.0	39.2946
1118	0.223600	361	932.0	38.6722
1119	0.223800	343	950.0	39.4191
1120	0.224000	375	918.0	38.0913
1121	0.224200	363	930.0	38.5892
1122	0.224400	355	938.0	38.9212
1123	0.224600	346	947.0	39.2946
1124	0.224800	439	854.0	35.4357
1125	0.225000	426	867.0	35.9751
1126	0.225200	411	882.0	36.5975
1127	0.225400	401	892.0	37.0124
1128	0.225600	380	913.0	37.8838
1129	0.225800	391	902.0	37.4274
1130	0.226000	383	910.0	37.7593
1131	0.226200	372	921.0	38.2158
1132	0.226400	360	933.0	38.7137
1133	0.226600	413	880.0	36.5145
1134	0.226800	401	892.0	37.0124
1135	0.227000	389	904.0	37.5104
1136	0.227200	307	986.0	40.9129
1137	0.227400	371	922.0	38.2573
1138	0.227600	364	929.0	38.5477
1139	0.227800	353	940.0	39.0041
1140	0.228000	387	906.0	37.5934
1141	0.228200	330	963.0	39.9585
1142	0.228400	317	976.0	40.4979
1143	0.228600	325	968.0	40.1660
1144	0.228800	315	978.0	40.5809
1145	0.229000	401	892.0	37.0124
1146	0.229200	389	904.0	37.5104
1147	0.229400	379	914.0	37.9253
1148	0.229600	359	934.0	38.7552
1149	0.229800	361	932.0	38.6722
1150	0.230000	335	958.0	39.7510
1151	0.230200	347	946.0	39.2531
1152	0.230400	339	954.0	39.5851
1153	0.230600	331	962.0	39.9170
1154	0.230800	321	972.0	40.3320
1155	0.231000	311	982.0	40.7469
1156	0.231200	300	993.0	41.2033
1157	0.231400	357	936.0	38.8382
1158	0.231600	337	956.0	39.6680
1159	0.231800	397	896.0	37.1784
1160	0.232000	381	912.0	37.8423
1161	0.232200	383	910.0	37.7593
1162	0.232400	373	920.0	38.1743
1163	0.232600	417	876.0	36.3485
1164	0.232800	435	858.0	35.6017
1165	0.233000	421	872.0	36.1826
1166	0.233200	411	882.0	36.5975
1167	0.233400	403	890.0	36.9295
1168	0.233600	395	898.0	37.2614
1169	0.233800	388	905.0	37.5519
1170	0.234000	382	911.0	37.8008
1171	0.234200	372	921.0	38.2158
1172	0.234400	385	908.0	37.6763
1173	0.234600	401	892.0	37.0124
1174	0.234800	389	904.0	37.5104
1175	0.235000	381	912.0	37.8423
1176	0.235200	375	918.0	38.0913
1177	0.235400	366	927.0	38.4647
1178	0.235600	403	890.0	36.9295
1179	0.235800	397	896.0	37.1784
1180	0.236000	393	900.0	37.3444
1181	0.236200	389	904.0	37.5104
1182	0.236400	381	912.0	37.8423
1183	0.236600	371	922.0	38.2573
1184	0.236800	359	934.0	38.7552
1185	0.237000	347	946.0	39.2531
1186	0.237200	365	928.0	38.5062
1187	0.237400	345	948.0	39.3361
1188	0.237600	349	944.0	39.1701
1189	0.237800	339	954.0	39.5851
1190	0.238000	329	964.0	40.0000
1191	0.238200	391	902.0	37.4274
1192	0.238400	377	916.0	38.0083
1193	0.238600	365	928.0	38.5062
1194	0.238800	361	932.0	38.6722
1195	0.239000	373	920.0	38.1743
1196	0.239200	371	922.0	38.2573
1197	0.239400	351	942.0	39.0871
1198	0.239600	353	940.0	39.0041
1199	0.239800	347	946.0	39.2531
1200	0.240000	359	934.0	38.7552
1201	0.240200	357	936.0	38.8382
1202	0.240400	407	886.0	36.7635
1203	0.240600	400	893.0	37.0539
1204	0.240800	390	903.0	37.4689
1205	0.241000	377	916.0	38.0083
1206	0.241200	383	910.0	37.7593
1207	0.241400	421	872.0	36.1826
1208	0.241600	413	880.0	36.5145
1209	0.241800	433	860.0	35.6846
1210	0.242000	451	842.0	34.9378
1211	0.242200	401	892.0	37.0124
1212	0.242400	429	864.0	35.8506
1213	0.242600	415	878.0	36.4315
1214	0.242800	413	880.0	36.5145
1215	0.243000	404	889.0	36.8880
1216	0.243200	393	900.0	37.3444
1217	0.243400	381	912.0	37.8423
1218	0.243600	369	924.0	38.3402
1219	0.243800	357	936.0	38.8382
1220	0.244000	345	948.0	39.3361
1221	0.244200	333	960.0	39.8340
1222	0.244400	321	972.0	40.3320
1223	0.244600	309	984.0	40.8299
1224	0.244800	450	843.0	34.9793
1225	0.245000	439	854.0	35.4357
1226	0.245200	431	862.0	35.7676
1227	0.245400	423	870.0	36.0996
1228	0.245600	412	881.0	36.5560
1229	0.245800	400	893.0	37.0539
1230	0.246000	445	848.0	35.1867
1231	0.246200	398	895.0	37.1369
1232	0.246400	415	878.0	36.4315
1233	0.246600	409	884.0	36.6805
1234	0.246800	401	892.0	37.0124
1235	0.247000	393	900.0	37.3444
1236	0.247200	439	854.0	35.4357
1237	0.247400	433	860.0	35.6846
1238	0.247600	423	870.0	36.0996
1239	0.247800	413	880.0	36.5145
1240	0.248000	406	887.0	36.8050
1241	0.248200	396	897.0	37.2199
1242	0.248400	384	909.0	37.7178
1243	0.248600	395	898.0	37.2614
1244	0.248800	385	908.0	37.6763
1245	0.249000	379	914.0	37.9253
1246	0.249200	369	924.0	38.3402
1247	0.249400	357	936.0	38.8382
1248	0.249600	341	952.0	39.5021
1249	0.249800	357	936.0	38.8382
1250	0.250000	350	943.0	39.1286
1251	0.250200	341	952.0	39.5021
1252	0.250400	329	964.0	40.0000
1253	0.250600	317	976.0	40.4979
1254	0.250800	327	966.0	40.0830
1255	0.251000	352	941.0	39.0456
1256	0.251200	310	983.0	40.7884
1257	0.251400	299	994.0	41.2448
1258	0.251600	313	980.0	40.6639
1259	0.251800	365	928.0	38.5062
1260	0.252000	353	940.0	39.0041
1261	0.252200	343	950.0	39.4191
1262	0.252400	335	958.0	39.7510
1263	0.252600	349	944.0	39.1701
1264	0.252800	337	956.0	39.6680
1265	0.253000	337	956.0	39.6680
1266	0.253200	391	902.0	37.4274
1267	0.253400	401	892.0	37.0124
1268	0.253600	399	894.0	37.0954
1269	0.253800	391	902.0	37.4274
1270	0.254000	380	913.0	37.8838
1271	0.254200	368	925.0	38.3817
1272	0.254400	356	937.0	38.8797
1273	0.254600	343	950.0	39.4191
1274	0.254800	331	962.0	39.9170
1275	0.255000	395	898.0	37.2614
1276	0.255200	386	907.0	37.6349
1277	0.255400	397	896.0	37.1784
1278	0.255600	389	904.0	37.5104
1279	0.255800	384	909.0	37.7178
1280	0.256000	375	918.0	38.0913
1281	0.256200	363	930.0	38.5892
1282	0.256400	371	922.0	38.2573
1283	0.256600	365	928.0	38.5062
1284	0.256800	349	944.0	39.1701
1285	0.257000	339	954.0	39.5851
1286	0.257200	333	960.0	39.8340
1287	0.257400	327	966.0	40.0830
1288	0.257600	345	948.0	39.3361
1289	0.257800	309	984.0	40.8299
1290	0.258000	319	974.0	40.4149
1291	0.258200	377	916.0	38.0083
1292	0.258400	365	928.0	38.5062
1293	0.258600	351	942.0	39.0871
1294	0.258800	345	948.0	39.3361
1295	0.259000	337	956.0	39.6680
1296	0.259200	353	940.0	39.0041
1297	0.259400	349	944.0	39.1701
1298	0.259600	341	952.0	39.5021
1299	0.259800	363	930.0	38.5892
1300	0.260000	319	974.0	40.4149
1301	0.260200	329	964.0	40.0000
1302	0.260400	321	972.0	40.3320
1303	0.260600	399	894.0	37.0954
1304	0.260800	388	905.0	37.5519
1305	0.261000	375	918.0	38.0913
1306	0.261200	363	930.0	38.5892
1307	0.261400	299	994.0	41.2448
1308	0.261600	343	950.0	39.4191
1309	0.261800	333	960.0	39.8340
1310	0.262000	326	967.0	40.1245
1311	0.262200	315	978.0	40.5809
1312	0.262400	303	990.0	41.0788
1313	0.262600	291	1002.0	41.5768
1314	0.262800	297	996.0	41.3278
1315	0.263000	287	1006.0	41.7427
1316	0.263200	299	994.0	41.2448
1317	0.263400	266	1027.0	42.6141
1318	0.263600	423	870.0	36.0996
1319	0.263800	357	936.0	38.8382
1320	0.264000	401	892.0	37.0124
1321	0.264200	387	906.0	37.5934
1322	0.264400	377	916.0	38.0083
1323	0.264600	369	924.0	38.3402
1324	0.264800	362	931.0	38.6307
1325	0.265000	351	942.0	39.0871
1326	0.265200	339	954.0	39.5851
1327	0.265400	349	944.0	39.1701
1328	0.265600	337	956.0	39.6680
1329	0.265800	329	964.0	40.0000
1330	0.266000	418	875.0	36.3071
1331	0.266200	407	886.0	36.7635
1332	0.266400	400	893.0	37.0539
1333	0.266600	457	836.0	34.6888
1334	0.266800	453	840.0	34.8548
1335	0.267000	441	852.0	35.3527
1336	0.267200	431	862.0	35.7676
1337	0.267400	424	869.0	36.0581
1338	0.267600	413	880.0	36.5145
1339	0.267800	429	864.0	35.8506
1340	0.268000	419	874.0	36.2656
1341	0.268200	397	896.0	37.1784
1342	0.268400	389	904.0	37.5104
1343	0.268600	381	912.0	37.8423
1344	0.268800	385	908.0	37.6763
1345	0.269000	375	918.0	38.0913
1346	0.269200	357	936.0	38.8382
1347	0.269400	377	916.0	38.0083
1348	0.269600	359	934.0	38.7552
1349	0.269800	361	932.0	38.6722
1350	0.270000	337	956.0	39.6680
1351	0.270200	330	963.0	39.9585
1352	0.270400	391	902.0	37.4274
1353	0.270600	315	978.0	40.5809
1354	0.270800	361	932.0	38.6722
1355	0.271000	357	936.0	38.8382
1356	0.271200	348	945.0	39.2116
1357	0.271400	361	932.0	38.6722
1358	0.271600	389	904.0	37.5104
1359	0.271800	377	916.0	38.0083
1360	0.272000	367	926.0	38.4232
1361	0.272200	359	934.0	38.7552
1362	0.272400	369	924.0	38.3402
1363	0.272600	359	934.0	38.7552
1364	0.272800	351	942.0	39.0871
1365	0.273000	343	950.0	39.4191
1366	0.273200	337	956.0	39.6680
1367	0.273400	365	928.0	38.5062
1368	0.273600	322	971.0	40.2905
1369	0.273800	310	983.0	40.7884
1370	0.274000	361	932.0	38.6722
1371	0.274200	349	944.0	39.1701
1372	0.274400	339	954.0	39.5851
1373	0.274600	329	964.0	40.0000
1374	0.274800	322	971.0	40.2905
1375	0.275000	361	932.0	38.6722
1376	0.275200	351	942.0	39.0871
1377	0.275400	345	948.0	39.3361
1378	0.275600	337	956.0	39.6680
1379	0.275800	329	964.0	40.0000
1380	0.276000	334	959.0	39.7925
1381	0.276200	324	969.0	40.2075
1382	0.276400	305	988.0	40.9959
1383	0.276600	296	997.0	41.3693
1384	0.276800	345	948.0	39.3361
1385	0.277000	333	960.0	39.8340
1386	0.277200	391	902.0	37.4274
1387	0.277400	383	910.0	37.7593
1388	0.277600	401	892.0	37.0124
1389	0.277800	397	896.0	37.1784
1390	0.278000	389	904.0	37.5104
1391	0.278200	383	910.0	37.7593
1392	0.278400	374	919.0	38.1328
1393	0.278600	363	930.0	38.5892
1394	0.278800	385	908.0	37.6763
1395	0.279000	363	930.0	38.5892
1396	0.279200	371	922.0	38.2573
1397	0.279400	363	930.0	38.5892
1398	0.279600	353	940.0	39.0041
1399	0.279800	342	951.0	39.4606
1400	0.280000	330	963.0	39.9585
1401	0.280200	335	958.0	39.7510
1402	0.280400	460	833.0	34.5643
1403	0.280600	495	798.0	33.1120
1404	0.280800	483	810.0	33.6100
1405	0.281000	475	818.0	33.9419
1406	0.281200	468	825.0	34.2324
1407	0.281400	456	837.0	34.7303
1408	0.281600	445	848.0	35.1867
1409	0.281800	433	860.0	35.6846
1410	0.282000	421	872.0	36.1826
1411	0.282200	431	862.0	35.7676
1412	0.282400	421	872.0	36.1826
1413	0.282600	435	858.0	35.6017
1414	0.282800	423	870.0	36.0996
1415	0.283000	407	886.0	36.7635
1416	0.283200	406	887.0	36.8050
1417	0.283400	393	900.0	37.3444
1418	0.283600	418	875.0	36.3071
1419	0.283800	402	891.0	36.9710
1420	0.284000	394	899.0	37.3029
1421	0.284200	371	922.0	38.2573
1422	0.284400	371	922.0	38.2573
1423	0.284600	367	926.0	38.4232
1424	0.284800	357	936.0	38.8382
1425	0.285000	345	948.0	39.3361
1426	0.285200	357	936.0	38.8382
1427	0.285400	337	956.0	39.6680
1428	0.285600	351	942.0	39.0871
1429	0.285800	348	945.0	39.2116
1430	0.286000	338	955.0	39.6266
1431	0.286200	357	936.0	38.8382
1432	0.286400	339	954.0	39.5851
1433	0.286600	396	897.0	37.2199
1434	0.286800	384	909.0	37.7178
1435	0.287000	411	882.0	36.5975
1436	0.287200	402	891.0	36.9710
1437	0.287400	390	903.0	37.4689
1438	0.287600	369	924.0	38.3402
1439	0.287800	373	920.0	38.1743
1440	0.288000	363	930.0	38.5892
1441	0.288200	347	946.0	39.2531
1442	0.288400	337	956.0	39.6680
1443	0.288600	323	970.0	40.2490
1444	0.288800	333	960.0	39.8340
1445	0.289000	325	968.0	40.1660
1446	0.289200	315	978.0	40.5809
1447	0.289400	304	989.0	41.0373
1448	0.289600	357	936.0	38.8382
1449	0.289800	331	962.0	39.9170
1450	0.290000	313	980.0	40.6639
1451	0.290200	305	988.0	40.9959
1452	0.290400	297	996.0	41.3278
1453	0.290600	289	1004.0	41.6598
1454	0.290800	382	911.0	37.8008
1455	0.291000	368	925.0	38.3817
1456	0.291200	263	1030.0	42.7386
1457	0.291400	381	912.0	37.8423
1458	0.291600	385	908.0	37.6763
1459	0.291800	373	920.0	38.1743
1460	0.292000	345	948.0	39.3361
1461	0.292200	355	938.0	38.9212
1462	0.292400	346	947.0	39.2946
1463	0.292600	357	936.0	38.8382
1464	0.292800	347	946.0	39.2531
1465	0.293000	375	918.0	38.0913
1466	0.293200	397	896.0	37.1784
1467	0.293400	381	912.0	37.8423
1468	0.293600	373	920.0	38.1743
1469	0.293800	365	928.0	38.5062
1470	0.294000	357	936.0	38.8382
1471	0.294200	349	944.0	39.1701
1472	0.294400	340	953.0	39.5436
1473	0.294600	396	897.0	37.2199
1474	0.294800	387	906.0	37.5934
1475	0.295000	380	913.0	37.8838
1476	0.295200	369	924.0	38.3402
1477	0.295400	357	936.0	38.8382
1478	0.295600	363	930.0	38.5892
1479	0.295800	353	940.0	39.0041
1480	0.296000	343	950.0	39.4191
1481	0.296200	333	960.0	39.8340
1482	0.296400	322	971.0	40.2905
1483	0.296600	398	895.0	37.1369
1484	0.296800	386	907.0	37.6349
1485	0.297000	375	918.0	38.0913
1486	0.297200	437	856.0	35.5187
1487	0.297400	437	856.0	35.5187
1488	0.297600	433	860.0	35.6846
1489	0.297800	423	870.0	36.0996
1490	0.298000	415	878.0	36.4315
1491	0.298200	405	888.0	36.8465
