# Jet breakup length measurement
# Input         : ./Measurements 12-06-2026\measurement_29(3450).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 1044.9 px  (43.000 mm)
# Scale         : 24.3 px/mm
# FPS           : 5000.0
# Threshold     : 175
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
715	0.143000	537	1306.0	53.7449
716	0.143200	570	1273.0	52.3868
717	0.143400	581	1262.0	51.9342
718	0.143600	581	1262.0	51.9342
719	0.143800	601	1242.0	51.1111
720	0.144000	623	1220.0	50.2058
721	0.144200	621	1222.0	50.2881
722	0.144400	608	1235.0	50.8230
723	0.144600	593	1250.0	51.4403
724	0.144800	599	1244.0	51.1934
725	0.145000	595	1248.0	51.3580
726	0.145200	583	1260.0	51.8519
727	0.145400	589	1254.0	51.6049
728	0.145600	587	1256.0	51.6872
729	0.145800	576	1267.0	52.1399
730	0.146000	561	1282.0	52.7572
731	0.146200	563	1280.0	52.6749
732	0.146400	568	1275.0	52.4691
733	0.146600	555	1288.0	53.0041
734	0.146800	540	1303.0	53.6214
735	0.147000	543	1300.0	53.4979
736	0.147200	531	1312.0	53.9918
737	0.147400	534	1309.0	53.8683
738	0.147600	521	1322.0	54.4033
739	0.147800	507	1336.0	54.9794
740	0.148000	492	1351.0	55.5967
741	0.148200	473	1370.0	56.3786
742	0.148400	459	1384.0	56.9547
743	0.148600	442	1401.0	57.6543
744	0.148800	425	1418.0	58.3539
745	0.149000	415	1428.0	58.7654
746	0.149200	400	1443.0	59.3827
747	0.149400	385	1458.0	60.0000
748	0.149600	370	1473.0	60.6173
749	0.149800	355	1488.0	61.2346
750	0.150000	413	1430.0	58.8477
751	0.150200	405	1438.0	59.1770
752	0.150400	505	1338.0	55.0617
753	0.150600	533	1310.0	53.9095
754	0.150800	522	1321.0	54.3621
755	0.151000	510	1333.0	54.8560
756	0.151200	519	1324.0	54.4856
757	0.151400	511	1332.0	54.8148
758	0.151600	499	1344.0	55.3086
759	0.151800	487	1356.0	55.8025
760	0.152000	473	1370.0	56.3786
761	0.152200	453	1390.0	57.2016
762	0.152400	527	1316.0	54.1564
763	0.152600	553	1290.0	53.0864
764	0.152800	583	1260.0	51.8519
765	0.153000	607	1236.0	50.8642
766	0.153200	595	1248.0	51.3580
767	0.153400	609	1234.0	50.7819
768	0.153600	601	1242.0	51.1111
769	0.153800	589	1254.0	51.6049
770	0.154000	575	1268.0	52.1811
771	0.154200	560	1283.0	52.7984
772	0.154400	545	1298.0	53.4156
773	0.154600	529	1314.0	54.0741
774	0.154800	533	1310.0	53.9095
775	0.155000	521	1322.0	54.4033
776	0.155200	508	1335.0	54.9383
777	0.155400	519	1324.0	54.4856
778	0.155600	541	1302.0	53.5802
779	0.155800	531	1312.0	53.9918
780	0.156000	519	1324.0	54.4856
781	0.156200	504	1339.0	55.1029
782	0.156400	489	1354.0	55.7202
783	0.156600	474	1369.0	56.3374
784	0.156800	458	1385.0	56.9959
785	0.157000	465	1378.0	56.7078
786	0.157200	455	1388.0	57.1193
787	0.157400	442	1401.0	57.6543
788	0.157600	427	1416.0	58.2716
789	0.157800	413	1430.0	58.8477
790	0.158000	397	1446.0	59.5062
791	0.158200	382	1461.0	60.1235
792	0.158400	367	1476.0	60.7407
793	0.158600	352	1491.0	61.3580
794	0.158800	337	1506.0	61.9753
795	0.159000	569	1274.0	52.4280
796	0.159200	559	1284.0	52.8395
797	0.159400	591	1252.0	51.5226
798	0.159600	579	1264.0	52.0165
799	0.159800	566	1277.0	52.5514
800	0.160000	551	1292.0	53.1687
801	0.160200	561	1282.0	52.7572
802	0.160400	549	1294.0	53.2510
803	0.160600	537	1306.0	53.7449
804	0.160800	531	1312.0	53.9918
805	0.161000	519	1324.0	54.4856
806	0.161200	506	1337.0	55.0206
807	0.161400	492	1351.0	55.5967
808	0.161600	475	1368.0	56.2963
809	0.161800	461	1382.0	56.8724
810	0.162000	441	1402.0	57.6955
811	0.162200	429	1414.0	58.1893
812	0.162400	415	1428.0	58.7654
813	0.162600	619	1224.0	50.3704
814	0.162800	609	1234.0	50.7819
815	0.163000	596	1247.0	51.3169
816	0.163200	581	1262.0	51.9342
817	0.163400	587	1256.0	51.6872
818	0.163600	575	1268.0	52.1811
819	0.163800	569	1274.0	52.4280
820	0.164000	556	1287.0	52.9630
821	0.164200	537	1306.0	53.7449
822	0.164400	523	1320.0	54.3210
823	0.164600	507	1336.0	54.9794
824	0.164800	513	1330.0	54.7325
825	0.165000	505	1338.0	55.0617
826	0.165200	492	1351.0	55.5967
827	0.165400	591	1252.0	51.5226
828	0.165600	580	1263.0	51.9753
829	0.165800	565	1278.0	52.5926
830	0.166000	569	1274.0	52.4280
831	0.166200	557	1286.0	52.9218
832	0.166400	547	1296.0	53.3333
833	0.166600	535	1308.0	53.8272
834	0.166800	521	1322.0	54.4033
835	0.167000	506	1337.0	55.0206
836	0.167200	511	1332.0	54.8148
837	0.167400	505	1338.0	55.0617
838	0.167600	493	1350.0	55.5556
839	0.167800	477	1366.0	56.2140
840	0.168000	464	1379.0	56.7490
841	0.168200	561	1282.0	52.7572
842	0.168400	549	1294.0	53.2510
843	0.168600	555	1288.0	53.0041
844	0.168800	557	1286.0	52.9218
845	0.169000	546	1297.0	53.3745
846	0.169200	531	1312.0	53.9918
847	0.169400	535	1308.0	53.8272
848	0.169600	529	1314.0	54.0741
849	0.169800	519	1324.0	54.4856
850	0.170000	505	1338.0	55.0617
851	0.170200	513	1330.0	54.7325
852	0.170400	535	1308.0	53.8272
853	0.170600	525	1318.0	54.2387
854	0.170800	513	1330.0	54.7325
855	0.171000	529	1314.0	54.0741
856	0.171200	553	1290.0	53.0864
857	0.171400	542	1301.0	53.5391
858	0.171600	528	1315.0	54.1152
859	0.171800	531	1312.0	53.9918
860	0.172000	531	1312.0	53.9918
861	0.172200	518	1325.0	54.5267
862	0.172400	503	1340.0	55.1440
863	0.172600	483	1360.0	55.9671
864	0.172800	493	1350.0	55.5556
865	0.173000	484	1359.0	55.9259
866	0.173200	474	1369.0	56.3374
867	0.173400	461	1382.0	56.8724
868	0.173600	446	1397.0	57.4897
869	0.173800	431	1412.0	58.1070
870	0.174000	416	1427.0	58.7243
871	0.174200	400	1443.0	59.3827
872	0.174400	385	1458.0	60.0000
873	0.174600	368	1475.0	60.6996
874	0.174800	387	1456.0	59.9177
875	0.175000	373	1470.0	60.4938
876	0.175200	489	1354.0	55.7202
877	0.175400	477	1366.0	56.2140
878	0.175600	465	1378.0	56.7078
879	0.175800	477	1366.0	56.2140
880	0.176000	469	1374.0	56.5432
881	0.176200	459	1384.0	56.9547
882	0.176400	475	1368.0	56.2963
883	0.176600	461	1382.0	56.8724
884	0.176800	488	1355.0	55.7613
885	0.177000	473	1370.0	56.3786
886	0.177200	459	1384.0	56.9547
887	0.177400	480	1363.0	56.0905
888	0.177600	465	1378.0	56.7078
889	0.177800	451	1392.0	57.2840
890	0.178000	440	1403.0	57.7366
891	0.178200	427	1416.0	58.2716
892	0.178400	412	1431.0	58.8889
893	0.178600	397	1446.0	59.5062
894	0.178800	487	1356.0	55.8025
895	0.179000	473	1370.0	56.3786
896	0.179200	461	1382.0	56.8724
897	0.179400	448	1395.0	57.4074
898	0.179600	457	1386.0	57.0370
899	0.179800	443	1400.0	57.6132
900	0.180000	464	1379.0	56.7490
901	0.180200	449	1394.0	57.3663
902	0.180400	435	1408.0	57.9424
903	0.180600	491	1352.0	55.6379
904	0.180800	476	1367.0	56.2551
905	0.181000	460	1383.0	56.9136
906	0.181200	447	1396.0	57.4486
907	0.181400	423	1420.0	58.4362
908	0.181600	424	1419.0	58.3951
909	0.181800	550	1293.0	53.2099
910	0.182000	535	1308.0	53.8272
911	0.182200	521	1322.0	54.4033
912	0.182400	509	1334.0	54.8971
913	0.182600	497	1346.0	55.3909
914	0.182800	483	1360.0	55.9671
915	0.183000	468	1375.0	56.5844
916	0.183200	453	1390.0	57.2016
917	0.183400	437	1406.0	57.8601
918	0.183600	422	1421.0	58.4774
919	0.183800	407	1436.0	59.0947
920	0.184000	387	1456.0	59.9177
921	0.184200	373	1470.0	60.4938
922	0.184400	361	1482.0	60.9877
923	0.184600	475	1368.0	56.2963
924	0.184800	457	1386.0	57.0370
925	0.185000	451	1392.0	57.2840
926	0.185200	438	1405.0	57.8189
927	0.185400	454	1389.0	57.1605
928	0.185600	438	1405.0	57.8189
929	0.185800	424	1419.0	58.3951
930	0.186000	403	1440.0	59.2593
931	0.186200	400	1443.0	59.3827
932	0.186400	491	1352.0	55.6379
933	0.186600	478	1365.0	56.1728
934	0.186800	464	1379.0	56.7490
935	0.187000	449	1394.0	57.3663
936	0.187200	575	1268.0	52.1811
937	0.187400	563	1280.0	52.6749
938	0.187600	548	1295.0	53.2922
939	0.187800	533	1310.0	53.9095
940	0.188000	539	1304.0	53.6626
941	0.188200	525	1318.0	54.2387
942	0.188400	513	1330.0	54.7325
943	0.188600	499	1344.0	55.3086
944	0.188800	484	1359.0	55.9259
945	0.189000	497	1346.0	55.3909
946	0.189200	484	1359.0	55.9259
947	0.189400	493	1350.0	55.5556
948	0.189600	483	1360.0	55.9671
949	0.189800	473	1370.0	56.3786
950	0.190000	485	1358.0	55.8848
951	0.190200	471	1372.0	56.4609
952	0.190400	460	1383.0	56.9136
953	0.190600	573	1270.0	52.2634
954	0.190800	562	1281.0	52.7160
955	0.191000	577	1266.0	52.0988
956	0.191200	567	1276.0	52.5103
957	0.191400	585	1258.0	51.7695
958	0.191600	569	1274.0	52.4280
959	0.191800	573	1270.0	52.2634
960	0.192000	560	1283.0	52.7984
961	0.192200	545	1298.0	53.4156
962	0.192400	547	1296.0	53.3333
963	0.192600	533	1310.0	53.9095
964	0.192800	523	1320.0	54.3210
965	0.193000	519	1324.0	54.4856
966	0.193200	511	1332.0	54.8148
967	0.193400	497	1346.0	55.3909
968	0.193600	475	1368.0	56.2963
969	0.193800	463	1380.0	56.7901
970	0.194000	450	1393.0	57.3251
971	0.194200	433	1410.0	58.0247
972	0.194400	445	1398.0	57.5309
973	0.194600	434	1409.0	57.9835
974	0.194800	421	1422.0	58.5185
975	0.195000	408	1435.0	59.0535
976	0.195200	395	1448.0	59.5885
977	0.195400	380	1463.0	60.2058
978	0.195600	485	1358.0	55.8848
979	0.195800	473	1370.0	56.3786
980	0.196000	461	1382.0	56.8724
981	0.196200	576	1267.0	52.1399
982	0.196400	563	1280.0	52.6749
983	0.196600	551	1292.0	53.1687
984	0.196800	563	1280.0	52.6749
985	0.197000	541	1302.0	53.5802
986	0.197200	535	1308.0	53.8272
987	0.197400	525	1318.0	54.2387
988	0.197600	535	1308.0	53.8272
989	0.197800	519	1324.0	54.4856
990	0.198000	539	1304.0	53.6626
991	0.198200	529	1314.0	54.0741
992	0.198400	518	1325.0	54.5267
993	0.198600	505	1338.0	55.0617
994	0.198800	490	1353.0	55.6790
995	0.199000	584	1259.0	51.8107
996	0.199200	608	1235.0	50.8230
997	0.199400	587	1256.0	51.6872
998	0.199600	579	1264.0	52.0165
999	0.199800	569	1274.0	52.4280
1000	0.200000	577	1266.0	52.0988
1001	0.200200	602	1241.0	51.0700
1002	0.200400	555	1288.0	53.0041
1003	0.200600	577	1266.0	52.0988
1004	0.200800	589	1254.0	51.6049
1005	0.201000	586	1257.0	51.7284
1006	0.201200	573	1270.0	52.2634
1007	0.201400	557	1286.0	52.9218
1008	0.201600	542	1301.0	53.5391
1009	0.201800	543	1300.0	53.4979
1010	0.202000	529	1314.0	54.0741
1011	0.202200	615	1228.0	50.5350
1012	0.202400	639	1204.0	49.5473
1013	0.202600	619	1224.0	50.3704
1014	0.202800	611	1232.0	50.6996
1015	0.203000	599	1244.0	51.1934
1016	0.203200	584	1259.0	51.8107
1017	0.203400	569	1274.0	52.4280
1018	0.203600	553	1290.0	53.0864
1019	0.203800	555	1288.0	53.0041
1020	0.204000	550	1293.0	53.2099
1021	0.204200	536	1307.0	53.7860
1022	0.204400	519	1324.0	54.4856
1023	0.204600	505	1338.0	55.0617
1024	0.204800	490	1353.0	55.6790
1025	0.205000	495	1348.0	55.4733
1026	0.205200	482	1361.0	56.0082
1027	0.205400	469	1374.0	56.5432
1028	0.205600	454	1389.0	57.1605
1029	0.205800	439	1404.0	57.7778
1030	0.206000	423	1420.0	58.4362
1031	0.206200	427	1416.0	58.2716
1032	0.206400	413	1430.0	58.8477
1033	0.206600	402	1441.0	59.3004
1034	0.206800	389	1454.0	59.8354
1035	0.207000	375	1468.0	60.4115
1036	0.207200	360	1483.0	61.0288
1037	0.207400	345	1498.0	61.6461
1038	0.207600	330	1513.0	62.2634
1039	0.207800	315	1528.0	62.8807
1040	0.208000	427	1416.0	58.2716
1041	0.208200	413	1430.0	58.8477
1042	0.208400	402	1441.0	59.3004
1043	0.208600	388	1455.0	59.8765
1044	0.208800	373	1470.0	60.4938
1045	0.209000	358	1485.0	61.1111
1046	0.209200	343	1500.0	61.7284
1047	0.209400	347	1496.0	61.5638
1048	0.209600	338	1505.0	61.9342
1049	0.209800	325	1518.0	62.4691
1050	0.210000	311	1532.0	63.0453
1051	0.210200	319	1524.0	62.7160
1052	0.210400	281	1562.0	64.2798
1053	0.210600	287	1556.0	64.0329
1054	0.210800	271	1572.0	64.6914
1055	0.211000	261	1582.0	65.1029
1056	0.211200	247	1596.0	65.6790
1057	0.211400	233	1610.0	66.2551
1058	0.211600	218	1625.0	66.8724
1059	0.211800	225	1618.0	66.5844
1060	0.212000	211	1632.0	67.1605
1061	0.212200	193	1650.0	67.9012
1062	0.212400	479	1364.0	56.1317
1063	0.212600	468	1375.0	56.5844
1064	0.212800	555	1288.0	53.0041
1065	0.213000	541	1302.0	53.5802
1066	0.213200	529	1314.0	54.0741
1067	0.213400	519	1324.0	54.4856
1068	0.213600	535	1308.0	53.8272
1069	0.213800	523	1320.0	54.3210
1070	0.214000	510	1333.0	54.8560
1071	0.214200	523	1320.0	54.3210
1072	0.214400	513	1330.0	54.7325
1073	0.214600	499	1344.0	55.3086
1074	0.214800	484	1359.0	55.9259
1075	0.215000	491	1352.0	55.6379
1076	0.215200	519	1324.0	54.4856
1077	0.215400	507	1336.0	54.9794
1078	0.215600	517	1326.0	54.5679
1079	0.215800	515	1328.0	54.6502
1080	0.216000	569	1274.0	52.4280
1081	0.216200	573	1270.0	52.2634
1082	0.216400	560	1283.0	52.7984
1083	0.216600	563	1280.0	52.6749
1084	0.216800	572	1271.0	52.3045
1085	0.217000	558	1285.0	52.8807
1086	0.217200	559	1284.0	52.8395
1087	0.217400	561	1282.0	52.7572
1088	0.217600	548	1295.0	53.2922
1089	0.217800	533	1310.0	53.9095
1090	0.218000	547	1296.0	53.3333
1091	0.218200	555	1288.0	53.0041
1092	0.218400	541	1302.0	53.5802
1093	0.218600	540	1303.0	53.6214
1094	0.218800	526	1317.0	54.1975
1095	0.219000	569	1274.0	52.4280
1096	0.219200	557	1286.0	52.9218
1097	0.219400	579	1264.0	52.0165
1098	0.219600	568	1275.0	52.4691
1099	0.219800	553	1290.0	53.0864
1100	0.220000	649	1194.0	49.1358
1101	0.220200	635	1208.0	49.7119
1102	0.220400	620	1223.0	50.3292
1103	0.220600	604	1239.0	50.9877
1104	0.220800	615	1228.0	50.5350
1105	0.221000	603	1240.0	51.0288
1106	0.221200	589	1254.0	51.6049
1107	0.221400	599	1244.0	51.1934
1108	0.221600	591	1252.0	51.5226
1109	0.221800	605	1238.0	50.9465
1110	0.222000	603	1240.0	51.0288
1111	0.222200	592	1251.0	51.4815
1112	0.222400	578	1265.0	52.0576
1113	0.222600	585	1258.0	51.7695
1114	0.222800	585	1258.0	51.7695
1115	0.223000	574	1269.0	52.2222
1116	0.223200	560	1283.0	52.7984
1117	0.223400	545	1298.0	53.4156
1118	0.223600	551	1292.0	53.1687
1119	0.223800	543	1300.0	53.4979
1120	0.224000	532	1311.0	53.9506
1121	0.224200	519	1324.0	54.4856
1122	0.224400	505	1338.0	55.0617
1123	0.224600	513	1330.0	54.7325
1124	0.224800	503	1340.0	55.1440
1125	0.225000	527	1316.0	54.1564
1126	0.225200	515	1328.0	54.6502
1127	0.225400	502	1341.0	55.1852
1128	0.225600	487	1356.0	55.8025
1129	0.225800	499	1344.0	55.3086
1130	0.226000	487	1356.0	55.8025
1131	0.226200	475	1368.0	56.2963
1132	0.226400	461	1382.0	56.8724
1133	0.226600	445	1398.0	57.5309
1134	0.226800	427	1416.0	58.2716
1135	0.227000	471	1372.0	56.4609
1136	0.227200	458	1385.0	56.9959
1137	0.227400	463	1380.0	56.7901
1138	0.227600	453	1390.0	57.2016
1139	0.227800	441	1402.0	57.6955
1140	0.228000	559	1284.0	52.8395
1141	0.228200	547	1296.0	53.3333
1142	0.228400	535	1308.0	53.8272
1143	0.228600	553	1290.0	53.0864
1144	0.228800	527	1316.0	54.1564
1145	0.229000	555	1288.0	53.0041
1146	0.229200	543	1300.0	53.4979
1147	0.229400	601	1242.0	51.1111
1148	0.229600	595	1248.0	51.3580
1149	0.229800	584	1259.0	51.8107
1150	0.230000	571	1272.0	52.3457
1151	0.230200	556	1287.0	52.9630
1152	0.230400	541	1302.0	53.5802
1153	0.230600	545	1298.0	53.4156
1154	0.230800	533	1310.0	53.9095
1155	0.231000	526	1317.0	54.1975
1156	0.231200	515	1328.0	54.6502
1157	0.231400	500	1343.0	55.2675
1158	0.231600	485	1358.0	55.8848
1159	0.231800	469	1374.0	56.5432
1160	0.232000	453	1390.0	57.2016
1161	0.232200	459	1384.0	56.9547
1162	0.232400	487	1356.0	55.8025
1163	0.232600	475	1368.0	56.2963
1164	0.232800	453	1390.0	57.2016
1165	0.233000	454	1389.0	57.1605
1166	0.233200	440	1403.0	57.7366
1167	0.233400	421	1422.0	58.5185
1168	0.233600	439	1404.0	57.7778
1169	0.233800	451	1392.0	57.2840
1170	0.234000	457	1386.0	57.0370
1171	0.234200	446	1397.0	57.4897
1172	0.234400	431	1412.0	58.1070
1173	0.234600	416	1427.0	58.7243
1174	0.234800	417	1426.0	58.6831
1175	0.235000	407	1436.0	59.0947
1176	0.235200	405	1438.0	59.1770
1177	0.235400	387	1456.0	59.9177
1178	0.235600	376	1467.0	60.3704
1179	0.235800	361	1482.0	60.9877
1180	0.236000	369	1474.0	60.6584
1181	0.236200	327	1516.0	62.3868
1182	0.236400	391	1452.0	59.7531
1183	0.236600	375	1468.0	60.4115
1184	0.236800	443	1400.0	57.6132
1185	0.237000	523	1320.0	54.3210
1186	0.237200	515	1328.0	54.6502
1187	0.237400	501	1342.0	55.2263
1188	0.237600	577	1266.0	52.0988
1189	0.237800	564	1279.0	52.6337
1190	0.238000	581	1262.0	51.9342
1191	0.238200	571	1272.0	52.3457
1192	0.238400	585	1258.0	51.7695
1193	0.238600	583	1260.0	51.8519
1194	0.238800	572	1271.0	52.3045
1195	0.239000	579	1264.0	52.0165
1196	0.239200	565	1278.0	52.5926
1197	0.239400	549	1294.0	53.2510
1198	0.239600	553	1290.0	53.0864
1199	0.239800	541	1302.0	53.5802
1200	0.240000	527	1316.0	54.1564
1201	0.240200	511	1332.0	54.8148
1202	0.240400	497	1346.0	55.3909
1203	0.240600	499	1344.0	55.3086
1204	0.240800	487	1356.0	55.8025
1205	0.241000	477	1366.0	56.2140
1206	0.241200	464	1379.0	56.7490
1207	0.241400	450	1393.0	57.3251
1208	0.241600	497	1346.0	55.3909
1209	0.241800	483	1360.0	55.9671
1210	0.242000	501	1342.0	55.2263
1211	0.242200	489	1354.0	55.7202
1212	0.242400	478	1365.0	56.1728
1213	0.242600	487	1356.0	55.8025
1214	0.242800	559	1284.0	52.8395
1215	0.243000	587	1256.0	51.6872
1216	0.243200	577	1266.0	52.0988
1217	0.243400	563	1280.0	52.6749
1218	0.243600	567	1276.0	52.5103
1219	0.243800	571	1272.0	52.3457
1220	0.244000	560	1283.0	52.7984
1221	0.244200	567	1276.0	52.5103
1222	0.244400	547	1296.0	53.3333
1223	0.244600	533	1310.0	53.9095
1224	0.244800	523	1320.0	54.3210
1225	0.245000	609	1234.0	50.7819
1226	0.245200	591	1252.0	51.5226
1227	0.245400	581	1262.0	51.9342
1228	0.245600	571	1272.0	52.3457
1229	0.245800	558	1285.0	52.8807
1230	0.246000	543	1300.0	53.4979
1231	0.246200	527	1316.0	54.1564
1232	0.246400	511	1332.0	54.8148
1233	0.246600	494	1349.0	55.5144
1234	0.246800	543	1300.0	53.4979
1235	0.247000	563	1280.0	52.6749
1236	0.247200	541	1302.0	53.5802
1237	0.247400	545	1298.0	53.4156
1238	0.247600	533	1310.0	53.9095
1239	0.247800	519	1324.0	54.4856
1240	0.248000	503	1340.0	55.1440
1241	0.248200	577	1266.0	52.0988
1242	0.248400	563	1280.0	52.6749
1243	0.248600	551	1292.0	53.1687
1244	0.248800	540	1303.0	53.6214
1245	0.249000	556	1287.0	52.9630
1246	0.249200	541	1302.0	53.5802
1247	0.249400	527	1316.0	54.1564
1248	0.249600	515	1328.0	54.6502
1249	0.249800	549	1294.0	53.2510
1250	0.250000	533	1310.0	53.9095
1251	0.250200	525	1318.0	54.2387
1252	0.250400	541	1302.0	53.5802
1253	0.250600	529	1314.0	54.0741
1254	0.250800	517	1326.0	54.5679
1255	0.251000	503	1340.0	55.1440
1256	0.251200	488	1355.0	55.7613
1257	0.251400	473	1370.0	56.3786
1258	0.251600	521	1322.0	54.4033
1259	0.251800	501	1342.0	55.2263
1260	0.252000	494	1349.0	55.5144
1261	0.252200	509	1334.0	54.8971
1262	0.252400	495	1348.0	55.4733
1263	0.252600	561	1282.0	52.7572
1264	0.252800	545	1298.0	53.4156
1265	0.253000	573	1270.0	52.2634
1266	0.253200	559	1284.0	52.8395
1267	0.253400	549	1294.0	53.2510
1268	0.253600	567	1276.0	52.5103
1269	0.253800	553	1290.0	53.0864
1270	0.254000	577	1266.0	52.0988
1271	0.254200	561	1282.0	52.7572
1272	0.254400	596	1247.0	51.3169
1273	0.254600	636	1207.0	49.6708
1274	0.254800	623	1220.0	50.2058
1275	0.255000	611	1232.0	50.6996
1276	0.255200	600	1243.0	51.1523
1277	0.255400	619	1224.0	50.3704
1278	0.255600	609	1234.0	50.7819
1279	0.255800	598	1245.0	51.2346
1280	0.256000	585	1258.0	51.7695
1281	0.256200	570	1273.0	52.3868
1282	0.256400	581	1262.0	51.9342
1283	0.256600	571	1272.0	52.3457
1284	0.256800	561	1282.0	52.7572
1285	0.257000	547	1296.0	53.3333
1286	0.257200	557	1286.0	52.9218
1287	0.257400	548	1295.0	53.2922
1288	0.257600	534	1309.0	53.8683
1289	0.257800	519	1324.0	54.4856
1290	0.258000	503	1340.0	55.1440
1291	0.258200	487	1356.0	55.8025
1292	0.258400	605	1238.0	50.9465
1293	0.258600	594	1249.0	51.3992
1294	0.258800	580	1263.0	51.9753
1295	0.259000	565	1278.0	52.5926
1296	0.259200	591	1252.0	51.5226
1297	0.259400	579	1264.0	52.0165
1298	0.259600	564	1279.0	52.6337
1299	0.259800	549	1294.0	53.2510
1300	0.260000	534	1309.0	53.8683
1301	0.260200	519	1324.0	54.4856
1302	0.260400	563	1280.0	52.6749
1303	0.260600	541	1302.0	53.5802
1304	0.260800	541	1302.0	53.5802
1305	0.261000	531	1312.0	53.9918
1306	0.261200	517	1326.0	54.5679
1307	0.261400	502	1341.0	55.1852
1308	0.261600	487	1356.0	55.8025
1309	0.261800	471	1372.0	56.4609
1310	0.262000	453	1390.0	57.2016
1311	0.262200	437	1406.0	57.8601
1312	0.262400	461	1382.0	56.8724
1313	0.262600	453	1390.0	57.2016
1314	0.262800	445	1398.0	57.5309
1315	0.263000	433	1410.0	58.0247
1316	0.263200	421	1422.0	58.5185
1317	0.263400	406	1437.0	59.1358
1318	0.263600	391	1452.0	59.7531
1319	0.263800	393	1450.0	59.6708
1320	0.264000	357	1486.0	61.1523
1321	0.264200	363	1480.0	60.9053
1322	0.264400	437	1406.0	57.8601
1323	0.264600	460	1383.0	56.9136
1324	0.264800	447	1396.0	57.4486
1325	0.265000	434	1409.0	57.9835
1326	0.265200	421	1422.0	58.5185
1327	0.265400	407	1436.0	59.0947
1328	0.265600	417	1426.0	58.6831
1329	0.265800	401	1442.0	59.3416
1330	0.266000	389	1454.0	59.8354
1331	0.266200	379	1464.0	60.2469
1332	0.266400	365	1478.0	60.8230
1333	0.266600	349	1494.0	61.4815
1334	0.266800	335	1508.0	62.0576
1335	0.267000	593	1250.0	51.4403
1336	0.267200	581	1262.0	51.9342
1337	0.267400	589	1254.0	51.6049
1338	0.267600	571	1272.0	52.3457
1339	0.267800	571	1272.0	52.3457
1340	0.268000	559	1284.0	52.8395
1341	0.268200	567	1276.0	52.5103
1342	0.268400	549	1294.0	53.2510
1343	0.268600	555	1288.0	53.0041
1344	0.268800	544	1299.0	53.4568
1345	0.269000	531	1312.0	53.9918
1346	0.269200	516	1327.0	54.6091
1347	0.269400	519	1324.0	54.4856
1348	0.269600	505	1338.0	55.0617
1349	0.269800	497	1346.0	55.3909
1350	0.270000	483	1360.0	55.9671
1351	0.270200	475	1368.0	56.2963
1352	0.270400	461	1382.0	56.8724
1353	0.270600	446	1397.0	57.4897
1354	0.270800	431	1412.0	58.1070
1355	0.271000	416	1427.0	58.7243
1356	0.271200	401	1442.0	59.3416
1357	0.271400	443	1400.0	57.6132
1358	0.271600	431	1412.0	58.1070
1359	0.271800	419	1424.0	58.6008
1360	0.272000	469	1374.0	56.5432
1361	0.272200	491	1352.0	55.6379
1362	0.272400	479	1364.0	56.1317
1363	0.272600	464	1379.0	56.7490
1364	0.272800	566	1277.0	52.5514
1365	0.273000	591	1252.0	51.5226
1366	0.273200	579	1264.0	52.0165
1367	0.273400	567	1276.0	52.5103
1368	0.273600	552	1291.0	53.1276
1369	0.273800	553	1290.0	53.0864
1370	0.274000	541	1302.0	53.5802
1371	0.274200	539	1304.0	53.6626
1372	0.274400	528	1315.0	54.1152
1373	0.274600	507	1336.0	54.9794
1374	0.274800	496	1347.0	55.4321
1375	0.275000	479	1364.0	56.1317
1376	0.275200	487	1356.0	55.8025
1377	0.275400	475	1368.0	56.2963
1378	0.275600	475	1368.0	56.2963
1379	0.275800	461	1382.0	56.8724
1380	0.276000	469	1374.0	56.5432
1381	0.276200	463	1380.0	56.7901
1382	0.276400	451	1392.0	57.2840
1383	0.276600	481	1362.0	56.0494
1384	0.276800	467	1376.0	56.6255
1385	0.277000	455	1388.0	57.1193
1386	0.277200	469	1374.0	56.5432
1387	0.277400	459	1384.0	56.9547
1388	0.277600	481	1362.0	56.0494
1389	0.277800	469	1374.0	56.5432
1390	0.278000	487	1356.0	55.8025
1391	0.278200	477	1366.0	56.2140
1392	0.278400	465	1378.0	56.7078
1393	0.278600	477	1366.0	56.2140
1394	0.278800	495	1348.0	55.4733
1395	0.279000	489	1354.0	55.7202
1396	0.279200	501	1342.0	55.2263
1397	0.279400	499	1344.0	55.3086
1398	0.279600	488	1355.0	55.7613
1399	0.279800	497	1346.0	55.3909
1400	0.280000	493	1350.0	55.5556
1401	0.280200	483	1360.0	55.9671
1402	0.280400	468	1375.0	56.5844
1403	0.280600	453	1390.0	57.2016
1404	0.280800	459	1384.0	56.9547
1405	0.281000	447	1396.0	57.4486
1406	0.281200	436	1407.0	57.9012
1407	0.281400	481	1362.0	56.0494
1408	0.281600	465	1378.0	56.7078
1409	0.281800	467	1376.0	56.6255
1410	0.282000	454	1389.0	57.1605
1411	0.282200	461	1382.0	56.8724
1412	0.282400	451	1392.0	57.2840
1413	0.282600	443	1400.0	57.6132
1414	0.282800	531	1312.0	53.9918
1415	0.283000	521	1322.0	54.4033
1416	0.283200	512	1331.0	54.7737
1417	0.283400	521	1322.0	54.4033
