# Jet breakup length measurement
# Input         : C:\Users\taran\OneDrive\meting 16-06-26\Measurement_30(3650).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 625.6 px  (23.000 mm)
# Scale         : 27.2 px/mm
# FPS           : 5000.0
# Threshold     : 172
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
753	0.150600	595	829.0	30.4779
754	0.150800	581	843.0	30.9926
755	0.151000	549	875.0	32.1691
756	0.151200	533	891.0	32.7574
757	0.151400	501	923.0	33.9338
758	0.151600	481	943.0	34.6691
759	0.151800	517	907.0	33.3456
760	0.152000	505	919.0	33.7868
761	0.152200	487	937.0	34.4485
762	0.152400	489	935.0	34.3750
763	0.152600	559	865.0	31.8015
764	0.152800	525	899.0	33.0515
765	0.153000	547	877.0	32.2426
766	0.153200	533	891.0	32.7574
767	0.153400	517	907.0	33.3456
768	0.153600	587	837.0	30.7721
769	0.153800	573	851.0	31.2868
770	0.154000	539	885.0	32.5368
771	0.154200	507	917.0	33.7132
772	0.154400	487	937.0	34.4485
773	0.154600	569	855.0	31.4338
774	0.154800	537	887.0	32.6103
775	0.155000	521	903.0	33.1985
776	0.155200	507	917.0	33.7132
777	0.155400	579	845.0	31.0662
778	0.155600	567	857.0	31.5074
779	0.155800	553	871.0	32.0221
780	0.156000	613	811.0	29.8162
781	0.156200	599	825.0	30.3309
782	0.156400	615	809.0	29.7426
783	0.156600	585	839.0	30.8456
784	0.156800	573	851.0	31.2868
785	0.157000	561	863.0	31.7279
786	0.157200	529	895.0	32.9044
787	0.157400	513	911.0	33.4926
788	0.157600	497	927.0	34.0809
789	0.157800	565	859.0	31.5809
790	0.158000	533	891.0	32.7574
791	0.158200	513	911.0	33.4926
792	0.158400	581	843.0	30.9926
793	0.158600	569	855.0	31.4338
794	0.158800	555	869.0	31.9485
795	0.159000	523	901.0	33.1250
796	0.159200	503	921.0	33.8603
797	0.159400	475	949.0	34.8897
798	0.159600	495	929.0	34.1544
799	0.159800	479	945.0	34.7426
800	0.160000	485	939.0	34.5221
801	0.160200	491	933.0	34.3015
802	0.160400	495	929.0	34.1544
803	0.160600	479	945.0	34.7426
804	0.160800	509	915.0	33.6397
805	0.161000	483	941.0	34.5956
806	0.161200	461	963.0	35.4044
807	0.161400	445	979.0	35.9926
808	0.161600	585	839.0	30.8456
809	0.161800	573	851.0	31.2868
810	0.162000	561	863.0	31.7279
811	0.162200	551	873.0	32.0956
812	0.162400	519	905.0	33.2721
813	0.162600	501	923.0	33.9338
814	0.162800	487	937.0	34.4485
815	0.163000	477	947.0	34.8162
816	0.163200	466	958.0	35.2206
817	0.163400	535	889.0	32.6838
818	0.163600	506	918.0	33.7500
819	0.163800	493	931.0	34.2279
820	0.164000	525	899.0	33.0515
821	0.164200	509	915.0	33.6397
822	0.164400	479	945.0	34.7426
823	0.164600	485	939.0	34.5221
824	0.164800	569	855.0	31.4338
825	0.165000	557	867.0	31.8750
826	0.165200	545	879.0	32.3162
827	0.165400	531	893.0	32.8309
828	0.165600	502	922.0	33.8971
829	0.165800	481	943.0	34.6691
830	0.166000	523	901.0	33.1250
831	0.166200	495	929.0	34.1544
832	0.166400	477	947.0	34.8162
833	0.166600	463	961.0	35.3309
834	0.166800	525	899.0	33.0515
835	0.167000	583	841.0	30.9191
836	0.167200	571	853.0	31.3603
837	0.167400	537	887.0	32.6103
838	0.167600	521	903.0	33.1985
839	0.167800	589	835.0	30.6985
840	0.168000	557	867.0	31.8750
841	0.168200	539	885.0	32.5368
842	0.168400	563	861.0	31.6544
843	0.168600	547	877.0	32.2426
844	0.168800	587	837.0	30.7721
845	0.169000	553	871.0	32.0221
846	0.169200	603	821.0	30.1838
847	0.169400	571	853.0	31.3603
848	0.169600	540	884.0	32.5000
849	0.169800	507	917.0	33.7132
850	0.170000	473	951.0	34.9632
851	0.170200	521	903.0	33.1985
852	0.170400	493	931.0	34.2279
853	0.170600	499	925.0	34.0074
854	0.170800	595	829.0	30.4779
855	0.171000	581	843.0	30.9926
856	0.171200	569	855.0	31.4338
857	0.171400	537	887.0	32.6103
858	0.171600	507	917.0	33.7132
859	0.171800	575	849.0	31.2132
860	0.172000	561	863.0	31.7279
861	0.172200	529	895.0	32.9044
862	0.172400	517	907.0	33.3456
863	0.172600	490	934.0	34.3382
864	0.172800	469	955.0	35.1103
865	0.173000	672	752.0	27.6471
866	0.173200	595	829.0	30.4779
867	0.173400	603	821.0	30.1838
868	0.173600	585	839.0	30.8456
869	0.173800	571	853.0	31.3603
870	0.174000	540	884.0	32.5000
871	0.174200	517	907.0	33.3456
872	0.174400	543	881.0	32.3897
873	0.174600	529	895.0	32.9044
874	0.174800	581	843.0	30.9926
875	0.175000	569	855.0	31.4338
876	0.175200	553	871.0	32.0221
877	0.175400	521	903.0	33.1985
878	0.175600	503	921.0	33.8603
879	0.175800	478	946.0	34.7794
880	0.176000	489	935.0	34.3750
881	0.176200	567	857.0	31.5074
882	0.176400	553	871.0	32.0221
883	0.176600	607	817.0	30.0368
884	0.176800	593	831.0	30.5515
885	0.177000	559	865.0	31.8015
886	0.177200	527	897.0	32.9779
887	0.177400	567	857.0	31.5074
888	0.177600	551	873.0	32.0956
889	0.177800	520	904.0	33.2353
890	0.178000	487	937.0	34.4485
891	0.178200	579	845.0	31.0662
892	0.178400	545	879.0	32.3162
893	0.178600	515	909.0	33.4191
894	0.178800	569	855.0	31.4338
895	0.179000	535	889.0	32.6838
896	0.179200	519	905.0	33.2721
897	0.179400	488	936.0	34.4118
898	0.179600	472	952.0	35.0000
899	0.179800	509	915.0	33.6397
900	0.180000	499	925.0	34.0074
901	0.180200	482	942.0	34.6324
902	0.180400	485	939.0	34.5221
903	0.180600	475	949.0	34.8897
904	0.180800	543	881.0	32.3897
905	0.181000	533	891.0	32.7574
906	0.181200	561	863.0	31.7279
907	0.181400	549	875.0	32.1691
908	0.181600	517	907.0	33.3456
909	0.181800	593	831.0	30.5515
910	0.182000	561	863.0	31.7279
911	0.182200	545	879.0	32.3162
912	0.182400	513	911.0	33.4926
913	0.182600	482	942.0	34.6324
914	0.182800	465	959.0	35.2574
915	0.183000	493	931.0	34.2279
916	0.183200	485	939.0	34.5221
917	0.183400	523	901.0	33.1250
918	0.183600	569	855.0	31.4338
919	0.183800	577	847.0	31.1397
920	0.184000	597	827.0	30.4044
921	0.184200	587	837.0	30.7721
922	0.184400	556	868.0	31.9118
923	0.184600	535	889.0	32.6838
924	0.184800	507	917.0	33.7132
925	0.185000	553	871.0	32.0221
926	0.185200	521	903.0	33.1985
927	0.185400	503	921.0	33.8603
928	0.185600	523	901.0	33.1250
929	0.185800	493	931.0	34.2279
930	0.186000	504	920.0	33.8235
931	0.186200	445	979.0	35.9926
932	0.186400	501	923.0	33.9338
933	0.186600	487	937.0	34.4485
934	0.186800	458	966.0	35.5147
935	0.187000	555	869.0	31.9485
936	0.187200	543	881.0	32.3897
937	0.187400	513	911.0	33.4926
938	0.187600	493	931.0	34.2279
939	0.187800	483	941.0	34.5956
940	0.188000	517	907.0	33.3456
941	0.188200	607	817.0	30.0368
942	0.188400	597	827.0	30.4044
943	0.188600	579	845.0	31.0662
944	0.188800	585	839.0	30.8456
945	0.189000	551	873.0	32.0956
946	0.189200	521	903.0	33.1985
947	0.189400	529	895.0	32.9044
948	0.189600	500	924.0	33.9706
949	0.189800	484	940.0	34.5588
950	0.190000	470	954.0	35.0735
951	0.190200	487	937.0	34.4485
952	0.190400	539	885.0	32.5368
953	0.190600	523	901.0	33.1250
954	0.190800	533	891.0	32.7574
955	0.191000	503	921.0	33.8603
956	0.191200	577	847.0	31.1397
957	0.191400	583	841.0	30.9191
958	0.191600	569	855.0	31.4338
959	0.191800	555	869.0	31.9485
960	0.192000	524	900.0	33.0882
961	0.192200	505	919.0	33.7868
962	0.192400	476	948.0	34.8529
963	0.192600	455	969.0	35.6250
964	0.192800	529	895.0	32.9044
965	0.193000	501	923.0	33.9338
966	0.193200	585	839.0	30.8456
967	0.193400	597	827.0	30.4044
968	0.193600	583	841.0	30.9191
969	0.193800	549	875.0	32.1691
970	0.194000	517	907.0	33.3456
971	0.194200	486	938.0	34.4853
972	0.194400	503	921.0	33.8603
973	0.194600	583	841.0	30.9191
974	0.194800	549	875.0	32.1691
975	0.195000	519	905.0	33.2721
976	0.195200	499	925.0	34.0074
977	0.195400	491	933.0	34.3015
978	0.195600	537	887.0	32.6103
979	0.195800	521	903.0	33.1985
980	0.196000	511	913.0	33.5662
981	0.196200	545	879.0	32.3162
982	0.196400	514	910.0	33.4559
983	0.196600	629	795.0	29.2279
984	0.196800	599	825.0	30.3309
985	0.197000	641	783.0	28.7868
986	0.197200	607	817.0	30.0368
987	0.197400	672	752.0	27.6471
988	0.197600	583	841.0	30.9191
989	0.197800	603	821.0	30.1838
990	0.198000	625	799.0	29.3750
991	0.198200	616	808.0	29.7059
992	0.198400	607	817.0	30.0368
993	0.198600	595	829.0	30.4779
994	0.198800	581	843.0	30.9926
995	0.199000	549	875.0	32.1691
996	0.199200	529	895.0	32.9044
997	0.199400	541	883.0	32.4632
998	0.199600	525	899.0	33.0515
999	0.199800	583	841.0	30.9191
1000	0.200000	589	835.0	30.6985
1001	0.200200	575	849.0	31.2132
1002	0.200400	561	863.0	31.7279
1003	0.200600	527	897.0	32.9779
1004	0.200800	513	911.0	33.4926
1005	0.201000	495	929.0	34.1544
1006	0.201200	491	933.0	34.3015
1007	0.201400	503	921.0	33.8603
1008	0.201600	543	881.0	32.3897
1009	0.201800	551	873.0	32.0956
1010	0.202000	519	905.0	33.2721
1011	0.202200	559	865.0	31.8015
1012	0.202400	545	879.0	32.3162
1013	0.202600	513	911.0	33.4926
1014	0.202800	481	943.0	34.6691
1015	0.203000	515	909.0	33.4191
1016	0.203200	533	891.0	32.7574
1017	0.203400	517	907.0	33.3456
1018	0.203600	613	811.0	29.8162
1019	0.203800	601	823.0	30.2574
1020	0.204000	570	854.0	31.3971
1021	0.204200	591	833.0	30.6250
1022	0.204400	577	847.0	31.1397
1023	0.204600	545	879.0	32.3162
1024	0.204800	514	910.0	33.4559
1025	0.205000	575	849.0	31.2132
1026	0.205200	543	881.0	32.3897
1027	0.205400	583	841.0	30.9191
1028	0.205600	591	833.0	30.6250
1029	0.205800	577	847.0	31.1397
1030	0.206000	543	881.0	32.3897
1031	0.206200	525	899.0	33.0515
1032	0.206400	567	857.0	31.5074
1033	0.206600	535	889.0	32.6838
1034	0.206800	547	877.0	32.2426
1035	0.207000	517	907.0	33.3456
1036	0.207200	495	929.0	34.1544
1037	0.207400	505	919.0	33.7868
1038	0.207600	493	931.0	34.2279
1039	0.207800	461	963.0	35.4044
1040	0.208000	523	901.0	33.1250
1041	0.208200	507	917.0	33.7132
1042	0.208400	563	861.0	31.6544
1043	0.208600	531	893.0	32.8309
1044	0.208800	515	909.0	33.4191
1045	0.209000	573	851.0	31.2868
1046	0.209200	557	867.0	31.8750
1047	0.209400	545	879.0	32.3162
1048	0.209600	514	910.0	33.4559
1049	0.209800	496	928.0	34.1176
1050	0.210000	479	945.0	34.7426
1051	0.210200	559	865.0	31.8015
1052	0.210400	527	897.0	32.9779
1053	0.210600	509	915.0	33.6397
1054	0.210800	567	857.0	31.5074
1055	0.211000	535	889.0	32.6838
1056	0.211200	517	907.0	33.3456
1057	0.211400	487	937.0	34.4485
1058	0.211600	455	969.0	35.6250
1059	0.211800	485	939.0	34.5221
1060	0.212000	458	966.0	35.5147
1061	0.212200	504	920.0	33.8235
1062	0.212400	446	978.0	35.9559
1063	0.212600	473	951.0	34.9632
1064	0.212800	488	936.0	34.4118
1065	0.213000	471	953.0	35.0368
1066	0.213200	457	967.0	35.5515
1067	0.213400	583	841.0	30.9191
1068	0.213600	549	875.0	32.1691
1069	0.213800	557	867.0	31.8750
1070	0.214000	545	879.0	32.3162
1071	0.214200	581	843.0	30.9926
1072	0.214400	549	875.0	32.1691
1073	0.214600	535	889.0	32.6838
1074	0.214800	549	875.0	32.1691
1075	0.215000	519	905.0	33.2721
1076	0.215200	499	925.0	34.0074
1077	0.215400	475	949.0	34.8897
1078	0.215600	559	865.0	31.8015
1079	0.215800	547	877.0	32.2426
1080	0.216000	517	907.0	33.3456
1081	0.216200	495	929.0	34.1544
1082	0.216400	492	932.0	34.2647
1083	0.216600	449	975.0	35.8456
1084	0.216800	481	943.0	34.6691
1085	0.217000	487	937.0	34.4485
1086	0.217200	597	827.0	30.4044
1087	0.217400	583	841.0	30.9191
1088	0.217600	551	873.0	32.0956
1089	0.217800	573	851.0	31.2868
1090	0.218000	557	867.0	31.8750
1091	0.218200	525	899.0	33.0515
1092	0.218400	507	917.0	33.7132
1093	0.218600	549	875.0	32.1691
1094	0.218800	593	831.0	30.5515
1095	0.219000	561	863.0	31.7279
1096	0.219200	530	894.0	32.8676
1097	0.219400	509	915.0	33.6397
1098	0.219600	480	944.0	34.7059
1099	0.219800	549	875.0	32.1691
1100	0.220000	535	889.0	32.6838
1101	0.220200	523	901.0	33.1250
1102	0.220400	567	857.0	31.5074
1103	0.220600	551	873.0	32.0956
1104	0.220800	561	863.0	31.7279
1105	0.221000	547	877.0	32.2426
1106	0.221200	517	907.0	33.3456
1107	0.221400	497	927.0	34.0809
1108	0.221600	499	925.0	34.0074
1109	0.221800	567	857.0	31.5074
1110	0.222000	533	891.0	32.7574
1111	0.222200	503	921.0	33.8603
1112	0.222400	591	833.0	30.6250
1113	0.222600	577	847.0	31.1397
1114	0.222800	545	879.0	32.3162
1115	0.223000	511	913.0	33.5662
1116	0.223200	493	931.0	34.2279
1117	0.223400	579	845.0	31.0662
1118	0.223600	547	877.0	32.2426
1119	0.223800	589	835.0	30.6985
1120	0.224000	575	849.0	31.2132
1121	0.224200	544	880.0	32.3529
1122	0.224400	523	901.0	33.1250
1123	0.224600	493	931.0	34.2279
1124	0.224800	493	931.0	34.2279
1125	0.225000	569	855.0	31.4338
1126	0.225200	555	869.0	31.9485
1127	0.225400	539	885.0	32.5368
1128	0.225600	508	916.0	33.6765
1129	0.225800	525	899.0	33.0515
1130	0.226000	545	879.0	32.3162
1131	0.226200	533	891.0	32.7574
1132	0.226400	503	921.0	33.8603
1133	0.226600	481	943.0	34.6691
1134	0.226800	511	913.0	33.5662
1135	0.227000	529	895.0	32.9044
1136	0.227200	495	929.0	34.1544
1137	0.227400	481	943.0	34.6691
1138	0.227600	549	875.0	32.1691
1139	0.227800	537	887.0	32.6103
1140	0.228000	521	903.0	33.1985
1141	0.228200	491	933.0	34.3015
1142	0.228400	533	891.0	32.7574
1143	0.228600	504	920.0	33.8235
1144	0.228800	485	939.0	34.5221
1145	0.229000	563	861.0	31.6544
1146	0.229200	575	849.0	31.2132
1147	0.229400	543	881.0	32.3897
1148	0.229600	527	897.0	32.9779
1149	0.229800	498	926.0	34.0441
1150	0.230000	465	959.0	35.2574
1151	0.230200	517	907.0	33.3456
1152	0.230400	488	936.0	34.4118
1153	0.230600	509	915.0	33.6397
1154	0.230800	493	931.0	34.2279
1155	0.231000	487	937.0	34.4485
1156	0.231200	515	909.0	33.4191
1157	0.231400	585	839.0	30.8456
1158	0.231600	553	871.0	32.0221
1159	0.231800	537	887.0	32.6103
1160	0.232000	507	917.0	33.7132
1161	0.232200	475	949.0	34.8897
1162	0.232400	493	931.0	34.2279
1163	0.232600	503	921.0	33.8603
1164	0.232800	559	865.0	31.8015
1165	0.233000	527	897.0	32.9779
1166	0.233200	493	931.0	34.2279
1167	0.233400	565	859.0	31.5809
1168	0.233600	549	875.0	32.1691
1169	0.233800	517	907.0	33.3456
1170	0.234000	489	935.0	34.3750
1171	0.234200	469	955.0	35.1103
1172	0.234400	573	851.0	31.2868
1173	0.234600	561	863.0	31.7279
1174	0.234800	545	879.0	32.3162
1175	0.235000	515	909.0	33.4191
1176	0.235200	496	928.0	34.1176
1177	0.235400	503	921.0	33.8603
1178	0.235600	513	911.0	33.4926
1179	0.235800	505	919.0	33.7868
1180	0.236000	502	922.0	33.8971
1181	0.236200	487	937.0	34.4485
1182	0.236400	499	925.0	34.0074
1183	0.236600	555	869.0	31.9485
1184	0.236800	541	883.0	32.4632
1185	0.237000	601	823.0	30.2574
1186	0.237200	569	855.0	31.4338
1187	0.237400	551	873.0	32.0956
1188	0.237600	519	905.0	33.2721
1189	0.237800	559	865.0	31.8015
1190	0.238000	543	881.0	32.3897
1191	0.238200	551	873.0	32.0956
1192	0.238400	575	849.0	31.2132
1193	0.238600	581	843.0	30.9926
1194	0.238800	549	875.0	32.1691
1195	0.239000	533	891.0	32.7574
1196	0.239200	587	837.0	30.7721
1197	0.239400	553	871.0	32.0221
1198	0.239600	537	887.0	32.6103
1199	0.239800	505	919.0	33.7868
1200	0.240000	477	947.0	34.8162
1201	0.240200	527	897.0	32.9779
1202	0.240400	579	845.0	31.0662
1203	0.240600	565	859.0	31.5809
1204	0.240800	583	841.0	30.9191
1205	0.241000	547	877.0	32.2426
1206	0.241200	518	906.0	33.3088
1207	0.241400	497	927.0	34.0809
1208	0.241600	469	955.0	35.1103
1209	0.241800	502	922.0	33.8971
1210	0.242000	551	873.0	32.0956
1211	0.242200	519	905.0	33.2721
1212	0.242400	549	875.0	32.1691
1213	0.242600	519	905.0	33.2721
1214	0.242800	497	927.0	34.0809
1215	0.243000	472	952.0	35.0000
1216	0.243200	501	923.0	33.9338
1217	0.243400	587	837.0	30.7721
1218	0.243600	575	849.0	31.2132
1219	0.243800	544	880.0	32.3529
1220	0.244000	525	899.0	33.0515
1221	0.244200	497	927.0	34.0809
1222	0.244400	464	960.0	35.2941
1223	0.244600	482	942.0	34.6324
1224	0.244800	467	957.0	35.1838
1225	0.245000	491	933.0	34.3015
1226	0.245200	507	917.0	33.7132
1227	0.245400	495	929.0	34.1544
1228	0.245600	527	897.0	32.9779
1229	0.245800	585	839.0	30.8456
1230	0.246000	595	829.0	30.4779
1231	0.246200	583	841.0	30.9191
1232	0.246400	551	873.0	32.0956
1233	0.246600	535	889.0	32.6838
1234	0.246800	503	921.0	33.8603
1235	0.247000	493	931.0	34.2279
1236	0.247200	515	909.0	33.4191
1237	0.247400	479	945.0	34.7426
1238	0.247600	585	839.0	30.8456
1239	0.247800	573	851.0	31.2868
1240	0.248000	561	863.0	31.7279
1241	0.248200	621	803.0	29.5221
1242	0.248400	591	833.0	30.6250
1243	0.248600	593	831.0	30.5515
1244	0.248800	605	819.0	30.1103
1245	0.249000	573	851.0	31.2868
1246	0.249200	559	865.0	31.8015
1247	0.249400	525	899.0	33.0515
1248	0.249600	496	928.0	34.1176
1249	0.249800	527	897.0	32.9779
1250	0.250000	551	873.0	32.0956
1251	0.250200	519	905.0	33.2721
1252	0.250400	537	887.0	32.6103
1253	0.250600	607	817.0	30.0368
1254	0.250800	595	829.0	30.4779
1255	0.251000	577	847.0	31.1397
1256	0.251200	543	881.0	32.3897
1257	0.251400	513	911.0	33.4926
1258	0.251600	511	913.0	33.5662
1259	0.251800	517	907.0	33.3456
1260	0.252000	505	919.0	33.7868
1261	0.252200	549	875.0	32.1691
1262	0.252400	537	887.0	32.6103
1263	0.252600	521	903.0	33.1985
1264	0.252800	571	853.0	31.3603
1265	0.253000	557	867.0	31.8750
1266	0.253200	527	897.0	32.9779
1267	0.253400	549	875.0	32.1691
1268	0.253600	533	891.0	32.7574
1269	0.253800	504	920.0	33.8235
1270	0.254000	591	833.0	30.6250
1271	0.254200	577	847.0	31.1397
1272	0.254400	543	881.0	32.3897
1273	0.254600	511	913.0	33.5662
1274	0.254800	491	933.0	34.3015
1275	0.255000	571	853.0	31.3603
1276	0.255200	587	837.0	30.7721
1277	0.255400	597	827.0	30.4044
1278	0.255600	583	841.0	30.9191
1279	0.255800	569	855.0	31.4338
1280	0.256000	535	889.0	32.6838
1281	0.256200	521	903.0	33.1985
1282	0.256400	513	911.0	33.4926
1283	0.256600	479	945.0	34.7426
1284	0.256800	513	911.0	33.4926
1285	0.257000	559	865.0	31.8015
1286	0.257200	623	801.0	29.4485
1287	0.257400	611	813.0	29.8897
1288	0.257600	599	825.0	30.3309
1289	0.257800	587	837.0	30.7721
1290	0.258000	607	817.0	30.0368
1291	0.258200	591	833.0	30.6250
1292	0.258400	557	867.0	31.8750
1293	0.258600	589	835.0	30.6985
1294	0.258800	573	851.0	31.2868
1295	0.259000	542	882.0	32.4265
1296	0.259200	521	903.0	33.1985
1297	0.259400	521	903.0	33.1985
1298	0.259600	539	885.0	32.5368
1299	0.259800	525	899.0	33.0515
1300	0.260000	513	911.0	33.4926
1301	0.260200	507	917.0	33.7132
1302	0.260400	511	913.0	33.5662
1303	0.260600	503	921.0	33.8603
1304	0.260800	493	931.0	34.2279
1305	0.261000	477	947.0	34.8162
1306	0.261200	521	903.0	33.1985
1307	0.261400	492	932.0	34.2647
1308	0.261600	479	945.0	34.7426
1309	0.261800	563	861.0	31.6544
1310	0.262000	553	871.0	32.0221
1311	0.262200	537	887.0	32.6103
1312	0.262400	507	917.0	33.7132
1313	0.262600	579	845.0	31.0662
1314	0.262800	567	857.0	31.5074
1315	0.263000	551	873.0	32.0956
1316	0.263200	519	905.0	33.2721
1317	0.263400	543	881.0	32.3897
1318	0.263600	511	913.0	33.5662
1319	0.263800	491	933.0	34.3015
1320	0.264000	477	947.0	34.8162
1321	0.264200	533	891.0	32.7574
1322	0.264400	575	849.0	31.2132
1323	0.264600	561	863.0	31.7279
1324	0.264800	528	896.0	32.9412
1325	0.265000	511	913.0	33.5662
1326	0.265200	481	943.0	34.6691
1327	0.265400	493	931.0	34.2279
1328	0.265600	499	925.0	34.0074
1329	0.265800	485	939.0	34.5221
1330	0.266000	487	937.0	34.4485
1331	0.266200	587	837.0	30.7721
1332	0.266400	599	825.0	30.3309
1333	0.266600	603	821.0	30.1838
1334	0.266800	571	853.0	31.3603
1335	0.267000	553	871.0	32.0221
1336	0.267200	519	905.0	33.2721
1337	0.267400	623	801.0	29.4485
1338	0.267600	587	837.0	30.7721
1339	0.267800	575	849.0	31.2132
1340	0.268000	543	881.0	32.3897
1341	0.268200	523	901.0	33.1250
1342	0.268400	493	931.0	34.2279
1343	0.268600	473	951.0	34.9632
1344	0.268800	587	837.0	30.7721
1345	0.269000	553	871.0	32.0221
1346	0.269200	537	887.0	32.6103
1347	0.269400	503	921.0	33.8603
1348	0.269600	593	831.0	30.5515
1349	0.269800	561	863.0	31.7279
1350	0.270000	530	894.0	32.8676
1351	0.270200	579	845.0	31.0662
1352	0.270400	589	835.0	30.6985
1353	0.270600	575	849.0	31.2132
1354	0.270800	541	883.0	32.4632
1355	0.271000	567	857.0	31.5074
1356	0.271200	533	891.0	32.7574
1357	0.271400	503	921.0	33.8603
1358	0.271600	483	941.0	34.5956
1359	0.271800	515	909.0	33.4191
1360	0.272000	501	923.0	33.9338
1361	0.272200	575	849.0	31.2132
1362	0.272400	587	837.0	30.7721
1363	0.272600	575	849.0	31.2132
1364	0.272800	559	865.0	31.8015
1365	0.273000	525	899.0	33.0515
1366	0.273200	511	913.0	33.5662
1367	0.273400	495	929.0	34.1544
1368	0.273600	465	959.0	35.2574
1369	0.273800	485	939.0	34.5221
1370	0.274000	529	895.0	32.9044
1371	0.274200	500	924.0	33.9706
1372	0.274400	486	938.0	34.4853
1373	0.274600	489	935.0	34.3750
1374	0.274800	475	949.0	34.8897
1375	0.275000	507	917.0	33.7132
1376	0.275200	625	799.0	29.3750
1377	0.275400	615	809.0	29.7426
1378	0.275600	601	823.0	30.2574
1379	0.275800	569	855.0	31.4338
1380	0.276000	583	841.0	30.9191
1381	0.276200	551	873.0	32.0956
1382	0.276400	557	867.0	31.8750
1383	0.276600	545	879.0	32.3162
1384	0.276800	531	893.0	32.8309
1385	0.277000	537	887.0	32.6103
1386	0.277200	505	919.0	33.7868
1387	0.277400	473	951.0	34.9632
1388	0.277600	581	843.0	30.9926
1389	0.277800	591	833.0	30.6250
1390	0.278000	579	845.0	31.0662
1391	0.278200	545	879.0	32.3162
1392	0.278400	567	857.0	31.5074
1393	0.278600	533	891.0	32.7574
1394	0.278800	504	920.0	33.8235
1395	0.279000	471	953.0	35.0368
1396	0.279200	507	917.0	33.7132
1397	0.279400	497	927.0	34.0809
1398	0.279600	551	873.0	32.0956
1399	0.279800	579	845.0	31.0662
1400	0.280000	547	877.0	32.2426
1401	0.280200	529	895.0	32.9044
1402	0.280400	545	879.0	32.3162
1403	0.280600	531	893.0	32.8309
1404	0.280800	539	885.0	32.5368
1405	0.281000	525	899.0	33.0515
1406	0.281200	496	928.0	34.1176
1407	0.281400	513	911.0	33.4926
1408	0.281600	495	929.0	34.1544
1409	0.281800	685	739.0	27.1691
1410	0.282000	691	733.0	26.9485
1411	0.282200	671	753.0	27.6838
1412	0.282400	645	779.0	28.6397
1413	0.282600	623	801.0	29.4485
1414	0.282800	594	830.0	30.5147
1415	0.283000	573	851.0	31.2868
1416	0.283200	542	882.0	32.4265
1417	0.283400	523	901.0	33.1250
1418	0.283600	493	931.0	34.2279
1419	0.283800	657	767.0	28.1985
1420	0.284000	645	779.0	28.6397
1421	0.284200	627	797.0	29.3015
1422	0.284400	597	827.0	30.4044
1423	0.284600	579	845.0	31.0662
1424	0.284800	633	791.0	29.0809
1425	0.285000	604	820.0	30.1471
1426	0.285200	585	839.0	30.8456
1427	0.285400	593	831.0	30.5515
1428	0.285600	561	863.0	31.7279
1429	0.285800	545	879.0	32.3162
1430	0.286000	514	910.0	33.4559
1431	0.286200	497	927.0	34.0809
1432	0.286400	479	945.0	34.7426
1433	0.286600	507	917.0	33.7132
1434	0.286800	529	895.0	32.9044
1435	0.287000	499	925.0	34.0074
1436	0.287200	665	759.0	27.9044
1437	0.287400	653	771.0	28.3456
1438	0.287600	641	783.0	28.7868
1439	0.287800	623	801.0	29.4485
1440	0.288000	593	831.0	30.5515
1441	0.288200	562	862.0	31.6912
1442	0.288400	530	894.0	32.8676
1443	0.288600	585	839.0	30.8456
1444	0.288800	593	831.0	30.5515
1445	0.289000	561	863.0	31.7279
1446	0.289200	649	775.0	28.4926
1447	0.289400	615	809.0	29.7426
1448	0.289600	584	840.0	30.8824
1449	0.289800	565	859.0	31.5809
1450	0.290000	535	889.0	32.6838
1451	0.290200	503	921.0	33.8603
1452	0.290400	470	954.0	35.0735
1453	0.290600	493	931.0	34.2279
1454	0.290800	479	945.0	34.7426
1455	0.291000	509	915.0	33.6397
1456	0.291200	496	928.0	34.1176
1457	0.291400	519	905.0	33.2721
1458	0.291600	507	917.0	33.7132
1459	0.291800	583	841.0	30.9191
1460	0.292000	573	851.0	31.2868
1461	0.292200	539	885.0	32.5368
1462	0.292400	509	915.0	33.6397
1463	0.292600	493	931.0	34.2279
1464	0.292800	543	881.0	32.3897
1465	0.293000	529	895.0	32.9044
1466	0.293200	517	907.0	33.3456
1467	0.293400	531	893.0	32.8309
1468	0.293600	515	909.0	33.4191
1469	0.293800	555	869.0	31.9485
1470	0.294000	523	901.0	33.1250
1471	0.294200	509	915.0	33.6397
1472	0.294400	495	929.0	34.1544
1473	0.294600	529	895.0	32.9044
1474	0.294800	581	843.0	30.9926
1475	0.295000	571	853.0	31.3603
1476	0.295200	559	865.0	31.8015
1477	0.295400	527	897.0	32.9779
1478	0.295600	541	883.0	32.4632
1479	0.295800	529	895.0	32.9044
1480	0.296000	515	909.0	33.4191
1481	0.296200	495	929.0	34.1544
1482	0.296400	537	887.0	32.6103
1483	0.296600	521	903.0	33.1985
1484	0.296800	505	919.0	33.7868
1485	0.297000	491	933.0	34.3015
1486	0.297200	480	944.0	34.7059
1487	0.297400	463	961.0	35.3309
1488	0.297600	475	949.0	34.8897
1489	0.297800	439	985.0	36.2132
1490	0.298000	496	928.0	34.1176
