# Jet breakup length measurement
# Input         : C:\Users\taran\Downloads\metingen_09-06-2026\Measurement_10(2950).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 547 px  (22.983 mm)
# Scale         : 23.8 px/mm
# FPS           : 5000.0
# Threshold     : 167
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
753	0.150600	629	717.0	30.1261
754	0.150800	671	675.0	28.3613
755	0.151000	669	677.0	28.4454
756	0.151200	649	697.0	29.2857
757	0.151400	659	687.0	28.8655
758	0.151600	639	707.0	29.7059
759	0.151800	639	707.0	29.7059
760	0.152000	693	653.0	27.4370
761	0.152200	675	671.0	28.1933
762	0.152400	671	675.0	28.3613
763	0.152600	655	691.0	29.0336
764	0.152800	657	689.0	28.9496
765	0.153000	637	709.0	29.7899
766	0.153200	655	691.0	29.0336
767	0.153400	635	711.0	29.8739
768	0.153600	615	731.0	30.7143
769	0.153800	671	675.0	28.3613
770	0.154000	651	695.0	29.2017
771	0.154200	631	715.0	30.0420
772	0.154400	629	717.0	30.1261
773	0.154600	679	667.0	28.0252
774	0.154800	661	685.0	28.7815
775	0.155000	659	687.0	28.8655
776	0.155200	639	707.0	29.7059
777	0.155400	621	725.0	30.4622
778	0.155600	645	701.0	29.4538
779	0.155800	627	719.0	30.2101
780	0.156000	643	703.0	29.5378
781	0.156200	625	721.0	30.2941
782	0.156400	669	677.0	28.4454
783	0.156600	649	697.0	29.2857
784	0.156800	643	703.0	29.5378
785	0.157000	663	683.0	28.6975
786	0.157200	679	667.0	28.0252
787	0.157400	659	687.0	28.8655
788	0.157600	655	691.0	29.0336
789	0.157800	637	709.0	29.7899
790	0.158000	673	673.0	28.2773
791	0.158200	653	693.0	29.1176
792	0.158400	647	699.0	29.3697
793	0.158600	645	701.0	29.4538
794	0.158800	661	685.0	28.7815
795	0.159000	643	703.0	29.5378
796	0.159200	663	683.0	28.6975
797	0.159400	645	701.0	29.4538
798	0.159600	647	699.0	29.3697
799	0.159800	627	719.0	30.2101
800	0.160000	657	689.0	28.9496
801	0.160200	655	691.0	29.0336
802	0.160400	637	709.0	29.7899
803	0.160600	615	731.0	30.7143
804	0.160800	633	713.0	29.9580
805	0.161000	631	715.0	30.0420
806	0.161200	683	663.0	27.8571
807	0.161400	681	665.0	27.9412
808	0.161600	683	663.0	27.8571
809	0.161800	679	667.0	28.0252
810	0.162000	663	683.0	28.6975
811	0.162200	687	659.0	27.6891
812	0.162400	669	677.0	28.4454
813	0.162600	685	661.0	27.7731
814	0.162800	667	679.0	28.5294
815	0.163000	649	697.0	29.2857
816	0.163200	643	703.0	29.5378
817	0.163400	675	671.0	28.1933
818	0.163600	655	691.0	29.0336
819	0.163800	639	707.0	29.7059
820	0.164000	635	711.0	29.8739
821	0.164200	671	675.0	28.3613
822	0.164400	651	695.0	29.2017
823	0.164600	633	713.0	29.9580
824	0.164800	647	699.0	29.3697
825	0.165000	671	675.0	28.3613
826	0.165200	651	695.0	29.2017
827	0.165400	647	699.0	29.3697
828	0.165600	631	715.0	30.0420
829	0.165800	611	735.0	30.8824
830	0.166000	649	697.0	29.2857
831	0.166200	683	663.0	27.8571
832	0.166400	667	679.0	28.5294
833	0.166600	665	681.0	28.6134
834	0.166800	665	681.0	28.6134
835	0.167000	647	699.0	29.3697
836	0.167200	645	701.0	29.4538
837	0.167400	679	667.0	28.0252
838	0.167600	663	683.0	28.6975
839	0.167800	659	687.0	28.8655
840	0.168000	663	683.0	28.6975
841	0.168200	683	663.0	27.8571
842	0.168400	663	683.0	28.6975
843	0.168600	679	667.0	28.0252
844	0.168800	659	687.0	28.8655
845	0.169000	641	705.0	29.6218
846	0.169200	691	655.0	27.5210
847	0.169400	675	671.0	28.1933
848	0.169600	673	673.0	28.2773
849	0.169800	679	667.0	28.0252
850	0.170000	677	669.0	28.1092
851	0.170200	677	669.0	28.1092
852	0.170400	675	671.0	28.1933
853	0.170600	655	691.0	29.0336
854	0.170800	671	675.0	28.3613
855	0.171000	671	675.0	28.3613
856	0.171200	671	675.0	28.3613
857	0.171400	673	673.0	28.2773
858	0.171600	675	671.0	28.1933
859	0.171800	657	689.0	28.9496
860	0.172000	653	693.0	29.1176
861	0.172200	633	713.0	29.9580
862	0.172400	663	683.0	28.6975
863	0.172600	647	699.0	29.3697
864	0.172800	665	681.0	28.6134
865	0.173000	679	667.0	28.0252
866	0.173200	679	667.0	28.0252
867	0.173400	683	663.0	27.8571
868	0.173600	665	681.0	28.6134
869	0.173800	665	681.0	28.6134
870	0.174000	647	699.0	29.3697
871	0.174200	627	719.0	30.2101
872	0.174400	607	739.0	31.0504
873	0.174600	673	673.0	28.2773
874	0.174800	671	675.0	28.3613
875	0.175000	653	693.0	29.1176
876	0.175200	687	659.0	27.6891
877	0.175400	669	677.0	28.4454
878	0.175600	671	675.0	28.3613
879	0.175800	673	673.0	28.2773
880	0.176000	675	671.0	28.1933
881	0.176200	655	691.0	29.0336
882	0.176400	671	675.0	28.3613
883	0.176600	655	691.0	29.0336
884	0.176800	651	695.0	29.2017
885	0.177000	633	713.0	29.9580
886	0.177200	653	693.0	29.1176
887	0.177400	637	709.0	29.7899
888	0.177600	679	667.0	28.0252
889	0.177800	677	669.0	28.1092
890	0.178000	659	687.0	28.8655
891	0.178200	655	691.0	29.0336
892	0.178400	651	695.0	29.2017
893	0.178600	631	715.0	30.0420
894	0.178800	627	719.0	30.2101
895	0.179000	609	737.0	30.9664
896	0.179200	675	671.0	28.1933
897	0.179400	659	687.0	28.8655
898	0.179600	659	687.0	28.8655
899	0.179800	657	689.0	28.9496
900	0.180000	639	707.0	29.7059
901	0.180200	673	673.0	28.2773
902	0.180400	675	671.0	28.1933
903	0.180600	677	669.0	28.1092
904	0.180800	659	687.0	28.8655
905	0.181000	679	667.0	28.0252
906	0.181200	659	687.0	28.8655
907	0.181400	639	707.0	29.7059
908	0.181600	653	693.0	29.1176
909	0.181800	675	671.0	28.1933
910	0.182000	679	667.0	28.0252
911	0.182200	679	667.0	28.0252
912	0.182400	661	685.0	28.7815
913	0.182600	661	685.0	28.7815
914	0.182800	665	681.0	28.6134
915	0.183000	687	659.0	27.6891
916	0.183200	691	655.0	27.5210
917	0.183400	691	655.0	27.5210
918	0.183600	673	673.0	28.2773
919	0.183800	671	675.0	28.3613
920	0.184000	651	695.0	29.2017
921	0.184200	633	713.0	29.9580
922	0.184400	681	665.0	27.9412
923	0.184600	663	683.0	28.6975
924	0.184800	645	701.0	29.4538
925	0.185000	643	703.0	29.5378
926	0.185200	671	675.0	28.3613
927	0.185400	689	657.0	27.6050
928	0.185600	671	675.0	28.3613
929	0.185800	667	679.0	28.5294
930	0.186000	667	679.0	28.5294
931	0.186200	647	699.0	29.3697
932	0.186400	643	703.0	29.5378
933	0.186600	671	675.0	28.3613
934	0.186800	655	691.0	29.0336
935	0.187000	637	709.0	29.7899
936	0.187200	616	730.0	30.6723
937	0.187400	663	683.0	28.6975
938	0.187600	683	663.0	27.8571
939	0.187800	665	681.0	28.6134
940	0.188000	685	661.0	27.7731
941	0.188200	667	679.0	28.5294
942	0.188400	683	663.0	27.8571
943	0.188600	665	681.0	28.6134
944	0.188800	663	683.0	28.6975
945	0.189000	663	683.0	28.6975
946	0.189200	645	701.0	29.4538
947	0.189400	639	707.0	29.7059
948	0.189600	667	679.0	28.5294
949	0.189800	685	661.0	27.7731
950	0.190000	667	679.0	28.5294
951	0.190200	649	697.0	29.2857
952	0.190400	663	683.0	28.6975
953	0.190600	681	665.0	27.9412
954	0.190800	661	685.0	28.7815
955	0.191000	683	663.0	27.8571
956	0.191200	665	681.0	28.6134
957	0.191400	663	683.0	28.6975
958	0.191600	681	665.0	27.9412
959	0.191800	665	681.0	28.6134
960	0.192000	645	701.0	29.4538
961	0.192200	641	705.0	29.6218
962	0.192400	679	667.0	28.0252
963	0.192600	675	671.0	28.1933
964	0.192800	677	669.0	28.1092
965	0.193000	675	671.0	28.1933
966	0.193200	655	691.0	29.0336
967	0.193400	667	679.0	28.5294
968	0.193600	667	679.0	28.5294
969	0.193800	669	677.0	28.4454
970	0.194000	687	659.0	27.6891
971	0.194200	669	677.0	28.4454
972	0.194400	667	679.0	28.5294
973	0.194600	665	681.0	28.6134
974	0.194800	643	703.0	29.5378
975	0.195000	655	691.0	29.0336
976	0.195200	675	671.0	28.1933
977	0.195400	655	691.0	29.0336
978	0.195600	657	689.0	28.9496
979	0.195800	637	709.0	29.7899
980	0.196000	663	683.0	28.6975
981	0.196200	665	681.0	28.6134
982	0.196400	665	681.0	28.6134
983	0.196600	683	663.0	27.8571
984	0.196800	683	663.0	27.8571
985	0.197000	683	663.0	27.8571
986	0.197200	669	677.0	28.4454
987	0.197400	671	675.0	28.3613
988	0.197600	651	695.0	29.2017
989	0.197800	671	675.0	28.3613
990	0.198000	653	693.0	29.1176
991	0.198200	635	711.0	29.8739
992	0.198400	653	693.0	29.1176
993	0.198600	651	695.0	29.2017
994	0.198800	633	713.0	29.9580
995	0.199000	667	679.0	28.5294
996	0.199200	671	675.0	28.3613
997	0.199400	671	675.0	28.3613
998	0.199600	671	675.0	28.3613
999	0.199800	669	677.0	28.4454
1000	0.200000	675	671.0	28.1933
1001	0.200200	675	671.0	28.1933
1002	0.200400	675	671.0	28.1933
1003	0.200600	675	671.0	28.1933
1004	0.200800	657	689.0	28.9496
1005	0.201000	659	687.0	28.8655
1006	0.201200	639	707.0	29.7059
1007	0.201400	689	657.0	27.6050
1008	0.201600	689	657.0	27.6050
1009	0.201800	671	675.0	28.3613
1010	0.202000	671	675.0	28.3613
1011	0.202200	651	695.0	29.2017
1012	0.202400	651	695.0	29.2017
1013	0.202600	653	693.0	29.1176
1014	0.202800	635	711.0	29.8739
1015	0.203000	665	681.0	28.6134
1016	0.203200	647	699.0	29.3697
1017	0.203400	645	701.0	29.4538
1018	0.203600	627	719.0	30.2101
1019	0.203800	639	707.0	29.7059
1020	0.204000	649	697.0	29.2857
1021	0.204200	675	671.0	28.1933
1022	0.204400	679	667.0	28.0252
1023	0.204600	659	687.0	28.8655
1024	0.204800	675	671.0	28.1933
1025	0.205000	655	691.0	29.0336
1026	0.205200	693	653.0	27.4370
1027	0.205400	695	651.0	27.3529
1028	0.205600	693	653.0	27.4370
1029	0.205800	675	671.0	28.1933
1030	0.206000	675	671.0	28.1933
1031	0.206200	679	667.0	28.0252
1032	0.206400	659	687.0	28.8655
1033	0.206600	679	667.0	28.0252
1034	0.206800	675	671.0	28.1933
1035	0.207000	675	671.0	28.1933
1036	0.207200	657	689.0	28.9496
1037	0.207400	671	675.0	28.3613
1038	0.207600	669	677.0	28.4454
1039	0.207800	671	675.0	28.3613
1040	0.208000	653	693.0	29.1176
1041	0.208200	633	713.0	29.9580
1042	0.208400	631	715.0	30.0420
1043	0.208600	673	673.0	28.2773
1044	0.208800	673	673.0	28.2773
1045	0.209000	653	693.0	29.1176
1046	0.209200	649	697.0	29.2857
1047	0.209400	647	699.0	29.3697
1048	0.209600	627	719.0	30.2101
1049	0.209800	687	659.0	27.6891
1050	0.210000	671	675.0	28.3613
1051	0.210200	651	695.0	29.2017
1052	0.210400	649	697.0	29.2857
1053	0.210600	631	715.0	30.0420
1054	0.210800	657	689.0	28.9496
1055	0.211000	671	675.0	28.3613
1056	0.211200	655	691.0	29.0336
1057	0.211400	635	711.0	29.8739
1058	0.211600	616	730.0	30.6723
1059	0.211800	635	711.0	29.8739
1060	0.212000	651	695.0	29.2017
1061	0.212200	675	671.0	28.1933
1062	0.212400	673	673.0	28.2773
1063	0.212600	655	691.0	29.0336
1064	0.212800	651	695.0	29.2017
1065	0.213000	669	677.0	28.4454
1066	0.213200	671	675.0	28.3613
1067	0.213400	687	659.0	27.6891
1068	0.213600	687	659.0	27.6891
1069	0.213800	667	679.0	28.5294
1070	0.214000	669	677.0	28.4454
1071	0.214200	647	699.0	29.3697
1072	0.214400	630	716.0	30.0840
1073	0.214600	679	667.0	28.0252
1074	0.214800	659	687.0	28.8655
1075	0.215000	641	705.0	29.6218
1076	0.215200	655	691.0	29.0336
1077	0.215400	635	711.0	29.8739
1078	0.215600	687	659.0	27.6891
1079	0.215800	687	659.0	27.6891
1080	0.216000	669	677.0	28.4454
1081	0.216200	665	681.0	28.6134
1082	0.216400	679	667.0	28.0252
1083	0.216600	659	687.0	28.8655
1084	0.216800	655	691.0	29.0336
1085	0.217000	671	675.0	28.3613
1086	0.217200	671	675.0	28.3613
1087	0.217400	671	675.0	28.3613
1088	0.217600	655	691.0	29.0336
1089	0.217800	635	711.0	29.8739
1090	0.218000	616	730.0	30.6723
1091	0.218200	701	645.0	27.1008
1092	0.218400	683	663.0	27.8571
1093	0.218600	683	663.0	27.8571
1094	0.218800	683	663.0	27.8571
1095	0.219000	667	679.0	28.5294
1096	0.219200	647	699.0	29.3697
1097	0.219400	649	697.0	29.2857
1098	0.219600	651	695.0	29.2017
1099	0.219800	687	659.0	27.6891
1100	0.220000	671	675.0	28.3613
1101	0.220200	653	693.0	29.1176
1102	0.220400	647	699.0	29.3697
1103	0.220600	629	717.0	30.1261
1104	0.220800	627	719.0	30.2101
1105	0.221000	609	737.0	30.9664
1106	0.221200	651	695.0	29.2017
1107	0.221400	665	681.0	28.6134
1108	0.221600	647	699.0	29.3697
1109	0.221800	683	663.0	27.8571
1110	0.222000	663	683.0	28.6975
1111	0.222200	659	687.0	28.8655
1112	0.222400	641	705.0	29.6218
1113	0.222600	705	641.0	26.9328
1114	0.222800	685	661.0	27.7731
1115	0.223000	685	661.0	27.7731
1116	0.223200	683	663.0	27.8571
1117	0.223400	663	683.0	28.6975
1118	0.223600	693	653.0	27.4370
1119	0.223800	675	671.0	28.1933
1120	0.224000	675	671.0	28.1933
1121	0.224200	655	691.0	29.0336
1122	0.224400	675	671.0	28.1933
1123	0.224600	659	687.0	28.8655
1124	0.224800	639	707.0	29.7059
1125	0.225000	653	693.0	29.1176
1126	0.225200	635	711.0	29.8739
1127	0.225400	653	693.0	29.1176
1128	0.225600	675	671.0	28.1933
1129	0.225800	655	691.0	29.0336
1130	0.226000	663	683.0	28.6975
1131	0.226200	687	659.0	27.6891
1132	0.226400	669	677.0	28.4454
1133	0.226600	675	671.0	28.1933
1134	0.226800	675	671.0	28.1933
1135	0.227000	657	689.0	28.9496
1136	0.227200	689	657.0	27.6050
1137	0.227400	687	659.0	27.6891
1138	0.227600	689	657.0	27.6050
1139	0.227800	669	677.0	28.4454
1140	0.228000	667	679.0	28.5294
1141	0.228200	667	679.0	28.5294
1142	0.228400	651	695.0	29.2017
1143	0.228600	671	675.0	28.3613
1144	0.228800	671	675.0	28.3613
1145	0.229000	689	657.0	27.6050
1146	0.229200	671	675.0	28.3613
1147	0.229400	673	673.0	28.2773
1148	0.229600	675	671.0	28.1933
1149	0.229800	659	687.0	28.8655
1150	0.230000	639	707.0	29.7059
1151	0.230200	683	663.0	27.8571
1152	0.230400	667	679.0	28.5294
1153	0.230600	665	681.0	28.6134
1154	0.230800	645	701.0	29.4538
1155	0.231000	679	667.0	28.0252
1156	0.231200	679	667.0	28.0252
1157	0.231400	675	671.0	28.1933
1158	0.231600	657	689.0	28.9496
1159	0.231800	673	673.0	28.2773
1160	0.232000	655	691.0	29.0336
1161	0.232200	653	693.0	29.1176
1162	0.232400	687	659.0	27.6891
1163	0.232600	667	679.0	28.5294
1164	0.232800	647	699.0	29.3697
1165	0.233000	645	701.0	29.4538
1166	0.233200	639	707.0	29.7059
1167	0.233400	621	725.0	30.4622
1168	0.233600	663	683.0	28.6975
1169	0.233800	663	683.0	28.6975
1170	0.234000	643	703.0	29.5378
1171	0.234200	655	691.0	29.0336
1172	0.234400	655	691.0	29.0336
1173	0.234600	637	709.0	29.7899
1174	0.234800	647	699.0	29.3697
1175	0.235000	683	663.0	27.8571
1176	0.235200	681	665.0	27.9412
1177	0.235400	665	681.0	28.6134
1178	0.235600	645	701.0	29.4538
1179	0.235800	645	701.0	29.4538
1180	0.236000	643	703.0	29.5378
1181	0.236200	645	701.0	29.4538
1182	0.236400	645	701.0	29.4538
1183	0.236600	651	695.0	29.2017
1184	0.236800	649	697.0	29.2857
1185	0.237000	683	663.0	27.8571
1186	0.237200	683	663.0	27.8571
1187	0.237400	685	661.0	27.7731
1188	0.237600	665	681.0	28.6134
1189	0.237800	659	687.0	28.8655
1190	0.238000	641	705.0	29.6218
1191	0.238200	675	671.0	28.1933
1192	0.238400	657	689.0	28.9496
1193	0.238600	653	693.0	29.1176
1194	0.238800	687	659.0	27.6891
1195	0.239000	667	679.0	28.5294
1196	0.239200	647	699.0	29.3697
1197	0.239400	673	673.0	28.2773
1198	0.239600	673	673.0	28.2773
1199	0.239800	679	667.0	28.0252
1200	0.240000	679	667.0	28.0252
1201	0.240200	661	685.0	28.7815
1202	0.240400	641	705.0	29.6218
1203	0.240600	641	705.0	29.6218
1204	0.240800	641	705.0	29.6218
1205	0.241000	657	689.0	28.9496
1206	0.241200	637	709.0	29.7899
1207	0.241400	679	667.0	28.0252
1208	0.241600	661	685.0	28.7815
1209	0.241800	683	663.0	27.8571
1210	0.242000	663	683.0	28.6975
1211	0.242200	663	683.0	28.6975
1212	0.242400	643	703.0	29.5378
1213	0.242600	679	667.0	28.0252
1214	0.242800	675	671.0	28.1933
1215	0.243000	677	669.0	28.1092
1216	0.243200	659	687.0	28.8655
1217	0.243400	673	673.0	28.2773
1218	0.243600	675	671.0	28.1933
1219	0.243800	675	671.0	28.1933
1220	0.244000	657	689.0	28.9496
1221	0.244200	667	679.0	28.5294
1222	0.244400	667	679.0	28.5294
1223	0.244600	671	675.0	28.3613
1224	0.244800	675	671.0	28.1933
1225	0.245000	675	671.0	28.1933
1226	0.245200	657	689.0	28.9496
1227	0.245400	655	691.0	29.0336
1228	0.245600	671	675.0	28.3613
1229	0.245800	655	691.0	29.0336
1230	0.246000	635	711.0	29.8739
1231	0.246200	683	663.0	27.8571
1232	0.246400	667	679.0	28.5294
1233	0.246600	663	683.0	28.6975
1234	0.246800	643	703.0	29.5378
1235	0.247000	625	721.0	30.2941
1236	0.247200	621	725.0	30.4622
1237	0.247400	601	745.0	31.3025
1238	0.247600	663	683.0	28.6975
1239	0.247800	643	703.0	29.5378
1240	0.248000	647	699.0	29.3697
1241	0.248200	647	699.0	29.3697
1242	0.248400	643	703.0	29.5378
1243	0.248600	673	673.0	28.2773
1244	0.248800	671	675.0	28.3613
1245	0.249000	675	671.0	28.1933
1246	0.249200	655	691.0	29.0336
1247	0.249400	635	711.0	29.8739
1248	0.249600	653	693.0	29.1176
1249	0.249800	635	711.0	29.8739
1250	0.250000	683	663.0	27.8571
1251	0.250200	665	681.0	28.6134
1252	0.250400	663	683.0	28.6975
1253	0.250600	679	667.0	28.0252
1254	0.250800	683	663.0	27.8571
1255	0.251000	679	667.0	28.0252
1256	0.251200	663	683.0	28.6975
1257	0.251400	659	687.0	28.8655
1258	0.251600	641	705.0	29.6218
1259	0.251800	687	659.0	27.6891
1260	0.252000	689	657.0	27.6050
1261	0.252200	687	659.0	27.6891
1262	0.252400	669	677.0	28.4454
1263	0.252600	665	681.0	28.6134
1264	0.252800	645	701.0	29.4538
1265	0.253000	627	719.0	30.2101
1266	0.253200	651	695.0	29.2017
1267	0.253400	679	667.0	28.0252
1268	0.253600	681	665.0	27.9412
1269	0.253800	659	687.0	28.8655
1270	0.254000	655	691.0	29.0336
1271	0.254200	671	675.0	28.3613
1272	0.254400	653	693.0	29.1176
1273	0.254600	669	677.0	28.4454
1274	0.254800	651	695.0	29.2017
1275	0.255000	665	681.0	28.6134
1276	0.255200	663	683.0	28.6975
1277	0.255400	643	703.0	29.5378
1278	0.255600	675	671.0	28.1933
1279	0.255800	655	691.0	29.0336
1280	0.256000	665	681.0	28.6134
1281	0.256200	649	697.0	29.2857
1282	0.256400	631	715.0	30.0420
1283	0.256600	679	667.0	28.0252
1284	0.256800	701	645.0	27.1008
1285	0.257000	683	663.0	27.8571
1286	0.257200	679	667.0	28.0252
1287	0.257400	659	687.0	28.8655
1288	0.257600	661	685.0	28.7815
1289	0.257800	663	683.0	28.6975
1290	0.258000	687	659.0	27.6891
1291	0.258200	665	681.0	28.6134
1292	0.258400	647	699.0	29.3697
1293	0.258600	628	718.0	30.1681
1294	0.258800	671	675.0	28.3613
1295	0.259000	653	693.0	29.1176
1296	0.259200	651	695.0	29.2017
1297	0.259400	655	691.0	29.0336
1298	0.259600	669	677.0	28.4454
1299	0.259800	651	695.0	29.2017
1300	0.260000	631	715.0	30.0420
1301	0.260200	653	693.0	29.1176
1302	0.260400	635	711.0	29.8739
1303	0.260600	675	671.0	28.1933
1304	0.260800	695	651.0	27.3529
1305	0.261000	677	669.0	28.1092
1306	0.261200	695	651.0	27.3529
1307	0.261400	679	667.0	28.0252
1308	0.261600	677	669.0	28.1092
1309	0.261800	675	671.0	28.1933
1310	0.262000	655	691.0	29.0336
1311	0.262200	663	683.0	28.6975
1312	0.262400	647	699.0	29.3697
1313	0.262600	627	719.0	30.2101
1314	0.262800	677	669.0	28.1092
1315	0.263000	657	689.0	28.9496
1316	0.263200	639	707.0	29.7059
1317	0.263400	669	677.0	28.4454
1318	0.263600	671	675.0	28.3613
1319	0.263800	671	675.0	28.3613
1320	0.264000	689	657.0	27.6050
1321	0.264200	689	657.0	27.6050
1322	0.264400	671	675.0	28.3613
1323	0.264600	653	693.0	29.1176
1324	0.264800	647	699.0	29.3697
1325	0.265000	627	719.0	30.2101
1326	0.265200	607	739.0	31.0504
1327	0.265400	657	689.0	28.9496
1328	0.265600	635	711.0	29.8739
1329	0.265800	635	711.0	29.8739
1330	0.266000	679	667.0	28.0252
1331	0.266200	679	667.0	28.0252
1332	0.266400	679	667.0	28.0252
1333	0.266600	663	683.0	28.6975
1334	0.266800	665	681.0	28.6134
1335	0.267000	667	679.0	28.5294
1336	0.267200	647	699.0	29.3697
1337	0.267400	643	703.0	29.5378
1338	0.267600	681	665.0	27.9412
1339	0.267800	663	683.0	28.6975
1340	0.268000	644	702.0	29.4958
1341	0.268200	637	709.0	29.7899
1342	0.268400	616	730.0	30.6723
1343	0.268600	647	699.0	29.3697
1344	0.268800	645	701.0	29.4538
1345	0.269000	651	695.0	29.2017
1346	0.269200	633	713.0	29.9580
1347	0.269400	639	707.0	29.7059
1348	0.269600	641	705.0	29.6218
1349	0.269800	639	707.0	29.7059
1350	0.270000	621	725.0	30.4622
1351	0.270200	643	703.0	29.5378
1352	0.270400	663	683.0	28.6975
1353	0.270600	659	687.0	28.8655
1354	0.270800	659	687.0	28.8655
1355	0.271000	639	707.0	29.7059
1356	0.271200	639	707.0	29.7059
1357	0.271400	655	691.0	29.0336
1358	0.271600	655	691.0	29.0336
1359	0.271800	637	709.0	29.7899
1360	0.272000	617	729.0	30.6303
1361	0.272200	629	717.0	30.1261
1362	0.272400	633	713.0	29.9580
1363	0.272600	613	733.0	30.7983
1364	0.272800	679	667.0	28.0252
1365	0.273000	675	671.0	28.1933
1366	0.273200	655	691.0	29.0336
1367	0.273400	653	693.0	29.1176
1368	0.273600	635	711.0	29.8739
1369	0.273800	681	665.0	27.9412
1370	0.274000	681	665.0	27.9412
1371	0.274200	679	667.0	28.0252
1372	0.274400	659	687.0	28.8655
1373	0.274600	675	671.0	28.1933
1374	0.274800	675	671.0	28.1933
1375	0.275000	675	671.0	28.1933
1376	0.275200	689	657.0	27.6050
1377	0.275400	671	675.0	28.3613
1378	0.275600	671	675.0	28.3613
1379	0.275800	671	675.0	28.3613
1380	0.276000	653	693.0	29.1176
1381	0.276200	633	713.0	29.9580
1382	0.276400	613	733.0	30.7983
1383	0.276600	611	735.0	30.8824
1384	0.276800	659	687.0	28.8655
1385	0.277000	643	703.0	29.5378
1386	0.277200	643	703.0	29.5378
1387	0.277400	643	703.0	29.5378
1388	0.277600	643	703.0	29.5378
1389	0.277800	625	721.0	30.2941
1390	0.278000	643	703.0	29.5378
1391	0.278200	625	721.0	30.2941
1392	0.278400	643	703.0	29.5378
1393	0.278600	673	673.0	28.2773
1394	0.278800	653	693.0	29.1176
1395	0.279000	633	713.0	29.9580
1396	0.279200	631	715.0	30.0420
1397	0.279400	655	691.0	29.0336
1398	0.279600	665	681.0	28.6134
1399	0.279800	665	681.0	28.6134
1400	0.280000	669	677.0	28.4454
1401	0.280200	651	695.0	29.2017
1402	0.280400	673	673.0	28.2773
1403	0.280600	651	695.0	29.2017
1404	0.280800	675	671.0	28.1933
1405	0.281000	671	675.0	28.3613
1406	0.281200	671	675.0	28.3613
1407	0.281400	667	679.0	28.5294
1408	0.281600	665	681.0	28.6134
1409	0.281800	665	681.0	28.6134
1410	0.282000	645	701.0	29.4538
1411	0.282200	679	667.0	28.0252
1412	0.282400	679	667.0	28.0252
1413	0.282600	679	667.0	28.0252
1414	0.282800	679	667.0	28.0252
1415	0.283000	679	667.0	28.0252
1416	0.283200	659	687.0	28.8655
1417	0.283400	655	691.0	29.0336
1418	0.283600	635	711.0	29.8739
1419	0.283800	667	679.0	28.5294
1420	0.284000	651	695.0	29.2017
1421	0.284200	675	671.0	28.1933
1422	0.284400	679	667.0	28.0252
1423	0.284600	679	667.0	28.0252
1424	0.284800	679	667.0	28.0252
1425	0.285000	659	687.0	28.8655
1426	0.285200	641	705.0	29.6218
1427	0.285400	655	691.0	29.0336
1428	0.285600	667	679.0	28.5294
1429	0.285800	669	677.0	28.4454
1430	0.286000	687	659.0	27.6891
1431	0.286200	669	677.0	28.4454
1432	0.286400	671	675.0	28.3613
1433	0.286600	671	675.0	28.3613
1434	0.286800	671	675.0	28.3613
1435	0.287000	691	655.0	27.5210
1436	0.287200	653	693.0	29.1176
1437	0.287400	653	693.0	29.1176
1438	0.287600	679	667.0	28.0252
1439	0.287800	683	663.0	27.8571
1440	0.288000	679	667.0	28.0252
1441	0.288200	661	685.0	28.7815
1442	0.288400	679	667.0	28.0252
1443	0.288600	679	667.0	28.0252
1444	0.288800	683	663.0	27.8571
1445	0.289000	663	683.0	28.6975
1446	0.289200	679	667.0	28.0252
1447	0.289400	663	683.0	28.6975
1448	0.289600	683	663.0	27.8571
1449	0.289800	683	663.0	27.8571
1450	0.290000	679	667.0	28.0252
1451	0.290200	663	683.0	28.6975
1452	0.290400	677	669.0	28.1092
1453	0.290600	655	691.0	29.0336
1454	0.290800	655	691.0	29.0336
1455	0.291000	681	665.0	27.9412
1456	0.291200	663	683.0	28.6975
1457	0.291400	685	661.0	27.7731
1458	0.291600	667	679.0	28.5294
1459	0.291800	691	655.0	27.5210
1460	0.292000	671	675.0	28.3613
1461	0.292200	673	673.0	28.2773
1462	0.292400	655	691.0	29.0336
1463	0.292600	687	659.0	27.6891
1464	0.292800	687	659.0	27.6891
1465	0.293000	665	681.0	28.6134
1466	0.293200	683	663.0	27.8571
1467	0.293400	663	683.0	28.6975
1468	0.293600	663	683.0	28.6975
1469	0.293800	687	659.0	27.6891
1470	0.294000	687	659.0	27.6891
1471	0.294200	667	679.0	28.5294
1472	0.294400	665	681.0	28.6134
1473	0.294600	663	683.0	28.6975
1474	0.294800	643	703.0	29.5378
1475	0.295000	671	675.0	28.3613
1476	0.295200	671	675.0	28.3613
1477	0.295400	671	675.0	28.3613
1478	0.295600	665	681.0	28.6134
1479	0.295800	647	699.0	29.3697
1480	0.296000	645	701.0	29.4538
1481	0.296200	625	721.0	30.2941
1482	0.296400	621	725.0	30.4622
1483	0.296600	635	711.0	29.8739
1484	0.296800	665	681.0	28.6134
1485	0.297000	663	683.0	28.6975
1486	0.297200	643	703.0	29.5378
1487	0.297400	675	671.0	28.1933
1488	0.297600	677	669.0	28.1092
1489	0.297800	655	691.0	29.0336
1490	0.298000	659	687.0	28.8655
