# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\di_16-06-26\swisstransfer_acd80a5a-181a-464e-9942-5d5007adbb43\metingen_16_06_2026\Measurement_13(1950).cine
# Rotation      : 270 deg
# Nozzle exit x : 752 px  (in rotated frame)
# Needle length : 47 px  (1.734 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 27.1 px/mm
# FPS           : 5000.0
# Threshold     : 164
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
748	0.149600	209	543.0	20.0369
749	0.149800	216	536.0	19.7786
750	0.150000	219	533.0	19.6679
751	0.150200	202	550.0	20.2952
752	0.150400	183	569.0	20.9963
753	0.150600	229	523.0	19.2989
754	0.150800	229	523.0	19.2989
755	0.151000	225	527.0	19.4465
756	0.151200	223	529.0	19.5203
757	0.151400	219	533.0	19.6679
758	0.151600	209	543.0	20.0369
759	0.151800	193	559.0	20.6273
760	0.152000	175	577.0	21.2915
761	0.152200	229	523.0	19.2989
762	0.152400	234	518.0	19.1144
763	0.152600	229	523.0	19.2989
764	0.152800	229	523.0	19.2989
765	0.153000	217	535.0	19.7417
766	0.153200	219	533.0	19.6679
767	0.153400	213	539.0	19.8893
768	0.153600	203	549.0	20.2583
769	0.153800	201	551.0	20.3321
770	0.154000	203	549.0	20.2583
771	0.154200	201	551.0	20.3321
772	0.154400	205	547.0	20.1845
773	0.154600	213	539.0	19.8893
774	0.154800	193	559.0	20.6273
775	0.155000	245	507.0	18.7085
776	0.155200	238	514.0	18.9668
777	0.155400	235	517.0	19.0775
778	0.155600	231	521.0	19.2251
779	0.155800	221	531.0	19.5941
780	0.156000	203	549.0	20.2583
781	0.156200	203	549.0	20.2583
782	0.156400	185	567.0	20.9225
783	0.156600	181	571.0	21.0701
784	0.156800	397	355.0	13.0996
785	0.157000	401	351.0	12.9520
786	0.157200	397	355.0	13.0996
787	0.157400	386	366.0	13.5055
788	0.157600	370	382.0	14.0959
789	0.157800	352	400.0	14.7601
790	0.158000	333	419.0	15.4613
791	0.158200	318	434.0	16.0148
792	0.158400	327	425.0	15.6827
793	0.158600	311	441.0	16.2731
794	0.158800	294	458.0	16.9004
795	0.159000	276	476.0	17.5646
796	0.159200	259	493.0	18.1919
797	0.159400	245	507.0	18.7085
798	0.159600	251	501.0	18.4871
799	0.159800	235	517.0	19.0775
800	0.160000	217	535.0	19.7417
801	0.160200	199	553.0	20.4059
802	0.160400	217	535.0	19.7417
803	0.160600	232	520.0	19.1882
804	0.160800	234	518.0	19.1144
805	0.161000	238	514.0	18.9668
806	0.161200	220	532.0	19.6310
807	0.161400	220	532.0	19.6310
808	0.161600	213	539.0	19.8893
809	0.161800	201	551.0	20.3321
810	0.162000	206	546.0	20.1476
811	0.162200	199	553.0	20.4059
812	0.162400	187	565.0	20.8487
813	0.162600	217	535.0	19.7417
814	0.162800	203	549.0	20.2583
815	0.163000	205	547.0	20.1845
816	0.163200	208	544.0	20.0738
817	0.163400	225	527.0	19.4465
818	0.163600	231	521.0	19.2251
819	0.163800	225	527.0	19.4465
820	0.164000	234	518.0	19.1144
821	0.164200	237	515.0	19.0037
822	0.164400	219	533.0	19.6679
823	0.164600	216	536.0	19.7786
824	0.164800	211	541.0	19.9631
825	0.165000	198	554.0	20.4428
826	0.165200	227	525.0	19.3727
827	0.165400	218	534.0	19.7048
828	0.165600	217	535.0	19.7417
829	0.165800	201	551.0	20.3321
830	0.166000	183	569.0	20.9963
831	0.166200	209	543.0	20.0369
832	0.166400	198	554.0	20.4428
833	0.166600	213	539.0	19.8893
834	0.166800	217	535.0	19.7417
835	0.167000	201	551.0	20.3321
836	0.167200	217	535.0	19.7417
837	0.167400	439	313.0	11.5498
838	0.167600	441	311.0	11.4760
839	0.167800	426	326.0	12.0295
840	0.168000	409	343.0	12.6568
841	0.168200	405	347.0	12.8044
842	0.168400	389	363.0	13.3948
843	0.168600	372	380.0	14.0221
844	0.168800	354	398.0	14.6863
845	0.169000	337	415.0	15.3137
846	0.169200	323	429.0	15.8303
847	0.169400	327	425.0	15.6827
848	0.169600	312	440.0	16.2362
849	0.169800	305	447.0	16.4945
850	0.170000	290	462.0	17.0480
851	0.170200	273	479.0	17.6753
852	0.170400	256	496.0	18.3026
853	0.170600	239	513.0	18.9299
854	0.170800	243	509.0	18.7823
855	0.171000	231	521.0	19.2251
856	0.171200	229	523.0	19.2989
857	0.171400	215	537.0	19.8155
858	0.171600	209	543.0	20.0369
859	0.171800	231	521.0	19.2251
860	0.172000	236	516.0	19.0406
861	0.172200	239	513.0	18.9299
862	0.172400	233	519.0	19.1513
863	0.172600	223	529.0	19.5203
864	0.172800	217	535.0	19.7417
865	0.173000	217	535.0	19.7417
866	0.173200	217	535.0	19.7417
867	0.173400	217	535.0	19.7417
868	0.173600	205	547.0	20.1845
869	0.173800	191	561.0	20.7011
870	0.174000	174	578.0	21.3284
871	0.174200	235	517.0	19.0775
872	0.174400	239	513.0	18.9299
873	0.174600	243	509.0	18.7823
874	0.174800	233	519.0	19.1513
875	0.175000	231	521.0	19.2251
876	0.175200	217	535.0	19.7417
877	0.175400	220	532.0	19.6310
878	0.175600	213	539.0	19.8893
879	0.175800	221	531.0	19.5941
880	0.176000	212	540.0	19.9262
881	0.176200	209	543.0	20.0369
882	0.176400	197	555.0	20.4797
883	0.176600	217	535.0	19.7417
884	0.176800	235	517.0	19.0775
885	0.177000	239	513.0	18.9299
886	0.177200	232	520.0	19.1882
887	0.177400	215	537.0	19.8155
888	0.177600	212	540.0	19.9262
889	0.177800	207	545.0	20.1107
890	0.178000	197	555.0	20.4797
891	0.178200	180	572.0	21.1070
892	0.178400	201	551.0	20.3321
893	0.178600	197	555.0	20.4797
894	0.178800	223	529.0	19.5203
895	0.179000	221	531.0	19.5941
896	0.179200	207	545.0	20.1107
897	0.179400	205	547.0	20.1845
898	0.179600	194	558.0	20.5904
899	0.179800	213	539.0	19.8893
900	0.180000	205	547.0	20.1845
901	0.180200	233	519.0	19.1513
902	0.180400	239	513.0	18.9299
903	0.180600	227	525.0	19.3727
904	0.180800	223	529.0	19.5203
905	0.181000	211	541.0	19.9631
906	0.181200	205	547.0	20.1845
907	0.181400	192	560.0	20.6642
908	0.181600	175	577.0	21.2915
909	0.181800	273	479.0	17.6753
910	0.182000	259	493.0	18.1919
911	0.182200	255	497.0	18.3395
912	0.182400	261	491.0	18.1181
913	0.182600	255	497.0	18.3395
914	0.182800	245	507.0	18.7085
915	0.183000	241	511.0	18.8561
916	0.183200	229	523.0	19.2989
917	0.183400	229	523.0	19.2989
918	0.183600	231	521.0	19.2251
919	0.183800	215	537.0	19.8155
920	0.184000	213	539.0	19.8893
921	0.184200	237	515.0	19.0037
922	0.184400	220	532.0	19.6310
923	0.184600	219	533.0	19.6679
924	0.184800	219	533.0	19.6679
925	0.185000	219	533.0	19.6679
926	0.185200	203	549.0	20.2583
927	0.185400	200	552.0	20.3690
928	0.185600	235	517.0	19.0775
929	0.185800	224	528.0	19.4834
930	0.186000	230	522.0	19.2620
931	0.186200	227	525.0	19.3727
932	0.186400	216	536.0	19.7786
933	0.186600	220	532.0	19.6310
934	0.186800	203	549.0	20.2583
935	0.187000	183	569.0	20.9963
936	0.187200	193	559.0	20.6273
937	0.187400	229	523.0	19.2989
938	0.187600	222	530.0	19.5572
939	0.187800	205	547.0	20.1845
940	0.188000	217	535.0	19.7417
941	0.188200	219	533.0	19.6679
942	0.188400	204	548.0	20.2214
943	0.188600	199	553.0	20.4059
944	0.188800	184	568.0	20.9594
945	0.189000	201	551.0	20.3321
946	0.189200	237	515.0	19.0037
947	0.189400	241	511.0	18.8561
948	0.189600	243	509.0	18.7823
949	0.189800	245	507.0	18.7085
950	0.190000	237	515.0	19.0037
951	0.190200	226	526.0	19.4096
952	0.190400	223	529.0	19.5203
953	0.190600	226	526.0	19.4096
954	0.190800	221	531.0	19.5941
955	0.191000	209	543.0	20.0369
956	0.191200	191	561.0	20.7011
957	0.191400	190	562.0	20.7380
958	0.191600	201	551.0	20.3321
959	0.191800	189	563.0	20.7749
960	0.192000	207	545.0	20.1107
961	0.192200	197	555.0	20.4797
962	0.192400	209	543.0	20.0369
963	0.192600	225	527.0	19.4465
964	0.192800	227	525.0	19.3727
965	0.193000	235	517.0	19.0775
966	0.193200	229	523.0	19.2989
967	0.193400	229	523.0	19.2989
968	0.193600	219	533.0	19.6679
969	0.193800	206	546.0	20.1476
970	0.194000	189	563.0	20.7749
971	0.194200	217	535.0	19.7417
972	0.194400	204	548.0	20.2214
973	0.194600	238	514.0	18.9668
974	0.194800	231	521.0	19.2251
975	0.195000	220	532.0	19.6310
976	0.195200	213	539.0	19.8893
977	0.195400	201	551.0	20.3321
978	0.195600	189	563.0	20.7749
979	0.195800	193	559.0	20.6273
980	0.196000	233	519.0	19.1513
981	0.196200	215	537.0	19.8155
982	0.196400	217	535.0	19.7417
983	0.196600	204	548.0	20.2214
984	0.196800	217	535.0	19.7417
985	0.197000	201	551.0	20.3321
986	0.197200	231	521.0	19.2251
987	0.197400	249	503.0	18.5609
988	0.197600	259	493.0	18.1919
989	0.197800	255	497.0	18.3395
990	0.198000	243	509.0	18.7823
991	0.198200	241	511.0	18.8561
992	0.198400	231	521.0	19.2251
993	0.198600	213	539.0	19.8893
994	0.198800	195	557.0	20.5535
995	0.199000	177	575.0	21.2177
996	0.199200	224	528.0	19.4834
997	0.199400	227	525.0	19.3727
998	0.199600	221	531.0	19.5941
999	0.199800	211	541.0	19.9631
1000	0.200000	209	543.0	20.0369
1001	0.200200	214	538.0	19.8524
1002	0.200400	233	519.0	19.1513
1003	0.200600	243	509.0	18.7823
1004	0.200800	237	515.0	19.0037
1005	0.201000	235	517.0	19.0775
1006	0.201200	229	523.0	19.2989
1007	0.201400	212	540.0	19.9262
1008	0.201600	208	544.0	20.0738
1009	0.201800	232	520.0	19.1882
1010	0.202000	229	523.0	19.2989
1011	0.202200	229	523.0	19.2989
1012	0.202400	218	534.0	19.7048
1013	0.202600	217	535.0	19.7417
1014	0.202800	219	533.0	19.6679
1015	0.203000	226	526.0	19.4096
1016	0.203200	223	529.0	19.5203
1017	0.203400	229	523.0	19.2989
1018	0.203600	243	509.0	18.7823
1019	0.203800	231	521.0	19.2251
1020	0.204000	235	517.0	19.0775
1021	0.204200	229	523.0	19.2989
1022	0.204400	241	511.0	18.8561
1023	0.204600	235	517.0	19.0775
1024	0.204800	225	527.0	19.4465
1025	0.205000	229	523.0	19.2989
1026	0.205200	213	539.0	19.8893
1027	0.205400	245	507.0	18.7085
1028	0.205600	261	491.0	18.1181
1029	0.205800	255	497.0	18.3395
1030	0.206000	235	517.0	19.0775
1031	0.206200	236	516.0	19.0406
1032	0.206400	218	534.0	19.7048
1033	0.206600	237	515.0	19.0037
1034	0.206800	219	533.0	19.6679
1035	0.207000	220	532.0	19.6310
1036	0.207200	213	539.0	19.8893
1037	0.207400	207	545.0	20.1107
1038	0.207600	227	525.0	19.3727
1039	0.207800	215	537.0	19.8155
1040	0.208000	200	552.0	20.3690
1041	0.208200	199	553.0	20.4059
1042	0.208400	245	507.0	18.7085
1043	0.208600	249	503.0	18.5609
1044	0.208800	237	515.0	19.0037
1045	0.209000	237	515.0	19.0037
1046	0.209200	222	530.0	19.5572
1047	0.209400	217	535.0	19.7417
1048	0.209600	205	547.0	20.1845
1049	0.209800	235	517.0	19.0775
1050	0.210000	240	512.0	18.8930
1051	0.210200	239	513.0	18.9299
1052	0.210400	235	517.0	19.0775
1053	0.210600	227	525.0	19.3727
1054	0.210800	210	542.0	20.0000
1055	0.211000	221	531.0	19.5941
1056	0.211200	215	537.0	19.8155
1057	0.211400	199	553.0	20.4059
1058	0.211600	193	559.0	20.6273
1059	0.211800	218	534.0	19.7048
1060	0.212000	229	523.0	19.2989
1061	0.212200	237	515.0	19.0037
1062	0.212400	231	521.0	19.2251
1063	0.212600	229	523.0	19.2989
1064	0.212800	226	526.0	19.4096
1065	0.213000	205	547.0	20.1845
1066	0.213200	204	548.0	20.2214
1067	0.213400	207	545.0	20.1107
1068	0.213600	233	519.0	19.1513
1069	0.213800	237	515.0	19.0037
1070	0.214000	220	532.0	19.6310
1071	0.214200	201	551.0	20.3321
1072	0.214400	183	569.0	20.9963
1073	0.214600	193	559.0	20.6273
1074	0.214800	179	573.0	21.1439
1075	0.215000	211	541.0	19.9631
1076	0.215200	209	543.0	20.0369
1077	0.215400	205	547.0	20.1845
1078	0.215600	194	558.0	20.5904
1079	0.215800	244	508.0	18.7454
1080	0.216000	245	507.0	18.7085
1081	0.216200	239	513.0	18.9299
1082	0.216400	230	522.0	19.2620
1083	0.216600	213	539.0	19.8893
1084	0.216800	194	558.0	20.5904
1085	0.217000	213	539.0	19.8893
1086	0.217200	225	527.0	19.4465
1087	0.217400	212	540.0	19.9262
1088	0.217600	207	545.0	20.1107
1089	0.217800	193	559.0	20.6273
1090	0.218000	205	547.0	20.1845
1091	0.218200	203	549.0	20.2583
1092	0.218400	224	528.0	19.4834
1093	0.218600	247	505.0	18.6347
1094	0.218800	229	523.0	19.2989
1095	0.219000	230	522.0	19.2620
1096	0.219200	225	527.0	19.4465
1097	0.219400	222	530.0	19.5572
1098	0.219600	217	535.0	19.7417
1099	0.219800	236	516.0	19.0406
1100	0.220000	236	516.0	19.0406
1101	0.220200	233	519.0	19.1513
1102	0.220400	229	523.0	19.2989
1103	0.220600	313	439.0	16.1993
1104	0.220800	319	433.0	15.9779
1105	0.221000	317	435.0	16.0517
1106	0.221200	303	449.0	16.5683
1107	0.221400	289	463.0	17.0849
1108	0.221600	271	481.0	17.7491
1109	0.221800	253	499.0	18.4133
1110	0.222000	236	516.0	19.0406
1111	0.222200	245	507.0	18.7085
1112	0.222400	234	518.0	19.1144
1113	0.222600	236	516.0	19.0406
1114	0.222800	233	519.0	19.1513
1115	0.223000	221	531.0	19.5941
1116	0.223200	203	549.0	20.2583
1117	0.223400	202	550.0	20.2952
1118	0.223600	211	541.0	19.9631
1119	0.223800	209	543.0	20.0369
1120	0.224000	205	547.0	20.1845
1121	0.224200	221	531.0	19.5941
1122	0.224400	215	537.0	19.8155
1123	0.224600	213	539.0	19.8893
1124	0.224800	269	483.0	17.8229
1125	0.225000	253	499.0	18.4133
1126	0.225200	251	501.0	18.4871
1127	0.225400	236	516.0	19.0406
1128	0.225600	219	533.0	19.6679
1129	0.225800	201	551.0	20.3321
1130	0.226000	211	541.0	19.9631
1131	0.226200	209	543.0	20.0369
1132	0.226400	193	559.0	20.6273
1133	0.226600	209	543.0	20.0369
1134	0.226800	210	542.0	20.0000
1135	0.227000	205	547.0	20.1845
1136	0.227200	194	558.0	20.5904
1137	0.227400	178	574.0	21.1808
1138	0.227600	207	545.0	20.1107
1139	0.227800	207	545.0	20.1107
1140	0.228000	240	512.0	18.8930
1141	0.228200	237	515.0	19.0037
1142	0.228400	233	519.0	19.1513
1143	0.228600	234	518.0	19.1144
1144	0.228800	231	521.0	19.2251
1145	0.229000	241	511.0	18.8561
1146	0.229200	221	531.0	19.5941
1147	0.229400	205	547.0	20.1845
1148	0.229600	213	539.0	19.8893
1149	0.229800	225	527.0	19.4465
1150	0.230000	207	545.0	20.1107
1151	0.230200	188	564.0	20.8118
1152	0.230400	237	515.0	19.0037
1153	0.230600	225	527.0	19.4465
1154	0.230800	209	543.0	20.0369
1155	0.231000	205	547.0	20.1845
1156	0.231200	217	535.0	19.7417
1157	0.231400	214	538.0	19.8524
1158	0.231600	229	523.0	19.2989
1159	0.231800	217	535.0	19.7417
1160	0.232000	223	529.0	19.5203
1161	0.232200	221	531.0	19.5941
1162	0.232400	205	547.0	20.1845
1163	0.232600	211	541.0	19.9631
1164	0.232800	244	508.0	18.7454
1165	0.233000	244	508.0	18.7454
1166	0.233200	247	505.0	18.6347
1167	0.233400	241	511.0	18.8561
1168	0.233600	245	507.0	18.7085
1169	0.233800	247	505.0	18.6347
1170	0.234000	239	513.0	18.9299
1171	0.234200	242	510.0	18.8192
1172	0.234400	248	504.0	18.5978
1173	0.234600	243	509.0	18.7823
1174	0.234800	231	521.0	19.2251
1175	0.235000	231	521.0	19.2251
1176	0.235200	236	516.0	19.0406
1177	0.235400	229	523.0	19.2989
1178	0.235600	218	534.0	19.7048
1179	0.235800	215	537.0	19.8155
1180	0.236000	204	548.0	20.2214
1181	0.236200	188	564.0	20.8118
1182	0.236400	213	539.0	19.8893
1183	0.236600	221	531.0	19.5941
1184	0.236800	219	533.0	19.6679
1185	0.237000	218	534.0	19.7048
1186	0.237200	214	538.0	19.8524
1187	0.237400	221	531.0	19.5941
1188	0.237600	204	548.0	20.2214
1189	0.237800	213	539.0	19.8893
1190	0.238000	203	549.0	20.2583
1191	0.238200	187	565.0	20.8487
1192	0.238400	189	563.0	20.7749
1193	0.238600	197	555.0	20.4797
1194	0.238800	237	515.0	19.0037
1195	0.239000	234	518.0	19.1144
1196	0.239200	228	524.0	19.3358
1197	0.239400	227	525.0	19.3727
1198	0.239600	217	535.0	19.7417
1199	0.239800	257	495.0	18.2657
1200	0.240000	241	511.0	18.8561
1201	0.240200	237	515.0	19.0037
1202	0.240400	233	519.0	19.1513
1203	0.240600	225	527.0	19.4465
1204	0.240800	209	543.0	20.0369
1205	0.241000	236	516.0	19.0406
1206	0.241200	219	533.0	19.6679
1207	0.241400	216	536.0	19.7786
1208	0.241600	209	543.0	20.0369
1209	0.241800	197	555.0	20.4797
1210	0.242000	237	515.0	19.0037
1211	0.242200	231	521.0	19.2251
1212	0.242400	223	529.0	19.5203
1213	0.242600	221	531.0	19.5941
1214	0.242800	206	546.0	20.1476
1215	0.243000	203	549.0	20.2583
1216	0.243200	191	561.0	20.7011
1217	0.243400	173	579.0	21.3653
1218	0.243600	155	597.0	22.0295
1219	0.243800	165	587.0	21.6605
1220	0.244000	187	565.0	20.8487
1221	0.244200	183	569.0	20.9963
1222	0.244400	225	527.0	19.4465
1223	0.244600	207	545.0	20.1107
1224	0.244800	192	560.0	20.6642
1225	0.245000	228	524.0	19.3358
1226	0.245200	211	541.0	19.9631
1227	0.245400	223	529.0	19.5203
1228	0.245600	253	499.0	18.4133
1229	0.245800	243	509.0	18.7823
1230	0.246000	226	526.0	19.4096
1231	0.246200	227	525.0	19.3727
1232	0.246400	212	540.0	19.9262
1233	0.246600	209	543.0	20.0369
1234	0.246800	223	529.0	19.5203
1235	0.247000	223	529.0	19.5203
1236	0.247200	233	519.0	19.1513
1237	0.247400	215	537.0	19.8155
1238	0.247600	211	541.0	19.9631
1239	0.247800	205	547.0	20.1845
1240	0.248000	221	531.0	19.5941
1241	0.248200	209	543.0	20.0369
1242	0.248400	222	530.0	19.5572
1243	0.248600	247	505.0	18.6347
1244	0.248800	246	506.0	18.6716
1245	0.249000	243	509.0	18.7823
1246	0.249200	231	521.0	19.2251
1247	0.249400	230	522.0	19.2620
1248	0.249600	230	522.0	19.2620
1249	0.249800	223	529.0	19.5203
1250	0.250000	215	537.0	19.8155
1251	0.250200	201	551.0	20.3321
1252	0.250400	183	569.0	20.9963
1253	0.250600	197	555.0	20.4797
1254	0.250800	194	558.0	20.5904
1255	0.251000	187	565.0	20.8487
1256	0.251200	233	519.0	19.1513
1257	0.251400	237	515.0	19.0037
1258	0.251600	231	521.0	19.2251
1259	0.251800	233	519.0	19.1513
1260	0.252000	221	531.0	19.5941
1261	0.252200	241	511.0	18.8561
1262	0.252400	231	521.0	19.2251
1263	0.252600	231	521.0	19.2251
1264	0.252800	221	531.0	19.5941
1265	0.253000	227	525.0	19.3727
1266	0.253200	241	511.0	18.8561
1267	0.253400	237	515.0	19.0037
1268	0.253600	235	517.0	19.0775
1269	0.253800	231	521.0	19.2251
1270	0.254000	213	539.0	19.8893
1271	0.254200	230	522.0	19.2620
1272	0.254400	211	541.0	19.9631
1273	0.254600	211	541.0	19.9631
1274	0.254800	209	543.0	20.0369
1275	0.255000	195	557.0	20.5535
1276	0.255200	219	533.0	19.6679
1277	0.255400	228	524.0	19.3358
1278	0.255600	212	540.0	19.9262
1279	0.255800	226	526.0	19.4096
1280	0.256000	229	523.0	19.2989
1281	0.256200	239	513.0	18.9299
1282	0.256400	230	522.0	19.2620
1283	0.256600	243	509.0	18.7823
1284	0.256800	233	519.0	19.1513
1285	0.257000	215	537.0	19.8155
1286	0.257200	218	534.0	19.7048
1287	0.257400	213	539.0	19.8893
1288	0.257600	221	531.0	19.5941
1289	0.257800	237	515.0	19.0037
1290	0.258000	225	527.0	19.4465
1291	0.258200	226	526.0	19.4096
1292	0.258400	227	525.0	19.3727
1293	0.258600	234	518.0	19.1144
1294	0.258800	227	525.0	19.3727
1295	0.259000	217	535.0	19.7417
1296	0.259200	213	539.0	19.8893
1297	0.259400	201	551.0	20.3321
1298	0.259600	199	553.0	20.4059
1299	0.259800	197	555.0	20.4797
1300	0.260000	225	527.0	19.4465
1301	0.260200	220	532.0	19.6310
1302	0.260400	213	539.0	19.8893
1303	0.260600	203	549.0	20.2583
1304	0.260800	201	551.0	20.3321
1305	0.261000	190	562.0	20.7380
1306	0.261200	225	527.0	19.4465
1307	0.261400	241	511.0	18.8561
1308	0.261600	237	515.0	19.0037
1309	0.261800	237	515.0	19.0037
1310	0.262000	229	523.0	19.2989
1311	0.262200	251	501.0	18.4871
1312	0.262400	252	500.0	18.4502
1313	0.262600	234	518.0	19.1144
1314	0.262800	231	521.0	19.2251
1315	0.263000	233	519.0	19.1513
1316	0.263200	218	534.0	19.7048
1317	0.263400	213	539.0	19.8893
1318	0.263600	215	537.0	19.8155
1319	0.263800	201	551.0	20.3321
1320	0.264000	195	557.0	20.5535
1321	0.264200	195	557.0	20.5535
1322	0.264400	201	551.0	20.3321
1323	0.264600	197	555.0	20.4797
1324	0.264800	191	561.0	20.7011
1325	0.265000	209	543.0	20.0369
1326	0.265200	214	538.0	19.8524
1327	0.265400	223	529.0	19.5203
1328	0.265600	220	532.0	19.6310
1329	0.265800	224	528.0	19.4834
1330	0.266000	222	530.0	19.5572
1331	0.266200	219	533.0	19.6679
1332	0.266400	227	525.0	19.3727
1333	0.266600	227	525.0	19.3727
1334	0.266800	223	529.0	19.5203
1335	0.267000	212	540.0	19.9262
1336	0.267200	200	552.0	20.3690
1337	0.267400	195	557.0	20.5535
1338	0.267600	213	539.0	19.8893
1339	0.267800	207	545.0	20.1107
1340	0.268000	207	545.0	20.1107
1341	0.268200	202	550.0	20.2952
1342	0.268400	183	569.0	20.9963
1343	0.268600	217	535.0	19.7417
1344	0.268800	206	546.0	20.1476
1345	0.269000	189	563.0	20.7749
1346	0.269200	195	557.0	20.5535
1347	0.269400	202	550.0	20.2952
1348	0.269600	217	535.0	19.7417
1349	0.269800	206	546.0	20.1476
1350	0.270000	188	564.0	20.8118
1351	0.270200	235	517.0	19.0775
1352	0.270400	241	511.0	18.8561
1353	0.270600	229	523.0	19.2989
1354	0.270800	235	517.0	19.0775
1355	0.271000	231	521.0	19.2251
1356	0.271200	218	534.0	19.7048
1357	0.271400	224	528.0	19.4834
1358	0.271600	239	513.0	18.9299
1359	0.271800	233	519.0	19.1513
1360	0.272000	213	539.0	19.8893
1361	0.272200	225	527.0	19.4465
1362	0.272400	215	537.0	19.8155
1363	0.272600	199	553.0	20.4059
1364	0.272800	213	539.0	19.8893
1365	0.273000	207	545.0	20.1107
1366	0.273200	210	542.0	20.0000
1367	0.273400	193	559.0	20.6273
1368	0.273600	241	511.0	18.8561
1369	0.273800	231	521.0	19.2251
1370	0.274000	237	515.0	19.0037
1371	0.274200	220	532.0	19.6310
1372	0.274400	233	519.0	19.1513
1373	0.274600	229	523.0	19.2989
1374	0.274800	231	521.0	19.2251
1375	0.275000	226	526.0	19.4096
1376	0.275200	228	524.0	19.3358
1377	0.275400	227	525.0	19.3727
1378	0.275600	213	539.0	19.8893
1379	0.275800	196	556.0	20.5166
1380	0.276000	217	535.0	19.7417
1381	0.276200	233	519.0	19.1513
1382	0.276400	231	521.0	19.2251
1383	0.276600	218	534.0	19.7048
1384	0.276800	220	532.0	19.6310
1385	0.277000	233	519.0	19.1513
1386	0.277200	223	529.0	19.5203
1387	0.277400	207	545.0	20.1107
1388	0.277600	205	547.0	20.1845
1389	0.277800	201	551.0	20.3321
1390	0.278000	227	525.0	19.3727
1391	0.278200	225	527.0	19.4465
1392	0.278400	213	539.0	19.8893
1393	0.278600	217	535.0	19.7417
1394	0.278800	199	553.0	20.4059
1395	0.279000	197	555.0	20.4797
1396	0.279200	209	543.0	20.0369
1397	0.279400	207	545.0	20.1107
1398	0.279600	216	536.0	19.7786
1399	0.279800	235	517.0	19.0775
1400	0.280000	241	511.0	18.8561
1401	0.280200	233	519.0	19.1513
1402	0.280400	221	531.0	19.5941
1403	0.280600	203	549.0	20.2583
1404	0.280800	199	553.0	20.4059
1405	0.281000	241	511.0	18.8561
1406	0.281200	235	517.0	19.0775
1407	0.281400	244	508.0	18.7454
1408	0.281600	225	527.0	19.4465
1409	0.281800	239	513.0	18.9299
1410	0.282000	229	523.0	19.2989
1411	0.282200	221	531.0	19.5941
1412	0.282400	219	533.0	19.6679
1413	0.282600	213	539.0	19.8893
1414	0.282800	231	521.0	19.2251
1415	0.283000	227	525.0	19.3727
1416	0.283200	216	536.0	19.7786
1417	0.283400	239	513.0	18.9299
1418	0.283600	228	524.0	19.3358
1419	0.283800	236	516.0	19.0406
1420	0.284000	233	519.0	19.1513
1421	0.284200	231	521.0	19.2251
1422	0.284400	228	524.0	19.3358
1423	0.284600	224	528.0	19.4834
1424	0.284800	208	544.0	20.0738
1425	0.285000	205	547.0	20.1845
1426	0.285200	193	559.0	20.6273
1427	0.285400	197	555.0	20.4797
1428	0.285600	182	570.0	21.0332
1429	0.285800	177	575.0	21.2177
1430	0.286000	227	525.0	19.3727
1431	0.286200	223	529.0	19.5203
1432	0.286400	221	531.0	19.5941
1433	0.286600	223	529.0	19.5203
1434	0.286800	227	525.0	19.3727
1435	0.287000	229	523.0	19.2989
1436	0.287200	215	537.0	19.8155
1437	0.287400	219	533.0	19.6679
1438	0.287600	203	549.0	20.2583
1439	0.287800	202	550.0	20.2952
1440	0.288000	186	566.0	20.8856
1441	0.288200	236	516.0	19.0406
1442	0.288400	229	523.0	19.2989
1443	0.288600	231	521.0	19.2251
1444	0.288800	226	526.0	19.4096
1445	0.289000	205	547.0	20.1845
1446	0.289200	206	546.0	20.1476
1447	0.289400	204	548.0	20.2214
1448	0.289600	237	515.0	19.0037
1449	0.289800	234	518.0	19.1144
1450	0.290000	217	535.0	19.7417
1451	0.290200	213	539.0	19.8893
1452	0.290400	213	539.0	19.8893
1453	0.290600	199	553.0	20.4059
1454	0.290800	183	569.0	20.9963
1455	0.291000	245	507.0	18.7085
1456	0.291200	234	518.0	19.1144
1457	0.291400	241	511.0	18.8561
1458	0.291600	221	531.0	19.5941
1459	0.291800	206	546.0	20.1476
1460	0.292000	235	517.0	19.0775
1461	0.292200	218	534.0	19.7048
1462	0.292400	215	537.0	19.8155
1463	0.292600	215	537.0	19.8155
1464	0.292800	211	541.0	19.9631
1465	0.293000	206	546.0	20.1476
1466	0.293200	239	513.0	18.9299
1467	0.293400	241	511.0	18.8561
1468	0.293600	237	515.0	19.0037
1469	0.293800	219	533.0	19.6679
1470	0.294000	199	553.0	20.4059
1471	0.294200	209	543.0	20.0369
1472	0.294400	197	555.0	20.4797
1473	0.294600	183	569.0	20.9963
1474	0.294800	191	561.0	20.7011
1475	0.295000	187	565.0	20.8487
1476	0.295200	237	515.0	19.0037
1477	0.295400	240	512.0	18.8930
1478	0.295600	246	506.0	18.6716
1479	0.295800	249	503.0	18.5609
1480	0.296000	229	523.0	19.2989
1481	0.296200	265	487.0	17.9705
1482	0.296400	251	501.0	18.4871
1483	0.296600	251	501.0	18.4871
