# Jet breakup length measurement
# Input         : C:\Users\taran\test1\DAS\group 26\meting 15-06-26\Measurement_4(1750).cine
# Rotation      : 270 deg
# Nozzle exit x : 748 px  (in rotated frame)
# Needle length : 51 px  (2.090 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 24.4 px/mm
# FPS           : 5000.0
# Threshold     : 173
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
753	0.150600	195	553.0	22.6639
754	0.150800	191	557.0	22.8279
755	0.151000	186	562.0	23.0328
756	0.151200	181	567.0	23.2377
757	0.151400	176	572.0	23.4426
758	0.151600	170	578.0	23.6885
759	0.151800	164	584.0	23.9344
760	0.152000	158	590.0	24.1803
761	0.152200	151	597.0	24.4672
762	0.152400	197	551.0	22.5820
763	0.152600	196	552.0	22.6230
764	0.152800	191	557.0	22.8279
765	0.153000	205	543.0	22.2541
766	0.153200	209	539.0	22.0902
767	0.153400	209	539.0	22.0902
768	0.153600	207	541.0	22.1721
769	0.153800	204	544.0	22.2951
770	0.154000	200	548.0	22.4590
771	0.154200	195	553.0	22.6639
772	0.154400	190	558.0	22.8689
773	0.154600	185	563.0	23.0738
774	0.154800	175	573.0	23.4836
775	0.155000	171	577.0	23.6475
776	0.155200	167	581.0	23.8115
777	0.155400	161	587.0	24.0574
778	0.155600	155	593.0	24.3033
779	0.155800	237	511.0	20.9426
780	0.156000	231	517.0	21.1885
781	0.156200	219	529.0	21.6803
782	0.156400	229	519.0	21.2705
783	0.156600	227	521.0	21.3525
784	0.156800	247	501.0	20.5328
785	0.157000	217	531.0	21.7623
786	0.157200	231	517.0	21.1885
787	0.157400	231	517.0	21.1885
788	0.157600	231	517.0	21.1885
789	0.157800	231	517.0	21.1885
790	0.158000	229	519.0	21.2705
791	0.158200	227	521.0	21.3525
792	0.158400	223	525.0	21.5164
793	0.158600	219	529.0	21.6803
794	0.158800	215	533.0	21.8443
795	0.159000	210	538.0	22.0492
796	0.159200	205	543.0	22.2541
797	0.159400	199	549.0	22.5000
798	0.159600	194	554.0	22.7049
799	0.159800	239	509.0	20.8607
800	0.160000	269	479.0	19.6311
801	0.160200	264	484.0	19.8361
802	0.160400	260	488.0	20.0000
803	0.160600	249	499.0	20.4508
804	0.160800	249	499.0	20.4508
805	0.161000	249	499.0	20.4508
806	0.161200	252	496.0	20.3279
807	0.161400	249	499.0	20.4508
808	0.161600	244	504.0	20.6557
809	0.161800	239	509.0	20.8607
810	0.162000	234	514.0	21.0656
811	0.162200	228	520.0	21.3115
812	0.162400	222	526.0	21.5574
813	0.162600	217	531.0	21.7623
814	0.162800	210	538.0	22.0492
815	0.163000	203	545.0	22.3361
816	0.163200	198	550.0	22.5410
817	0.163400	289	459.0	18.8115
818	0.163600	285	463.0	18.9754
819	0.163800	282	466.0	19.0984
820	0.164000	277	471.0	19.3033
821	0.164200	260	488.0	20.0000
822	0.164400	275	473.0	19.3852
823	0.164600	272	476.0	19.5082
824	0.164800	267	481.0	19.7131
825	0.165000	279	469.0	19.2213
826	0.165200	277	471.0	19.3033
827	0.165400	276	472.0	19.3443
828	0.165600	277	471.0	19.3033
829	0.165800	278	470.0	19.2623
830	0.166000	275	473.0	19.3852
831	0.166200	271	477.0	19.5492
832	0.166400	266	482.0	19.7541
833	0.166600	261	487.0	19.9590
834	0.166800	256	492.0	20.1639
835	0.167000	250	498.0	20.4098
836	0.167200	245	503.0	20.6148
837	0.167400	239	509.0	20.8607
838	0.167600	232	516.0	21.1475
839	0.167800	228	520.0	21.3115
840	0.168000	224	524.0	21.4754
841	0.168200	221	527.0	21.5984
842	0.168400	266	482.0	19.7541
843	0.168600	264	484.0	19.8361
844	0.168800	263	485.0	19.8770
845	0.169000	261	487.0	19.9590
846	0.169200	257	491.0	20.1230
847	0.169400	253	495.0	20.2869
848	0.169600	248	500.0	20.4918
849	0.169800	242	506.0	20.7377
850	0.170000	265	483.0	19.7951
851	0.170200	264	484.0	19.8361
852	0.170400	263	485.0	19.8770
853	0.170600	260	488.0	20.0000
854	0.170800	256	492.0	20.1639
855	0.171000	252	496.0	20.3279
856	0.171200	247	501.0	20.5328
857	0.171400	242	506.0	20.7377
858	0.171600	237	511.0	20.9426
859	0.171800	231	517.0	21.1885
860	0.172000	226	522.0	21.3934
861	0.172200	220	528.0	21.6393
862	0.172400	214	534.0	21.8852
863	0.172600	209	539.0	22.0902
864	0.172800	205	543.0	22.2541
865	0.173000	202	546.0	22.3770
866	0.173200	199	549.0	22.5000
867	0.173400	223	525.0	21.5164
868	0.173600	223	525.0	21.5164
869	0.173800	220	528.0	21.6393
870	0.174000	217	531.0	21.7623
871	0.174200	243	505.0	20.6967
872	0.174400	242	506.0	20.7377
873	0.174600	242	506.0	20.7377
874	0.174800	240	508.0	20.8197
875	0.175000	236	512.0	20.9836
876	0.175200	232	516.0	21.1475
877	0.175400	227	521.0	21.3525
878	0.175600	222	526.0	21.5574
879	0.175800	216	532.0	21.8033
880	0.176000	238	510.0	20.9016
881	0.176200	265	483.0	19.7951
882	0.176400	263	485.0	19.8770
883	0.176600	257	491.0	20.1230
884	0.176800	251	497.0	20.3689
885	0.177000	253	495.0	20.2869
886	0.177200	253	495.0	20.2869
887	0.177400	270	478.0	19.5902
888	0.177600	265	483.0	19.7951
889	0.177800	257	491.0	20.1230
890	0.178000	255	493.0	20.2049
891	0.178200	254	494.0	20.2459
892	0.178400	253	495.0	20.2869
893	0.178600	252	496.0	20.3279
894	0.178800	249	499.0	20.4508
895	0.179000	245	503.0	20.6148
896	0.179200	241	507.0	20.7787
897	0.179400	237	511.0	20.9426
898	0.179600	232	516.0	21.1475
899	0.179800	227	521.0	21.3525
900	0.180000	222	526.0	21.5574
901	0.180200	216	532.0	21.8033
902	0.180400	211	537.0	22.0082
903	0.180600	205	543.0	22.2541
904	0.180800	201	547.0	22.4180
905	0.181000	196	552.0	22.6230
906	0.181200	193	555.0	22.7459
907	0.181400	190	558.0	22.8689
908	0.181600	215	533.0	21.8443
909	0.181800	212	536.0	21.9672
910	0.182000	264	484.0	19.8361
911	0.182200	261	487.0	19.9590
912	0.182400	257	491.0	20.1230
913	0.182600	255	493.0	20.2049
914	0.182800	256	492.0	20.1639
915	0.183000	280	468.0	19.1803
916	0.183200	247	501.0	20.5328
917	0.183400	263	485.0	19.8770
918	0.183600	261	487.0	19.9590
919	0.183800	261	487.0	19.9590
920	0.184000	264	484.0	19.8361
921	0.184200	262	486.0	19.9180
922	0.184400	258	490.0	20.0820
923	0.184600	253	495.0	20.2869
924	0.184800	248	500.0	20.4918
925	0.185000	243	505.0	20.6967
926	0.185200	238	510.0	20.9016
927	0.185400	232	516.0	21.1475
928	0.185600	226	522.0	21.3934
929	0.185800	220	528.0	21.6393
930	0.186000	215	533.0	21.8443
931	0.186200	211	537.0	22.0082
932	0.186400	208	540.0	22.1311
933	0.186600	253	495.0	20.2869
934	0.186800	253	495.0	20.2869
935	0.187000	252	496.0	20.3279
936	0.187200	249	499.0	20.4508
937	0.187400	244	504.0	20.6557
938	0.187600	239	509.0	20.8607
939	0.187800	255	493.0	20.2049
940	0.188000	254	494.0	20.2459
941	0.188200	253	495.0	20.2869
942	0.188400	252	496.0	20.3279
943	0.188600	251	497.0	20.3689
944	0.188800	248	500.0	20.4918
945	0.189000	245	503.0	20.6148
946	0.189200	241	507.0	20.7787
947	0.189400	236	512.0	20.9836
948	0.189600	231	517.0	21.1885
949	0.189800	226	522.0	21.3934
950	0.190000	220	528.0	21.6393
951	0.190200	214	534.0	21.8852
952	0.190400	238	510.0	20.9016
953	0.190600	235	513.0	21.0246
954	0.190800	248	500.0	20.4918
955	0.191000	243	505.0	20.6967
956	0.191200	266	482.0	19.7541
957	0.191400	262	486.0	19.9180
958	0.191600	252	496.0	20.3279
959	0.191800	251	497.0	20.3689
960	0.192000	251	497.0	20.3689
961	0.192200	251	497.0	20.3689
962	0.192400	249	499.0	20.4508
963	0.192600	245	503.0	20.6148
964	0.192800	241	507.0	20.7787
965	0.193000	237	511.0	20.9426
966	0.193200	232	516.0	21.1475
967	0.193400	227	521.0	21.3525
968	0.193600	222	526.0	21.5574
969	0.193800	216	532.0	21.8033
970	0.194000	211	537.0	22.0082
971	0.194200	205	543.0	22.2541
972	0.194400	201	547.0	22.4180
973	0.194600	196	552.0	22.6230
974	0.194800	223	525.0	21.5164
975	0.195000	221	527.0	21.5984
976	0.195200	218	530.0	21.7213
977	0.195400	216	532.0	21.8033
978	0.195600	249	499.0	20.4508
979	0.195800	235	513.0	21.0246
980	0.196000	233	515.0	21.1066
981	0.196200	231	517.0	21.1885
982	0.196400	229	519.0	21.2705
983	0.196600	231	517.0	21.1885
984	0.196800	233	515.0	21.1066
985	0.197000	233	515.0	21.1066
986	0.197200	253	495.0	20.2869
987	0.197400	251	497.0	20.3689
988	0.197600	239	509.0	20.8607
989	0.197800	237	511.0	20.9426
990	0.198000	245	503.0	20.6148
991	0.198200	246	502.0	20.5738
992	0.198400	268	480.0	19.6721
993	0.198600	265	483.0	19.7951
994	0.198800	249	499.0	20.4508
995	0.199000	249	499.0	20.4508
996	0.199200	255	493.0	20.2049
997	0.199400	249	499.0	20.4508
998	0.199600	248	500.0	20.4918
999	0.199800	269	479.0	19.6311
1000	0.200000	235	513.0	21.0246
1001	0.200200	255	493.0	20.2049
1002	0.200400	257	491.0	20.1230
1003	0.200600	258	490.0	20.0820
1004	0.200800	279	469.0	19.2213
1005	0.201000	248	500.0	20.4918
1006	0.201200	265	483.0	19.7951
1007	0.201400	259	489.0	20.0410
1008	0.201600	267	481.0	19.7131
1009	0.201800	264	484.0	19.8361
1010	0.202000	285	463.0	18.9754
1011	0.202200	279	469.0	19.2213
1012	0.202400	277	471.0	19.3033
1013	0.202600	268	480.0	19.6721
1014	0.202800	269	479.0	19.6311
1015	0.203000	271	477.0	19.5492
1016	0.203200	268	480.0	19.6721
1017	0.203400	262	486.0	19.9180
1018	0.203600	281	467.0	19.1393
1019	0.203800	271	477.0	19.5492
1020	0.204000	271	477.0	19.5492
1021	0.204200	271	477.0	19.5492
1022	0.204400	273	475.0	19.4672
1023	0.204600	272	476.0	19.5082
1024	0.204800	266	482.0	19.7541
1025	0.205000	283	465.0	19.0574
1026	0.205200	281	467.0	19.1393
1027	0.205400	249	499.0	20.4508
1028	0.205600	243	505.0	20.6967
1029	0.205800	273	475.0	19.4672
1030	0.206000	271	477.0	19.5492
1031	0.206200	267	481.0	19.7131
1032	0.206400	263	485.0	19.8770
1033	0.206600	258	490.0	20.0820
1034	0.206800	252	496.0	20.3279
1035	0.207000	247	501.0	20.5328
1036	0.207200	241	507.0	20.7787
1037	0.207400	235	513.0	21.0246
1038	0.207600	261	487.0	19.9590
1039	0.207800	258	490.0	20.0820
1040	0.208000	254	494.0	20.2459
1041	0.208200	249	499.0	20.4508
1042	0.208400	244	504.0	20.6557
1043	0.208600	239	509.0	20.8607
1044	0.208800	234	514.0	21.0656
1045	0.209000	228	520.0	21.3115
1046	0.209200	222	526.0	21.5574
1047	0.209400	216	532.0	21.8033
1048	0.209600	271	477.0	19.5492
1049	0.209800	265	483.0	19.7951
1050	0.210000	257	491.0	20.1230
1051	0.210200	257	491.0	20.1230
1052	0.210400	259	489.0	20.0410
1053	0.210600	258	490.0	20.0820
1054	0.210800	253	495.0	20.2869
1055	0.211000	272	476.0	19.5082
1056	0.211200	242	506.0	20.7377
1057	0.211400	237	511.0	20.9426
1058	0.211600	257	491.0	20.1230
1059	0.211800	257	491.0	20.1230
1060	0.212000	257	491.0	20.1230
1061	0.212200	255	493.0	20.2049
1062	0.212400	251	497.0	20.3689
1063	0.212600	247	501.0	20.5328
1064	0.212800	242	506.0	20.7377
1065	0.213000	237	511.0	20.9426
1066	0.213200	231	517.0	21.1885
1067	0.213400	226	522.0	21.3934
1068	0.213600	220	528.0	21.6393
1069	0.213800	214	534.0	21.8852
1070	0.214000	208	540.0	22.1311
1071	0.214200	204	544.0	22.2951
1072	0.214400	200	548.0	22.4590
1073	0.214600	198	550.0	22.5410
1074	0.214800	195	553.0	22.6639
1075	0.215000	239	509.0	20.8607
1076	0.215200	237	511.0	20.9426
1077	0.215400	235	513.0	21.0246
1078	0.215600	232	516.0	21.1475
1079	0.215800	227	521.0	21.3525
1080	0.216000	222	526.0	21.5574
1081	0.216200	217	531.0	21.7623
1082	0.216400	237	511.0	20.9426
1083	0.216600	237	511.0	20.9426
1084	0.216800	235	513.0	21.0246
1085	0.217000	235	513.0	21.0246
1086	0.217200	235	513.0	21.0246
1087	0.217400	257	491.0	20.1230
1088	0.217600	257	491.0	20.1230
1089	0.217800	253	495.0	20.2869
1090	0.218000	215	533.0	21.8443
1091	0.218200	208	540.0	22.1311
1092	0.218400	247	501.0	20.5328
1093	0.218600	244	504.0	20.6557
1094	0.218800	264	484.0	19.8361
1095	0.219000	260	488.0	20.0000
1096	0.219200	247	501.0	20.5328
1097	0.219400	247	501.0	20.5328
1098	0.219600	247	501.0	20.5328
1099	0.219800	249	499.0	20.4508
1100	0.220000	245	503.0	20.6148
1101	0.220200	240	508.0	20.8197
1102	0.220400	235	513.0	21.0246
1103	0.220600	230	518.0	21.2295
1104	0.220800	247	501.0	20.5328
1105	0.221000	247	501.0	20.5328
1106	0.221200	247	501.0	20.5328
1107	0.221400	243	505.0	20.6967
1108	0.221600	239	509.0	20.8607
1109	0.221800	235	513.0	21.0246
1110	0.222000	230	518.0	21.2295
1111	0.222200	225	523.0	21.4344
1112	0.222400	219	529.0	21.6803
1113	0.222600	213	535.0	21.9262
1114	0.222800	207	541.0	22.1721
1115	0.223000	201	547.0	22.4180
1116	0.223200	196	552.0	22.6230
1117	0.223400	192	556.0	22.7869
1118	0.223600	189	559.0	22.9098
1119	0.223800	213	535.0	21.9262
1120	0.224000	211	537.0	22.0082
1121	0.224200	207	541.0	22.1721
1122	0.224400	202	546.0	22.3770
1123	0.224600	197	551.0	22.5820
1124	0.224800	211	537.0	22.0082
1125	0.225000	207	541.0	22.1721
1126	0.225200	203	545.0	22.3361
1127	0.225400	199	549.0	22.5000
1128	0.225600	196	552.0	22.6230
1129	0.225800	193	555.0	22.7459
1130	0.226000	269	479.0	19.6311
1131	0.226200	268	480.0	19.6721
1132	0.226400	261	487.0	19.9590
1133	0.226600	259	489.0	20.0410
1134	0.226800	259	489.0	20.0410
1135	0.227000	258	490.0	20.0820
1136	0.227200	254	494.0	20.2459
1137	0.227400	241	507.0	20.7787
1138	0.227600	267	481.0	19.7131
1139	0.227800	261	487.0	19.9590
1140	0.228000	260	488.0	20.0000
1141	0.228200	262	486.0	19.9180
1142	0.228400	261	487.0	19.9590
1143	0.228600	257	491.0	20.1230
1144	0.228800	253	495.0	20.2869
1145	0.229000	248	500.0	20.4918
1146	0.229200	243	505.0	20.6967
1147	0.229400	238	510.0	20.9016
1148	0.229600	232	516.0	21.1475
1149	0.229800	227	521.0	21.3525
1150	0.230000	221	527.0	21.5984
1151	0.230200	215	533.0	21.8443
1152	0.230400	210	538.0	22.0492
1153	0.230600	207	541.0	22.1721
1154	0.230800	204	544.0	22.2951
1155	0.231000	201	547.0	22.4180
1156	0.231200	199	549.0	22.5000
1157	0.231400	196	552.0	22.6230
1158	0.231600	213	535.0	21.9262
1159	0.231800	255	493.0	20.2049
1160	0.232000	251	497.0	20.3689
1161	0.232200	252	496.0	20.3279
1162	0.232400	253	495.0	20.2869
1163	0.232600	255	493.0	20.2049
1164	0.232800	252	496.0	20.3279
1165	0.233000	247	501.0	20.5328
1166	0.233200	242	506.0	20.7377
1167	0.233400	236	512.0	20.9836
1168	0.233600	231	517.0	21.1885
1169	0.233800	224	524.0	21.4754
1170	0.234000	218	530.0	21.7213
1171	0.234200	212	536.0	21.9672
1172	0.234400	204	544.0	22.2951
1173	0.234600	235	513.0	21.0246
1174	0.234800	235	513.0	21.0246
1175	0.235000	271	477.0	19.5492
1176	0.235200	261	487.0	19.9590
1177	0.235400	251	497.0	20.3689
1178	0.235600	249	499.0	20.4508
1179	0.235800	249	499.0	20.4508
1180	0.236000	253	495.0	20.2869
1181	0.236200	255	493.0	20.2049
1182	0.236400	251	497.0	20.3689
1183	0.236600	247	501.0	20.5328
1184	0.236800	242	506.0	20.7377
1185	0.237000	237	511.0	20.9426
1186	0.237200	231	517.0	21.1885
1187	0.237400	226	522.0	21.3934
1188	0.237600	220	528.0	21.6393
1189	0.237800	214	534.0	21.8852
1190	0.238000	207	541.0	22.1721
1191	0.238200	202	546.0	22.3770
1192	0.238400	198	550.0	22.5410
1193	0.238600	195	553.0	22.6639
1194	0.238800	193	555.0	22.7459
1195	0.239000	190	558.0	22.8689
1196	0.239200	215	533.0	21.8443
1197	0.239400	257	491.0	20.1230
1198	0.239600	213	535.0	21.9262
1199	0.239800	237	511.0	20.9426
1200	0.240000	241	507.0	20.7787
1201	0.240200	257	491.0	20.1230
1202	0.240400	285	463.0	18.9754
1203	0.240600	283	465.0	19.0574
1204	0.240800	278	470.0	19.2623
1205	0.241000	265	483.0	19.7951
1206	0.241200	273	475.0	19.4672
1207	0.241400	274	474.0	19.4262
1208	0.241600	262	486.0	19.9180
1209	0.241800	261	487.0	19.9590
1210	0.242000	257	491.0	20.1230
1211	0.242200	250	498.0	20.4098
1212	0.242400	271	477.0	19.5492
1213	0.242600	272	476.0	19.5082
1214	0.242800	271	477.0	19.5492
1215	0.243000	269	479.0	19.6311
1216	0.243200	265	483.0	19.7951
1217	0.243400	261	487.0	19.9590
1218	0.243600	256	492.0	20.1639
1219	0.243800	251	497.0	20.3689
1220	0.244000	246	502.0	20.5738
1221	0.244200	241	507.0	20.7787
1222	0.244400	235	513.0	21.0246
1223	0.244600	229	519.0	21.2705
1224	0.244800	224	524.0	21.4754
1225	0.245000	220	528.0	21.6393
1226	0.245200	216	532.0	21.8033
1227	0.245400	213	535.0	21.9262
1228	0.245600	211	537.0	22.0082
1229	0.245800	208	540.0	22.1311
1230	0.246000	248	500.0	20.4918
1231	0.246200	245	503.0	20.6148
1232	0.246400	241	507.0	20.7787
1233	0.246600	237	511.0	20.9426
1234	0.246800	251	497.0	20.3689
1235	0.247000	251	497.0	20.3689
1236	0.247200	221	527.0	21.5984
1237	0.247400	239	509.0	20.8607
1238	0.247600	241	507.0	20.7787
1239	0.247800	268	480.0	19.6721
1240	0.248000	264	484.0	19.8361
1241	0.248200	252	496.0	20.3279
1242	0.248400	251	497.0	20.3689
1243	0.248600	253	495.0	20.2869
1244	0.248800	253	495.0	20.2869
1245	0.249000	249	499.0	20.4508
1246	0.249200	244	504.0	20.6557
1247	0.249400	238	510.0	20.9016
1248	0.249600	233	515.0	21.1066
1249	0.249800	227	521.0	21.3525
1250	0.250000	221	527.0	21.5984
1251	0.250200	215	533.0	21.8443
1252	0.250400	208	540.0	22.1311
1253	0.250600	202	546.0	22.3770
1254	0.250800	197	551.0	22.5820
1255	0.251000	193	555.0	22.7459
1256	0.251200	190	558.0	22.8689
1257	0.251400	187	561.0	22.9918
1258	0.251600	273	475.0	19.4672
1259	0.251800	269	479.0	19.6311
1260	0.252000	267	481.0	19.7131
1261	0.252200	267	481.0	19.7131
1262	0.252400	292	456.0	18.6885
1263	0.252600	285	463.0	18.9754
1264	0.252800	273	475.0	19.4672
1265	0.253000	271	477.0	19.5492
1266	0.253200	271	477.0	19.5492
1267	0.253400	274	474.0	19.4262
1268	0.253600	274	474.0	19.4262
1269	0.253800	270	478.0	19.5902
1270	0.254000	265	483.0	19.7951
1271	0.254200	260	488.0	20.0000
1272	0.254400	255	493.0	20.2049
1273	0.254600	249	499.0	20.4508
1274	0.254800	243	505.0	20.6967
1275	0.255000	237	511.0	20.9426
1276	0.255200	231	517.0	21.1885
1277	0.255400	225	523.0	21.4344
1278	0.255600	221	527.0	21.5984
1279	0.255800	218	530.0	21.7213
1280	0.256000	215	533.0	21.8443
1281	0.256200	213	535.0	21.9262
1282	0.256400	210	538.0	22.0492
1283	0.256600	206	542.0	22.2131
1284	0.256800	203	545.0	22.3361
1285	0.257000	200	548.0	22.4590
1286	0.257200	197	551.0	22.5820
1287	0.257400	195	553.0	22.6639
1288	0.257600	193	555.0	22.7459
1289	0.257800	189	559.0	22.9098
1290	0.258000	185	563.0	23.0738
1291	0.258200	179	569.0	23.3197
1292	0.258400	174	574.0	23.5246
1293	0.258600	168	580.0	23.7705
1294	0.258800	162	586.0	24.0164
1295	0.259000	281	467.0	19.1393
1296	0.259200	276	472.0	19.3443
1297	0.259400	273	475.0	19.4672
1298	0.259600	257	491.0	20.1230
1299	0.259800	268	480.0	19.6721
1300	0.260000	265	483.0	19.7951
1301	0.260200	287	461.0	18.8934
1302	0.260400	280	468.0	19.1803
1303	0.260600	276	472.0	19.3443
1304	0.260800	268	480.0	19.6721
1305	0.261000	268	480.0	19.6721
1306	0.261200	269	479.0	19.6311
1307	0.261400	268	480.0	19.6721
1308	0.261600	264	484.0	19.8361
1309	0.261800	260	488.0	20.0000
1310	0.262000	255	493.0	20.2049
1311	0.262200	250	498.0	20.4098
1312	0.262400	245	503.0	20.6148
1313	0.262600	239	509.0	20.8607
1314	0.262800	234	514.0	21.0656
1315	0.263000	228	520.0	21.3115
1316	0.263200	222	526.0	21.5574
1317	0.263400	217	531.0	21.7623
1318	0.263600	214	534.0	21.8852
1319	0.263800	211	537.0	22.0082
1320	0.264000	209	539.0	22.0902
1321	0.264200	206	542.0	22.2131
1322	0.264400	203	545.0	22.3361
1323	0.264600	201	547.0	22.4180
1324	0.264800	197	551.0	22.5820
1325	0.265000	193	555.0	22.7459
1326	0.265200	189	559.0	22.9098
1327	0.265400	185	563.0	23.0738
1328	0.265600	240	508.0	20.8197
1329	0.265800	237	511.0	20.9426
1330	0.266000	235	513.0	21.0246
1331	0.266200	233	515.0	21.1066
1332	0.266400	231	517.0	21.1885
1333	0.266600	231	517.0	21.1885
1334	0.266800	230	518.0	21.2295
1335	0.267000	227	521.0	21.3525
1336	0.267200	222	526.0	21.5574
1337	0.267400	216	532.0	21.8033
1338	0.267600	211	537.0	22.0082
1339	0.267800	204	544.0	22.2951
1340	0.268000	198	550.0	22.5410
1341	0.268200	241	507.0	20.7787
1342	0.268400	239	509.0	20.8607
1343	0.268600	235	513.0	21.0246
1344	0.268800	251	497.0	20.3689
1345	0.269000	243	505.0	20.6967
1346	0.269200	237	511.0	20.9426
1347	0.269400	239	509.0	20.8607
1348	0.269600	239	509.0	20.8607
1349	0.269800	237	511.0	20.9426
1350	0.270000	234	514.0	21.0656
1351	0.270200	231	517.0	21.1885
1352	0.270400	227	521.0	21.3525
1353	0.270600	223	525.0	21.5164
1354	0.270800	218	530.0	21.7213
1355	0.271000	214	534.0	21.8852
1356	0.271200	210	538.0	22.0492
1357	0.271400	205	543.0	22.2541
1358	0.271600	201	547.0	22.4180
1359	0.271800	197	551.0	22.5820
1360	0.272000	229	519.0	21.2705
1361	0.272200	228	520.0	21.3115
1362	0.272400	229	519.0	21.2705
1363	0.272600	230	518.0	21.2295
1364	0.272800	226	522.0	21.3934
1365	0.273000	221	527.0	21.5984
1366	0.273200	216	532.0	21.8033
1367	0.273400	211	537.0	22.0082
1368	0.273600	260	488.0	20.0000
1369	0.273800	257	491.0	20.1230
1370	0.274000	249	499.0	20.4508
1371	0.274200	285	463.0	18.9754
1372	0.274400	280	468.0	19.1803
1373	0.274600	276	472.0	19.3443
1374	0.274800	264	484.0	19.8361
1375	0.275000	263	485.0	19.8770
1376	0.275200	265	483.0	19.7951
1377	0.275400	266	482.0	19.7541
1378	0.275600	263	485.0	19.8770
1379	0.275800	257	491.0	20.1230
1380	0.276000	252	496.0	20.3279
1381	0.276200	247	501.0	20.5328
1382	0.276400	241	507.0	20.7787
1383	0.276600	235	513.0	21.0246
1384	0.276800	229	519.0	21.2705
1385	0.277000	221	527.0	21.5984
1386	0.277200	215	533.0	21.8443
1387	0.277400	211	537.0	22.0082
1388	0.277600	243	505.0	20.6967
1389	0.277800	239	509.0	20.8607
1390	0.278000	234	514.0	21.0656
1391	0.278200	248	500.0	20.4918
1392	0.278400	246	502.0	20.5738
1393	0.278600	243	505.0	20.6967
1394	0.278800	240	508.0	20.8197
1395	0.279000	235	513.0	21.0246
1396	0.279200	231	517.0	21.1885
1397	0.279400	226	522.0	21.3934
1398	0.279600	221	527.0	21.5984
1399	0.279800	215	533.0	21.8443
1400	0.280000	209	539.0	22.0902
1401	0.280200	229	519.0	21.2705
1402	0.280400	228	520.0	21.3115
1403	0.280600	229	519.0	21.2705
1404	0.280800	265	483.0	19.7951
1405	0.281000	226	522.0	21.3934
1406	0.281200	260	488.0	20.0000
1407	0.281400	257	491.0	20.1230
1408	0.281600	255	493.0	20.2049
1409	0.281800	254	494.0	20.2459
1410	0.282000	276	472.0	19.3443
1411	0.282200	263	485.0	19.8770
1412	0.282400	259	489.0	20.0410
1413	0.282600	259	489.0	20.0410
1414	0.282800	260	488.0	20.0000
1415	0.283000	261	487.0	19.9590
1416	0.283200	258	490.0	20.0820
1417	0.283400	254	494.0	20.2459
1418	0.283600	249	499.0	20.4508
1419	0.283800	245	503.0	20.6148
1420	0.284000	240	508.0	20.8197
1421	0.284200	235	513.0	21.0246
1422	0.284400	229	519.0	21.2705
1423	0.284600	224	524.0	21.4754
1424	0.284800	218	530.0	21.7213
1425	0.285000	213	535.0	21.9262
1426	0.285200	209	539.0	22.0902
1427	0.285400	206	542.0	22.2131
1428	0.285600	203	545.0	22.3361
1429	0.285800	201	547.0	22.4180
1430	0.286000	241	507.0	20.7787
1431	0.286200	237	511.0	20.9426
1432	0.286400	257	491.0	20.1230
1433	0.286600	253	495.0	20.2869
1434	0.286800	253	495.0	20.2869
1435	0.287000	255	493.0	20.2049
1436	0.287200	252	496.0	20.3279
1437	0.287400	248	500.0	20.4918
1438	0.287600	243	505.0	20.6967
1439	0.287800	238	510.0	20.9016
1440	0.288000	233	515.0	21.1066
1441	0.288200	227	521.0	21.3525
1442	0.288400	247	501.0	20.5328
1443	0.288600	247	501.0	20.5328
1444	0.288800	244	504.0	20.6557
1445	0.289000	240	508.0	20.8197
1446	0.289200	236	512.0	20.9836
1447	0.289400	231	517.0	21.1885
1448	0.289600	227	521.0	21.3525
1449	0.289800	221	527.0	21.5984
1450	0.290000	216	532.0	21.8033
1451	0.290200	211	537.0	22.0082
1452	0.290400	205	543.0	22.2541
1453	0.290600	200	548.0	22.4590
1454	0.290800	247	501.0	20.5328
1455	0.291000	248	500.0	20.4918
1456	0.291200	248	500.0	20.4918
1457	0.291400	270	478.0	19.5902
1458	0.291600	265	483.0	19.7951
1459	0.291800	261	487.0	19.9590
1460	0.292000	251	497.0	20.3689
1461	0.292200	258	490.0	20.0820
1462	0.292400	251	497.0	20.3689
1463	0.292600	250	498.0	20.4098
1464	0.292800	245	503.0	20.6148
1465	0.293000	240	508.0	20.8197
1466	0.293200	233	515.0	21.1066
1467	0.293400	233	515.0	21.1066
1468	0.293600	228	520.0	21.3115
1469	0.293800	222	526.0	21.5574
1470	0.294000	215	533.0	21.8443
1471	0.294200	209	539.0	22.0902
1472	0.294400	205	543.0	22.2541
1473	0.294600	201	547.0	22.4180
1474	0.294800	197	551.0	22.5820
1475	0.295000	194	554.0	22.7049
1476	0.295200	271	477.0	19.5492
1477	0.295400	265	483.0	19.7951
1478	0.295600	265	483.0	19.7951
1479	0.295800	261	487.0	19.9590
1480	0.296000	262	486.0	19.9180
1481	0.296200	258	490.0	20.0820
1482	0.296400	253	495.0	20.2869
1483	0.296600	272	476.0	19.5082
1484	0.296800	263	485.0	19.8770
1485	0.297000	233	515.0	21.1066
1486	0.297200	257	491.0	20.1230
1487	0.297400	260	488.0	20.0000
1488	0.297600	258	490.0	20.0820
1489	0.297800	254	494.0	20.2459
1490	0.298000	250	498.0	20.4098
