# Jet breakup length measurement
# Input         : ./Measurements 08-06-2026\Measurement_14(2150).cine
# Rotation      : 270 deg
# Nozzle exit x : 761 px  (in rotated frame)
# Needle length : 38 px  (1.634 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 23.25 px/mm
# FPS           : 5000.0
# Threshold     : 165
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
755	0.151000	229	532.0	22.8817
756	0.151200	227	534.0	22.9677
757	0.151400	226	535.0	23.0108
758	0.151600	221	540.0	23.2258
759	0.151800	215	546.0	23.4839
760	0.152000	233	528.0	22.7097
761	0.152200	233	528.0	22.7097
762	0.152400	230	531.0	22.8387
763	0.152600	226	535.0	23.0108
764	0.152800	243	518.0	22.2796
765	0.153000	239	522.0	22.4516
766	0.153200	239	522.0	22.4516
767	0.153400	239	522.0	22.4516
768	0.153600	235	526.0	22.6237
769	0.153800	230	531.0	22.8387
770	0.154000	219	542.0	23.3118
771	0.154200	237	524.0	22.5376
772	0.154400	233	528.0	22.7097
773	0.154600	227	534.0	22.9677
774	0.154800	225	536.0	23.0538
775	0.155000	225	536.0	23.0538
776	0.155200	225	536.0	23.0538
777	0.155400	221	540.0	23.2258
778	0.155600	216	545.0	23.4409
779	0.155800	285	476.0	20.4731
780	0.156000	279	482.0	20.7312
781	0.156200	265	496.0	21.3333
782	0.156400	273	488.0	20.9892
783	0.156600	270	491.0	21.1183
784	0.156800	291	470.0	20.2151
785	0.157000	259	502.0	21.5914
786	0.157200	273	488.0	20.9892
787	0.157400	277	484.0	20.8172
788	0.157600	275	486.0	20.9032
789	0.157800	270	491.0	21.1183
790	0.158000	263	498.0	21.4194
791	0.158200	257	504.0	21.6774
792	0.158400	273	488.0	20.9892
793	0.158600	273	488.0	20.9892
794	0.158800	272	489.0	21.0323
795	0.159000	265	496.0	21.3333
796	0.159200	262	499.0	21.4624
797	0.159400	279	482.0	20.7312
798	0.159600	249	512.0	22.0215
799	0.159800	267	494.0	21.2473
800	0.160000	263	498.0	21.4194
801	0.160200	262	499.0	21.4624
802	0.160400	259	502.0	21.5914
803	0.160600	253	508.0	21.8495
804	0.160800	248	513.0	22.0645
805	0.161000	242	519.0	22.3226
806	0.161200	259	502.0	21.5914
807	0.161400	257	504.0	21.6774
808	0.161600	253	508.0	21.8495
809	0.161800	248	513.0	22.0645
810	0.162000	263	498.0	21.4194
811	0.162200	263	498.0	21.4194
812	0.162400	263	498.0	21.4194
813	0.162600	260	501.0	21.5484
814	0.162800	255	506.0	21.7634
815	0.163000	247	514.0	22.1075
816	0.163200	243	518.0	22.2796
817	0.163400	257	504.0	21.6774
818	0.163600	253	508.0	21.8495
819	0.163800	251	510.0	21.9355
820	0.164000	251	510.0	21.9355
821	0.164200	248	513.0	22.0645
822	0.164400	241	520.0	22.3656
823	0.164600	237	524.0	22.5376
824	0.164800	232	529.0	22.7527
825	0.165000	226	535.0	23.0108
826	0.165200	221	540.0	23.2258
827	0.165400	215	546.0	23.4839
828	0.165600	327	434.0	18.6667
829	0.165800	365	396.0	17.0323
830	0.166000	363	398.0	17.1183
831	0.166200	343	418.0	17.9785
832	0.166400	357	404.0	17.3763
833	0.166600	353	408.0	17.5484
834	0.166800	367	394.0	16.9462
835	0.167000	363	398.0	17.1183
836	0.167200	361	400.0	17.2043
837	0.167400	359	402.0	17.2903
838	0.167600	365	396.0	17.0323
839	0.167800	362	399.0	17.1613
840	0.168000	351	410.0	17.6344
841	0.168200	349	412.0	17.7204
842	0.168400	345	416.0	17.8925
843	0.168600	339	422.0	18.1505
844	0.168800	353	408.0	17.5484
845	0.169000	351	410.0	17.6344
846	0.169200	349	412.0	17.7204
847	0.169400	347	414.0	17.8065
848	0.169600	344	417.0	17.9355
849	0.169800	339	422.0	18.1505
850	0.170000	335	426.0	18.3226
851	0.170200	330	431.0	18.5376
852	0.170400	324	437.0	18.7957
853	0.170600	319	442.0	19.0108
854	0.170800	314	447.0	19.2258
855	0.171000	308	453.0	19.4839
856	0.171200	303	458.0	19.6989
857	0.171400	297	464.0	19.9570
858	0.171600	291	470.0	20.2151
859	0.171800	285	476.0	20.4731
860	0.172000	279	482.0	20.7312
861	0.172200	275	486.0	20.9032
862	0.172400	270	491.0	21.1183
863	0.172600	266	495.0	21.2903
864	0.172800	262	499.0	21.4624
865	0.173000	258	503.0	21.6344
866	0.173200	254	507.0	21.8065
867	0.173400	250	511.0	21.9785
868	0.173600	247	514.0	22.1075
869	0.173800	244	517.0	22.2366
870	0.174000	240	521.0	22.4086
871	0.174200	270	491.0	21.1183
872	0.174400	265	496.0	21.3333
873	0.174600	260	501.0	21.5484
874	0.174800	254	507.0	21.8065
875	0.175000	249	512.0	22.0215
876	0.175200	259	502.0	21.5914
877	0.175400	257	504.0	21.6774
878	0.175600	255	506.0	21.7634
879	0.175800	253	508.0	21.8495
880	0.176000	250	511.0	21.9785
881	0.176200	246	515.0	22.1505
882	0.176400	241	520.0	22.3656
883	0.176600	236	525.0	22.5806
884	0.176800	231	530.0	22.7957
885	0.177000	225	536.0	23.0538
886	0.177200	220	541.0	23.2688
887	0.177400	214	547.0	23.5269
888	0.177600	208	553.0	23.7849
889	0.177800	202	559.0	24.0430
890	0.178000	196	565.0	24.3011
891	0.178200	190	571.0	24.5591
892	0.178400	184	577.0	24.8172
893	0.178600	179	582.0	25.0323
894	0.178800	174	587.0	25.2473
895	0.179000	211	550.0	23.6559
896	0.179200	209	552.0	23.7419
897	0.179400	207	554.0	23.8280
898	0.179600	235	526.0	22.6237
899	0.179800	225	536.0	23.0538
900	0.180000	219	542.0	23.3118
901	0.180200	221	540.0	23.2258
902	0.180400	220	541.0	23.2688
903	0.180600	211	550.0	23.6559
904	0.180800	233	528.0	22.7097
905	0.181000	223	538.0	23.1398
906	0.181200	219	542.0	23.3118
907	0.181400	213	548.0	23.5699
908	0.181600	219	542.0	23.3118
909	0.181800	216	545.0	23.4409
910	0.182000	209	552.0	23.7419
911	0.182200	205	556.0	23.9140
912	0.182400	199	562.0	24.1720
913	0.182600	213	548.0	23.5699
914	0.182800	209	552.0	23.7419
915	0.183000	211	550.0	23.6559
916	0.183200	205	556.0	23.9140
917	0.183400	203	558.0	24.0000
918	0.183600	199	562.0	24.1720
919	0.183800	193	568.0	24.4301
920	0.184000	211	550.0	23.6559
921	0.184200	241	520.0	22.3656
922	0.184400	205	556.0	23.9140
923	0.184600	225	536.0	23.0538
924	0.184800	229	532.0	22.8817
925	0.185000	257	504.0	21.6774
926	0.185200	251	510.0	21.9355
927	0.185400	249	512.0	22.0215
928	0.185600	229	532.0	22.8817
929	0.185800	241	520.0	22.3656
930	0.186000	238	523.0	22.4946
931	0.186200	261	500.0	21.5054
932	0.186400	257	504.0	21.6774
933	0.186600	253	508.0	21.8495
934	0.186800	237	524.0	22.5376
935	0.187000	245	516.0	22.1935
936	0.187200	242	519.0	22.3226
937	0.187400	266	495.0	21.2903
938	0.187600	261	500.0	21.5054
939	0.187800	243	518.0	22.2796
940	0.188000	241	520.0	22.3656
941	0.188200	283	478.0	20.5591
942	0.188400	278	483.0	20.7742
943	0.188600	273	488.0	20.9892
944	0.188800	253	508.0	21.8495
945	0.189000	266	495.0	21.2903
946	0.189200	291	470.0	20.2151
947	0.189400	286	475.0	20.4301
948	0.189600	280	481.0	20.6882
949	0.189800	276	485.0	20.8602
950	0.190000	263	498.0	21.4194
951	0.190200	270	491.0	21.1183
952	0.190400	259	502.0	21.5914
953	0.190600	257	504.0	21.6774
954	0.190800	254	507.0	21.8065
955	0.191000	275	486.0	20.9032
956	0.191200	241	520.0	22.3656
957	0.191400	233	528.0	22.7097
958	0.191600	253	508.0	21.8495
959	0.191800	253	508.0	21.8495
960	0.192000	253	508.0	21.8495
961	0.192200	249	512.0	22.0215
962	0.192400	245	516.0	22.1935
963	0.192600	239	522.0	22.4516
964	0.192800	234	527.0	22.6667
965	0.193000	229	532.0	22.8817
966	0.193200	223	538.0	23.1398
967	0.193400	217	544.0	23.3978
968	0.193600	211	550.0	23.6559
969	0.193800	205	556.0	23.9140
970	0.194000	223	538.0	23.1398
971	0.194200	221	540.0	23.2258
972	0.194400	219	542.0	23.3118
973	0.194600	217	544.0	23.3978
974	0.194800	255	506.0	21.7634
975	0.195000	245	516.0	22.1935
976	0.195200	225	536.0	23.0538
977	0.195400	277	484.0	20.8172
978	0.195600	271	490.0	21.0753
979	0.195800	267	494.0	21.2473
980	0.196000	251	510.0	21.9355
981	0.196200	260	501.0	21.5484
982	0.196400	255	506.0	21.7634
983	0.196600	276	485.0	20.8602
984	0.196800	272	489.0	21.0323
985	0.197000	265	496.0	21.3333
986	0.197200	265	496.0	21.3333
987	0.197400	261	500.0	21.5054
988	0.197600	283	478.0	20.5591
989	0.197800	276	485.0	20.8602
990	0.198000	272	489.0	21.0323
991	0.198200	259	502.0	21.5914
992	0.198400	263	498.0	21.4194
993	0.198600	262	499.0	21.4624
994	0.198800	255	506.0	21.7634
995	0.199000	251	510.0	21.9355
996	0.199200	271	490.0	21.0753
997	0.199400	237	524.0	22.5376
998	0.199600	231	530.0	22.7957
999	0.199800	249	512.0	22.0215
1000	0.200000	249	512.0	22.0215
1001	0.200200	250	511.0	21.9785
1002	0.200400	245	516.0	22.1935
1003	0.200600	240	521.0	22.4086
1004	0.200800	235	526.0	22.6237
1005	0.201000	230	531.0	22.8387
1006	0.201200	225	536.0	23.0538
1007	0.201400	219	542.0	23.3118
1008	0.201600	213	548.0	23.5699
1009	0.201800	208	553.0	23.7849
1010	0.202000	202	559.0	24.0430
1011	0.202200	196	565.0	24.3011
1012	0.202400	190	571.0	24.5591
1013	0.202600	185	576.0	24.7742
1014	0.202800	263	498.0	21.4194
1015	0.203000	260	501.0	21.5484
1016	0.203200	253	508.0	21.8495
1017	0.203400	235	526.0	22.6237
1018	0.203600	249	512.0	22.0215
1019	0.203800	275	486.0	20.9032
1020	0.204000	269	492.0	21.1613
1021	0.204200	264	497.0	21.3763
1022	0.204400	261	500.0	21.5054
1023	0.204600	247	514.0	22.1075
1024	0.204800	253	508.0	21.8495
1025	0.205000	249	512.0	22.0215
1026	0.205200	269	492.0	21.1613
1027	0.205400	264	497.0	21.3763
1028	0.205600	259	502.0	21.5914
1029	0.205800	245	516.0	22.1935
1030	0.206000	252	509.0	21.8925
1031	0.206200	278	483.0	20.7742
1032	0.206400	273	488.0	20.9892
1033	0.206600	265	496.0	21.3333
1034	0.206800	267	494.0	21.2473
1035	0.207000	292	469.0	20.1720
1036	0.207200	289	472.0	20.3011
1037	0.207400	285	476.0	20.4731
1038	0.207600	269	492.0	21.1613
1039	0.207800	279	482.0	20.7312
1040	0.208000	274	487.0	20.9462
1041	0.208200	296	465.0	20.0000
1042	0.208400	290	471.0	20.2581
1043	0.208600	285	476.0	20.4731
1044	0.208800	273	488.0	20.9892
1045	0.209000	279	482.0	20.7312
1046	0.209200	271	490.0	21.0753
1047	0.209400	269	492.0	21.1613
1048	0.209600	263	498.0	21.4194
1049	0.209800	284	477.0	20.5161
1050	0.210000	273	488.0	20.9892
1051	0.210200	243	518.0	22.2796
1052	0.210400	263	498.0	21.4194
1053	0.210600	265	496.0	21.3333
1054	0.210800	261	500.0	21.5054
1055	0.211000	257	504.0	21.6774
1056	0.211200	249	512.0	22.0215
1057	0.211400	247	514.0	22.1075
1058	0.211600	241	520.0	22.3656
1059	0.211800	235	526.0	22.6237
1060	0.212000	251	510.0	21.9355
1061	0.212200	280	481.0	20.6882
1062	0.212400	275	486.0	20.9032
1063	0.212600	265	496.0	21.3333
1064	0.212800	300	461.0	19.8280
1065	0.213000	293	468.0	20.1290
1066	0.213200	289	472.0	20.3011
1067	0.213400	275	486.0	20.9032
1068	0.213600	284	477.0	20.5161
1069	0.213800	280	481.0	20.6882
1070	0.214000	275	486.0	20.9032
1071	0.214200	294	467.0	20.0860
1072	0.214400	288	473.0	20.3441
1073	0.214600	284	477.0	20.5161
1074	0.214800	273	488.0	20.9892
1075	0.215000	273	488.0	20.9892
1076	0.215200	274	487.0	20.9462
1077	0.215400	271	490.0	21.0753
1078	0.215600	266	495.0	21.2903
1079	0.215800	261	500.0	21.5054
1080	0.216000	255	506.0	21.7634
1081	0.216200	249	512.0	22.0215
1082	0.216400	243	518.0	22.2796
1083	0.216600	237	524.0	22.5376
1084	0.216800	255	506.0	21.7634
1085	0.217000	252	509.0	21.8925
1086	0.217200	250	511.0	21.9785
1087	0.217400	248	513.0	22.0645
1088	0.217600	246	515.0	22.1505
1089	0.217800	242	519.0	22.3226
1090	0.218000	267	494.0	21.2473
1091	0.218200	263	498.0	21.4194
1092	0.218400	258	503.0	21.6344
1093	0.218600	255	506.0	21.7634
1094	0.218800	235	526.0	22.6237
1095	0.219000	248	513.0	22.0645
1096	0.219200	243	518.0	22.2796
1097	0.219400	238	523.0	22.4946
1098	0.219600	258	503.0	21.6344
1099	0.219800	249	512.0	22.0215
1100	0.220000	241	520.0	22.3656
1101	0.220200	239	522.0	22.4516
1102	0.220400	241	520.0	22.3656
1103	0.220600	238	523.0	22.4946
1104	0.220800	232	529.0	22.7527
1105	0.221000	227	534.0	22.9677
1106	0.221200	221	540.0	23.2258
1107	0.221400	215	546.0	23.4839
1108	0.221600	210	551.0	23.6989
1109	0.221800	204	557.0	23.9570
1110	0.222000	221	540.0	23.2258
1111	0.222200	217	544.0	23.3978
1112	0.222400	241	520.0	22.3656
1113	0.222600	229	532.0	22.8817
1114	0.222800	231	530.0	22.7957
1115	0.223000	259	502.0	21.5914
1116	0.223200	255	506.0	21.7634
1117	0.223400	239	522.0	22.4516
1118	0.223600	245	516.0	22.1935
1119	0.223800	275	486.0	20.9032
1120	0.224000	271	490.0	21.0753
1121	0.224200	267	494.0	21.2473
1122	0.224400	262	499.0	21.4624
1123	0.224600	245	516.0	22.1935
1124	0.224800	255	506.0	21.7634
1125	0.225000	251	510.0	21.9355
1126	0.225200	275	486.0	20.9032
1127	0.225400	269	492.0	21.1613
1128	0.225600	267	494.0	21.2473
1129	0.225800	249	512.0	22.0215
1130	0.226000	247	514.0	22.1075
1131	0.226200	253	508.0	21.8495
1132	0.226400	251	510.0	21.9355
1133	0.226600	241	520.0	22.3656
1134	0.226800	237	524.0	22.5376
1135	0.227000	261	500.0	21.5054
1136	0.227200	255	506.0	21.7634
1137	0.227400	243	518.0	22.2796
1138	0.227600	239	522.0	22.4516
1139	0.227800	237	524.0	22.5376
1140	0.228000	243	518.0	22.2796
1141	0.228200	233	528.0	22.7097
1142	0.228400	231	530.0	22.7957
1143	0.228600	255	506.0	21.7634
1144	0.228800	251	510.0	21.9355
1145	0.229000	235	526.0	22.6237
1146	0.229200	233	528.0	22.7097
1147	0.229400	231	530.0	22.7957
1148	0.229600	237	524.0	22.5376
1149	0.229800	235	526.0	22.6237
1150	0.230000	225	536.0	23.0538
1151	0.230200	222	539.0	23.1828
1152	0.230400	217	544.0	23.3978
1153	0.230600	211	550.0	23.6559
1154	0.230800	229	532.0	22.8817
1155	0.231000	197	564.0	24.2581
1156	0.231200	191	570.0	24.5161
1157	0.231400	213	548.0	23.5699
1158	0.231600	210	551.0	23.6989
1159	0.231800	207	554.0	23.8280
1160	0.232000	203	558.0	24.0000
1161	0.232200	199	562.0	24.1720
1162	0.232400	194	567.0	24.3871
1163	0.232600	190	571.0	24.5591
1164	0.232800	185	576.0	24.7742
1165	0.233000	180	581.0	24.9892
1166	0.233200	280	481.0	20.6882
1167	0.233400	276	485.0	20.8602
1168	0.233600	269	492.0	21.1613
1169	0.233800	251	510.0	21.9355
1170	0.234000	265	496.0	21.3333
1171	0.234200	287	474.0	20.3871
1172	0.234400	282	479.0	20.6022
1173	0.234600	276	485.0	20.8602
1174	0.234800	263	498.0	21.4194
1175	0.235000	269	492.0	21.1613
1176	0.235200	261	500.0	21.5054
1177	0.235400	259	502.0	21.5914
1178	0.235600	255	506.0	21.7634
1179	0.235800	276	485.0	20.8602
1180	0.236000	270	491.0	21.1183
1181	0.236200	264	497.0	21.3763
1182	0.236400	255	506.0	21.7634
1183	0.236600	253	508.0	21.8495
1184	0.236800	255	506.0	21.7634
1185	0.237000	252	509.0	21.8925
1186	0.237200	246	515.0	22.1505
1187	0.237400	241	520.0	22.3656
1188	0.237600	235	526.0	22.6237
1189	0.237800	229	532.0	22.8817
1190	0.238000	223	538.0	23.1398
1191	0.238200	217	544.0	23.3978
1192	0.238400	285	476.0	20.4731
1193	0.238600	280	481.0	20.6882
1194	0.238800	275	486.0	20.9032
1195	0.239000	259	502.0	21.5914
1196	0.239200	268	493.0	21.2043
1197	0.239400	264	497.0	21.3763
1198	0.239600	259	502.0	21.5914
1199	0.239800	278	483.0	20.7742
1200	0.240000	271	490.0	21.0753
1201	0.240200	265	496.0	21.3333
1202	0.240400	257	504.0	21.6774
1203	0.240600	257	504.0	21.6774
1204	0.240800	256	505.0	21.7204
1205	0.241000	249	512.0	22.0215
1206	0.241200	243	518.0	22.2796
1207	0.241400	237	524.0	22.5376
1208	0.241600	235	526.0	22.6237
1209	0.241800	229	532.0	22.8817
1210	0.242000	224	537.0	23.0968
1211	0.242200	242	519.0	22.3226
1212	0.242400	238	523.0	22.4946
1213	0.242600	259	502.0	21.5914
1214	0.242800	253	508.0	21.8495
1215	0.243000	239	522.0	22.4516
1216	0.243200	247	514.0	22.1075
1217	0.243400	243	518.0	22.2796
1218	0.243600	263	498.0	21.4194
1219	0.243800	258	503.0	21.6344
1220	0.244000	253	508.0	21.8495
1221	0.244200	241	520.0	22.3656
1222	0.244400	245	516.0	22.1935
1223	0.244600	243	518.0	22.2796
1224	0.244800	235	526.0	22.6237
1225	0.245000	259	502.0	21.5914
1226	0.245200	257	504.0	21.6774
1227	0.245400	251	510.0	21.9355
1228	0.245600	247	514.0	22.1075
1229	0.245800	235	526.0	22.6237
1230	0.246000	241	520.0	22.3656
1231	0.246200	269	492.0	21.1613
1232	0.246400	264	497.0	21.3763
1233	0.246600	257	504.0	21.6774
1234	0.246800	241	520.0	22.3656
1235	0.247000	253	508.0	21.8495
1236	0.247200	276	485.0	20.8602
1237	0.247400	271	490.0	21.0753
1238	0.247600	255	506.0	21.7634
1239	0.247800	263	498.0	21.4194
1240	0.248000	291	470.0	20.2151
1241	0.248200	287	474.0	20.3871
1242	0.248400	277	484.0	20.8172
1243	0.248600	280	481.0	20.6882
1244	0.248800	276	485.0	20.8602
1245	0.249000	271	490.0	21.0753
1246	0.249200	293	468.0	20.1290
1247	0.249400	289	472.0	20.3011
1248	0.249600	277	484.0	20.8172
1249	0.249800	281	480.0	20.6452
1250	0.250000	273	488.0	20.9892
1251	0.250200	271	490.0	21.0753
1252	0.250400	291	470.0	20.2151
1253	0.250600	285	476.0	20.4731
1254	0.250800	281	480.0	20.6452
1255	0.251000	271	490.0	21.0753
1256	0.251200	271	490.0	21.0753
1257	0.251400	271	490.0	21.0753
1258	0.251600	268	493.0	21.2043
1259	0.251800	263	498.0	21.4194
1260	0.252000	257	504.0	21.6774
1261	0.252200	272	489.0	21.0323
1262	0.252400	266	495.0	21.2903
1263	0.252600	240	521.0	22.4086
1264	0.252800	258	503.0	21.6344
1265	0.253000	255	506.0	21.7634
1266	0.253200	251	510.0	21.9355
1267	0.253400	270	491.0	21.1183
1268	0.253600	265	496.0	21.3333
1269	0.253800	255	506.0	21.7634
1270	0.254000	258	503.0	21.6344
1271	0.254200	284	477.0	20.5161
1272	0.254400	279	482.0	20.7312
1273	0.254600	273	488.0	20.9892
1274	0.254800	269	492.0	21.1613
1275	0.255000	267	494.0	21.2473
1276	0.255200	264	497.0	21.3763
1277	0.255400	259	502.0	21.5914
1278	0.255600	250	511.0	21.9785
1279	0.255800	271	490.0	21.0753
1280	0.256000	266	495.0	21.2903
1281	0.256200	233	528.0	22.7097
1282	0.256400	255	506.0	21.7634
1283	0.256600	251	510.0	21.9355
1284	0.256800	250	511.0	21.9785
1285	0.257000	247	514.0	22.1075
1286	0.257200	241	520.0	22.3656
1287	0.257400	236	525.0	22.5806
1288	0.257600	230	531.0	22.8387
1289	0.257800	225	536.0	23.0538
1290	0.258000	219	542.0	23.3118
1291	0.258200	213	548.0	23.5699
1292	0.258400	232	529.0	22.7527
1293	0.258600	229	532.0	22.8817
1294	0.258800	225	536.0	23.0538
1295	0.259000	219	542.0	23.3118
1296	0.259200	239	522.0	22.4516
1297	0.259400	233	528.0	22.7097
1298	0.259600	229	532.0	22.8817
1299	0.259800	219	542.0	23.3118
1300	0.260000	221	540.0	23.2258
1301	0.260200	219	542.0	23.3118
1302	0.260400	213	548.0	23.5699
1303	0.260600	208	553.0	23.7849
1304	0.260800	202	559.0	24.0430
1305	0.261000	197	564.0	24.2581
1306	0.261200	191	570.0	24.5161
1307	0.261400	205	556.0	23.9140
1308	0.261600	203	558.0	24.0000
1309	0.261800	199	562.0	24.1720
1310	0.262000	194	567.0	24.3871
1311	0.262200	189	572.0	24.6022
1312	0.262400	209	552.0	23.7419
1313	0.262600	207	554.0	23.8280
1314	0.262800	203	558.0	24.0000
1315	0.263000	219	542.0	23.3118
1316	0.263200	219	542.0	23.3118
1317	0.263400	249	512.0	22.0215
1318	0.263600	241	520.0	22.3656
1319	0.263800	241	520.0	22.3656
1320	0.264000	267	494.0	21.2473
1321	0.264200	261	500.0	21.5054
1322	0.264400	257	504.0	21.6774
1323	0.264600	243	518.0	22.2796
1324	0.264800	251	510.0	21.9355
1325	0.265000	246	515.0	22.1505
1326	0.265200	237	524.0	22.5376
1327	0.265400	259	502.0	21.5914
1328	0.265600	253	508.0	21.8495
1329	0.265800	243	518.0	22.2796
1330	0.266000	239	522.0	22.4516
1331	0.266200	239	522.0	22.4516
1332	0.266400	237	524.0	22.5376
1333	0.266600	259	502.0	21.5914
1334	0.266800	255	506.0	21.7634
1335	0.267000	251	510.0	21.9355
1336	0.267200	246	515.0	22.1505
1337	0.267400	233	528.0	22.7097
1338	0.267600	239	522.0	22.4516
1339	0.267800	236	525.0	22.5806
1340	0.268000	267	494.0	21.2473
1341	0.268200	262	499.0	21.4624
1342	0.268400	257	504.0	21.6774
1343	0.268600	253	508.0	21.8495
1344	0.268800	280	481.0	20.6882
1345	0.269000	274	487.0	20.9462
1346	0.269200	269	492.0	21.1613
1347	0.269400	255	506.0	21.7634
1348	0.269600	263	498.0	21.4194
1349	0.269800	259	502.0	21.5914
1350	0.270000	247	514.0	22.1075
1351	0.270200	245	516.0	22.1935
1352	0.270400	265	496.0	21.3333
1353	0.270600	235	526.0	22.6237
1354	0.270800	251	510.0	21.9355
1355	0.271000	253	508.0	21.8495
1356	0.271200	249	512.0	22.0215
1357	0.271400	243	518.0	22.2796
1358	0.271600	264	497.0	21.3763
1359	0.271800	260	501.0	21.5484
1360	0.272000	247	514.0	22.1075
1361	0.272200	253	508.0	21.8495
1362	0.272400	249	512.0	22.0215
1363	0.272600	272	489.0	21.0323
1364	0.272800	266	495.0	21.2903
1365	0.273000	261	500.0	21.5054
1366	0.273200	249	512.0	22.0215
1367	0.273400	257	504.0	21.6774
1368	0.273600	252	509.0	21.8925
1369	0.273800	273	488.0	20.9892
1370	0.274000	266	495.0	21.2903
1371	0.274200	262	499.0	21.4624
1372	0.274400	251	510.0	21.9355
1373	0.274600	255	506.0	21.7634
1374	0.274800	247	514.0	22.1075
1375	0.275000	245	516.0	22.1935
1376	0.275200	239	522.0	22.4516
1377	0.275400	258	503.0	21.6344
1378	0.275600	227	534.0	22.9677
1379	0.275800	247	514.0	22.1075
1380	0.276000	277	484.0	20.8172
1381	0.276200	273	488.0	20.9892
1382	0.276400	269	492.0	21.1613
1383	0.276600	266	495.0	21.2903
1384	0.276800	288	473.0	20.3441
1385	0.277000	281	480.0	20.6452
1386	0.277200	277	484.0	20.8172
1387	0.277400	267	494.0	21.2473
1388	0.277600	267	494.0	21.2473
1389	0.277800	265	496.0	21.3333
1390	0.278000	263	498.0	21.4194
1391	0.278200	257	504.0	21.6774
1392	0.278400	251	510.0	21.9355
1393	0.278600	245	516.0	22.1935
1394	0.278800	243	518.0	22.2796
1395	0.279000	237	524.0	22.5376
1396	0.279200	231	530.0	22.7957
1397	0.279400	226	535.0	23.0108
1398	0.279600	219	542.0	23.3118
1399	0.279800	213	548.0	23.5699
1400	0.280000	207	554.0	23.8280
1401	0.280200	200	561.0	24.1290
1402	0.280400	195	566.0	24.3441
1403	0.280600	266	495.0	21.2903
1404	0.280800	260	501.0	21.5484
1405	0.281000	253	508.0	21.8495
1406	0.281200	241	520.0	22.3656
1407	0.281400	250	511.0	21.9785
1408	0.281600	245	516.0	22.1935
1409	0.281800	235	526.0	22.6237
1410	0.282000	231	530.0	22.7957
1411	0.282200	227	534.0	22.9677
1412	0.282400	221	540.0	23.2258
1413	0.282600	215	546.0	23.4839
1414	0.282800	207	554.0	23.8280
1415	0.283000	230	531.0	22.8387
1416	0.283200	226	535.0	23.0108
1417	0.283400	222	539.0	23.1828
1418	0.283600	217	544.0	23.3978
1419	0.283800	212	549.0	23.6129
1420	0.284000	207	554.0	23.8280
1421	0.284200	201	560.0	24.0860
1422	0.284400	196	565.0	24.3011
1423	0.284600	191	570.0	24.5161
1424	0.284800	185	576.0	24.7742
1425	0.285000	179	582.0	25.0323
1426	0.285200	217	544.0	23.3978
1427	0.285400	245	516.0	22.1935
1428	0.285600	233	528.0	22.7097
1429	0.285800	231	530.0	22.7957
1430	0.286000	233	528.0	22.7097
1431	0.286200	229	532.0	22.8817
1432	0.286400	248	513.0	22.0645
1433	0.286600	241	520.0	22.3656
1434	0.286800	273	488.0	20.9892
1435	0.287000	268	493.0	21.2043
1436	0.287200	263	498.0	21.4194
1437	0.287400	253	508.0	21.8495
1438	0.287600	256	505.0	21.7204
1439	0.287800	252	509.0	21.8925
1440	0.288000	247	514.0	22.1075
1441	0.288200	267	494.0	21.2473
1442	0.288400	263	498.0	21.4194
1443	0.288600	249	512.0	22.0215
1444	0.288800	247	514.0	22.1075
1445	0.289000	245	516.0	22.1935
1446	0.289200	245	516.0	22.1935
1447	0.289400	243	518.0	22.2796
1448	0.289600	239	522.0	22.4516
1449	0.289800	234	527.0	22.6667
1450	0.290000	229	532.0	22.8817
1451	0.290200	223	538.0	23.1398
1452	0.290400	217	544.0	23.3978
1453	0.290600	211	550.0	23.6559
1454	0.290800	241	520.0	22.3656
1455	0.291000	221	540.0	23.2258
1456	0.291200	234	527.0	22.6667
1457	0.291400	257	504.0	21.6774
1458	0.291600	251	510.0	21.9355
1459	0.291800	246	515.0	22.1505
1460	0.292000	233	528.0	22.7097
1461	0.292200	231	530.0	22.7957
1462	0.292400	231	530.0	22.7957
1463	0.292600	229	532.0	22.8817
1464	0.292800	223	538.0	23.1398
1465	0.293000	217	544.0	23.3978
1466	0.293200	211	550.0	23.6559
1467	0.293400	205	556.0	23.9140
1468	0.293600	258	503.0	21.6344
1469	0.293800	252	509.0	21.8925
1470	0.294000	241	520.0	22.3656
1471	0.294200	243	518.0	22.2796
1472	0.294400	269	492.0	21.1613
1473	0.294600	263	498.0	21.4194
1474	0.294800	257	504.0	21.6774
1475	0.295000	245	516.0	22.1935
1476	0.295200	252	509.0	21.8925
1477	0.295400	248	513.0	22.0645
1478	0.295600	239	522.0	22.4516
1479	0.295800	260	501.0	21.5484
1480	0.296000	255	506.0	21.7634
1481	0.296200	245	516.0	22.1935
1482	0.296400	248	513.0	22.0645
1483	0.296600	272	489.0	21.0323
1484	0.296800	267	494.0	21.2473
1485	0.297000	259	502.0	21.5914
1486	0.297200	260	501.0	21.5484
1487	0.297400	256	505.0	21.7204
1488	0.297600	277	484.0	20.8172
1489	0.297800	271	490.0	21.0753
1490	0.298000	259	502.0	21.5914
1491	0.298200	266	495.0	21.2903
1492	0.298400	261	500.0	21.5054
