# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\vr_05-06-26\swisstransfer_99112ac3-7cfb-46aa-9b93-8c91a4d14a13\Measurement_2(1000).cine
# Rotation      : 270 deg
# Nozzle exit x : 771 px  (in rotated frame)
# Needle length : 28 px  (0.482 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 58.1 px/mm
# FPS           : 5000.0
# Threshold     : 180
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
749	0.149800	349	422.0	7.2633
750	0.150000	342	429.0	7.3838
751	0.150200	334	437.0	7.5215
752	0.150400	326	445.0	7.6592
753	0.150600	318	453.0	7.7969
754	0.150800	309	462.0	7.9518
755	0.151000	300	471.0	8.1067
756	0.151200	291	480.0	8.2616
757	0.151400	281	490.0	8.4337
758	0.151600	271	500.0	8.6059
759	0.151800	261	510.0	8.7780
760	0.152000	254	517.0	8.8985
761	0.152200	248	523.0	9.0017
762	0.152400	308	463.0	7.9690
763	0.152600	305	466.0	8.0207
764	0.152800	303	468.0	8.0551
765	0.153000	302	469.0	8.0723
766	0.153200	309	462.0	7.9518
767	0.153400	362	409.0	7.0396
768	0.153600	360	411.0	7.0740
769	0.153800	357	414.0	7.1256
770	0.154000	353	418.0	7.1945
771	0.154200	349	422.0	7.2633
772	0.154400	343	428.0	7.3666
773	0.154600	337	434.0	7.4699
774	0.154800	330	441.0	7.5904
775	0.155000	322	449.0	7.7281
776	0.155200	315	456.0	7.8485
777	0.155400	452	319.0	5.4905
778	0.155600	447	324.0	5.5766
779	0.155800	446	325.0	5.5938
780	0.156000	440	331.0	5.6971
781	0.156200	433	338.0	5.8176
782	0.156400	425	346.0	5.9552
783	0.156600	417	354.0	6.0929
784	0.156800	408	363.0	6.2478
785	0.157000	399	372.0	6.4028
786	0.157200	390	381.0	6.5577
787	0.157400	381	390.0	6.7126
788	0.157600	371	400.0	6.8847
789	0.157800	428	343.0	5.9036
790	0.158000	427	344.0	5.9208
791	0.158200	421	350.0	6.0241
792	0.158400	414	357.0	6.1446
793	0.158600	406	365.0	6.2823
794	0.158800	398	373.0	6.4200
795	0.159000	437	334.0	5.7487
796	0.159200	381	390.0	6.7126
797	0.159400	372	399.0	6.8675
798	0.159600	363	408.0	7.0224
799	0.159800	353	418.0	7.1945
800	0.160000	344	427.0	7.3494
801	0.160200	332	439.0	7.5559
802	0.160400	323	448.0	7.7108
803	0.160600	317	454.0	7.8141
804	0.160800	312	459.0	7.9002
805	0.161000	309	462.0	7.9518
806	0.161200	308	463.0	7.9690
807	0.161400	307	464.0	7.9862
808	0.161600	306	465.0	8.0034
809	0.161800	301	470.0	8.0895
810	0.162000	294	477.0	8.2100
811	0.162200	285	486.0	8.3649
812	0.162400	276	495.0	8.5198
813	0.162600	267	504.0	8.6747
814	0.162800	258	513.0	8.8296
815	0.163000	248	523.0	9.0017
816	0.163200	238	533.0	9.1738
817	0.163400	321	450.0	7.7453
818	0.163600	316	455.0	7.8313
819	0.163800	309	462.0	7.9518
820	0.164000	300	471.0	8.1067
821	0.164200	291	480.0	8.2616
822	0.164400	281	490.0	8.4337
823	0.164600	322	449.0	7.7281
824	0.164800	329	442.0	7.6076
825	0.165000	326	445.0	7.6592
826	0.165200	320	451.0	7.7625
827	0.165400	313	458.0	7.8830
828	0.165600	306	465.0	8.0034
829	0.165800	299	472.0	8.1239
830	0.166000	291	480.0	8.2616
831	0.166200	284	487.0	8.3821
832	0.166400	377	394.0	6.7814
833	0.166600	359	412.0	7.0912
834	0.166800	363	408.0	7.0224
835	0.167000	359	412.0	7.0912
836	0.167200	353	418.0	7.1945
837	0.167400	346	425.0	7.3150
838	0.167600	339	432.0	7.4355
839	0.167800	331	440.0	7.5731
840	0.168000	323	448.0	7.7108
841	0.168200	315	456.0	7.8485
842	0.168400	306	465.0	8.0034
843	0.168600	297	474.0	8.1583
844	0.168800	289	482.0	8.2960
845	0.169000	280	491.0	8.4509
846	0.169200	271	500.0	8.6059
847	0.169400	264	507.0	8.7263
848	0.169600	259	512.0	8.8124
849	0.169800	319	452.0	7.7797
850	0.170000	314	457.0	7.8657
851	0.170200	313	458.0	7.8830
852	0.170400	311	460.0	7.9174
853	0.170600	308	463.0	7.9690
854	0.170800	303	468.0	8.0551
855	0.171000	296	475.0	8.1756
856	0.171200	288	483.0	8.3133
857	0.171400	279	492.0	8.4682
858	0.171600	270	501.0	8.6231
859	0.171800	318	453.0	7.7969
860	0.172000	319	452.0	7.7797
861	0.172200	328	443.0	7.6248
862	0.172400	323	448.0	7.7108
863	0.172600	317	454.0	7.8141
864	0.172800	310	461.0	7.9346
865	0.173000	303	468.0	8.0551
866	0.173200	417	354.0	6.0929
867	0.173400	418	353.0	6.0757
868	0.173600	414	357.0	6.1446
869	0.173800	409	362.0	6.2306
870	0.174000	402	369.0	6.3511
871	0.174200	395	376.0	6.4716
872	0.174400	387	384.0	6.6093
873	0.174600	379	392.0	6.7470
874	0.174800	371	400.0	6.8847
875	0.175000	363	408.0	7.0224
876	0.175200	354	417.0	7.1773
877	0.175400	345	426.0	7.3322
878	0.175600	336	435.0	7.4871
879	0.175800	326	445.0	7.6592
880	0.176000	318	453.0	7.7969
881	0.176200	311	460.0	7.9174
882	0.176400	305	466.0	8.0207
883	0.176600	301	470.0	8.0895
884	0.176800	358	413.0	7.1084
885	0.177000	355	416.0	7.1601
886	0.177200	352	419.0	7.2117
887	0.177400	349	422.0	7.2633
888	0.177600	347	424.0	7.2978
889	0.177800	344	427.0	7.3494
890	0.178000	339	432.0	7.4355
891	0.178200	405	366.0	6.2995
892	0.178400	400	371.0	6.3855
893	0.178600	398	373.0	6.4200
894	0.178800	392	379.0	6.5232
895	0.179000	386	385.0	6.6265
896	0.179200	379	392.0	6.7470
897	0.179400	371	400.0	6.8847
898	0.179600	364	407.0	7.0052
899	0.179800	355	416.0	7.1601
900	0.180000	347	424.0	7.2978
901	0.180200	338	433.0	7.4527
902	0.180400	329	442.0	7.6076
903	0.180600	319	452.0	7.7797
904	0.180800	310	461.0	7.9346
905	0.181000	302	469.0	8.0723
906	0.181200	296	475.0	8.1756
907	0.181400	292	479.0	8.2444
908	0.181600	289	482.0	8.2960
909	0.181800	286	485.0	8.3477
910	0.182000	281	490.0	8.4337
911	0.182200	275	496.0	8.5370
912	0.182400	268	503.0	8.6575
913	0.182600	260	511.0	8.7952
914	0.182800	252	519.0	8.9329
915	0.183000	244	527.0	9.0706
916	0.183200	235	536.0	9.2255
917	0.183400	227	544.0	9.3632
918	0.183600	220	551.0	9.4836
919	0.183800	309	462.0	7.9518
920	0.184000	308	463.0	7.9690
921	0.184200	302	469.0	8.0723
922	0.184400	284	487.0	8.3821
923	0.184600	336	435.0	7.4871
924	0.184800	335	436.0	7.5043
925	0.185000	330	441.0	7.5904
926	0.185200	325	446.0	7.6764
927	0.185400	320	451.0	7.7625
928	0.185600	314	457.0	7.8657
929	0.185800	307	464.0	7.9862
930	0.186000	301	470.0	8.0895
931	0.186200	294	477.0	8.2100
932	0.186400	286	485.0	8.3477
933	0.186600	279	492.0	8.4682
934	0.186800	271	500.0	8.6059
935	0.187000	262	509.0	8.7608
936	0.187200	254	517.0	8.8985
937	0.187400	305	466.0	8.0207
938	0.187600	306	465.0	8.0034
939	0.187800	305	466.0	8.0207
940	0.188000	302	469.0	8.0723
941	0.188200	298	473.0	8.1411
942	0.188400	294	477.0	8.2100
943	0.188600	383	388.0	6.6781
944	0.188800	375	396.0	6.8158
945	0.189000	378	393.0	6.7642
946	0.189200	375	396.0	6.8158
947	0.189400	370	401.0	6.9019
948	0.189600	364	407.0	7.0052
949	0.189800	356	415.0	7.1429
950	0.190000	348	423.0	7.2806
951	0.190200	341	430.0	7.4010
952	0.190400	331	440.0	7.5731
953	0.190600	323	448.0	7.7108
954	0.190800	313	458.0	7.8830
955	0.191000	304	467.0	8.0379
956	0.191200	294	477.0	8.2100
957	0.191400	284	487.0	8.3821
958	0.191600	276	495.0	8.5198
959	0.191800	269	502.0	8.6403
960	0.192000	264	507.0	8.7263
961	0.192200	260	511.0	8.7952
962	0.192400	315	456.0	7.8485
963	0.192600	428	343.0	5.9036
964	0.192800	429	342.0	5.8864
965	0.193000	426	345.0	5.9380
966	0.193200	421	350.0	6.0241
967	0.193400	414	357.0	6.1446
968	0.193600	407	364.0	6.2651
969	0.193800	399	372.0	6.4028
970	0.194000	391	380.0	6.5404
971	0.194200	384	387.0	6.6609
972	0.194400	374	397.0	6.8330
973	0.194600	365	406.0	6.9880
974	0.194800	356	415.0	7.1429
975	0.195000	347	424.0	7.2978
976	0.195200	337	434.0	7.4699
977	0.195400	327	444.0	7.6420
978	0.195600	320	451.0	7.7625
979	0.195800	314	457.0	7.8657
980	0.196000	310	461.0	7.9346
981	0.196200	306	465.0	8.0034
982	0.196400	304	467.0	8.0379
983	0.196600	300	471.0	8.1067
984	0.196800	296	475.0	8.1756
985	0.197000	389	382.0	6.5749
986	0.197200	389	382.0	6.5749
987	0.197400	386	385.0	6.6265
988	0.197600	382	389.0	6.6954
989	0.197800	377	394.0	6.7814
990	0.198000	371	400.0	6.8847
991	0.198200	364	407.0	7.0052
992	0.198400	433	338.0	5.8176
993	0.198600	424	347.0	5.9725
994	0.198800	424	347.0	5.9725
995	0.199000	419	352.0	6.0585
996	0.199200	413	358.0	6.1618
997	0.199400	407	364.0	6.2651
998	0.199600	399	372.0	6.4028
999	0.199800	392	379.0	6.5232
1000	0.200000	383	388.0	6.6781
1001	0.200200	375	396.0	6.8158
1002	0.200400	366	405.0	6.9707
1003	0.200600	357	414.0	7.1256
1004	0.200800	348	423.0	7.2806
1005	0.201000	339	432.0	7.4355
1006	0.201200	329	442.0	7.6076
1007	0.201400	321	450.0	7.7453
1008	0.201600	315	456.0	7.8485
1009	0.201800	311	460.0	7.9174
1010	0.202000	307	464.0	7.9862
1011	0.202200	304	467.0	8.0379
1012	0.202400	300	471.0	8.1067
1013	0.202600	294	477.0	8.2100
1014	0.202800	287	484.0	8.3305
1015	0.203000	279	492.0	8.4682
1016	0.203200	271	500.0	8.6059
1017	0.203400	263	508.0	8.7435
1018	0.203600	255	516.0	8.8812
1019	0.203800	247	524.0	9.0189
1020	0.204000	240	531.0	9.1394
1021	0.204200	319	452.0	7.7797
1022	0.204400	319	452.0	7.7797
1023	0.204600	306	465.0	8.0034
1024	0.204800	311	460.0	7.9174
1025	0.205000	357	414.0	7.1256
1026	0.205200	355	416.0	7.1601
1027	0.205400	350	421.0	7.2461
1028	0.205600	344	427.0	7.3494
1029	0.205800	338	433.0	7.4527
1030	0.206000	330	441.0	7.5904
1031	0.206200	322	449.0	7.7281
1032	0.206400	314	457.0	7.8657
1033	0.206600	305	466.0	8.0207
1034	0.206800	296	475.0	8.1756
1035	0.207000	287	484.0	8.3305
1036	0.207200	277	494.0	8.5026
1037	0.207400	267	504.0	8.6747
1038	0.207600	258	513.0	8.8296
1039	0.207800	252	519.0	8.9329
1040	0.208000	248	523.0	9.0017
1041	0.208200	245	526.0	9.0534
1042	0.208400	242	529.0	9.1050
1043	0.208600	237	534.0	9.1910
1044	0.208800	231	540.0	9.2943
1045	0.209000	325	446.0	7.6764
1046	0.209200	325	446.0	7.6764
1047	0.209400	328	443.0	7.6248
1048	0.209600	382	389.0	6.6954
1049	0.209800	382	389.0	6.6954
1050	0.210000	385	386.0	6.6437
1051	0.210200	386	385.0	6.6265
1052	0.210400	380	391.0	6.7298
1053	0.210600	448	323.0	5.5594
1054	0.210800	442	329.0	5.6627
1055	0.211000	442	329.0	5.6627
1056	0.211200	436	335.0	5.7659
1057	0.211400	430	341.0	5.8692
1058	0.211600	422	349.0	6.0069
1059	0.211800	415	356.0	6.1274
1060	0.212000	407	364.0	6.2651
1061	0.212200	398	373.0	6.4200
1062	0.212400	390	381.0	6.5577
1063	0.212600	381	390.0	6.7126
1064	0.212800	372	399.0	6.8675
1065	0.213000	363	408.0	7.0224
1066	0.213200	347	424.0	7.2978
1067	0.213400	340	431.0	7.4182
1068	0.213600	335	436.0	7.5043
1069	0.213800	331	440.0	7.5731
1070	0.214000	329	442.0	7.6076
1071	0.214200	327	444.0	7.6420
1072	0.214400	324	447.0	7.6936
1073	0.214600	319	452.0	7.7797
1074	0.214800	312	459.0	7.9002
1075	0.215000	305	466.0	8.0207
1076	0.215200	297	474.0	8.1583
1077	0.215400	289	482.0	8.2960
1078	0.215600	385	386.0	6.6437
1079	0.215800	375	396.0	6.8158
1080	0.216000	373	398.0	6.8503
1081	0.216200	367	404.0	6.9535
1082	0.216400	359	412.0	7.0912
1083	0.216600	350	421.0	7.2461
1084	0.216800	390	381.0	6.5577
1085	0.217000	391	380.0	6.5404
1086	0.217200	390	381.0	6.5577
1087	0.217400	392	379.0	6.5232
1088	0.217600	392	379.0	6.5232
1089	0.217800	387	384.0	6.6093
1090	0.218000	380	391.0	6.7298
1091	0.218200	371	400.0	6.8847
1092	0.218400	425	346.0	5.9552
1093	0.218600	406	365.0	6.2823
1094	0.218800	417	354.0	6.0929
1095	0.219000	414	357.0	6.1446
1096	0.219200	408	363.0	6.2478
1097	0.219400	401	370.0	6.3683
1098	0.219600	393	378.0	6.5060
1099	0.219800	385	386.0	6.6437
1100	0.220000	377	394.0	6.7814
1101	0.220200	369	402.0	6.9191
1102	0.220400	360	411.0	7.0740
1103	0.220600	351	420.0	7.2289
1104	0.220800	342	429.0	7.3838
1105	0.221000	333	438.0	7.5387
1106	0.221200	325	446.0	7.6764
1107	0.221400	318	453.0	7.7969
1108	0.221600	312	459.0	7.9002
1109	0.221800	306	465.0	8.0034
1110	0.222000	301	470.0	8.0895
1111	0.222200	296	475.0	8.1756
1112	0.222400	290	481.0	8.2788
1113	0.222600	284	487.0	8.3821
1114	0.222800	278	493.0	8.4854
1115	0.223000	271	500.0	8.6059
1116	0.223200	370	401.0	6.9019
1117	0.223400	367	404.0	6.9535
1118	0.223600	361	410.0	7.0568
1119	0.223800	354	417.0	7.1773
1120	0.224000	346	425.0	7.3150
1121	0.224200	338	433.0	7.4527
1122	0.224400	373	398.0	6.8503
1123	0.224600	371	400.0	6.8847
1124	0.224800	367	404.0	6.9535
1125	0.225000	361	410.0	7.0568
1126	0.225200	355	416.0	7.1601
1127	0.225400	347	424.0	7.2978
1128	0.225600	340	431.0	7.4182
1129	0.225800	332	439.0	7.5559
1130	0.226000	323	448.0	7.7108
1131	0.226200	315	456.0	7.8485
1132	0.226400	306	465.0	8.0034
1133	0.226600	296	475.0	8.1756
1134	0.226800	287	484.0	8.3305
1135	0.227000	278	493.0	8.4854
1136	0.227200	271	500.0	8.6059
1137	0.227400	267	504.0	8.6747
1138	0.227600	263	508.0	8.7435
1139	0.227800	260	511.0	8.7952
1140	0.228000	425	346.0	5.9552
1141	0.228200	422	349.0	6.0069
1142	0.228400	423	348.0	5.9897
1143	0.228600	417	354.0	6.0929
1144	0.228800	411	360.0	6.1962
1145	0.229000	403	368.0	6.3339
1146	0.229200	395	376.0	6.4716
1147	0.229400	386	385.0	6.6265
1148	0.229600	378	393.0	6.7642
1149	0.229800	368	403.0	6.9363
1150	0.230000	359	412.0	7.0912
1151	0.230200	349	422.0	7.2633
1152	0.230400	339	432.0	7.4355
1153	0.230600	326	445.0	7.6592
1154	0.230800	316	455.0	7.8313
1155	0.231000	309	462.0	7.9518
1156	0.231200	305	466.0	8.0207
1157	0.231400	300	471.0	8.1067
1158	0.231600	296	475.0	8.1756
1159	0.231800	290	481.0	8.2788
1160	0.232000	399	372.0	6.4028
1161	0.232200	396	375.0	6.4544
1162	0.232400	391	380.0	6.5404
1163	0.232600	385	386.0	6.6437
1164	0.232800	378	393.0	6.7642
1165	0.233000	371	400.0	6.8847
1166	0.233200	364	407.0	7.0052
1167	0.233400	356	415.0	7.1429
1168	0.233600	348	423.0	7.2806
1169	0.233800	339	432.0	7.4355
1170	0.234000	331	440.0	7.5731
1171	0.234200	308	463.0	7.9690
1172	0.234400	314	457.0	7.8657
1173	0.234600	306	465.0	8.0034
1174	0.234800	299	472.0	8.1239
1175	0.235000	293	478.0	8.2272
1176	0.235200	289	482.0	8.2960
1177	0.235400	337	434.0	7.4699
1178	0.235600	337	434.0	7.4699
1179	0.235800	333	438.0	7.5387
1180	0.236000	327	444.0	7.6420
1181	0.236200	437	334.0	5.7487
1182	0.236400	435	336.0	5.7831
1183	0.236600	432	339.0	5.8348
1184	0.236800	427	344.0	5.9208
1185	0.237000	421	350.0	6.0241
1186	0.237200	414	357.0	6.1446
1187	0.237400	407	364.0	6.2651
1188	0.237600	399	372.0	6.4028
1189	0.237800	391	380.0	6.5404
1190	0.238000	382	389.0	6.6954
1191	0.238200	373	398.0	6.8503
1192	0.238400	364	407.0	7.0052
1193	0.238600	355	416.0	7.1601
1194	0.238800	345	426.0	7.3322
1195	0.239000	335	436.0	7.5043
1196	0.239200	327	444.0	7.6420
1197	0.239400	320	451.0	7.7625
1198	0.239600	315	456.0	7.8485
1199	0.239800	311	460.0	7.9174
1200	0.240000	307	464.0	7.9862
1201	0.240200	302	469.0	8.0723
1202	0.240400	296	475.0	8.1756
1203	0.240600	399	372.0	6.4028
1204	0.240800	397	374.0	6.4372
1205	0.241000	392	379.0	6.5232
1206	0.241200	386	385.0	6.6265
1207	0.241400	379	392.0	6.7470
1208	0.241600	372	399.0	6.8675
1209	0.241800	364	407.0	7.0052
1210	0.242000	356	415.0	7.1429
1211	0.242200	347	424.0	7.2978
1212	0.242400	338	433.0	7.4527
1213	0.242600	329	442.0	7.6076
1214	0.242800	320	451.0	7.7625
1215	0.243000	310	461.0	7.9346
1216	0.243200	302	469.0	8.0723
1217	0.243400	296	475.0	8.1756
1218	0.243600	293	478.0	8.2272
1219	0.243800	290	481.0	8.2788
1220	0.244000	288	483.0	8.3133
1221	0.244200	283	488.0	8.3993
1222	0.244400	276	495.0	8.5198
1223	0.244600	318	453.0	7.7969
1224	0.244800	314	457.0	7.8657
1225	0.245000	251	520.0	8.9501
1226	0.245200	242	529.0	9.1050
1227	0.245400	341	430.0	7.4010
1228	0.245600	343	428.0	7.3666
1229	0.245800	342	429.0	7.3838
1230	0.246000	338	433.0	7.4527
1231	0.246200	401	370.0	6.3683
1232	0.246400	398	373.0	6.4200
1233	0.246600	400	371.0	6.3855
1234	0.246800	400	371.0	6.3855
1235	0.247000	396	375.0	6.4544
1236	0.247200	390	381.0	6.5577
1237	0.247400	383	388.0	6.6781
1238	0.247600	375	396.0	6.8158
1239	0.247800	366	405.0	6.9707
1240	0.248000	357	414.0	7.1256
1241	0.248200	348	423.0	7.2806
1242	0.248400	403	368.0	6.3339
1243	0.248600	400	371.0	6.3855
1244	0.248800	395	376.0	6.4716
1245	0.249000	389	382.0	6.5749
1246	0.249200	382	389.0	6.6954
1247	0.249400	375	396.0	6.8158
1248	0.249600	367	404.0	6.9535
1249	0.249800	358	413.0	7.1084
1250	0.250000	349	422.0	7.2633
1251	0.250200	340	431.0	7.4182
1252	0.250400	331	440.0	7.5731
1253	0.250600	320	451.0	7.7625
1254	0.250800	311	460.0	7.9174
1255	0.251000	303	468.0	8.0551
1256	0.251200	297	474.0	8.1583
1257	0.251400	293	478.0	8.2272
1258	0.251600	291	480.0	8.2616
1259	0.251800	288	483.0	8.3133
1260	0.252000	284	487.0	8.3821
1261	0.252200	381	390.0	6.7126
1262	0.252400	382	389.0	6.6954
1263	0.252600	378	393.0	6.7642
1264	0.252800	372	399.0	6.8675
1265	0.253000	365	406.0	6.9880
1266	0.253200	357	414.0	7.1256
1267	0.253400	348	423.0	7.2806
1268	0.253600	411	360.0	6.1962
1269	0.253800	410	361.0	6.2134
1270	0.254000	404	367.0	6.3167
1271	0.254200	397	374.0	6.4372
1272	0.254400	389	382.0	6.5749
1273	0.254600	380	391.0	6.7298
1274	0.254800	413	358.0	6.1618
1275	0.255000	412	359.0	6.1790
1276	0.255200	415	356.0	6.1274
1277	0.255400	423	348.0	5.9897
1278	0.255600	416	355.0	6.1102
1279	0.255800	409	362.0	6.2306
1280	0.256000	401	370.0	6.3683
1281	0.256200	393	378.0	6.5060
1282	0.256400	385	386.0	6.6437
1283	0.256600	376	395.0	6.7986
1284	0.256800	367	404.0	6.9535
1285	0.257000	358	413.0	7.1084
1286	0.257200	349	422.0	7.2633
1287	0.257400	339	432.0	7.4355
1288	0.257600	330	441.0	7.5904
1289	0.257800	322	449.0	7.7281
1290	0.258000	315	456.0	7.8485
1291	0.258200	309	462.0	7.9518
1292	0.258400	304	467.0	8.0379
1293	0.258600	300	471.0	8.1067
1294	0.258800	409	362.0	6.2306
1295	0.259000	406	365.0	6.2823
1296	0.259200	401	370.0	6.3683
1297	0.259400	395	376.0	6.4716
1298	0.259600	388	383.0	6.5921
1299	0.259800	380	391.0	6.7298
1300	0.260000	372	399.0	6.8675
1301	0.260200	363	408.0	7.0224
1302	0.260400	354	417.0	7.1773
1303	0.260600	345	426.0	7.3322
1304	0.260800	336	435.0	7.4871
1305	0.261000	326	445.0	7.6592
1306	0.261200	314	457.0	7.8657
1307	0.261400	305	466.0	8.0207
1308	0.261600	300	471.0	8.1067
1309	0.261800	296	475.0	8.1756
1310	0.262000	294	477.0	8.2100
1311	0.262200	290	481.0	8.2788
1312	0.262400	286	485.0	8.3477
1313	0.262600	385	386.0	6.6437
1314	0.262800	384	387.0	6.6609
1315	0.263000	384	387.0	6.6609
1316	0.263200	380	391.0	6.7298
1317	0.263400	375	396.0	6.8158
1318	0.263600	368	403.0	6.9363
1319	0.263800	360	411.0	7.0740
1320	0.264000	352	419.0	7.2117
1321	0.264200	344	427.0	7.3494
1322	0.264400	336	435.0	7.4871
1323	0.264600	327	444.0	7.6420
1324	0.264800	319	452.0	7.7797
1325	0.265000	310	461.0	7.9346
1326	0.265200	301	470.0	8.0895
1327	0.265400	293	478.0	8.2272
1328	0.265600	394	377.0	6.4888
1329	0.265800	393	378.0	6.5060
1330	0.266000	389	382.0	6.5749
1331	0.266200	383	388.0	6.6781
1332	0.266400	376	395.0	6.7986
1333	0.266600	369	402.0	6.9191
1334	0.266800	360	411.0	7.0740
1335	0.267000	351	420.0	7.2289
1336	0.267200	342	429.0	7.3838
1337	0.267400	332	439.0	7.5559
1338	0.267600	322	449.0	7.7281
1339	0.267800	379	392.0	6.7470
1340	0.268000	379	392.0	6.7470
1341	0.268200	373	398.0	6.8503
1342	0.268400	366	405.0	6.9707
1343	0.268600	358	413.0	7.1084
1344	0.268800	350	421.0	7.2461
1345	0.269000	340	431.0	7.4182
1346	0.269200	330	441.0	7.5904
1347	0.269400	378	393.0	6.7642
1348	0.269600	395	376.0	6.4716
1349	0.269800	379	392.0	6.7470
1350	0.270000	378	393.0	6.7642
1351	0.270200	374	397.0	6.8330
1352	0.270400	365	406.0	6.9880
1353	0.270600	356	415.0	7.1429
1354	0.270800	347	424.0	7.2978
1355	0.271000	338	433.0	7.4527
1356	0.271200	328	443.0	7.6248
1357	0.271400	317	454.0	7.8141
1358	0.271600	305	466.0	8.0207
1359	0.271800	296	475.0	8.1756
1360	0.272000	291	480.0	8.2616
1361	0.272200	287	484.0	8.3305
1362	0.272400	285	486.0	8.3649
1363	0.272600	284	487.0	8.3821
1364	0.272800	286	485.0	8.3477
1365	0.273000	334	437.0	7.5215
1366	0.273200	330	441.0	7.5904
1367	0.273400	330	441.0	7.5904
1368	0.273600	402	369.0	6.3511
1369	0.273800	402	369.0	6.3511
1370	0.274000	408	363.0	6.2478
1371	0.274200	407	364.0	6.2651
1372	0.274400	401	370.0	6.3683
1373	0.274600	394	377.0	6.4888
1374	0.274800	386	385.0	6.6265
1375	0.275000	377	394.0	6.7814
1376	0.275200	369	402.0	6.9191
1377	0.275400	360	411.0	7.0740
1378	0.275600	351	420.0	7.2289
1379	0.275800	342	429.0	7.3838
1380	0.276000	332	439.0	7.5559
1381	0.276200	322	449.0	7.7281
1382	0.276400	313	458.0	7.8830
1383	0.276600	305	466.0	8.0207
1384	0.276800	300	471.0	8.1067
1385	0.277000	296	475.0	8.1756
1386	0.277200	293	478.0	8.2272
1387	0.277400	292	479.0	8.2444
1388	0.277600	291	480.0	8.2616
1389	0.277800	385	386.0	6.6437
1390	0.278000	380	391.0	6.7298
1391	0.278200	379	392.0	6.7470
1392	0.278400	375	396.0	6.8158
1393	0.278600	370	401.0	6.9019
1394	0.278800	363	408.0	7.0224
1395	0.279000	356	415.0	7.1429
1396	0.279200	348	423.0	7.2806
1397	0.279400	413	358.0	6.1618
1398	0.279600	413	358.0	6.1618
1399	0.279800	409	362.0	6.2306
1400	0.280000	403	368.0	6.3339
1401	0.280200	396	375.0	6.4544
1402	0.280400	389	382.0	6.5749
1403	0.280600	382	389.0	6.6954
1404	0.280800	374	397.0	6.8330
1405	0.281000	366	405.0	6.9707
1406	0.281200	358	413.0	7.1084
1407	0.281400	349	422.0	7.2633
1408	0.281600	341	430.0	7.4010
1409	0.281800	332	439.0	7.5559
1410	0.282000	323	448.0	7.7108
1411	0.282200	316	455.0	7.8313
1412	0.282400	310	461.0	7.9346
1413	0.282600	306	465.0	8.0034
1414	0.282800	360	411.0	7.0740
1415	0.283000	359	412.0	7.0912
1416	0.283200	359	412.0	7.0912
1417	0.283400	358	413.0	7.1084
1418	0.283600	355	416.0	7.1601
1419	0.283800	350	421.0	7.2461
1420	0.284000	344	427.0	7.3494
1421	0.284200	336	435.0	7.4871
1422	0.284400	329	442.0	7.6076
1423	0.284600	320	451.0	7.7625
1424	0.284800	312	459.0	7.9002
1425	0.285000	303	468.0	8.0551
1426	0.285200	295	476.0	8.1928
1427	0.285400	286	485.0	8.3477
1428	0.285600	277	494.0	8.5026
1429	0.285800	268	503.0	8.6575
1430	0.286000	261	510.0	8.7780
1431	0.286200	372	399.0	6.8675
1432	0.286400	372	399.0	6.8675
1433	0.286600	370	401.0	6.9019
1434	0.286800	366	405.0	6.9707
1435	0.287000	360	411.0	7.0740
1436	0.287200	353	418.0	7.1945
1437	0.287400	345	426.0	7.3322
1438	0.287600	337	434.0	7.4699
1439	0.287800	329	442.0	7.6076
1440	0.288000	319	452.0	7.7797
1441	0.288200	370	401.0	6.9019
1442	0.288400	370	401.0	6.9019
1443	0.288600	367	404.0	6.9535
1444	0.288800	362	409.0	7.0396
1445	0.289000	355	416.0	7.1601
1446	0.289200	347	424.0	7.2978
1447	0.289400	338	433.0	7.4527
1448	0.289600	329	442.0	7.6076
1449	0.289800	320	451.0	7.7625
1450	0.290000	310	461.0	7.9346
1451	0.290200	300	471.0	8.1067
1452	0.290400	290	481.0	8.2788
1453	0.290600	277	494.0	8.5026
1454	0.290800	267	504.0	8.6747
1455	0.291000	260	511.0	8.7952
1456	0.291200	255	516.0	8.8812
1457	0.291400	252	519.0	8.9329
1458	0.291600	249	522.0	8.9845
1459	0.291800	358	413.0	7.1084
1460	0.292000	355	416.0	7.1601
1461	0.292200	351	420.0	7.2289
1462	0.292400	348	423.0	7.2806
1463	0.292600	348	423.0	7.2806
1464	0.292800	351	420.0	7.2289
1465	0.293000	349	422.0	7.2633
1466	0.293200	341	430.0	7.4010
1467	0.293400	398	373.0	6.4200
1468	0.293600	395	376.0	6.4716
1469	0.293800	404	367.0	6.3167
1470	0.294000	398	373.0	6.4200
1471	0.294200	391	380.0	6.5404
1472	0.294400	383	388.0	6.6781
1473	0.294600	376	395.0	6.7986
1474	0.294800	368	403.0	6.9363
1475	0.295000	359	412.0	7.0912
1476	0.295200	350	421.0	7.2461
1477	0.295400	341	430.0	7.4010
1478	0.295600	332	439.0	7.5559
1479	0.295800	323	448.0	7.7108
1480	0.296000	313	458.0	7.8830
1481	0.296200	303	468.0	8.0551
1482	0.296400	296	475.0	8.1756
1483	0.296600	291	480.0	8.2616
1484	0.296800	287	484.0	8.3305
