# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\vr_05-06-26\swisstransfer_99112ac3-7cfb-46aa-9b93-8c91a4d14a13\Measurement_1(950).cine
# Rotation      : 270 deg
# Nozzle exit x : 771 px  (in rotated frame)
# Needle length : 28 px  (0.482 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 58.1 px/mm
# FPS           : 5000.0
# Threshold     : 150
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
749	0.149800	379	392.0	6.7470
750	0.150000	373	398.0	6.8503
751	0.150200	369	402.0	6.9191
752	0.150400	366	405.0	6.9707
753	0.150600	364	407.0	7.0052
754	0.150800	362	409.0	7.0396
755	0.151000	556	215.0	3.7005
756	0.151200	552	219.0	3.7694
757	0.151400	545	226.0	3.8898
758	0.151600	541	230.0	3.9587
759	0.151800	534	237.0	4.0792
760	0.152000	528	243.0	4.1824
761	0.152200	522	249.0	4.2857
762	0.152400	515	256.0	4.4062
763	0.152600	508	263.0	4.5267
764	0.152800	502	269.0	4.6299
765	0.153000	558	213.0	3.6661
766	0.153200	553	218.0	3.7522
767	0.153400	545	226.0	3.8898
768	0.153600	542	229.0	3.9415
769	0.153800	535	236.0	4.0620
770	0.154000	528	243.0	4.1824
771	0.154200	522	249.0	4.2857
772	0.154400	515	256.0	4.4062
773	0.154600	508	263.0	4.5267
774	0.154800	501	270.0	4.6472
775	0.155000	494	277.0	4.7676
776	0.155200	486	285.0	4.9053
777	0.155400	478	293.0	5.0430
778	0.155600	471	300.0	5.1635
779	0.155800	463	308.0	5.3012
780	0.156000	456	315.0	5.4217
781	0.156200	450	321.0	5.5250
782	0.156400	446	325.0	5.5938
783	0.156600	442	329.0	5.6627
784	0.156800	439	332.0	5.7143
785	0.157000	435	336.0	5.7831
786	0.157200	429	342.0	5.8864
787	0.157400	423	348.0	5.9897
788	0.157600	416	355.0	6.1102
789	0.157800	410	361.0	6.2134
790	0.158000	404	367.0	6.3167
791	0.158200	397	374.0	6.4372
792	0.158400	391	380.0	6.5404
793	0.158600	385	386.0	6.6437
794	0.158800	379	392.0	6.7470
795	0.159000	372	399.0	6.8675
796	0.159200	366	405.0	6.9707
797	0.159400	360	411.0	7.0740
798	0.159600	435	336.0	5.7831
799	0.159800	444	327.0	5.6282
800	0.160000	448	323.0	5.5594
801	0.160200	443	328.0	5.6454
802	0.160400	437	334.0	5.7487
803	0.160600	430	341.0	5.8692
804	0.160800	423	348.0	5.9897
805	0.161000	415	356.0	6.1274
806	0.161200	407	364.0	6.2651
807	0.161400	399	372.0	6.4028
808	0.161600	390	381.0	6.5577
809	0.161800	382	389.0	6.6954
810	0.162000	373	398.0	6.8503
811	0.162200	545	226.0	3.8898
812	0.162400	544	227.0	3.9071
813	0.162600	538	233.0	4.0103
814	0.162800	532	239.0	4.1136
815	0.163000	525	246.0	4.2341
816	0.163200	518	253.0	4.3546
817	0.163400	511	260.0	4.4750
818	0.163600	556	215.0	3.7005
819	0.163800	554	217.0	3.7349
820	0.164000	550	221.0	3.8038
821	0.164200	545	226.0	3.8898
822	0.164400	540	231.0	3.9759
823	0.164600	534	237.0	4.0792
824	0.164800	527	244.0	4.1997
825	0.165000	521	250.0	4.3029
826	0.165200	514	257.0	4.4234
827	0.165400	508	263.0	4.5267
828	0.165600	501	270.0	4.6472
829	0.165800	494	277.0	4.7676
830	0.166000	486	285.0	4.9053
831	0.166200	479	292.0	5.0258
832	0.166400	471	300.0	5.1635
833	0.166600	464	307.0	5.2840
834	0.166800	456	315.0	5.4217
835	0.167000	447	324.0	5.5766
836	0.167200	439	332.0	5.7143
837	0.167400	432	339.0	5.8348
838	0.167600	426	345.0	5.9380
839	0.167800	423	348.0	5.9897
840	0.168000	421	350.0	6.0241
841	0.168200	419	352.0	6.0585
842	0.168400	416	355.0	6.1102
843	0.168600	410	361.0	6.2134
844	0.168800	404	367.0	6.3167
845	0.169000	398	373.0	6.4200
846	0.169200	391	380.0	6.5404
847	0.169400	385	386.0	6.6437
848	0.169600	378	393.0	6.7642
849	0.169800	372	399.0	6.8675
850	0.170000	366	405.0	6.9707
851	0.170200	360	411.0	7.0740
852	0.170400	354	417.0	7.1773
853	0.170600	348	423.0	7.2806
854	0.170800	341	430.0	7.4010
855	0.171000	432	339.0	5.8348
856	0.171200	434	337.0	5.8003
857	0.171400	428	343.0	5.9036
858	0.171600	422	349.0	6.0069
859	0.171800	414	357.0	6.1446
860	0.172000	406	365.0	6.2823
861	0.172200	450	321.0	5.5250
862	0.172400	452	319.0	5.4905
863	0.172600	448	323.0	5.5594
864	0.172800	442	329.0	5.6627
865	0.173000	435	336.0	5.7831
866	0.173200	426	345.0	5.9380
867	0.173400	463	308.0	5.3012
868	0.173600	469	302.0	5.1979
869	0.173800	468	303.0	5.2151
870	0.174000	464	307.0	5.2840
871	0.174200	460	311.0	5.3528
872	0.174400	571	200.0	3.4423
873	0.174600	567	204.0	3.5112
874	0.174800	562	209.0	3.5972
875	0.175000	556	215.0	3.7005
876	0.175200	550	221.0	3.8038
877	0.175400	543	228.0	3.9243
878	0.175600	537	234.0	4.0275
879	0.175800	530	241.0	4.1480
880	0.176000	523	248.0	4.2685
881	0.176200	516	255.0	4.3890
882	0.176400	509	262.0	4.5095
883	0.176600	502	269.0	4.6299
884	0.176800	494	277.0	4.7676
885	0.177000	486	285.0	4.9053
886	0.177200	478	293.0	5.0430
887	0.177400	470	301.0	5.1807
888	0.177600	461	310.0	5.3356
889	0.177800	455	316.0	5.4389
890	0.178000	450	321.0	5.5250
891	0.178200	447	324.0	5.5766
892	0.178400	446	325.0	5.5938
893	0.178600	442	329.0	5.6627
894	0.178800	438	333.0	5.7315
895	0.179000	432	339.0	5.8348
896	0.179200	425	346.0	5.9552
897	0.179400	418	353.0	6.0757
898	0.179600	412	359.0	6.1790
899	0.179800	406	365.0	6.2823
900	0.180000	400	371.0	6.3855
901	0.180200	394	377.0	6.4888
902	0.180400	388	383.0	6.5921
903	0.180600	382	389.0	6.6954
904	0.180800	376	395.0	6.7986
905	0.181000	368	403.0	6.9363
906	0.181200	449	322.0	5.5422
907	0.181400	456	315.0	5.4217
908	0.181600	456	315.0	5.4217
909	0.181800	451	320.0	5.5077
910	0.182000	446	325.0	5.5938
911	0.182200	439	332.0	5.7143
912	0.182400	432	339.0	5.8348
913	0.182600	425	346.0	5.9552
914	0.182800	418	353.0	6.0757
915	0.183000	410	361.0	6.2134
916	0.183200	402	369.0	6.3511
917	0.183400	394	377.0	6.4888
918	0.183600	573	198.0	3.4079
919	0.183800	570	201.0	3.4596
920	0.184000	564	207.0	3.5628
921	0.184200	558	213.0	3.6661
922	0.184400	551	220.0	3.7866
923	0.184600	545	226.0	3.8898
924	0.184800	538	233.0	4.0103
925	0.185000	532	239.0	4.1136
926	0.185200	525	246.0	4.2341
927	0.185400	518	253.0	4.3546
928	0.185600	511	260.0	4.4750
929	0.185800	504	267.0	4.5955
930	0.186000	497	274.0	4.7160
931	0.186200	490	281.0	4.8365
932	0.186400	482	289.0	4.9742
933	0.186600	475	296.0	5.0947
934	0.186800	467	304.0	5.2324
935	0.187000	459	312.0	5.3701
936	0.187200	452	319.0	5.4905
937	0.187400	447	324.0	5.5766
938	0.187600	444	327.0	5.6282
939	0.187800	443	328.0	5.6454
940	0.188000	440	331.0	5.6971
941	0.188200	436	335.0	5.7659
942	0.188400	430	341.0	5.8692
943	0.188600	423	348.0	5.9897
944	0.188800	416	355.0	6.1102
945	0.189000	410	361.0	6.2134
946	0.189200	404	367.0	6.3167
947	0.189400	398	373.0	6.4200
948	0.189600	392	379.0	6.5232
949	0.189800	386	385.0	6.6265
950	0.190000	380	391.0	6.7298
951	0.190200	376	395.0	6.7986
952	0.190400	369	402.0	6.9191
953	0.190600	364	407.0	7.0052
954	0.190800	437	334.0	5.7487
955	0.191000	439	332.0	5.7143
956	0.191200	456	315.0	5.4217
957	0.191400	439	332.0	5.7143
958	0.191600	440	331.0	5.6971
959	0.191800	437	334.0	5.7487
960	0.192000	430	341.0	5.8692
961	0.192200	422	349.0	6.0069
962	0.192400	415	356.0	6.1274
963	0.192600	407	364.0	6.2651
964	0.192800	399	372.0	6.4028
965	0.193000	392	379.0	6.5232
966	0.193200	570	201.0	3.4596
967	0.193400	566	205.0	3.5284
968	0.193600	560	211.0	3.6317
969	0.193800	554	217.0	3.7349
970	0.194000	545	226.0	3.8898
971	0.194200	542	229.0	3.9415
972	0.194400	535	236.0	4.0620
973	0.194600	528	243.0	4.1824
974	0.194800	522	249.0	4.2857
975	0.195000	514	257.0	4.4234
976	0.195200	507	264.0	4.5439
977	0.195400	500	271.0	4.6644
978	0.195600	492	279.0	4.8021
979	0.195800	485	286.0	4.9225
980	0.196000	478	293.0	5.0430
981	0.196200	470	301.0	5.1807
982	0.196400	461	310.0	5.3356
983	0.196600	454	317.0	5.4561
984	0.196800	443	328.0	5.6454
985	0.197000	443	328.0	5.6454
986	0.197200	443	328.0	5.6454
987	0.197400	441	330.0	5.6799
988	0.197600	438	333.0	5.7315
989	0.197800	432	339.0	5.8348
990	0.198000	425	346.0	5.9552
991	0.198200	418	353.0	6.0757
992	0.198400	412	359.0	6.1790
993	0.198600	406	365.0	6.2823
994	0.198800	400	371.0	6.3855
995	0.199000	394	377.0	6.4888
996	0.199200	388	383.0	6.5921
997	0.199400	382	389.0	6.6954
998	0.199600	377	394.0	6.7814
999	0.199800	488	283.0	4.8709
1000	0.200000	482	289.0	4.9742
1001	0.200200	477	294.0	5.0602
1002	0.200400	470	301.0	5.1807
1003	0.200600	464	307.0	5.2840
1004	0.200800	457	314.0	5.4045
1005	0.201000	450	321.0	5.5250
1006	0.201200	443	328.0	5.6454
1007	0.201400	435	336.0	5.7831
1008	0.201600	428	343.0	5.9036
1009	0.201800	420	351.0	6.0413
1010	0.202000	412	359.0	6.1790
1011	0.202200	403	368.0	6.3339
1012	0.202400	394	377.0	6.4888
1013	0.202600	568	203.0	3.4940
1014	0.202800	564	207.0	3.5628
1015	0.203000	558	213.0	3.6661
1016	0.203200	552	219.0	3.7694
1017	0.203400	545	226.0	3.8898
1018	0.203600	540	231.0	3.9759
1019	0.203800	533	238.0	4.0964
1020	0.204000	527	244.0	4.1997
1021	0.204200	520	251.0	4.3201
1022	0.204400	513	258.0	4.4406
1023	0.204600	503	268.0	4.6127
1024	0.204800	499	272.0	4.6816
1025	0.205000	491	280.0	4.8193
1026	0.205200	484	287.0	4.9398
1027	0.205400	476	295.0	5.0775
1028	0.205600	469	302.0	5.1979
1029	0.205800	460	311.0	5.3528
1030	0.206000	453	318.0	5.4733
1031	0.206200	447	324.0	5.5766
1032	0.206400	443	328.0	5.6454
1033	0.206600	441	330.0	5.6799
1034	0.206800	439	332.0	5.7143
1035	0.207000	436	335.0	5.7659
1036	0.207200	430	341.0	5.8692
1037	0.207400	424	347.0	5.9725
1038	0.207600	418	353.0	6.0757
1039	0.207800	411	360.0	6.1962
1040	0.208000	405	366.0	6.2995
1041	0.208200	398	373.0	6.4200
1042	0.208400	392	379.0	6.5232
1043	0.208600	386	385.0	6.6265
1044	0.208800	496	275.0	4.7332
1045	0.209000	495	276.0	4.7504
1046	0.209200	490	281.0	4.8365
1047	0.209400	484	287.0	4.9398
1048	0.209600	478	293.0	5.0430
1049	0.209800	471	300.0	5.1635
1050	0.210000	465	306.0	5.2668
1051	0.210200	458	313.0	5.3873
1052	0.210400	451	320.0	5.5077
1053	0.210600	443	328.0	5.6454
1054	0.210800	436	335.0	5.7659
1055	0.211000	428	343.0	5.9036
1056	0.211200	420	351.0	6.0413
1057	0.211400	413	358.0	6.1618
1058	0.211600	406	365.0	6.2823
1059	0.211800	400	371.0	6.3855
1060	0.212000	396	375.0	6.4544
1061	0.212200	561	210.0	3.6145
1062	0.212400	556	215.0	3.7005
1063	0.212600	550	221.0	3.8038
1064	0.212800	544	227.0	3.9071
1065	0.213000	538	233.0	4.0103
1066	0.213200	532	239.0	4.1136
1067	0.213400	525	246.0	4.2341
1068	0.213600	518	253.0	4.3546
1069	0.213800	512	259.0	4.4578
1070	0.214000	504	267.0	4.5955
1071	0.214200	497	274.0	4.7160
1072	0.214400	490	281.0	4.8365
1073	0.214600	482	289.0	4.9742
1074	0.214800	475	296.0	5.0947
1075	0.215000	467	304.0	5.2324
1076	0.215200	458	313.0	5.3873
1077	0.215400	451	320.0	5.5077
1078	0.215600	446	325.0	5.5938
1079	0.215800	441	330.0	5.6799
1080	0.216000	438	333.0	5.7315
1081	0.216200	437	334.0	5.7487
1082	0.216400	434	337.0	5.8003
1083	0.216600	430	341.0	5.8692
1084	0.216800	423	348.0	5.9897
1085	0.217000	417	354.0	6.0929
1086	0.217200	410	361.0	6.2134
1087	0.217400	404	367.0	6.3167
1088	0.217600	398	373.0	6.4200
1089	0.217800	392	379.0	6.5232
1090	0.218000	386	385.0	6.6265
1091	0.218200	496	275.0	4.7332
1092	0.218400	493	278.0	4.7849
1093	0.218600	488	283.0	4.8709
1094	0.218800	482	289.0	4.9742
1095	0.219000	476	295.0	5.0775
1096	0.219200	469	302.0	5.1979
1097	0.219400	462	309.0	5.3184
1098	0.219600	455	316.0	5.4389
1099	0.219800	448	323.0	5.5594
1100	0.220000	441	330.0	5.6799
1101	0.220200	434	337.0	5.8003
1102	0.220400	426	345.0	5.9380
1103	0.220600	418	353.0	6.0757
1104	0.220800	411	360.0	6.1962
1105	0.221000	404	367.0	6.3167
1106	0.221200	398	373.0	6.4200
1107	0.221400	395	376.0	6.4716
1108	0.221600	453	318.0	5.4733
1109	0.221800	537	234.0	4.0275
1110	0.222000	538	233.0	4.0103
1111	0.222200	534	237.0	4.0792
1112	0.222400	529	242.0	4.1652
1113	0.222600	523	248.0	4.2685
1114	0.222800	517	254.0	4.3718
1115	0.223000	510	261.0	4.4923
1116	0.223200	504	267.0	4.5955
1117	0.223400	497	274.0	4.7160
1118	0.223600	545	226.0	3.8898
1119	0.223800	545	226.0	3.8898
1120	0.224000	544	227.0	3.9071
1121	0.224200	539	232.0	3.9931
1122	0.224400	534	237.0	4.0792
1123	0.224600	528	243.0	4.1824
1124	0.224800	522	249.0	4.2857
1125	0.225000	516	255.0	4.3890
1126	0.225200	510	261.0	4.4923
1127	0.225400	504	267.0	4.5955
1128	0.225600	497	274.0	4.7160
1129	0.225800	491	280.0	4.8193
1130	0.226000	484	287.0	4.9398
1131	0.226200	477	294.0	5.0602
1132	0.226400	470	301.0	5.1807
1133	0.226600	463	308.0	5.3012
1134	0.226800	456	315.0	5.4217
1135	0.227000	449	322.0	5.5422
1136	0.227200	442	329.0	5.6627
1137	0.227400	435	336.0	5.7831
1138	0.227600	429	342.0	5.8864
1139	0.227800	423	348.0	5.9897
1140	0.228000	418	353.0	6.0757
1141	0.228200	414	357.0	6.1446
1142	0.228400	410	361.0	6.2134
1143	0.228600	407	364.0	6.2651
1144	0.228800	402	369.0	6.3511
1145	0.229000	397	374.0	6.4372
1146	0.229200	391	380.0	6.5404
1147	0.229400	385	386.0	6.6437
1148	0.229600	378	393.0	6.7642
1149	0.229800	372	399.0	6.8675
1150	0.230000	366	405.0	6.9707
1151	0.230200	359	412.0	7.0912
1152	0.230400	352	419.0	7.2117
1153	0.230600	346	425.0	7.3150
1154	0.230800	340	431.0	7.4182
1155	0.231000	333	438.0	7.5387
1156	0.231200	328	443.0	7.6248
1157	0.231400	322	449.0	7.7281
1158	0.231600	316	455.0	7.8313
1159	0.231800	403	368.0	6.3339
1160	0.232000	412	359.0	6.1790
1161	0.232200	410	361.0	6.2134
1162	0.232400	405	366.0	6.2995
1163	0.232600	399	372.0	6.4028
1164	0.232800	392	379.0	6.5232
1165	0.233000	386	385.0	6.6265
1166	0.233200	379	392.0	6.7470
1167	0.233400	372	399.0	6.8675
1168	0.233600	365	406.0	6.9880
1169	0.233800	358	413.0	7.1084
1170	0.234000	577	194.0	3.3391
1171	0.234200	576	195.0	3.3563
1172	0.234400	572	199.0	3.4251
1173	0.234600	566	205.0	3.5284
1174	0.234800	560	211.0	3.6317
1175	0.235000	553	218.0	3.7522
1176	0.235200	545	226.0	3.8898
1177	0.235400	540	231.0	3.9759
1178	0.235600	534	237.0	4.0792
1179	0.235800	527	244.0	4.1997
1180	0.236000	520	251.0	4.3201
1181	0.236200	514	257.0	4.4234
1182	0.236400	507	264.0	4.5439
1183	0.236600	500	271.0	4.6644
1184	0.236800	493	278.0	4.7849
1185	0.237000	486	285.0	4.9053
1186	0.237200	479	292.0	5.0258
1187	0.237400	472	299.0	5.1463
1188	0.237600	466	305.0	5.2496
1189	0.237800	460	311.0	5.3528
1190	0.238000	455	316.0	5.4389
1191	0.238200	450	321.0	5.5250
1192	0.238400	446	325.0	5.5938
1193	0.238600	442	329.0	5.6627
1194	0.238800	436	335.0	5.7659
1195	0.239000	430	341.0	5.8692
1196	0.239200	424	347.0	5.9725
1197	0.239400	418	353.0	6.0757
1198	0.239600	412	359.0	6.1790
1199	0.239800	406	365.0	6.2823
1200	0.240000	399	372.0	6.4028
1201	0.240200	393	378.0	6.5060
1202	0.240400	386	385.0	6.6265
1203	0.240600	380	391.0	6.7298
1204	0.240800	373	398.0	6.8503
1205	0.241000	366	405.0	6.9707
1206	0.241200	360	411.0	7.0740
1207	0.241400	356	415.0	7.1429
1208	0.241600	348	423.0	7.2806
1209	0.241800	341	430.0	7.4010
1210	0.242000	336	435.0	7.4871
1211	0.242200	334	437.0	7.5215
1212	0.242400	543	228.0	3.9243
1213	0.242600	542	229.0	3.9415
1214	0.242800	537	234.0	4.0275
1215	0.243000	530	241.0	4.1480
1216	0.243200	524	247.0	4.2513
1217	0.243400	516	255.0	4.3890
1218	0.243600	509	262.0	4.5095
1219	0.243800	568	203.0	3.4940
1220	0.244000	564	207.0	3.5628
1221	0.244200	558	213.0	3.6661
1222	0.244400	552	219.0	3.7694
1223	0.244600	546	225.0	3.8726
1224	0.244800	539	232.0	3.9931
1225	0.245000	533	238.0	4.0964
1226	0.245200	526	245.0	4.2169
1227	0.245400	520	251.0	4.3201
1228	0.245600	513	258.0	4.4406
1229	0.245800	506	265.0	4.5611
1230	0.246000	498	273.0	4.6988
1231	0.246200	492	279.0	4.8021
1232	0.246400	484	287.0	4.9398
1233	0.246600	477	294.0	5.0602
1234	0.246800	470	301.0	5.1807
1235	0.247000	463	308.0	5.3012
1236	0.247200	457	314.0	5.4045
1237	0.247400	452	319.0	5.4905
1238	0.247600	449	322.0	5.5422
1239	0.247800	446	325.0	5.5938
1240	0.248000	442	329.0	5.6627
1241	0.248200	436	335.0	5.7659
1242	0.248400	430	341.0	5.8692
1243	0.248600	424	347.0	5.9725
1244	0.248800	417	354.0	6.0929
1245	0.249000	411	360.0	6.1962
1246	0.249200	404	367.0	6.3167
1247	0.249400	398	373.0	6.4200
1248	0.249600	392	379.0	6.5232
1249	0.249800	385	386.0	6.6437
1250	0.250000	379	392.0	6.7470
1251	0.250200	372	399.0	6.8675
1252	0.250400	365	406.0	6.9880
1253	0.250600	360	411.0	7.0740
1254	0.250800	354	417.0	7.1773
1255	0.251000	346	425.0	7.3150
1256	0.251200	340	431.0	7.4182
1257	0.251400	338	433.0	7.4527
1258	0.251600	338	433.0	7.4527
1259	0.251800	340	431.0	7.4182
1260	0.252000	337	434.0	7.4699
1261	0.252200	403	368.0	6.3339
1262	0.252400	399	372.0	6.4028
1263	0.252600	395	376.0	6.4716
1264	0.252800	390	381.0	6.5577
1265	0.253000	559	212.0	3.6489
1266	0.253200	562	209.0	3.5972
1267	0.253400	558	213.0	3.6661
1268	0.253600	553	218.0	3.7522
1269	0.253800	545	226.0	3.8898
1270	0.254000	541	230.0	3.9587
1271	0.254200	534	237.0	4.0792
1272	0.254400	528	243.0	4.1824
1273	0.254600	522	249.0	4.2857
1274	0.254800	515	256.0	4.4062
1275	0.255000	508	263.0	4.5267
1276	0.255200	501	270.0	4.6472
1277	0.255400	494	277.0	4.7676
1278	0.255600	486	285.0	4.9053
1279	0.255800	479	292.0	5.0258
1280	0.256000	472	299.0	5.1463
1281	0.256200	464	307.0	5.2840
1282	0.256400	456	315.0	5.4217
1283	0.256600	448	323.0	5.5594
1284	0.256800	442	329.0	5.6627
1285	0.257000	438	333.0	5.7315
1286	0.257200	436	335.0	5.7659
1287	0.257400	436	335.0	5.7659
1288	0.257600	432	339.0	5.8348
1289	0.257800	427	344.0	5.9208
1290	0.258000	420	351.0	6.0413
1291	0.258200	414	357.0	6.1446
1292	0.258400	407	364.0	6.2651
1293	0.258600	400	371.0	6.3855
1294	0.258800	394	377.0	6.4888
1295	0.259000	388	383.0	6.5921
1296	0.259200	382	389.0	6.6954
1297	0.259400	376	395.0	6.7986
1298	0.259600	370	401.0	6.9019
1299	0.259800	365	406.0	6.9880
1300	0.260000	358	413.0	7.1084
1301	0.260200	352	419.0	7.2117
1302	0.260400	346	425.0	7.3150
1303	0.260600	340	431.0	7.4182
1304	0.260800	420	351.0	6.0413
1305	0.261000	416	355.0	6.1102
1306	0.261200	410	361.0	6.2134
1307	0.261400	404	367.0	6.3167
1308	0.261600	397	374.0	6.4372
1309	0.261800	390	381.0	6.5577
1310	0.262000	382	389.0	6.6954
1311	0.262200	426	345.0	5.9380
1312	0.262400	423	348.0	5.9897
1313	0.262600	419	352.0	6.0585
1314	0.262800	539	232.0	3.9931
1315	0.263000	541	230.0	3.9587
1316	0.263200	537	234.0	4.0275
1317	0.263400	532	239.0	4.1136
1318	0.263600	526	245.0	4.2169
1319	0.263800	520	251.0	4.3201
1320	0.264000	513	258.0	4.4406
1321	0.264200	506	265.0	4.5611
1322	0.264400	500	271.0	4.6644
1323	0.264600	551	220.0	3.7866
1324	0.264800	550	221.0	3.8038
1325	0.265000	545	226.0	3.8898
1326	0.265200	542	229.0	3.9415
1327	0.265400	536	235.0	4.0448
1328	0.265600	530	241.0	4.1480
1329	0.265800	524	247.0	4.2513
1330	0.266000	518	253.0	4.3546
1331	0.266200	512	259.0	4.4578
1332	0.266400	505	266.0	4.5783
1333	0.266600	499	272.0	4.6816
1334	0.266800	492	279.0	4.8021
1335	0.267000	486	285.0	4.9053
1336	0.267200	479	292.0	5.0258
1337	0.267400	472	299.0	5.1463
1338	0.267600	464	307.0	5.2840
1339	0.267800	457	314.0	5.4045
1340	0.268000	450	321.0	5.5250
1341	0.268200	442	329.0	5.6627
1342	0.268400	435	336.0	5.7831
1343	0.268600	428	343.0	5.9036
1344	0.268800	422	349.0	6.0069
1345	0.269000	417	354.0	6.0929
1346	0.269200	412	359.0	6.1790
1347	0.269400	409	362.0	6.2306
1348	0.269600	406	365.0	6.2823
1349	0.269800	402	369.0	6.3511
1350	0.270000	396	375.0	6.4544
1351	0.270200	390	381.0	6.5577
1352	0.270400	384	387.0	6.6609
1353	0.270600	378	393.0	6.7642
1354	0.270800	372	399.0	6.8675
1355	0.271000	366	405.0	6.9707
1356	0.271200	359	412.0	7.0912
1357	0.271400	353	418.0	7.1945
1358	0.271600	346	425.0	7.3150
1359	0.271800	340	431.0	7.4182
1360	0.272000	334	437.0	7.5215
1361	0.272200	328	443.0	7.6248
1362	0.272400	322	449.0	7.7281
1363	0.272600	315	456.0	7.8485
1364	0.272800	310	461.0	7.9346
1365	0.273000	308	463.0	7.9690
1366	0.273200	387	384.0	6.6093
1367	0.273400	385	386.0	6.6437
1368	0.273600	380	391.0	6.7298
1369	0.273800	375	396.0	6.8158
1370	0.274000	369	402.0	6.9191
1371	0.274200	480	291.0	5.0086
1372	0.274400	479	292.0	5.0258
1373	0.274600	476	295.0	5.0775
1374	0.274800	472	299.0	5.1463
1375	0.275000	576	195.0	3.3563
1376	0.275200	573	198.0	3.4079
1377	0.275400	568	203.0	3.4940
1378	0.275600	562	209.0	3.5972
1379	0.275800	556	215.0	3.7005
1380	0.276000	550	221.0	3.8038
1381	0.276200	544	227.0	3.9071
1382	0.276400	537	234.0	4.0275
1383	0.276600	531	240.0	4.1308
1384	0.276800	524	247.0	4.2513
1385	0.277000	518	253.0	4.3546
1386	0.277200	511	260.0	4.4750
1387	0.277400	504	267.0	4.5955
1388	0.277600	497	274.0	4.7160
1389	0.277800	490	281.0	4.8365
1390	0.278000	483	288.0	4.9570
1391	0.278200	476	295.0	5.0775
1392	0.278400	469	302.0	5.1979
1393	0.278600	462	309.0	5.3184
1394	0.278800	456	315.0	5.4217
1395	0.279000	451	320.0	5.5077
1396	0.279200	446	325.0	5.5938
1397	0.279400	442	329.0	5.6627
1398	0.279600	437	334.0	5.7487
1399	0.279800	432	339.0	5.8348
1400	0.280000	426	345.0	5.9380
1401	0.280200	420	351.0	6.0413
1402	0.280400	414	357.0	6.1446
1403	0.280600	481	290.0	4.9914
1404	0.280800	478	293.0	5.0430
1405	0.281000	473	298.0	5.1291
1406	0.281200	468	303.0	5.2151
1407	0.281400	462	309.0	5.3184
1408	0.281600	455	316.0	5.4389
1409	0.281800	449	322.0	5.5422
1410	0.282000	442	329.0	5.6627
1411	0.282200	435	336.0	5.7831
1412	0.282400	428	343.0	5.9036
1413	0.282600	420	351.0	6.0413
1414	0.282800	412	359.0	6.1790
1415	0.283000	404	367.0	6.3167
1416	0.283200	396	375.0	6.4544
1417	0.283400	388	383.0	6.5921
1418	0.283600	531	240.0	4.1308
1419	0.283800	529	242.0	4.1652
1420	0.284000	524	247.0	4.2513
1421	0.284200	517	254.0	4.3718
1422	0.284400	581	190.0	3.2702
1423	0.284600	577	194.0	3.3391
1424	0.284800	571	200.0	3.4423
1425	0.285000	565	206.0	3.5456
1426	0.285200	559	212.0	3.6489
1427	0.285400	552	219.0	3.7694
1428	0.285600	545	226.0	3.8898
1429	0.285800	539	232.0	3.9931
1430	0.286000	532	239.0	4.1136
1431	0.286200	526	245.0	4.2169
1432	0.286400	519	252.0	4.3373
1433	0.286600	512	259.0	4.4578
1434	0.286800	503	268.0	4.6127
1435	0.287000	498	273.0	4.6988
1436	0.287200	491	280.0	4.8193
1437	0.287400	484	287.0	4.9398
1438	0.287600	477	294.0	5.0602
1439	0.287800	471	300.0	5.1635
1440	0.288000	466	305.0	5.2496
1441	0.288200	461	310.0	5.3356
1442	0.288400	457	314.0	5.4045
1443	0.288600	453	318.0	5.4733
1444	0.288800	448	323.0	5.5594
1445	0.289000	442	329.0	5.6627
1446	0.289200	436	335.0	5.7659
1447	0.289400	430	341.0	5.8692
1448	0.289600	423	348.0	5.9897
1449	0.289800	417	354.0	6.0929
1450	0.290000	411	360.0	6.1962
1451	0.290200	404	367.0	6.3167
1452	0.290400	398	373.0	6.4200
1453	0.290600	392	379.0	6.5232
1454	0.290800	385	386.0	6.6437
1455	0.291000	378	393.0	6.7642
1456	0.291200	372	399.0	6.8675
1457	0.291400	367	404.0	6.9535
1458	0.291600	360	411.0	7.0740
1459	0.291800	354	417.0	7.1773
1460	0.292000	350	421.0	7.2461
1461	0.292200	348	423.0	7.2806
1462	0.292400	557	214.0	3.6833
1463	0.292600	555	216.0	3.7177
1464	0.292800	550	221.0	3.8038
1465	0.293000	544	227.0	3.9071
1466	0.293200	538	233.0	4.0103
1467	0.293400	531	240.0	4.1308
1468	0.293600	524	247.0	4.2513
1469	0.293800	517	254.0	4.3718
1470	0.294000	569	202.0	3.4768
1471	0.294200	567	204.0	3.5112
1472	0.294400	562	209.0	3.5972
1473	0.294600	556	215.0	3.7005
1474	0.294800	550	221.0	3.8038
1475	0.295000	544	227.0	3.9071
1476	0.295200	538	233.0	4.0103
1477	0.295400	531	240.0	4.1308
1478	0.295600	525	246.0	4.2341
1479	0.295800	518	253.0	4.3546
1480	0.296000	511	260.0	4.4750
1481	0.296200	504	267.0	4.5955
1482	0.296400	497	274.0	4.7160
1483	0.296600	490	281.0	4.8365
1484	0.296800	482	289.0	4.9742
