# Jet breakup length measurement
# Input         : ./Measurements 15-06-2026\Measurement_19(3250).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 418.2 px  (17.000 mm)
# Scale         : 24.6 px/mm
# FPS           : 5000.0
# Threshold     : 175
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
754	0.150800	555	662.0	26.9106
755	0.151000	549	668.0	27.1545
756	0.151200	543	674.0	27.3984
757	0.151400	539	678.0	27.5610
758	0.151600	537	680.0	27.6423
759	0.151800	530	687.0	27.9268
760	0.152000	520	697.0	28.3333
761	0.152200	510	707.0	28.7398
762	0.152400	500	717.0	29.1463
763	0.152600	513	704.0	28.6179
764	0.152800	581	636.0	25.8537
765	0.153000	573	644.0	26.1789
766	0.153200	585	632.0	25.6911
767	0.153400	579	638.0	25.9350
768	0.153600	586	631.0	25.6504
769	0.153800	577	640.0	26.0163
770	0.154000	561	656.0	26.6667
771	0.154200	575	642.0	26.0976
772	0.154400	569	648.0	26.3415
773	0.154600	565	652.0	26.5041
774	0.154800	562	655.0	26.6260
775	0.155000	553	664.0	26.9919
776	0.155200	544	673.0	27.3577
777	0.155400	553	664.0	26.9919
778	0.155600	566	651.0	26.4634
779	0.155800	557	660.0	26.8293
780	0.156000	569	648.0	26.3415
781	0.156200	563	654.0	26.5854
782	0.156400	557	660.0	26.8293
783	0.156600	551	666.0	27.0732
784	0.156800	546	671.0	27.2764
785	0.157000	541	676.0	27.4797
786	0.157200	537	680.0	27.6423
787	0.157400	531	686.0	27.8862
788	0.157600	539	678.0	27.5610
789	0.157800	531	686.0	27.8862
790	0.158000	525	692.0	28.1301
791	0.158200	539	678.0	27.5610
792	0.158400	533	684.0	27.8049
793	0.158600	524	693.0	28.1707
794	0.158800	514	703.0	28.5772
795	0.159000	521	696.0	28.2927
796	0.159200	513	704.0	28.6179
797	0.159400	507	710.0	28.8618
798	0.159600	499	718.0	29.1870
799	0.159800	493	724.0	29.4309
800	0.160000	487	730.0	29.6748
801	0.160200	529	688.0	27.9675
802	0.160400	522	695.0	28.2520
803	0.160600	535	682.0	27.7236
804	0.160800	527	690.0	28.0488
805	0.161000	521	696.0	28.2927
806	0.161200	515	702.0	28.5366
807	0.161400	522	695.0	28.2520
808	0.161600	516	701.0	28.4959
809	0.161800	497	720.0	29.2683
810	0.162000	492	725.0	29.4715
811	0.162200	505	712.0	28.9431
812	0.162400	499	718.0	29.1870
813	0.162600	492	725.0	29.4715
814	0.162800	487	730.0	29.6748
815	0.163000	481	736.0	29.9187
816	0.163200	474	743.0	30.2033
817	0.163400	465	752.0	30.5691
818	0.163600	475	742.0	30.1626
819	0.163800	483	734.0	29.8374
820	0.164000	503	714.0	29.0244
821	0.164200	489	728.0	29.5935
822	0.164400	483	734.0	29.8374
823	0.164600	495	722.0	29.3496
824	0.164800	489	728.0	29.5935
825	0.165000	480	737.0	29.9593
826	0.165200	489	728.0	29.5935
827	0.165400	479	738.0	30.0000
828	0.165600	473	744.0	30.2439
829	0.165800	467	750.0	30.4878
830	0.166000	461	756.0	30.7317
831	0.166200	455	762.0	30.9756
832	0.166400	447	770.0	31.3008
833	0.166600	438	779.0	31.6667
834	0.166800	533	684.0	27.8049
835	0.167000	547	670.0	27.2358
836	0.167200	541	676.0	27.4797
837	0.167400	534	683.0	27.7642
838	0.167600	529	688.0	27.9675
839	0.167800	523	694.0	28.2114
840	0.168000	517	700.0	28.4553
841	0.168200	513	704.0	28.6179
842	0.168400	508	709.0	28.8211
843	0.168600	515	702.0	28.5366
844	0.168800	509	708.0	28.7805
845	0.169000	501	716.0	29.1057
846	0.169200	495	722.0	29.3496
847	0.169400	499	718.0	29.1870
848	0.169600	519	698.0	28.3740
849	0.169800	509	708.0	28.7805
850	0.170000	527	690.0	28.0488
851	0.170200	541	676.0	27.4797
852	0.170400	529	688.0	27.9675
853	0.170600	523	694.0	28.2114
854	0.170800	545	672.0	27.3171
855	0.171000	557	660.0	26.8293
856	0.171200	549	668.0	27.1545
857	0.171400	543	674.0	27.3984
858	0.171600	537	680.0	27.6423
859	0.171800	531	686.0	27.8862
860	0.172000	537	680.0	27.6423
861	0.172200	532	685.0	27.8455
862	0.172400	543	674.0	27.3984
863	0.172600	535	682.0	27.7236
864	0.172800	541	676.0	27.4797
865	0.173000	557	660.0	26.8293
866	0.173200	565	652.0	26.5041
867	0.173400	559	658.0	26.7480
868	0.173600	549	668.0	27.1545
869	0.173800	559	658.0	26.7480
870	0.174000	553	664.0	26.9919
871	0.174200	549	668.0	27.1545
872	0.174400	544	673.0	27.3577
873	0.174600	536	681.0	27.6829
874	0.174800	527	690.0	28.0488
875	0.175000	518	699.0	28.4146
876	0.175200	509	708.0	28.7805
877	0.175400	549	668.0	27.1545
878	0.175600	539	678.0	27.5610
879	0.175800	535	682.0	27.7236
880	0.176000	529	688.0	27.9675
881	0.176200	526	691.0	28.0894
882	0.176400	522	695.0	28.2520
883	0.176600	515	702.0	28.5366
884	0.176800	506	711.0	28.9024
885	0.177000	498	719.0	29.2276
886	0.177200	489	728.0	29.5935
887	0.177400	480	737.0	29.9593
888	0.177600	470	747.0	30.3659
889	0.177800	523	694.0	28.2114
890	0.178000	515	702.0	28.5366
891	0.178200	525	692.0	28.1301
892	0.178400	517	700.0	28.4553
893	0.178600	509	708.0	28.7805
894	0.178800	505	712.0	28.9431
895	0.179000	503	714.0	29.0244
896	0.179200	497	720.0	29.2683
897	0.179400	488	729.0	29.6341
898	0.179600	480	737.0	29.9593
899	0.179800	471	746.0	30.3252
900	0.180000	527	690.0	28.0488
901	0.180200	521	696.0	28.2927
902	0.180400	511	706.0	28.6992
903	0.180600	525	692.0	28.1301
904	0.180800	519	698.0	28.3740
905	0.181000	515	702.0	28.5366
906	0.181200	503	714.0	29.0244
907	0.181400	519	698.0	28.3740
908	0.181600	509	708.0	28.7805
909	0.181800	503	714.0	29.0244
910	0.182000	498	719.0	29.2276
911	0.182200	491	726.0	29.5122
912	0.182400	497	720.0	29.2683
913	0.182600	521	696.0	28.2927
914	0.182800	521	696.0	28.2927
915	0.183000	539	678.0	27.5610
916	0.183200	529	688.0	27.9675
917	0.183400	519	698.0	28.3740
918	0.183600	521	696.0	28.2927
919	0.183800	518	699.0	28.4146
920	0.184000	505	712.0	28.9431
921	0.184200	499	718.0	29.1870
922	0.184400	489	728.0	29.5935
923	0.184600	479	738.0	30.0000
924	0.184800	467	750.0	30.4878
925	0.185000	463	754.0	30.6504
926	0.185200	454	763.0	31.0163
927	0.185400	487	730.0	29.6748
928	0.185600	479	738.0	30.0000
929	0.185800	475	742.0	30.1626
930	0.186000	471	746.0	30.3252
931	0.186200	462	755.0	30.6911
932	0.186400	453	764.0	31.0569
933	0.186600	463	754.0	30.6504
934	0.186800	457	760.0	30.8943
935	0.187000	449	768.0	31.2195
936	0.187200	447	770.0	31.3008
937	0.187400	440	777.0	31.5854
938	0.187600	451	766.0	31.1382
939	0.187800	441	776.0	31.5447
940	0.188000	435	782.0	31.7886
941	0.188200	430	787.0	31.9919
942	0.188400	521	696.0	28.2927
943	0.188600	535	682.0	27.7236
944	0.188800	529	688.0	27.9675
945	0.189000	520	697.0	28.3333
946	0.189200	531	686.0	27.8862
947	0.189400	523	694.0	28.2114
948	0.189600	519	698.0	28.3740
949	0.189800	513	704.0	28.6179
950	0.190000	507	710.0	28.8618
951	0.190200	500	717.0	29.1463
952	0.190400	493	724.0	29.4309
953	0.190600	523	694.0	28.2114
954	0.190800	533	684.0	27.8049
955	0.191000	527	690.0	28.0488
956	0.191200	519	698.0	28.3740
957	0.191400	510	707.0	28.7398
958	0.191600	519	698.0	28.3740
959	0.191800	509	708.0	28.7805
960	0.192000	505	712.0	28.9431
961	0.192200	500	717.0	29.1463
962	0.192400	495	722.0	29.3496
963	0.192600	487	730.0	29.6748
964	0.192800	478	739.0	30.0407
965	0.193000	468	749.0	30.4472
966	0.193200	569	648.0	26.3415
967	0.193400	559	658.0	26.7480
968	0.193600	553	664.0	26.9919
969	0.193800	565	652.0	26.5041
970	0.194000	559	658.0	26.7480
971	0.194200	549	668.0	27.1545
972	0.194400	559	658.0	26.7480
973	0.194600	553	664.0	26.9919
974	0.194800	555	662.0	26.9106
975	0.195000	551	666.0	27.0732
976	0.195200	543	674.0	27.3984
977	0.195400	551	666.0	27.0732
978	0.195600	543	674.0	27.3984
979	0.195800	569	648.0	26.3415
980	0.196000	583	634.0	25.7724
981	0.196200	577	640.0	26.0163
982	0.196400	571	646.0	26.2602
983	0.196600	564	653.0	26.5447
984	0.196800	577	640.0	26.0163
985	0.197000	568	649.0	26.3821
986	0.197200	579	638.0	25.9350
987	0.197400	572	645.0	26.2195
988	0.197600	566	651.0	26.4634
989	0.197800	581	636.0	25.8537
990	0.198000	572	645.0	26.2195
991	0.198200	581	636.0	25.8537
992	0.198400	575	642.0	26.0976
993	0.198600	568	649.0	26.3821
994	0.198800	561	656.0	26.6667
995	0.199000	574	643.0	26.1382
996	0.199200	566	651.0	26.4634
997	0.199400	575	642.0	26.0976
998	0.199600	569	648.0	26.3415
999	0.199800	562	655.0	26.6260
1000	0.200000	556	661.0	26.8699
1001	0.200200	550	667.0	27.1138
1002	0.200400	545	672.0	27.3171
1003	0.200600	541	676.0	27.4797
1004	0.200800	536	681.0	27.6829
1005	0.201000	545	672.0	27.3171
1006	0.201200	537	680.0	27.6423
1007	0.201400	563	654.0	26.5854
1008	0.201600	556	661.0	26.8699
1009	0.201800	565	652.0	26.5041
1010	0.202000	559	658.0	26.7480
1011	0.202200	553	664.0	26.9919
1012	0.202400	547	670.0	27.2358
1013	0.202600	541	676.0	27.4797
1014	0.202800	536	681.0	27.6829
1015	0.203000	532	685.0	27.8455
1016	0.203200	527	690.0	28.0488
1017	0.203400	519	698.0	28.3740
1018	0.203600	509	708.0	28.7805
1019	0.203800	499	718.0	29.1870
1020	0.204000	488	729.0	29.6341
1021	0.204200	478	739.0	30.0407
1022	0.204400	467	750.0	30.4878
1023	0.204600	456	761.0	30.9350
1024	0.204800	444	773.0	31.4228
1025	0.205000	433	784.0	31.8699
1026	0.205200	423	794.0	32.2764
1027	0.205400	535	682.0	27.7236
1028	0.205600	529	688.0	27.9675
1029	0.205800	543	674.0	27.3984
1030	0.206000	533	684.0	27.8049
1031	0.206200	533	684.0	27.8049
1032	0.206400	528	689.0	28.0081
1033	0.206600	515	702.0	28.5366
1034	0.206800	508	709.0	28.8211
1035	0.207000	521	696.0	28.2927
1036	0.207200	509	708.0	28.7805
1037	0.207400	507	710.0	28.8618
1038	0.207600	502	715.0	29.0650
1039	0.207800	493	724.0	29.4309
1040	0.208000	483	734.0	29.8374
1041	0.208200	495	722.0	29.3496
1042	0.208400	487	730.0	29.6748
1043	0.208600	481	736.0	29.9187
1044	0.208800	478	739.0	30.0407
1045	0.209000	469	748.0	30.4065
1046	0.209200	483	734.0	29.8374
1047	0.209400	471	746.0	30.3252
1048	0.209600	481	736.0	29.9187
1049	0.209800	474	743.0	30.2033
1050	0.210000	464	753.0	30.6098
1051	0.210200	477	740.0	30.0813
1052	0.210400	469	748.0	30.4065
1053	0.210600	463	754.0	30.6504
1054	0.210800	458	759.0	30.8537
1055	0.211000	448	769.0	31.2602
1056	0.211200	461	756.0	30.7317
1057	0.211400	449	768.0	31.2195
1058	0.211600	443	774.0	31.4634
1059	0.211800	440	777.0	31.5854
1060	0.212000	495	722.0	29.3496
1061	0.212200	489	728.0	29.5935
1062	0.212400	539	678.0	27.5610
1063	0.212600	559	658.0	26.7480
1064	0.212800	547	670.0	27.2358
1065	0.213000	543	674.0	27.3984
1066	0.213200	541	676.0	27.4797
1067	0.213400	534	683.0	27.7642
1068	0.213600	543	674.0	27.3984
1069	0.213800	533	684.0	27.8049
1070	0.214000	523	694.0	28.2114
1071	0.214200	517	700.0	28.4553
1072	0.214400	521	696.0	28.2927
1073	0.214600	517	700.0	28.4553
1074	0.214800	510	707.0	28.7398
1075	0.215000	495	722.0	29.3496
1076	0.215200	545	672.0	27.3171
1077	0.215400	539	678.0	27.5610
1078	0.215600	552	665.0	27.0325
1079	0.215800	544	673.0	27.3577
1080	0.216000	555	662.0	26.9106
1081	0.216200	545	672.0	27.3171
1082	0.216400	561	656.0	26.6667
1083	0.216600	554	663.0	26.9512
1084	0.216800	544	673.0	27.3577
1085	0.217000	551	666.0	27.0732
1086	0.217200	544	673.0	27.3577
1087	0.217400	537	680.0	27.6423
1088	0.217600	529	688.0	27.9675
1089	0.217800	520	697.0	28.3333
1090	0.218000	535	682.0	27.7236
1091	0.218200	528	689.0	28.0081
1092	0.218400	520	697.0	28.3333
1093	0.218600	529	688.0	27.9675
1094	0.218800	519	698.0	28.3740
1095	0.219000	521	696.0	28.2927
1096	0.219200	541	676.0	27.4797
1097	0.219400	531	686.0	27.8862
1098	0.219600	549	668.0	27.1545
1099	0.219800	541	676.0	27.4797
1100	0.220000	551	666.0	27.0732
1101	0.220200	543	674.0	27.3984
1102	0.220400	537	680.0	27.6423
1103	0.220600	555	662.0	26.9106
1104	0.220800	548	669.0	27.1951
1105	0.221000	557	660.0	26.8293
1106	0.221200	551	666.0	27.0732
1107	0.221400	545	672.0	27.3171
1108	0.221600	538	679.0	27.6016
1109	0.221800	549	668.0	27.1545
1110	0.222000	543	674.0	27.3984
1111	0.222200	553	664.0	26.9919
1112	0.222400	547	670.0	27.2358
1113	0.222600	541	676.0	27.4797
1114	0.222800	536	681.0	27.6829
1115	0.223000	530	687.0	27.9268
1116	0.223200	523	694.0	28.2114
1117	0.223400	515	702.0	28.5366
1118	0.223600	551	666.0	27.0732
1119	0.223800	563	654.0	26.5854
1120	0.224000	557	660.0	26.8293
1121	0.224200	548	669.0	27.1951
1122	0.224400	559	658.0	26.7480
1123	0.224600	551	666.0	27.0732
1124	0.224800	565	652.0	26.5041
1125	0.225000	560	657.0	26.7073
1126	0.225200	552	665.0	27.0325
1127	0.225400	561	656.0	26.6667
1128	0.225600	553	664.0	26.9919
1129	0.225800	547	670.0	27.2358
1130	0.226000	544	673.0	27.3577
1131	0.226200	538	679.0	27.6016
1132	0.226400	530	687.0	27.9268
1133	0.226600	520	697.0	28.3333
1134	0.226800	511	706.0	28.6992
1135	0.227000	579	638.0	25.9350
1136	0.227200	591	626.0	25.4472
1137	0.227400	585	632.0	25.6911
1138	0.227600	579	638.0	25.9350
1139	0.227800	573	644.0	26.1789
1140	0.228000	567	650.0	26.4228
1141	0.228200	561	656.0	26.6667
1142	0.228400	555	662.0	26.9106
1143	0.228600	551	666.0	27.0732
1144	0.228800	548	669.0	27.1951
1145	0.229000	541	676.0	27.4797
1146	0.229200	530	687.0	27.9268
1147	0.229400	520	697.0	28.3333
1148	0.229600	509	708.0	28.7805
1149	0.229800	498	719.0	29.2276
1150	0.230000	487	730.0	29.6748
1151	0.230200	476	741.0	30.1220
1152	0.230400	466	751.0	30.5285
1153	0.230600	454	763.0	31.0163
1154	0.230800	545	672.0	27.3171
1155	0.231000	537	680.0	27.6423
1156	0.231200	531	686.0	27.8862
1157	0.231400	525	692.0	28.1301
1158	0.231600	519	698.0	28.3740
1159	0.231800	525	692.0	28.1301
1160	0.232000	522	695.0	28.2520
1161	0.232200	513	704.0	28.6179
1162	0.232400	521	696.0	28.2927
1163	0.232600	513	704.0	28.6179
1164	0.232800	545	672.0	27.3171
1165	0.233000	538	679.0	27.6016
1166	0.233200	590	627.0	25.4878
1167	0.233400	583	634.0	25.7724
1168	0.233600	591	626.0	25.4472
1169	0.233800	586	631.0	25.6504
1170	0.234000	580	637.0	25.8943
1171	0.234200	573	644.0	26.1789
1172	0.234400	583	634.0	25.7724
1173	0.234600	593	624.0	25.3659
1174	0.234800	585	632.0	25.6911
1175	0.235000	579	638.0	25.9350
1176	0.235200	572	645.0	26.2195
1177	0.235400	565	652.0	26.5041
1178	0.235600	558	659.0	26.7886
1179	0.235800	565	652.0	26.5041
1180	0.236000	579	638.0	25.9350
1181	0.236200	571	646.0	26.2602
1182	0.236400	565	652.0	26.5041
1183	0.236600	558	659.0	26.7886
1184	0.236800	571	646.0	26.2602
1185	0.237000	563	654.0	26.5854
1186	0.237200	573	644.0	26.1789
1187	0.237400	567	650.0	26.4228
1188	0.237600	561	656.0	26.6667
1189	0.237800	555	662.0	26.9106
1190	0.238000	551	666.0	27.0732
1191	0.238200	547	670.0	27.2358
1192	0.238400	541	676.0	27.4797
1193	0.238600	533	684.0	27.8049
1194	0.238800	524	693.0	28.1707
1195	0.239000	515	702.0	28.5366
1196	0.239200	505	712.0	28.9431
1197	0.239400	495	722.0	29.3496
1198	0.239600	486	731.0	29.7154
1199	0.239800	475	742.0	30.1626
1200	0.240000	537	680.0	27.6423
1201	0.240200	531	686.0	27.8862
1202	0.240400	543	674.0	27.3984
1203	0.240600	535	682.0	27.7236
1204	0.240800	529	688.0	27.9675
1205	0.241000	532	685.0	27.8455
1206	0.241200	519	698.0	28.3740
1207	0.241400	513	704.0	28.6179
1208	0.241600	525	692.0	28.1301
1209	0.241800	521	696.0	28.2927
1210	0.242000	516	701.0	28.4959
1211	0.242200	531	686.0	27.8862
1212	0.242400	541	676.0	27.4797
1213	0.242600	535	682.0	27.7236
1214	0.242800	526	691.0	28.0894
1215	0.243000	516	701.0	28.4959
1216	0.243200	525	692.0	28.1301
1217	0.243400	519	698.0	28.3740
1218	0.243600	514	703.0	28.5772
1219	0.243800	508	709.0	28.8211
1220	0.244000	501	716.0	29.1057
1221	0.244200	493	724.0	29.4309
1222	0.244400	486	731.0	29.7154
1223	0.244600	515	702.0	28.5366
1224	0.244800	503	714.0	29.0244
1225	0.245000	509	708.0	28.7805
1226	0.245200	504	713.0	28.9837
1227	0.245400	496	721.0	29.3089
1228	0.245600	507	710.0	28.8618
1229	0.245800	499	718.0	29.1870
1230	0.246000	499	718.0	29.1870
1231	0.246200	493	724.0	29.4309
1232	0.246400	507	710.0	28.8618
1233	0.246600	497	720.0	29.2683
1234	0.246800	487	730.0	29.6748
1235	0.247000	497	720.0	29.2683
1236	0.247200	490	727.0	29.5528
1237	0.247400	501	716.0	29.1057
1238	0.247600	491	726.0	29.5122
1239	0.247800	485	732.0	29.7561
1240	0.248000	479	738.0	30.0000
1241	0.248200	473	744.0	30.2439
1242	0.248400	469	748.0	30.4065
1243	0.248600	467	750.0	30.4878
1244	0.248800	460	757.0	30.7724
1245	0.249000	450	767.0	31.1789
1246	0.249200	457	760.0	30.8943
1247	0.249400	449	768.0	31.2195
1248	0.249600	418	799.0	32.4797
1249	0.249800	407	810.0	32.9268
1250	0.250000	475	742.0	30.1626
1251	0.250200	495	722.0	29.3496
1252	0.250400	485	732.0	29.7561
1253	0.250600	479	738.0	30.0000
1254	0.250800	473	744.0	30.2439
1255	0.251000	468	749.0	30.4472
1256	0.251200	465	752.0	30.5691
1257	0.251400	461	756.0	30.7317
1258	0.251600	452	765.0	31.0976
1259	0.251800	442	775.0	31.5041
1260	0.252000	431	786.0	31.9512
1261	0.252200	421	796.0	32.3577
1262	0.252400	411	806.0	32.7642
1263	0.252600	400	817.0	33.2114
1264	0.252800	389	828.0	33.6585
1265	0.253000	379	838.0	34.0650
1266	0.253200	369	848.0	34.4715
1267	0.253400	359	858.0	34.8780
1268	0.253600	351	866.0	35.2033
1269	0.253800	344	873.0	35.4878
1270	0.254000	415	802.0	32.6016
1271	0.254200	511	706.0	28.6992
1272	0.254400	501	716.0	29.1057
1273	0.254600	493	724.0	29.4309
1274	0.254800	487	730.0	29.6748
1275	0.255000	481	736.0	29.9187
1276	0.255200	475	742.0	30.1626
1277	0.255400	471	746.0	30.3252
1278	0.255600	469	748.0	30.4065
1279	0.255800	460	757.0	30.7724
1280	0.256000	450	767.0	31.1789
1281	0.256200	440	777.0	31.5854
1282	0.256400	479	738.0	30.0000
1283	0.256600	471	746.0	30.3252
1284	0.256800	457	760.0	30.8943
1285	0.257000	471	746.0	30.3252
1286	0.257200	464	753.0	30.6098
1287	0.257400	455	762.0	30.9756
1288	0.257600	467	750.0	30.4878
1289	0.257800	455	762.0	30.9756
1290	0.258000	487	730.0	29.6748
1291	0.258200	477	740.0	30.0813
1292	0.258400	489	728.0	29.5935
1293	0.258600	483	734.0	29.8374
1294	0.258800	474	743.0	30.2033
1295	0.259000	485	732.0	29.7561
1296	0.259200	475	742.0	30.1626
1297	0.259400	469	748.0	30.4065
1298	0.259600	465	752.0	30.5691
1299	0.259800	462	755.0	30.6911
1300	0.260000	455	762.0	30.9756
1301	0.260200	503	714.0	29.0244
1302	0.260400	499	718.0	29.1870
1303	0.260600	490	727.0	29.5528
1304	0.260800	480	737.0	29.9593
1305	0.261000	491	726.0	29.5122
1306	0.261200	483	734.0	29.8374
1307	0.261400	478	739.0	30.0407
1308	0.261600	472	745.0	30.2846
1309	0.261800	463	754.0	30.6504
1310	0.262000	454	763.0	31.0163
1311	0.262200	444	773.0	31.4228
1312	0.262400	434	783.0	31.8293
1313	0.262600	424	793.0	32.2358
1314	0.262800	413	804.0	32.6829
1315	0.263000	429	788.0	32.0325
1316	0.263200	424	793.0	32.2358
1317	0.263400	417	800.0	32.5203
1318	0.263600	409	808.0	32.8455
1319	0.263800	400	817.0	33.2114
1320	0.264000	391	826.0	33.5772
1321	0.264200	479	738.0	30.0000
1322	0.264400	497	720.0	29.2683
1323	0.264600	485	732.0	29.7561
1324	0.264800	479	738.0	30.0000
1325	0.265000	473	744.0	30.2439
1326	0.265200	491	726.0	29.5122
1327	0.265400	515	702.0	28.5366
1328	0.265600	511	706.0	28.6992
1329	0.265800	505	712.0	28.9431
1330	0.266000	519	698.0	28.3740
1331	0.266200	509	708.0	28.7805
1332	0.266400	501	716.0	29.1057
1333	0.266600	495	722.0	29.3496
1334	0.266800	493	724.0	29.4309
1335	0.267000	486	731.0	29.7154
1336	0.267200	477	740.0	30.0813
1337	0.267400	468	749.0	30.4472
1338	0.267600	458	759.0	30.8537
1339	0.267800	448	769.0	31.2602
1340	0.268000	437	780.0	31.7073
1341	0.268200	567	650.0	26.4228
1342	0.268400	557	660.0	26.8293
1343	0.268600	563	654.0	26.5854
1344	0.268800	558	659.0	26.7886
1345	0.269000	549	668.0	27.1545
1346	0.269200	533	684.0	27.8049
1347	0.269400	547	670.0	27.2358
1348	0.269600	541	676.0	27.4797
1349	0.269800	536	681.0	27.6829
1350	0.270000	531	686.0	27.8862
1351	0.270200	529	688.0	27.9675
1352	0.270400	522	695.0	28.2520
1353	0.270600	512	705.0	28.6585
1354	0.270800	502	715.0	29.0650
1355	0.271000	491	726.0	29.5122
1356	0.271200	480	737.0	29.9593
1357	0.271400	469	748.0	30.4065
1358	0.271600	458	759.0	30.8537
1359	0.271800	447	770.0	31.3008
1360	0.272000	535	682.0	27.7236
1361	0.272200	525	692.0	28.1301
1362	0.272400	535	682.0	27.7236
1363	0.272600	532	685.0	27.8455
1364	0.272800	524	693.0	28.1707
1365	0.273000	514	703.0	28.5772
1366	0.273200	504	713.0	28.9837
1367	0.273400	511	706.0	28.6992
1368	0.273600	503	714.0	29.0244
1369	0.273800	498	719.0	29.2276
1370	0.274000	491	726.0	29.5122
1371	0.274200	485	732.0	29.7561
1372	0.274400	479	738.0	30.0000
1373	0.274600	473	744.0	30.2439
1374	0.274800	493	724.0	29.4309
1375	0.275000	485	732.0	29.7561
1376	0.275200	479	738.0	30.0000
1377	0.275400	474	743.0	30.2033
1378	0.275600	527	690.0	28.0488
1379	0.275800	517	700.0	28.4553
1380	0.276000	509	708.0	28.7805
1381	0.276200	511	706.0	28.6992
1382	0.276400	508	709.0	28.8211
1383	0.276600	502	715.0	29.0650
1384	0.276800	493	724.0	29.4309
1385	0.277000	479	738.0	30.0000
1386	0.277200	536	681.0	27.6829
1387	0.277400	529	688.0	27.9675
1388	0.277600	541	676.0	27.4797
1389	0.277800	531	686.0	27.8862
1390	0.278000	525	692.0	28.1301
1391	0.278200	521	696.0	28.2927
1392	0.278400	518	699.0	28.4146
1393	0.278600	512	705.0	28.6585
1394	0.278800	504	713.0	28.9837
1395	0.279000	494	723.0	29.3902
1396	0.279200	559	658.0	26.7480
1397	0.279400	551	666.0	27.0732
1398	0.279600	545	672.0	27.3171
1399	0.279800	559	658.0	26.7480
1400	0.280000	552	665.0	27.0325
1401	0.280200	542	675.0	27.4390
1402	0.280400	549	668.0	27.1545
1403	0.280600	541	676.0	27.4797
1404	0.280800	537	680.0	27.6423
1405	0.281000	532	685.0	27.8455
1406	0.281200	527	690.0	28.0488
1407	0.281400	519	698.0	28.3740
1408	0.281600	509	708.0	28.7805
1409	0.281800	499	718.0	29.1870
1410	0.282000	489	728.0	29.5935
1411	0.282200	478	739.0	30.0407
1412	0.282400	468	749.0	30.4472
1413	0.282600	457	760.0	30.8943
1414	0.282800	445	772.0	31.3821
1415	0.283000	559	658.0	26.7480
1416	0.283200	552	665.0	27.0325
1417	0.283400	563	654.0	26.5854
1418	0.283600	559	658.0	26.7480
1419	0.283800	555	662.0	26.9106
1420	0.284000	549	668.0	27.1545
1421	0.284200	542	675.0	27.4390
1422	0.284400	534	683.0	27.7642
1423	0.284600	567	650.0	26.4228
1424	0.284800	561	656.0	26.6667
1425	0.285000	581	636.0	25.8537
1426	0.285200	572	645.0	26.2195
1427	0.285400	579	638.0	25.9350
1428	0.285600	573	644.0	26.1789
1429	0.285800	567	650.0	26.4228
1430	0.286000	560	657.0	26.7073
1431	0.286200	553	664.0	26.9919
1432	0.286400	559	658.0	26.7480
1433	0.286600	555	662.0	26.9106
1434	0.286800	567	650.0	26.4228
1435	0.287000	560	657.0	26.7073
1436	0.287200	553	664.0	26.9919
1437	0.287400	576	641.0	26.0569
1438	0.287600	589	628.0	25.5285
1439	0.287800	583	634.0	25.7724
1440	0.288000	597	620.0	25.2033
1441	0.288200	591	626.0	25.4472
1442	0.288400	581	636.0	25.8537
1443	0.288600	593	624.0	25.3659
1444	0.288800	585	632.0	25.6911
1445	0.289000	597	620.0	25.2033
1446	0.289200	590	627.0	25.4878
1447	0.289400	580	637.0	25.8943
1448	0.289600	587	630.0	25.6098
1449	0.289800	582	635.0	25.8130
1450	0.290000	577	640.0	26.0163
1451	0.290200	572	645.0	26.2195
1452	0.290400	566	651.0	26.4634
1453	0.290600	559	658.0	26.7480
1454	0.290800	551	666.0	27.0732
1455	0.291000	543	674.0	27.3984
1456	0.291200	535	682.0	27.7236
1457	0.291400	527	690.0	28.0488
1458	0.291600	555	662.0	26.9106
1459	0.291800	545	672.0	27.3171
1460	0.292000	539	678.0	27.5610
1461	0.292200	533	684.0	27.8049
1462	0.292400	547	670.0	27.2358
1463	0.292600	541	676.0	27.4797
1464	0.292800	532	685.0	27.8455
1465	0.293000	543	674.0	27.3984
1466	0.293200	545	672.0	27.3171
1467	0.293400	563	654.0	26.5854
1468	0.293600	553	664.0	26.9919
1469	0.293800	574	643.0	26.1382
1470	0.294000	583	634.0	25.7724
1471	0.294200	577	640.0	26.0163
1472	0.294400	571	646.0	26.2602
1473	0.294600	587	630.0	25.6098
1474	0.294800	579	638.0	25.9350
1475	0.295000	569	648.0	26.3415
1476	0.295200	579	638.0	25.9350
1477	0.295400	573	644.0	26.1789
1478	0.295600	567	650.0	26.4228
1479	0.295800	560	657.0	26.7073
1480	0.296000	553	664.0	26.9919
1481	0.296200	561	656.0	26.6667
1482	0.296400	575	642.0	26.0976
1483	0.296600	567	650.0	26.4228
1484	0.296800	585	632.0	25.6911
1485	0.297000	577	640.0	26.0163
1486	0.297200	585	632.0	25.6911
1487	0.297400	579	638.0	25.9350
1488	0.297600	572	645.0	26.2195
1489	0.297800	565	652.0	26.5041
1490	0.298000	577	640.0	26.0163
1491	0.298200	573	644.0	26.1789
