# Jet breakup length measurement
# Input         : ./Measurements 15-06-2026\Measurement_12(2550).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 418.2 px  (17.000 mm)
# Scale         : 24.6 px/mm
# FPS           : 5000.0
# Threshold     : 175
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
754	0.150800	549	668.0	27.1545
755	0.151000	545	672.0	27.3171
756	0.151200	543	674.0	27.3984
757	0.151400	543	674.0	27.3984
758	0.151600	538	679.0	27.6016
759	0.151800	530	687.0	27.9268
760	0.152000	522	695.0	28.2520
761	0.152200	514	703.0	28.5772
762	0.152400	506	711.0	28.9024
763	0.152600	498	719.0	29.2276
764	0.152800	518	699.0	28.4146
765	0.153000	513	704.0	28.6179
766	0.153200	507	710.0	28.8618
767	0.153400	499	718.0	29.1870
768	0.153600	492	725.0	29.4715
769	0.153800	484	733.0	29.7967
770	0.154000	476	741.0	30.1220
771	0.154200	527	690.0	28.0488
772	0.154400	519	698.0	28.3740
773	0.154600	517	700.0	28.4553
774	0.154800	513	704.0	28.6179
775	0.155000	537	680.0	27.6423
776	0.155200	533	684.0	27.8049
777	0.155400	525	692.0	28.1301
778	0.155600	511	706.0	28.6992
779	0.155800	519	698.0	28.3740
780	0.156000	505	712.0	28.9431
781	0.156200	501	716.0	29.1057
782	0.156400	515	702.0	28.5366
783	0.156600	509	708.0	28.7805
784	0.156800	507	710.0	28.8618
785	0.157000	507	710.0	28.8618
786	0.157200	501	716.0	29.1057
787	0.157400	493	724.0	29.4309
788	0.157600	486	731.0	29.7154
789	0.157800	478	739.0	30.0407
790	0.158000	470	747.0	30.3659
791	0.158200	461	756.0	30.7317
792	0.158400	453	764.0	31.0569
793	0.158600	444	773.0	31.4228
794	0.158800	435	782.0	31.7886
795	0.159000	428	789.0	32.0732
796	0.159200	422	795.0	32.3171
797	0.159400	417	800.0	32.5203
798	0.159600	485	732.0	29.7561
799	0.159800	489	728.0	29.5935
800	0.160000	513	704.0	28.6179
801	0.160200	499	718.0	29.1870
802	0.160400	491	726.0	29.5122
803	0.160600	485	732.0	29.7561
804	0.160800	491	726.0	29.5122
805	0.161000	486	731.0	29.7154
806	0.161200	477	740.0	30.0813
807	0.161400	469	748.0	30.4065
808	0.161600	483	734.0	29.8374
809	0.161800	475	742.0	30.1626
810	0.162000	473	744.0	30.2439
811	0.162200	471	746.0	30.3252
812	0.162400	466	751.0	30.5285
813	0.162600	459	758.0	30.8130
814	0.162800	451	766.0	31.1382
815	0.163000	443	774.0	31.4634
816	0.163200	459	758.0	30.8130
817	0.163400	455	762.0	30.9756
818	0.163600	450	767.0	31.1789
819	0.163800	443	774.0	31.4634
820	0.164000	435	782.0	31.7886
821	0.164200	485	732.0	29.7561
822	0.164400	487	730.0	29.6748
823	0.164600	485	732.0	29.7561
824	0.164800	477	740.0	30.0813
825	0.165000	470	747.0	30.3659
826	0.165200	483	734.0	29.8374
827	0.165400	477	740.0	30.0813
828	0.165600	477	740.0	30.0813
829	0.165800	471	746.0	30.3252
830	0.166000	463	754.0	30.6504
831	0.166200	456	761.0	30.9350
832	0.166400	448	769.0	31.2602
833	0.166600	461	756.0	30.7317
834	0.166800	457	760.0	30.8943
835	0.167000	451	766.0	31.1382
836	0.167200	469	748.0	30.4065
837	0.167400	467	750.0	30.4878
838	0.167600	462	755.0	30.6911
839	0.167800	455	762.0	30.9756
840	0.168000	471	746.0	30.3252
841	0.168200	467	750.0	30.4878
842	0.168400	465	752.0	30.5691
843	0.168600	462	755.0	30.6911
844	0.168800	453	764.0	31.0569
845	0.169000	467	750.0	30.4878
846	0.169200	515	702.0	28.5366
847	0.169400	505	712.0	28.9431
848	0.169600	489	728.0	29.5935
849	0.169800	529	688.0	27.9675
850	0.170000	494	723.0	29.3902
851	0.170200	509	708.0	28.7805
852	0.170400	501	716.0	29.1057
853	0.170600	505	712.0	28.9431
854	0.170800	501	716.0	29.1057
855	0.171000	491	726.0	29.5122
856	0.171200	485	732.0	29.7561
857	0.171400	475	742.0	30.1626
858	0.171600	465	752.0	30.5691
859	0.171800	485	732.0	29.7561
860	0.172000	482	735.0	29.8780
861	0.172200	499	718.0	29.1870
862	0.172400	533	684.0	27.8049
863	0.172600	525	692.0	28.1301
864	0.172800	519	698.0	28.3740
865	0.173000	518	699.0	28.4146
866	0.173200	511	706.0	28.6992
867	0.173400	504	713.0	28.9837
868	0.173600	515	702.0	28.5366
869	0.173800	509	708.0	28.7805
870	0.174000	509	708.0	28.7805
871	0.174200	508	709.0	28.8211
872	0.174400	501	716.0	29.1057
873	0.174600	493	724.0	29.4309
874	0.174800	485	732.0	29.7561
875	0.175000	477	740.0	30.0813
876	0.175200	469	748.0	30.4065
877	0.175400	461	756.0	30.7317
878	0.175600	451	766.0	31.1382
879	0.175800	536	681.0	27.6829
880	0.176000	523	694.0	28.2114
881	0.176200	519	698.0	28.3740
882	0.176400	517	700.0	28.4553
883	0.176600	514	703.0	28.5772
884	0.176800	532	685.0	27.8455
885	0.177000	499	718.0	29.1870
886	0.177200	509	708.0	28.7805
887	0.177400	507	710.0	28.8618
888	0.177600	505	712.0	28.9431
889	0.177800	503	714.0	29.0244
890	0.178000	521	696.0	28.2927
891	0.178200	489	728.0	29.5935
892	0.178400	501	716.0	29.1057
893	0.178600	493	724.0	29.4309
894	0.178800	491	726.0	29.5122
895	0.179000	491	726.0	29.5122
896	0.179200	487	730.0	29.6748
897	0.179400	479	738.0	30.0000
898	0.179600	471	746.0	30.3252
899	0.179800	462	755.0	30.6911
900	0.180000	454	763.0	31.0163
901	0.180200	471	746.0	30.3252
902	0.180400	467	750.0	30.4878
903	0.180600	461	756.0	30.7317
904	0.180800	455	762.0	30.9756
905	0.181000	448	769.0	31.2602
906	0.181200	441	776.0	31.5447
907	0.181400	434	783.0	31.8293
908	0.181600	427	790.0	32.1138
909	0.181800	469	748.0	30.4065
910	0.182000	465	752.0	30.5691
911	0.182200	481	736.0	29.9187
912	0.182400	479	738.0	30.0000
913	0.182600	475	742.0	30.1626
914	0.182800	471	746.0	30.3252
915	0.183000	463	754.0	30.6504
916	0.183200	455	762.0	30.9756
917	0.183400	473	744.0	30.2439
918	0.183600	471	746.0	30.3252
919	0.183800	466	751.0	30.5285
920	0.184000	481	736.0	29.9187
921	0.184200	471	746.0	30.3252
922	0.184400	469	748.0	30.4065
923	0.184600	474	743.0	30.2033
924	0.184800	470	747.0	30.3659
925	0.185000	457	760.0	30.8943
926	0.185200	453	764.0	31.0569
927	0.185400	465	752.0	30.5691
928	0.185600	459	758.0	30.8130
929	0.185800	455	762.0	30.9756
930	0.186000	450	767.0	31.1789
931	0.186200	505	712.0	28.9431
932	0.186400	438	779.0	31.6667
933	0.186600	481	736.0	29.9187
934	0.186800	491	726.0	29.5122
935	0.187000	517	700.0	28.4553
936	0.187200	513	704.0	28.6179
937	0.187400	493	724.0	29.4309
938	0.187600	504	713.0	28.9837
939	0.187800	526	691.0	28.0894
940	0.188000	509	708.0	28.7805
941	0.188200	501	716.0	29.1057
942	0.188400	497	720.0	29.2683
943	0.188600	504	713.0	28.9837
944	0.188800	525	692.0	28.1301
945	0.189000	487	730.0	29.6748
946	0.189200	503	714.0	29.0244
947	0.189400	495	722.0	29.3496
948	0.189600	493	724.0	29.4309
949	0.189800	491	726.0	29.5122
950	0.190000	490	727.0	29.5528
951	0.190200	483	734.0	29.8374
952	0.190400	475	742.0	30.1626
953	0.190600	467	750.0	30.4878
954	0.190800	459	758.0	30.8130
955	0.191000	507	710.0	28.8618
956	0.191200	442	775.0	31.5041
957	0.191400	487	730.0	29.6748
958	0.191600	527	690.0	28.0488
959	0.191800	519	698.0	28.3740
960	0.192000	511	706.0	28.6992
961	0.192200	511	706.0	28.6992
962	0.192400	535	682.0	27.7236
963	0.192600	517	700.0	28.4553
964	0.192800	509	708.0	28.7805
965	0.193000	507	710.0	28.8618
966	0.193200	513	704.0	28.6179
967	0.193400	508	709.0	28.8211
968	0.193600	497	720.0	29.2683
969	0.193800	489	728.0	29.5935
970	0.194000	503	714.0	29.0244
971	0.194200	499	718.0	29.1870
972	0.194400	497	720.0	29.2683
973	0.194600	496	721.0	29.3089
974	0.194800	490	727.0	29.5528
975	0.195000	483	734.0	29.8374
976	0.195200	475	742.0	30.1626
977	0.195400	467	750.0	30.4878
978	0.195600	459	758.0	30.8130
979	0.195800	451	766.0	31.1382
980	0.196000	442	775.0	31.5041
981	0.196200	525	692.0	28.1301
982	0.196400	425	792.0	32.1951
983	0.196600	513	704.0	28.6179
984	0.196800	511	706.0	28.6992
985	0.197000	505	712.0	28.9431
986	0.197200	517	700.0	28.4553
987	0.197400	509	708.0	28.7805
988	0.197600	507	710.0	28.8618
989	0.197800	503	714.0	29.0244
990	0.198000	503	714.0	29.0244
991	0.198200	500	717.0	29.1463
992	0.198400	492	725.0	29.4715
993	0.198600	499	718.0	29.1870
994	0.198800	493	724.0	29.4309
995	0.199000	489	728.0	29.5935
996	0.199200	485	732.0	29.7561
997	0.199400	481	736.0	29.9187
998	0.199600	479	738.0	30.0000
999	0.199800	477	740.0	30.0813
1000	0.200000	489	728.0	29.5935
1001	0.200200	483	734.0	29.8374
1002	0.200400	477	740.0	30.0813
1003	0.200600	473	744.0	30.2439
1004	0.200800	486	731.0	29.7154
1005	0.201000	479	738.0	30.0000
1006	0.201200	472	745.0	30.2846
1007	0.201400	481	736.0	29.9187
1008	0.201600	475	742.0	30.1626
1009	0.201800	471	746.0	30.3252
1010	0.202000	529	688.0	27.9675
1011	0.202200	525	692.0	28.1301
1012	0.202400	515	702.0	28.5366
1013	0.202600	515	702.0	28.5366
1014	0.202800	537	680.0	27.6423
1015	0.203000	503	714.0	29.0244
1016	0.203200	515	702.0	28.5366
1017	0.203400	511	706.0	28.6992
1018	0.203600	516	701.0	28.4959
1019	0.203800	505	712.0	28.9431
1020	0.204000	502	715.0	29.0650
1021	0.204200	493	724.0	29.4309
1022	0.204400	483	734.0	29.8374
1023	0.204600	503	714.0	29.0244
1024	0.204800	501	716.0	29.1057
1025	0.205000	495	722.0	29.3496
1026	0.205200	487	730.0	29.6748
1027	0.205400	480	737.0	29.9593
1028	0.205600	495	722.0	29.3496
1029	0.205800	492	725.0	29.4715
1030	0.206000	515	702.0	28.5366
1031	0.206200	505	712.0	28.9431
1032	0.206400	495	722.0	29.3496
1033	0.206600	495	722.0	29.3496
1034	0.206800	493	724.0	29.4309
1035	0.207000	486	731.0	29.7154
1036	0.207200	499	718.0	29.1870
1037	0.207400	491	726.0	29.5122
1038	0.207600	487	730.0	29.6748
1039	0.207800	493	724.0	29.4309
1040	0.208000	481	736.0	29.9187
1041	0.208200	478	739.0	30.0407
1042	0.208400	487	730.0	29.6748
1043	0.208600	485	732.0	29.7561
1044	0.208800	481	736.0	29.9187
1045	0.209000	479	738.0	30.0000
1046	0.209200	478	739.0	30.0407
1047	0.209400	472	745.0	30.2846
1048	0.209600	464	753.0	30.6098
1049	0.209800	456	761.0	30.9350
1050	0.210000	448	769.0	31.2602
1051	0.210200	439	778.0	31.6260
1052	0.210400	430	787.0	31.9919
1053	0.210600	421	796.0	32.3577
1054	0.210800	443	774.0	31.4634
1055	0.211000	501	716.0	29.1057
1056	0.211200	536	681.0	27.6829
1057	0.211400	525	692.0	28.1301
1058	0.211600	517	700.0	28.4553
1059	0.211800	513	704.0	28.6179
1060	0.212000	511	706.0	28.6992
1061	0.212200	507	710.0	28.8618
1062	0.212400	524	693.0	28.1707
1063	0.212600	487	730.0	29.6748
1064	0.212800	503	714.0	29.0244
1065	0.213000	499	718.0	29.1870
1066	0.213200	497	720.0	29.2683
1067	0.213400	494	723.0	29.3902
1068	0.213600	488	729.0	29.6341
1069	0.213800	480	737.0	29.9593
1070	0.214000	472	745.0	30.2846
1071	0.214200	465	752.0	30.5691
1072	0.214400	456	761.0	30.9350
1073	0.214600	448	769.0	31.2602
1074	0.214800	439	778.0	31.6260
1075	0.215000	430	787.0	31.9919
1076	0.215200	423	794.0	32.2764
1077	0.215400	416	801.0	32.5610
1078	0.215600	410	807.0	32.8049
1079	0.215800	449	768.0	31.2195
1080	0.216000	445	772.0	31.3821
1081	0.216200	440	777.0	31.5854
1082	0.216400	434	783.0	31.8293
1083	0.216600	427	790.0	32.1138
1084	0.216800	420	797.0	32.3984
1085	0.217000	412	805.0	32.7236
1086	0.217200	431	786.0	31.9512
1087	0.217400	426	791.0	32.1545
1088	0.217600	421	796.0	32.3577
1089	0.217800	414	803.0	32.6423
1090	0.218000	406	811.0	32.9675
1091	0.218200	398	819.0	33.2927
1092	0.218400	390	827.0	33.6179
1093	0.218600	471	746.0	30.3252
1094	0.218800	511	706.0	28.6992
1095	0.219000	501	716.0	29.1057
1096	0.219200	495	722.0	29.3496
1097	0.219400	525	692.0	28.1301
1098	0.219600	488	729.0	29.6341
1099	0.219800	511	706.0	28.6992
1100	0.220000	507	710.0	28.8618
1101	0.220200	532	685.0	27.8455
1102	0.220400	496	721.0	29.3089
1103	0.220600	513	704.0	28.6179
1104	0.220800	503	714.0	29.0244
1105	0.221000	509	708.0	28.7805
1106	0.221200	504	713.0	28.9837
1107	0.221400	493	724.0	29.4309
1108	0.221600	487	730.0	29.6748
1109	0.221800	499	718.0	29.1870
1110	0.222000	493	724.0	29.4309
1111	0.222200	494	723.0	29.3902
1112	0.222400	490	727.0	29.5528
1113	0.222600	483	734.0	29.8374
1114	0.222800	476	741.0	30.1220
1115	0.223000	468	749.0	30.4472
1116	0.223200	460	757.0	30.7724
1117	0.223400	453	764.0	31.0569
1118	0.223600	444	773.0	31.4228
1119	0.223800	529	688.0	27.9675
1120	0.224000	521	696.0	28.2927
1121	0.224200	513	704.0	28.6179
1122	0.224400	511	706.0	28.6992
1123	0.224600	508	709.0	28.8211
1124	0.224800	526	691.0	28.0894
1125	0.225000	493	724.0	29.4309
1126	0.225200	503	714.0	29.0244
1127	0.225400	499	718.0	29.1870
1128	0.225600	497	720.0	29.2683
1129	0.225800	497	720.0	29.2683
1130	0.226000	490	727.0	29.5528
1131	0.226200	483	734.0	29.8374
1132	0.226400	475	742.0	30.1626
1133	0.226600	467	750.0	30.4878
1134	0.226800	525	692.0	28.1301
1135	0.227000	517	700.0	28.4553
1136	0.227200	507	710.0	28.8618
1137	0.227400	548	669.0	27.1951
1138	0.227600	541	676.0	27.4797
1139	0.227800	533	684.0	27.8049
1140	0.228000	533	684.0	27.8049
1141	0.228200	556	661.0	26.8699
1142	0.228400	549	668.0	27.1545
1143	0.228600	543	674.0	27.3984
1144	0.228800	529	688.0	27.9675
1145	0.229000	535	682.0	27.7236
1146	0.229200	522	695.0	28.2520
1147	0.229400	519	698.0	28.3740
1148	0.229600	541	676.0	27.4797
1149	0.229800	527	690.0	28.0488
1150	0.230000	525	692.0	28.1301
1151	0.230200	525	692.0	28.1301
1152	0.230400	520	697.0	28.3333
1153	0.230600	536	681.0	27.6829
1154	0.230800	527	690.0	28.0488
1155	0.231000	519	698.0	28.3740
1156	0.231200	487	730.0	29.6748
1157	0.231400	511	706.0	28.6992
1158	0.231600	506	711.0	28.9024
1159	0.231800	499	718.0	29.1870
1160	0.232000	515	702.0	28.5366
1161	0.232200	483	734.0	29.8374
1162	0.232400	497	720.0	29.2683
1163	0.232600	491	726.0	29.5122
1164	0.232800	491	726.0	29.5122
1165	0.233000	516	701.0	28.4959
1166	0.233200	505	712.0	28.9431
1167	0.233400	489	728.0	29.5935
1168	0.233600	485	732.0	29.7561
1169	0.233800	491	726.0	29.5122
1170	0.234000	515	702.0	28.5366
1171	0.234200	505	712.0	28.9431
1172	0.234400	501	716.0	29.1057
1173	0.234600	498	719.0	29.2276
1174	0.234800	522	695.0	28.2520
1175	0.235000	515	702.0	28.5366
1176	0.235200	509	708.0	28.7805
1177	0.235400	503	714.0	29.0244
1178	0.235600	528	689.0	28.0081
1179	0.235800	519	698.0	28.3740
1180	0.236000	513	704.0	28.6179
1181	0.236200	509	708.0	28.7805
1182	0.236400	507	710.0	28.8618
1183	0.236600	527	690.0	28.0488
1184	0.236800	511	706.0	28.6992
1185	0.237000	505	712.0	28.9431
1186	0.237200	501	716.0	29.1057
1187	0.237400	505	712.0	28.9431
1188	0.237600	525	692.0	28.1301
1189	0.237800	515	702.0	28.5366
1190	0.238000	515	702.0	28.5366
1191	0.238200	511	706.0	28.6992
1192	0.238400	536	681.0	27.6829
1193	0.238600	532	685.0	27.8455
1194	0.238800	525	692.0	28.1301
1195	0.239000	507	710.0	28.8618
1196	0.239200	516	701.0	28.4959
1197	0.239400	510	707.0	28.7398
1198	0.239600	495	722.0	29.3496
1199	0.239800	511	706.0	28.6992
1200	0.240000	507	710.0	28.8618
1201	0.240200	504	713.0	28.9837
1202	0.240400	503	714.0	29.0244
1203	0.240600	501	716.0	29.1057
1204	0.240800	495	722.0	29.3496
1205	0.241000	511	706.0	28.6992
1206	0.241200	501	716.0	29.1057
1207	0.241400	491	726.0	29.5122
1208	0.241600	487	730.0	29.6748
1209	0.241800	484	733.0	29.7967
1210	0.242000	483	734.0	29.8374
1211	0.242200	480	737.0	29.9593
1212	0.242400	472	745.0	30.2846
1213	0.242600	464	753.0	30.6098
1214	0.242800	456	761.0	30.9350
1215	0.243000	469	748.0	30.4065
1216	0.243200	463	754.0	30.6504
1217	0.243400	459	758.0	30.8130
1218	0.243600	455	762.0	30.9756
1219	0.243800	454	763.0	31.0163
1220	0.244000	450	767.0	31.1789
1221	0.244200	443	774.0	31.4634
1222	0.244400	434	783.0	31.8293
1223	0.244600	445	772.0	31.3821
1224	0.244800	439	778.0	31.6260
1225	0.245000	499	718.0	29.1870
1226	0.245200	489	728.0	29.5935
1227	0.245400	479	738.0	30.0000
1228	0.245600	483	734.0	29.8374
1229	0.245800	505	712.0	28.9431
1230	0.246000	470	747.0	30.3659
1231	0.246200	487	730.0	29.6748
1232	0.246400	483	734.0	29.8374
1233	0.246600	482	735.0	29.8780
1234	0.246800	473	744.0	30.2439
1235	0.247000	465	752.0	30.5691
1236	0.247200	477	740.0	30.0813
1237	0.247400	473	744.0	30.2439
1238	0.247600	469	748.0	30.4065
1239	0.247800	465	752.0	30.5691
1240	0.248000	463	754.0	30.6504
1241	0.248200	485	732.0	29.7561
1242	0.248400	454	763.0	31.0163
1243	0.248600	465	752.0	30.5691
1244	0.248800	459	758.0	30.8130
1245	0.249000	455	762.0	30.9756
1246	0.249200	459	758.0	30.8130
1247	0.249400	459	758.0	30.8130
1248	0.249600	452	765.0	31.0976
1249	0.249800	463	754.0	30.6504
1250	0.250000	453	764.0	31.0569
1251	0.250200	451	766.0	31.1382
1252	0.250400	505	712.0	28.9431
1253	0.250600	491	726.0	29.5122
1254	0.250800	528	689.0	28.0081
1255	0.251000	521	696.0	28.2927
1256	0.251200	515	702.0	28.5366
1257	0.251400	511	706.0	28.6992
1258	0.251600	538	679.0	27.6016
1259	0.251800	529	688.0	27.9675
1260	0.252000	523	694.0	28.2114
1261	0.252200	507	710.0	28.8618
1262	0.252400	513	704.0	28.6179
1263	0.252600	509	708.0	28.7805
1264	0.252800	497	720.0	29.2683
1265	0.253000	492	725.0	29.4715
1266	0.253200	667	550.0	22.3577
1267	0.253400	685	532.0	21.6260
1268	0.253600	681	536.0	21.7886
1269	0.253800	683	534.0	21.7073
1270	0.254000	681	536.0	21.7886
1271	0.254200	675	542.0	22.0325
1272	0.254400	663	554.0	22.5203
1273	0.254600	659	558.0	22.6829
1274	0.254800	673	544.0	22.1138
1275	0.255000	667	550.0	22.3577
1276	0.255200	663	554.0	22.5203
1277	0.255400	661	556.0	22.6016
1278	0.255600	656	561.0	22.8049
1279	0.255800	649	568.0	23.0894
1280	0.256000	641	576.0	23.4146
1281	0.256200	634	583.0	23.6992
1282	0.256400	626	591.0	24.0244
1283	0.256600	618	599.0	24.3496
1284	0.256800	609	608.0	24.7154
1285	0.257000	601	616.0	25.0407
1286	0.257200	592	625.0	25.4065
1287	0.257400	584	633.0	25.7317
1288	0.257600	578	639.0	25.9756
1289	0.257800	572	645.0	26.2195
1290	0.258000	567	650.0	26.4228
1291	0.258200	561	656.0	26.6667
1292	0.258400	599	618.0	25.1220
1293	0.258600	594	623.0	25.3252
1294	0.258800	588	629.0	25.5691
1295	0.259000	582	635.0	25.8130
1296	0.259200	575	642.0	26.0976
1297	0.259400	568	649.0	26.3821
1298	0.259600	561	656.0	26.6667
1299	0.259800	554	663.0	26.9512
1300	0.260000	546	671.0	27.2764
1301	0.260200	538	679.0	27.6016
1302	0.260400	531	686.0	27.8862
1303	0.260600	523	694.0	28.2114
1304	0.260800	516	701.0	28.4959
1305	0.261000	510	707.0	28.7398
1306	0.261200	504	713.0	28.9837
1307	0.261400	498	719.0	29.2276
1308	0.261600	492	725.0	29.4715
1309	0.261800	486	731.0	29.7154
1310	0.262000	479	738.0	30.0000
1311	0.262200	473	744.0	30.2439
1312	0.262400	503	714.0	29.0244
1313	0.262600	499	718.0	29.1870
1314	0.262800	493	724.0	29.4309
1315	0.263000	511	706.0	28.6992
1316	0.263200	507	710.0	28.8618
1317	0.263400	503	714.0	29.0244
1318	0.263600	533	684.0	27.8049
1319	0.263800	525	692.0	28.1301
1320	0.264000	511	706.0	28.6992
1321	0.264200	515	702.0	28.5366
1322	0.264400	511	706.0	28.6992
1323	0.264600	504	713.0	28.9837
1324	0.264800	491	726.0	29.5122
1325	0.265000	510	707.0	28.7398
1326	0.265200	477	740.0	30.0813
1327	0.265400	493	724.0	29.4309
1328	0.265600	491	726.0	29.5122
1329	0.265800	487	730.0	29.6748
1330	0.266000	480	737.0	29.9593
1331	0.266200	473	744.0	30.2439
1332	0.266400	465	752.0	30.5691
1333	0.266600	457	760.0	30.8943
1334	0.266800	449	768.0	31.2195
1335	0.267000	514	703.0	28.5772
1336	0.267200	505	712.0	28.9431
1337	0.267400	540	677.0	27.5203
1338	0.267600	533	684.0	27.8049
1339	0.267800	527	690.0	28.0488
1340	0.268000	524	693.0	28.1707
1341	0.268200	519	698.0	28.3740
1342	0.268400	511	706.0	28.6992
1343	0.268600	521	696.0	28.2927
1344	0.268800	517	700.0	28.4553
1345	0.269000	515	702.0	28.5366
1346	0.269200	513	704.0	28.6179
1347	0.269400	508	709.0	28.8211
1348	0.269600	525	692.0	28.1301
1349	0.269800	513	704.0	28.6179
1350	0.270000	507	710.0	28.8618
1351	0.270200	503	714.0	29.0244
1352	0.270400	503	714.0	29.0244
1353	0.270600	497	720.0	29.2683
1354	0.270800	515	702.0	28.5366
1355	0.271000	509	708.0	28.7805
1356	0.271200	503	714.0	29.0244
1357	0.271400	501	716.0	29.1057
1358	0.271600	525	692.0	28.1301
1359	0.271800	517	700.0	28.4553
1360	0.272000	513	704.0	28.6179
1361	0.272200	509	708.0	28.7805
1362	0.272400	505	712.0	28.9431
1363	0.272600	497	720.0	29.2683
1364	0.272800	507	710.0	28.8618
1365	0.273000	509	708.0	28.7805
1366	0.273200	499	718.0	29.1870
1367	0.273400	503	714.0	29.0244
1368	0.273600	493	724.0	29.4309
1369	0.273800	511	706.0	28.6992
1370	0.274000	477	740.0	30.0813
1371	0.274200	491	726.0	29.5122
1372	0.274400	489	728.0	29.5935
1373	0.274600	487	730.0	29.6748
1374	0.274800	483	734.0	29.8374
1375	0.275000	477	740.0	30.0813
1376	0.275200	471	746.0	30.3252
1377	0.275400	463	754.0	30.6504
1378	0.275600	456	761.0	30.9350
1379	0.275800	448	769.0	31.2602
1380	0.276000	440	777.0	31.5854
1381	0.276200	433	784.0	31.8699
1382	0.276400	512	705.0	28.6585
1383	0.276600	505	712.0	28.9431
1384	0.276800	499	718.0	29.1870
1385	0.277000	495	722.0	29.3496
1386	0.277200	492	725.0	29.4715
1387	0.277400	484	733.0	29.7967
1388	0.277600	469	748.0	30.4065
1389	0.277800	485	732.0	29.7561
1390	0.278000	481	736.0	29.9187
1391	0.278200	479	738.0	30.0000
1392	0.278400	476	741.0	30.1220
1393	0.278600	471	746.0	30.3252
1394	0.278800	465	752.0	30.5691
1395	0.279000	459	758.0	30.8130
1396	0.279200	451	766.0	31.1382
1397	0.279400	444	773.0	31.4228
1398	0.279600	437	780.0	31.7073
1399	0.279800	430	787.0	31.9919
1400	0.280000	423	794.0	32.2764
1401	0.280200	505	712.0	28.9431
1402	0.280400	466	751.0	30.5285
1403	0.280600	491	726.0	29.5122
1404	0.280800	473	744.0	30.2439
1405	0.281000	483	734.0	29.8374
1406	0.281200	478	739.0	30.0407
1407	0.281400	470	747.0	30.3659
1408	0.281600	481	736.0	29.9187
1409	0.281800	475	742.0	30.1626
1410	0.282000	471	746.0	30.3252
1411	0.282200	469	748.0	30.4065
1412	0.282400	469	748.0	30.4065
1413	0.282600	464	753.0	30.6098
1414	0.282800	455	762.0	30.9756
1415	0.283000	447	770.0	31.3008
1416	0.283200	457	760.0	30.8943
1417	0.283400	453	764.0	31.0569
1418	0.283600	449	768.0	31.2195
1419	0.283800	445	772.0	31.3821
1420	0.284000	443	774.0	31.4634
1421	0.284200	459	758.0	30.8130
1422	0.284400	449	768.0	31.2195
1423	0.284600	445	772.0	31.3821
1424	0.284800	449	768.0	31.2195
1425	0.285000	448	769.0	31.2602
1426	0.285200	442	775.0	31.5041
1427	0.285400	429	788.0	32.0325
1428	0.285600	447	770.0	31.3008
1429	0.285800	439	778.0	31.6260
1430	0.286000	435	782.0	31.7886
1431	0.286200	441	776.0	31.5447
1432	0.286400	429	788.0	32.0325
1433	0.286600	425	792.0	32.1951
1434	0.286800	439	778.0	31.6260
1435	0.287000	433	784.0	31.8699
1436	0.287200	441	776.0	31.5447
1437	0.287400	437	780.0	31.7073
1438	0.287600	451	766.0	31.1382
1439	0.287800	495	722.0	29.3496
1440	0.288000	485	732.0	29.7561
1441	0.288200	473	744.0	30.2439
1442	0.288400	508	709.0	28.8211
1443	0.288600	495	722.0	29.3496
1444	0.288800	491	726.0	29.5122
1445	0.289000	479	738.0	30.0000
1446	0.289200	483	734.0	29.8374
1447	0.289400	479	738.0	30.0000
1448	0.289600	469	748.0	30.4065
1449	0.289800	463	754.0	30.6504
1450	0.290000	453	764.0	31.0569
1451	0.290200	445	772.0	31.3821
1452	0.290400	495	722.0	29.3496
1453	0.290600	575	642.0	26.0976
1454	0.290800	567	650.0	26.4228
1455	0.291000	595	622.0	25.2846
1456	0.291200	558	659.0	26.7886
1457	0.291400	581	636.0	25.8537
1458	0.291600	579	638.0	25.9350
1459	0.291800	576	641.0	26.0569
1460	0.292000	570	647.0	26.3008
1461	0.292200	585	632.0	25.6911
1462	0.292400	550	667.0	27.1138
1463	0.292600	565	652.0	26.5041
1464	0.292800	563	654.0	26.5854
1465	0.293000	562	655.0	26.6260
1466	0.293200	558	659.0	26.7886
1467	0.293400	551	666.0	27.0732
1468	0.293600	544	673.0	27.3577
1469	0.293800	536	681.0	27.6829
1470	0.294000	528	689.0	28.0081
1471	0.294200	520	697.0	28.3333
1472	0.294400	511	706.0	28.6992
1473	0.294600	502	715.0	29.0650
1474	0.294800	493	724.0	29.4309
1475	0.295000	485	732.0	29.7561
1476	0.295200	479	738.0	30.0000
1477	0.295400	474	743.0	30.2033
1478	0.295600	468	749.0	30.4472
1479	0.295800	462	755.0	30.6911
1480	0.296000	499	718.0	29.1870
1481	0.296200	494	723.0	29.3902
1482	0.296400	487	730.0	29.6748
1483	0.296600	481	736.0	29.9187
1484	0.296800	473	744.0	30.2439
1485	0.297000	466	751.0	30.5285
1486	0.297200	458	759.0	30.8537
1487	0.297400	470	747.0	30.3659
1488	0.297600	464	753.0	30.6098
1489	0.297800	457	760.0	30.8943
1490	0.298000	450	767.0	31.1789
1491	0.298200	443	774.0	31.4634
