# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\vr_05-06-26\swisstransfer_99112ac3-7cfb-46aa-9b93-8c91a4d14a13\Measurement_5(1150).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 814.8 px  (14.000 mm)
# Scale         : 58.2 px/mm
# FPS           : 5000.0
# Threshold     : 180
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
709	0.141800	530	1083.0	18.6082
710	0.142000	526	1087.0	18.6770
711	0.142200	517	1096.0	18.8316
712	0.142400	506	1107.0	19.0206
713	0.142600	494	1119.0	19.2268
714	0.142800	481	1132.0	19.4502
715	0.143000	521	1092.0	18.7629
716	0.143200	529	1084.0	18.6254
717	0.143400	524	1089.0	18.7113
718	0.143600	513	1100.0	18.9003
719	0.143800	502	1111.0	19.0893
720	0.144000	490	1123.0	19.2955
721	0.144200	478	1135.0	19.5017
722	0.144400	465	1148.0	19.7251
723	0.144600	521	1092.0	18.7629
724	0.144800	517	1096.0	18.8316
725	0.145000	508	1105.0	18.9863
726	0.145200	497	1116.0	19.1753
727	0.145400	485	1128.0	19.3814
728	0.145600	472	1141.0	19.6048
729	0.145800	509	1104.0	18.9691
730	0.146000	512	1101.0	18.9175
731	0.146200	513	1100.0	18.9003
732	0.146400	505	1108.0	19.0378
733	0.146600	495	1118.0	19.2096
734	0.146800	484	1129.0	19.3986
735	0.147000	472	1141.0	19.6048
736	0.147200	459	1154.0	19.8282
737	0.147400	446	1167.0	20.0515
738	0.147600	497	1116.0	19.1753
739	0.147800	500	1113.0	19.1237
740	0.148000	501	1112.0	19.1065
741	0.148200	493	1120.0	19.2440
742	0.148400	482	1131.0	19.4330
743	0.148600	469	1144.0	19.6564
744	0.148800	517	1096.0	18.8316
745	0.149000	442	1171.0	20.1203
746	0.149200	492	1121.0	19.2612
747	0.149400	496	1117.0	19.1924
748	0.149600	506	1107.0	19.0206
749	0.149800	501	1112.0	19.1065
750	0.150000	489	1124.0	19.3127
751	0.150200	477	1136.0	19.5189
752	0.150400	464	1149.0	19.7423
753	0.150600	451	1162.0	19.9656
754	0.150800	499	1114.0	19.1409
755	0.151000	497	1116.0	19.1753
756	0.151200	490	1123.0	19.2955
757	0.151400	481	1132.0	19.4502
758	0.151600	471	1142.0	19.6220
759	0.151800	460	1153.0	19.8110
760	0.152000	448	1165.0	20.0172
761	0.152200	436	1177.0	20.2234
762	0.152400	423	1190.0	20.4467
763	0.152600	408	1205.0	20.7045
764	0.152800	395	1218.0	20.9278
765	0.153000	386	1227.0	21.0825
766	0.153200	379	1234.0	21.2027
767	0.153400	374	1239.0	21.2887
768	0.153600	464	1149.0	19.7423
769	0.153800	462	1151.0	19.7766
770	0.154000	460	1153.0	19.8110
771	0.154200	454	1159.0	19.9141
772	0.154400	444	1169.0	20.0859
773	0.154600	433	1180.0	20.2749
774	0.154800	421	1192.0	20.4811
775	0.155000	408	1205.0	20.7045
776	0.155200	471	1142.0	19.6220
777	0.155400	464	1149.0	19.7423
778	0.155600	454	1159.0	19.9141
779	0.155800	444	1169.0	20.0859
780	0.156000	432	1181.0	20.2921
781	0.156200	420	1193.0	20.4983
782	0.156400	407	1206.0	20.7216
783	0.156600	394	1219.0	20.9450
784	0.156800	445	1168.0	20.0687
785	0.157000	438	1175.0	20.1890
786	0.157200	475	1138.0	19.5533
787	0.157400	470	1143.0	19.6392
788	0.157600	467	1146.0	19.6907
789	0.157800	470	1143.0	19.6392
790	0.158000	472	1141.0	19.6048
791	0.158200	458	1155.0	19.8454
792	0.158400	501	1112.0	19.1065
793	0.158600	481	1132.0	19.4502
794	0.158800	482	1131.0	19.4330
795	0.159000	491	1122.0	19.2784
796	0.159200	485	1128.0	19.3814
797	0.159400	473	1140.0	19.5876
798	0.159600	461	1152.0	19.7938
799	0.159800	503	1110.0	19.0722
800	0.160000	489	1124.0	19.3127
801	0.160200	492	1121.0	19.2612
802	0.160400	490	1123.0	19.2955
803	0.160600	483	1130.0	19.4158
804	0.160800	473	1140.0	19.5876
805	0.161000	462	1151.0	19.7766
806	0.161200	450	1163.0	19.9828
807	0.161400	438	1175.0	20.1890
808	0.161600	425	1188.0	20.4124
809	0.161800	412	1201.0	20.6357
810	0.162000	396	1217.0	20.9107
811	0.162200	382	1231.0	21.1512
812	0.162400	372	1241.0	21.3230
813	0.162600	365	1248.0	21.4433
814	0.162800	464	1149.0	19.7423
815	0.163000	460	1153.0	19.8110
816	0.163200	457	1156.0	19.8625
817	0.163400	461	1152.0	19.7938
818	0.163600	460	1153.0	19.8110
819	0.163800	448	1165.0	20.0172
820	0.164000	435	1178.0	20.2405
821	0.164200	494	1119.0	19.2268
822	0.164400	488	1125.0	19.3299
823	0.164600	488	1125.0	19.3299
824	0.164800	478	1135.0	19.5017
825	0.165000	466	1147.0	19.7079
826	0.165200	441	1172.0	20.1375
827	0.165400	433	1180.0	20.2749
828	0.165600	482	1131.0	19.4330
829	0.165800	490	1123.0	19.2955
830	0.166000	491	1122.0	19.2784
831	0.166200	480	1133.0	19.4674
832	0.166400	469	1144.0	19.6564
833	0.166600	457	1156.0	19.8625
834	0.166800	445	1168.0	20.0687
835	0.167000	487	1126.0	19.3471
836	0.167200	486	1127.0	19.3643
837	0.167400	479	1134.0	19.4845
838	0.167600	469	1144.0	19.6564
839	0.167800	457	1156.0	19.8625
840	0.168000	445	1168.0	20.0687
841	0.168200	496	1117.0	19.1924
842	0.168400	495	1118.0	19.2096
843	0.168600	490	1123.0	19.2955
844	0.168800	481	1132.0	19.4502
845	0.169000	470	1143.0	19.6392
846	0.169200	458	1155.0	19.8454
847	0.169400	446	1167.0	20.0515
848	0.169600	432	1181.0	20.2921
849	0.169800	483	1130.0	19.4158
850	0.170000	487	1126.0	19.3471
851	0.170200	479	1134.0	19.4845
852	0.170400	469	1144.0	19.6564
853	0.170600	457	1156.0	19.8625
854	0.170800	445	1168.0	20.0687
855	0.171000	432	1181.0	20.2921
856	0.171200	419	1194.0	20.5155
857	0.171400	472	1141.0	19.6048
858	0.171600	472	1141.0	19.6048
859	0.171800	467	1146.0	19.6907
860	0.172000	459	1154.0	19.8282
861	0.172200	450	1163.0	19.9828
862	0.172400	439	1174.0	20.1718
863	0.172600	428	1185.0	20.3608
864	0.172800	416	1197.0	20.5670
865	0.173000	404	1209.0	20.7732
866	0.173200	392	1221.0	20.9794
867	0.173400	491	1122.0	19.2784
868	0.173600	493	1120.0	19.2440
869	0.173800	488	1125.0	19.3299
870	0.174000	529	1084.0	18.6254
871	0.174200	519	1094.0	18.7973
872	0.174400	506	1107.0	19.0206
873	0.174600	507	1106.0	19.0034
874	0.174800	513	1100.0	18.9003
875	0.175000	505	1108.0	19.0378
876	0.175200	494	1119.0	19.2268
877	0.175400	482	1131.0	19.4330
878	0.175600	470	1143.0	19.6392
879	0.175800	457	1156.0	19.8625
880	0.176000	507	1106.0	19.0034
881	0.176200	505	1108.0	19.0378
882	0.176400	495	1118.0	19.2096
883	0.176600	533	1080.0	18.5567
884	0.176800	519	1094.0	18.7973
885	0.177000	511	1102.0	18.9347
886	0.177200	511	1102.0	18.9347
887	0.177400	513	1100.0	18.9003
888	0.177600	512	1101.0	18.9175
889	0.177800	505	1108.0	19.0378
890	0.178000	495	1118.0	19.2096
891	0.178200	484	1129.0	19.3986
892	0.178400	472	1141.0	19.6048
893	0.178600	459	1154.0	19.8282
894	0.178800	446	1167.0	20.0515
895	0.179000	433	1180.0	20.2749
896	0.179200	416	1197.0	20.5670
897	0.179400	402	1211.0	20.8076
898	0.179600	392	1221.0	20.9794
899	0.179800	385	1228.0	21.0997
900	0.180000	380	1233.0	21.1856
901	0.180200	483	1130.0	19.4158
902	0.180400	478	1135.0	19.5017
903	0.180600	473	1140.0	19.5876
904	0.180800	470	1143.0	19.6392
905	0.181000	537	1076.0	18.4880
906	0.181200	531	1082.0	18.5911
907	0.181400	501	1112.0	19.1065
908	0.181600	514	1099.0	18.8832
909	0.181800	521	1092.0	18.7629
910	0.182000	517	1096.0	18.8316
911	0.182200	508	1105.0	18.9863
912	0.182400	490	1123.0	19.2955
913	0.182600	478	1135.0	19.5017
914	0.182800	462	1151.0	19.7766
915	0.183000	458	1155.0	19.8454
916	0.183200	443	1170.0	20.1031
917	0.183400	497	1116.0	19.1753
918	0.183600	495	1118.0	19.2096
919	0.183800	489	1124.0	19.3127
920	0.184000	482	1131.0	19.4330
921	0.184200	475	1138.0	19.5533
922	0.184400	466	1147.0	19.7079
923	0.184600	457	1156.0	19.8625
924	0.184800	447	1166.0	20.0344
925	0.185000	437	1176.0	20.2062
926	0.185200	425	1188.0	20.4124
927	0.185400	413	1200.0	20.6186
928	0.185600	458	1155.0	19.8454
929	0.185800	491	1122.0	19.2784
930	0.186000	491	1122.0	19.2784
931	0.186200	541	1072.0	18.4192
932	0.186400	533	1080.0	18.5567
933	0.186600	525	1088.0	18.6942
934	0.186800	517	1096.0	18.8316
935	0.187000	524	1089.0	18.7113
936	0.187200	516	1097.0	18.8488
937	0.187400	505	1108.0	19.0378
938	0.187600	493	1120.0	19.2440
939	0.187800	536	1077.0	18.5052
940	0.188000	523	1090.0	18.7285
941	0.188200	523	1090.0	18.7285
942	0.188400	522	1091.0	18.7457
943	0.188600	513	1100.0	18.9003
944	0.188800	502	1111.0	19.0893
945	0.189000	491	1122.0	19.2784
946	0.189200	479	1134.0	19.4845
947	0.189400	466	1147.0	19.7079
948	0.189600	511	1102.0	18.9347
949	0.189800	513	1100.0	18.9003
950	0.190000	506	1107.0	19.0206
951	0.190200	495	1118.0	19.2096
952	0.190400	483	1130.0	19.4158
953	0.190600	526	1087.0	18.6770
954	0.190800	503	1110.0	19.0722
955	0.191000	502	1111.0	19.0893
956	0.191200	514	1099.0	18.8832
957	0.191400	508	1105.0	18.9863
958	0.191600	497	1116.0	19.1753
959	0.191800	486	1127.0	19.3643
960	0.192000	474	1139.0	19.5704
961	0.192200	461	1152.0	19.7938
962	0.192400	507	1106.0	19.0034
963	0.192600	508	1105.0	18.9863
964	0.192800	502	1111.0	19.0893
965	0.193000	493	1120.0	19.2440
966	0.193200	484	1129.0	19.3986
967	0.193400	473	1140.0	19.5876
968	0.193600	461	1152.0	19.7938
969	0.193800	449	1164.0	20.0000
970	0.194000	437	1176.0	20.2062
971	0.194200	424	1189.0	20.4296
972	0.194400	409	1204.0	20.6873
973	0.194600	397	1216.0	20.8935
974	0.194800	389	1224.0	21.0309
975	0.195000	382	1231.0	21.1512
976	0.195200	377	1236.0	21.2371
977	0.195400	372	1241.0	21.3230
978	0.195600	366	1247.0	21.4261
979	0.195800	361	1252.0	21.5120
980	0.196000	354	1259.0	21.6323
981	0.196200	344	1269.0	21.8041
982	0.196400	467	1146.0	19.6907
983	0.196600	454	1159.0	19.9141
984	0.196800	470	1143.0	19.6392
985	0.197000	533	1080.0	18.5567
986	0.197200	523	1090.0	18.7285
987	0.197400	515	1098.0	18.8660
988	0.197600	515	1098.0	18.8660
989	0.197800	515	1098.0	18.8660
990	0.198000	506	1107.0	19.0206
991	0.198200	495	1118.0	19.2096
992	0.198400	483	1130.0	19.4158
993	0.198600	470	1143.0	19.6392
994	0.198800	509	1104.0	18.9691
995	0.199000	513	1100.0	18.9003
996	0.199200	511	1102.0	18.9347
997	0.199400	503	1110.0	19.0722
998	0.199600	493	1120.0	19.2440
999	0.199800	482	1131.0	19.4330
1000	0.200000	470	1143.0	19.6392
1001	0.200200	458	1155.0	19.8454
1002	0.200400	445	1168.0	20.0687
1003	0.200600	432	1181.0	20.2921
1004	0.200800	416	1197.0	20.5670
1005	0.201000	403	1210.0	20.7904
1006	0.201200	394	1219.0	20.9450
1007	0.201400	388	1225.0	21.0481
1008	0.201600	485	1128.0	19.3814
1009	0.201800	485	1128.0	19.3814
1010	0.202000	484	1129.0	19.3986
1011	0.202200	478	1135.0	19.5017
1012	0.202400	468	1145.0	19.6735
1013	0.202600	456	1157.0	19.8797
1014	0.202800	493	1120.0	19.2440
1015	0.203000	490	1123.0	19.2955
1016	0.203200	487	1126.0	19.3471
1017	0.203400	487	1126.0	19.3471
1018	0.203600	489	1124.0	19.3127
1019	0.203800	484	1129.0	19.3986
1020	0.204000	475	1138.0	19.5533
1021	0.204200	465	1148.0	19.7251
1022	0.204400	453	1160.0	19.9313
1023	0.204600	440	1173.0	20.1546
1024	0.204800	427	1186.0	20.3780
1025	0.205000	413	1200.0	20.6186
1026	0.205200	471	1142.0	19.6220
1027	0.205400	470	1143.0	19.6392
1028	0.205600	473	1140.0	19.5876
1029	0.205800	539	1074.0	18.4536
1030	0.206000	524	1089.0	18.7113
1031	0.206200	545	1068.0	18.3505
1032	0.206400	543	1070.0	18.3849
1033	0.206600	516	1097.0	18.8488
1034	0.206800	575	1038.0	17.8351
1035	0.207000	565	1048.0	18.0069
1036	0.207200	546	1067.0	18.3333
1037	0.207400	547	1066.0	18.3162
1038	0.207600	549	1064.0	18.2818
1039	0.207800	547	1066.0	18.3162
1040	0.208000	540	1073.0	18.4364
1041	0.208200	531	1082.0	18.5911
1042	0.208400	521	1092.0	18.7629
1043	0.208600	510	1103.0	18.9519
1044	0.208800	498	1115.0	19.1581
1045	0.209000	486	1127.0	19.3643
1046	0.209200	473	1140.0	19.5876
1047	0.209400	460	1153.0	19.8110
1048	0.209600	446	1167.0	20.0515
1049	0.209800	435	1178.0	20.2405
1050	0.210000	426	1187.0	20.3952
1051	0.210200	418	1195.0	20.5326
1052	0.210400	412	1201.0	20.6357
1053	0.210600	406	1207.0	20.7388
1054	0.210800	458	1155.0	19.8454
1055	0.211000	454	1159.0	19.9141
1056	0.211200	447	1166.0	20.0344
1057	0.211400	438	1175.0	20.1890
1058	0.211600	429	1184.0	20.3436
1059	0.211800	497	1116.0	19.1753
1060	0.212000	496	1117.0	19.1924
1061	0.212200	491	1122.0	19.2784
1062	0.212400	482	1131.0	19.4330
1063	0.212600	472	1141.0	19.6048
1064	0.212800	460	1153.0	19.8110
1065	0.213000	448	1165.0	20.0172
1066	0.213200	507	1106.0	19.0034
1067	0.213400	506	1107.0	19.0206
1068	0.213600	501	1112.0	19.1065
1069	0.213800	491	1122.0	19.2784
1070	0.214000	480	1133.0	19.4674
1071	0.214200	523	1090.0	18.7285
1072	0.214400	517	1096.0	18.8316
1073	0.214600	494	1119.0	19.2268
1074	0.214800	506	1107.0	19.0206
1075	0.215000	505	1108.0	19.0378
1076	0.215200	490	1123.0	19.2955
1077	0.215400	480	1133.0	19.4674
1078	0.215600	464	1149.0	19.7423
1079	0.215800	451	1162.0	19.9656
1080	0.216000	447	1166.0	20.0344
1081	0.216200	430	1183.0	20.3265
1082	0.216400	420	1193.0	20.4983
1083	0.216600	402	1211.0	20.8076
1084	0.216800	390	1223.0	21.0137
1085	0.217000	381	1232.0	21.1684
1086	0.217200	372	1241.0	21.3230
1087	0.217400	364	1249.0	21.4605
1088	0.217600	357	1256.0	21.5808
1089	0.217800	350	1263.0	21.7010
1090	0.218000	489	1124.0	19.3127
1091	0.218200	513	1100.0	18.9003
1092	0.218400	512	1101.0	18.9175
1093	0.218600	503	1110.0	19.0722
1094	0.218800	491	1122.0	19.2784
1095	0.219000	483	1130.0	19.4158
1096	0.219200	472	1141.0	19.6048
1097	0.219400	460	1153.0	19.8110
1098	0.219600	509	1104.0	18.9691
1099	0.219800	510	1103.0	18.9519
1100	0.220000	500	1113.0	19.1237
1101	0.220200	489	1124.0	19.3127
1102	0.220400	477	1136.0	19.5189
1103	0.220600	521	1092.0	18.7629
1104	0.220800	505	1108.0	19.0378
1105	0.221000	503	1110.0	19.0722
1106	0.221200	508	1105.0	18.9863
1107	0.221400	499	1114.0	19.1409
1108	0.221600	489	1124.0	19.3127
1109	0.221800	478	1135.0	19.5017
1110	0.222000	467	1146.0	19.6907
1111	0.222200	455	1158.0	19.8969
1112	0.222400	442	1171.0	20.1203
1113	0.222600	429	1184.0	20.3436
1114	0.222800	414	1199.0	20.6014
1115	0.223000	402	1211.0	20.8076
1116	0.223200	393	1220.0	20.9622
1117	0.223400	387	1226.0	21.0653
1118	0.223600	381	1232.0	21.1684
1119	0.223800	375	1238.0	21.2715
1120	0.224000	468	1145.0	19.6735
1121	0.224200	462	1151.0	19.7766
1122	0.224400	455	1158.0	19.8969
1123	0.224600	446	1167.0	20.0515
1124	0.224800	437	1176.0	20.2062
1125	0.225000	427	1186.0	20.3780
1126	0.225200	416	1197.0	20.5670
1127	0.225400	405	1208.0	20.7560
1128	0.225600	394	1219.0	20.9450
1129	0.225800	382	1231.0	21.1512
1130	0.226000	370	1243.0	21.3574
1131	0.226200	360	1253.0	21.5292
1132	0.226400	353	1260.0	21.6495
1133	0.226600	348	1265.0	21.7354
1134	0.226800	344	1269.0	21.8041
1135	0.227000	341	1272.0	21.8557
1136	0.227200	409	1204.0	20.6873
1137	0.227400	406	1207.0	20.7388
1138	0.227600	404	1209.0	20.7732
1139	0.227800	473	1140.0	19.5876
1140	0.228000	465	1148.0	19.7251
1141	0.228200	506	1107.0	19.0206
1142	0.228400	557	1056.0	18.1443
1143	0.228600	549	1064.0	18.2818
1144	0.228800	519	1094.0	18.7973
1145	0.229000	523	1090.0	18.7285
1146	0.229200	531	1082.0	18.5911
1147	0.229400	532	1081.0	18.5739
1148	0.229600	520	1093.0	18.7801
1149	0.229800	508	1105.0	18.9863
1150	0.230000	495	1118.0	19.2096
1151	0.230200	535	1078.0	18.5223
1152	0.230400	538	1075.0	18.4708
1153	0.230600	537	1076.0	18.4880
1154	0.230800	530	1083.0	18.6082
1155	0.231000	520	1093.0	18.7801
1156	0.231200	509	1104.0	18.9691
1157	0.231400	497	1116.0	19.1753
1158	0.231600	485	1128.0	19.3814
1159	0.231800	471	1142.0	19.6220
1160	0.232000	519	1094.0	18.7973
1161	0.232200	520	1093.0	18.7801
1162	0.232400	514	1099.0	18.8832
1163	0.232600	506	1107.0	19.0206
1164	0.232800	496	1117.0	19.1924
1165	0.233000	485	1128.0	19.3814
1166	0.233200	474	1139.0	19.5704
1167	0.233400	461	1152.0	19.7938
1168	0.233600	449	1164.0	20.0000
1169	0.233800	435	1178.0	20.2405
1170	0.234000	420	1193.0	20.4983
1171	0.234200	409	1204.0	20.6873
1172	0.234400	401	1212.0	20.8247
1173	0.234600	395	1218.0	20.9278
1174	0.234800	390	1223.0	21.0137
1175	0.235000	479	1134.0	19.4845
1176	0.235200	476	1137.0	19.5361
1177	0.235400	472	1141.0	19.6048
1178	0.235600	469	1144.0	19.6564
1179	0.235800	466	1147.0	19.7079
1180	0.236000	458	1155.0	19.8454
1181	0.236200	449	1164.0	20.0000
1182	0.236400	438	1175.0	20.1890
1183	0.236600	426	1187.0	20.3952
1184	0.236800	414	1199.0	20.6014
1185	0.237000	459	1154.0	19.8282
1186	0.237200	462	1151.0	19.7766
1187	0.237400	455	1158.0	19.8969
1188	0.237600	445	1168.0	20.0687
1189	0.237800	434	1179.0	20.2577
1190	0.238000	421	1192.0	20.4811
1191	0.238200	408	1205.0	20.7045
1192	0.238400	474	1139.0	19.5704
1193	0.238600	469	1144.0	19.6564
1194	0.238800	458	1155.0	19.8454
1195	0.239000	445	1168.0	20.0687
1196	0.239200	480	1133.0	19.4674
1197	0.239400	475	1138.0	19.5533
1198	0.239600	471	1142.0	19.6220
1199	0.239800	469	1144.0	19.6564
1200	0.240000	478	1135.0	19.5017
1201	0.240200	475	1138.0	19.5533
1202	0.240400	464	1149.0	19.7423
1203	0.240600	452	1161.0	19.9485
1204	0.240800	441	1172.0	20.1375
1205	0.241000	429	1184.0	20.3436
1206	0.241200	416	1197.0	20.5670
1207	0.241400	404	1209.0	20.7732
1208	0.241600	387	1226.0	21.0653
1209	0.241800	374	1239.0	21.2887
1210	0.242000	470	1143.0	19.6392
1211	0.242200	493	1120.0	19.2440
1212	0.242400	493	1120.0	19.2440
1213	0.242600	484	1129.0	19.3986
1214	0.242800	527	1086.0	18.6598
1215	0.243000	519	1094.0	18.7973
1216	0.243200	506	1107.0	19.0206
1217	0.243400	493	1120.0	19.2440
1218	0.243600	503	1110.0	19.0722
1219	0.243800	498	1115.0	19.1581
1220	0.244000	488	1125.0	19.3299
1221	0.244200	477	1136.0	19.5189
1222	0.244400	466	1147.0	19.7079
1223	0.244600	453	1160.0	19.9313
1224	0.244800	441	1172.0	20.1375
1225	0.245000	428	1185.0	20.3608
1226	0.245200	484	1129.0	19.3986
1227	0.245400	477	1136.0	19.5189
1228	0.245600	468	1145.0	19.6735
1229	0.245800	457	1156.0	19.8625
1230	0.246000	446	1167.0	20.0515
1231	0.246200	434	1179.0	20.2577
1232	0.246400	421	1192.0	20.4811
1233	0.246600	408	1205.0	20.7045
1234	0.246800	393	1220.0	20.9622
1235	0.247000	378	1235.0	21.2199
1236	0.247200	487	1126.0	19.3471
1237	0.247400	486	1127.0	19.3643
1238	0.247600	489	1124.0	19.3127
1239	0.247800	492	1121.0	19.2612
1240	0.248000	481	1132.0	19.4502
1241	0.248200	523	1090.0	18.7285
1242	0.248400	509	1104.0	18.9691
1243	0.248600	442	1171.0	20.1203
1244	0.248800	484	1129.0	19.3986
1245	0.249000	489	1124.0	19.3127
1246	0.249200	497	1116.0	19.1753
1247	0.249400	494	1119.0	19.2268
1248	0.249600	480	1133.0	19.4674
1249	0.249800	510	1103.0	18.9519
1250	0.250000	453	1160.0	19.9313
1251	0.250200	439	1174.0	20.1718
1252	0.250400	425	1188.0	20.4124
1253	0.250600	409	1204.0	20.6873
1254	0.250800	505	1108.0	19.0378
1255	0.251000	500	1113.0	19.1237
1256	0.251200	489	1124.0	19.3127
1257	0.251400	531	1082.0	18.5911
1258	0.251600	509	1104.0	18.9691
1259	0.251800	511	1102.0	18.9347
1260	0.252000	514	1099.0	18.8832
1261	0.252200	516	1097.0	18.8488
1262	0.252400	507	1106.0	19.0034
1263	0.252600	496	1117.0	19.1924
1264	0.252800	484	1129.0	19.3986
1265	0.253000	472	1141.0	19.6048
1266	0.253200	515	1098.0	18.8660
1267	0.253400	519	1094.0	18.7973
1268	0.253600	516	1097.0	18.8488
1269	0.253800	505	1108.0	19.0378
1270	0.254000	494	1119.0	19.2268
1271	0.254200	534	1079.0	18.5395
1272	0.254400	522	1091.0	18.7457
1273	0.254600	523	1090.0	18.7285
1274	0.254800	529	1084.0	18.6254
1275	0.255000	522	1091.0	18.7457
1276	0.255200	511	1102.0	18.9347
1277	0.255400	501	1112.0	19.1065
1278	0.255600	488	1125.0	19.3299
1279	0.255800	475	1138.0	19.5533
1280	0.256000	515	1098.0	18.8660
1281	0.256200	520	1093.0	18.7801
1282	0.256400	518	1095.0	18.8144
1283	0.256600	511	1102.0	18.9347
1284	0.256800	502	1111.0	19.0893
1285	0.257000	491	1122.0	19.2784
1286	0.257200	480	1133.0	19.4674
1287	0.257400	467	1146.0	19.6907
1288	0.257600	455	1158.0	19.8969
1289	0.257800	442	1171.0	20.1203
1290	0.258000	426	1187.0	20.3952
1291	0.258200	411	1202.0	20.6529
1292	0.258400	400	1213.0	20.8419
1293	0.258600	392	1221.0	20.9794
1294	0.258800	386	1227.0	21.0825
1295	0.259000	381	1232.0	21.1684
1296	0.259200	374	1239.0	21.2887
1297	0.259400	366	1247.0	21.4261
1298	0.259600	357	1256.0	21.5808
1299	0.259800	347	1266.0	21.7526
1300	0.260000	338	1275.0	21.9072
1301	0.260200	473	1140.0	19.5876
1302	0.260400	472	1141.0	19.6048
1303	0.260600	474	1139.0	19.5704
1304	0.260800	471	1142.0	19.6220
1305	0.261000	461	1152.0	19.7938
1306	0.261200	448	1165.0	20.0172
1307	0.261400	495	1118.0	19.2096
1308	0.261600	490	1123.0	19.2955
1309	0.261800	492	1121.0	19.2612
1310	0.262000	486	1127.0	19.3643
1311	0.262200	475	1138.0	19.5533
1312	0.262400	463	1150.0	19.7595
1313	0.262600	451	1162.0	19.9656
1314	0.262800	504	1109.0	19.0550
1315	0.263000	499	1114.0	19.1409
1316	0.263200	488	1125.0	19.3299
1317	0.263400	535	1078.0	18.5223
1318	0.263600	512	1101.0	18.9175
1319	0.263800	511	1102.0	18.9347
1320	0.264000	517	1096.0	18.8316
1321	0.264200	518	1095.0	18.8144
1322	0.264400	507	1106.0	19.0034
1323	0.264600	495	1118.0	19.2096
1324	0.264800	483	1130.0	19.4158
1325	0.265000	470	1143.0	19.6392
1326	0.265200	457	1156.0	19.8625
1327	0.265400	510	1103.0	18.9519
1328	0.265600	503	1110.0	19.0722
1329	0.265800	493	1120.0	19.2440
1330	0.266000	482	1131.0	19.4330
1331	0.266200	470	1143.0	19.6392
1332	0.266400	458	1155.0	19.8454
1333	0.266600	492	1121.0	19.2612
1334	0.266800	490	1123.0	19.2955
1335	0.267000	497	1116.0	19.1753
1336	0.267200	489	1124.0	19.3127
1337	0.267400	531	1082.0	18.5911
1338	0.267600	511	1102.0	18.9347
1339	0.267800	501	1112.0	19.1065
1340	0.268000	505	1108.0	19.0378
1341	0.268200	508	1105.0	18.9863
1342	0.268400	498	1115.0	19.1581
1343	0.268600	487	1126.0	19.3471
1344	0.268800	476	1137.0	19.5361
1345	0.269000	464	1149.0	19.7423
1346	0.269200	451	1162.0	19.9656
1347	0.269400	437	1176.0	20.2062
1348	0.269600	495	1118.0	19.2096
1349	0.269800	490	1123.0	19.2955
1350	0.270000	482	1131.0	19.4330
1351	0.270200	473	1140.0	19.5876
1352	0.270400	462	1151.0	19.7766
1353	0.270600	450	1163.0	19.9828
1354	0.270800	438	1175.0	20.1890
1355	0.271000	426	1187.0	20.3952
1356	0.271200	413	1200.0	20.6186
1357	0.271400	398	1215.0	20.8763
1358	0.271600	383	1230.0	21.1340
1359	0.271800	373	1240.0	21.3058
1360	0.272000	366	1247.0	21.4261
1361	0.272200	361	1252.0	21.5120
1362	0.272400	356	1257.0	21.5979
1363	0.272600	348	1265.0	21.7354
1364	0.272800	467	1146.0	19.6907
1365	0.273000	492	1121.0	19.2612
1366	0.273200	539	1074.0	18.4536
1367	0.273400	525	1088.0	18.6942
1368	0.273600	521	1092.0	18.7629
1369	0.273800	522	1091.0	18.7457
1370	0.274000	523	1090.0	18.7285
1371	0.274200	517	1096.0	18.8316
1372	0.274400	508	1105.0	18.9863
1373	0.274600	498	1115.0	19.1581
1374	0.274800	486	1127.0	19.3643
1375	0.275000	475	1138.0	19.5533
1376	0.275200	463	1150.0	19.7595
1377	0.275400	450	1163.0	19.9828
1378	0.275600	436	1177.0	20.2234
1379	0.275800	423	1190.0	20.4467
1380	0.276000	413	1200.0	20.6186
1381	0.276200	405	1208.0	20.7560
1382	0.276400	503	1110.0	19.0722
1383	0.276600	500	1113.0	19.1237
1384	0.276800	500	1113.0	19.1237
1385	0.277000	499	1114.0	19.1409
1386	0.277200	492	1121.0	19.2612
1387	0.277400	481	1132.0	19.4502
1388	0.277600	469	1144.0	19.6564
1389	0.277800	456	1157.0	19.8797
1390	0.278000	442	1171.0	20.1203
1391	0.278200	487	1126.0	19.3471
1392	0.278400	489	1124.0	19.3127
1393	0.278600	494	1119.0	19.2268
1394	0.278800	490	1123.0	19.2955
1395	0.279000	480	1133.0	19.4674
1396	0.279200	468	1145.0	19.6735
1397	0.279400	456	1157.0	19.8797
1398	0.279600	443	1170.0	20.1031
1399	0.279800	430	1183.0	20.3265
1400	0.280000	415	1198.0	20.5842
1401	0.280200	473	1140.0	19.5876
1402	0.280400	469	1144.0	19.6564
1403	0.280600	463	1150.0	19.7595
1404	0.280800	455	1158.0	19.8969
1405	0.281000	447	1166.0	20.0344
1406	0.281200	437	1176.0	20.2062
1407	0.281400	427	1186.0	20.3780
1408	0.281600	416	1197.0	20.5670
1409	0.281800	406	1207.0	20.7388
