# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\vr_05-06-26\swisstransfer_99112ac3-7cfb-46aa-9b93-8c91a4d14a13\Measurement_14(1950).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 1524 px  (26.007 mm)
# Scale         : 58.6 px/mm
# FPS           : 5000.0
# Threshold     : 200
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
709	0.141800	260	2063.0	35.2048
710	0.142000	245	2078.0	35.4608
711	0.142200	226	2097.0	35.7850
712	0.142400	206	2117.0	36.1263
713	0.142600	247	2076.0	35.4266
714	0.142800	235	2088.0	35.6314
715	0.143000	229	2094.0	35.7338
716	0.143200	297	2026.0	34.5734
717	0.143400	279	2044.0	34.8805
718	0.143600	266	2057.0	35.1024
719	0.143800	248	2075.0	35.4096
720	0.144000	295	2028.0	34.6075
721	0.144200	277	2046.0	34.9147
722	0.144400	259	2064.0	35.2218
723	0.144600	238	2085.0	35.5802
724	0.144800	227	2096.0	35.7679
725	0.145000	275	2048.0	34.9488
726	0.145200	255	2068.0	35.2901
727	0.145400	339	1984.0	33.8567
728	0.145600	319	2004.0	34.1980
729	0.145800	381	1942.0	33.1399
730	0.146000	380	1943.0	33.1570
731	0.146200	359	1964.0	33.5154
732	0.146400	340	1983.0	33.8396
733	0.146600	328	1995.0	34.0444
734	0.146800	387	1936.0	33.0375
735	0.147000	368	1955.0	33.3618
736	0.147200	347	1976.0	33.7201
737	0.147400	326	1997.0	34.0785
738	0.147600	318	2005.0	34.2150
739	0.147800	285	2038.0	34.7782
740	0.148000	333	1990.0	33.9590
741	0.148200	319	2004.0	34.1980
742	0.148400	287	2036.0	34.7440
743	0.148600	278	2045.0	34.8976
744	0.148800	272	2051.0	35.0000
745	0.149000	254	2069.0	35.3072
746	0.149200	234	2089.0	35.6485
747	0.149400	212	2111.0	36.0239
748	0.149600	253	2070.0	35.3242
749	0.149800	235	2088.0	35.6314
750	0.150000	218	2105.0	35.9215
751	0.150200	267	2056.0	35.0853
752	0.150400	233	2090.0	35.6655
753	0.150600	212	2111.0	36.0239
754	0.150800	217	2106.0	35.9386
755	0.151000	220	2103.0	35.8874
756	0.151200	273	2050.0	34.9829
757	0.151400	256	2067.0	35.2730
758	0.151600	242	2081.0	35.5119
759	0.151800	307	2016.0	34.4027
760	0.152000	287	2036.0	34.7440
761	0.152200	356	1967.0	33.5666
762	0.152400	335	1988.0	33.9249
763	0.152600	315	2008.0	34.2662
764	0.152800	304	2019.0	34.4539
765	0.153000	360	1963.0	33.4983
766	0.153200	335	1988.0	33.9249
767	0.153400	307	2016.0	34.4027
768	0.153600	304	2019.0	34.4539
769	0.153800	279	2044.0	34.8805
770	0.154000	327	1996.0	34.0614
771	0.154200	305	2018.0	34.4369
772	0.154400	281	2042.0	34.8464
773	0.154600	359	1964.0	33.5154
774	0.154800	335	1988.0	33.9249
775	0.155000	401	1922.0	32.7986
776	0.155200	392	1931.0	32.9522
777	0.155400	373	1950.0	33.2765
778	0.155600	353	1970.0	33.6177
779	0.155800	342	1981.0	33.8055
780	0.156000	391	1932.0	32.9693
781	0.156200	384	1939.0	33.0887
782	0.156400	363	1960.0	33.4471
783	0.156600	345	1978.0	33.7543
784	0.156800	332	1991.0	33.9761
785	0.157000	400	1923.0	32.8157
786	0.157200	382	1941.0	33.1229
787	0.157400	361	1962.0	33.4812
788	0.157600	344	1979.0	33.7713
789	0.157800	332	1991.0	33.9761
790	0.158000	390	1933.0	32.9863
791	0.158200	369	1954.0	33.3447
792	0.158400	351	1972.0	33.6519
793	0.158600	333	1990.0	33.9590
794	0.158800	322	2001.0	34.1468
795	0.159000	365	1958.0	33.4130
796	0.159200	355	1968.0	33.5836
797	0.159400	333	1990.0	33.9590
798	0.159600	315	2008.0	34.2662
799	0.159800	304	2019.0	34.4539
800	0.160000	288	2035.0	34.7270
801	0.160200	323	2000.0	34.1297
802	0.160400	295	2028.0	34.6075
803	0.160600	307	2016.0	34.4027
804	0.160800	293	2030.0	34.6416
805	0.161000	356	1967.0	33.5666
806	0.161200	325	1998.0	34.0956
807	0.161400	315	2008.0	34.2662
808	0.161600	291	2032.0	34.6758
809	0.161800	281	2042.0	34.8464
810	0.162000	268	2055.0	35.0683
811	0.162200	243	2080.0	35.4949
812	0.162400	275	2048.0	34.9488
813	0.162600	259	2064.0	35.2218
814	0.162800	237	2086.0	35.5973
815	0.163000	228	2095.0	35.7509
816	0.163200	219	2104.0	35.9044
817	0.163400	206	2117.0	36.1263
818	0.163600	189	2134.0	36.4164
819	0.163800	172	2151.0	36.7065
820	0.164000	154	2169.0	37.0137
821	0.164200	136	2187.0	37.3208
822	0.164400	215	2108.0	35.9727
823	0.164600	229	2094.0	35.7338
824	0.164800	271	2052.0	35.0171
825	0.165000	257	2066.0	35.2560
826	0.165200	224	2099.0	35.8191
827	0.165400	221	2102.0	35.8703
828	0.165600	215	2108.0	35.9727
829	0.165800	194	2129.0	36.3311
830	0.166000	327	1996.0	34.0614
831	0.166200	401	1922.0	32.7986
832	0.166400	385	1938.0	33.0717
833	0.166600	367	1956.0	33.3788
834	0.166800	355	1968.0	33.5836
835	0.167000	405	1918.0	32.7304
836	0.167200	400	1923.0	32.8157
837	0.167400	379	1944.0	33.1741
838	0.167600	360	1963.0	33.4983
839	0.167800	349	1974.0	33.6860
840	0.168000	396	1927.0	32.8840
841	0.168200	379	1944.0	33.1741
842	0.168400	360	1963.0	33.4983
843	0.168600	327	1996.0	34.0614
844	0.168800	324	1999.0	34.1126
845	0.169000	312	2011.0	34.3174
846	0.169200	290	2033.0	34.6928
847	0.169400	327	1996.0	34.0614
848	0.169600	299	2024.0	34.5392
849	0.169800	281	2042.0	34.8464
850	0.170000	271	2052.0	35.0171
851	0.170200	258	2065.0	35.2389
852	0.170400	244	2079.0	35.4778
853	0.170600	228	2095.0	35.7509
854	0.170800	343	1980.0	33.7884
855	0.171000	412	1911.0	32.6109
856	0.171200	396	1927.0	32.8840
857	0.171400	375	1948.0	33.2423
858	0.171600	363	1960.0	33.4471
859	0.171800	413	1910.0	32.5939
860	0.172000	400	1923.0	32.8157
861	0.172200	379	1944.0	33.1741
862	0.172400	359	1964.0	33.5154
863	0.172600	349	1974.0	33.6860
864	0.172800	322	2001.0	34.1468
865	0.173000	380	1943.0	33.1570
866	0.173200	360	1963.0	33.4983
867	0.173400	335	1988.0	33.9249
868	0.173600	328	1995.0	34.0444
869	0.173800	296	2027.0	34.5904
870	0.174000	364	1959.0	33.4300
871	0.174200	341	1982.0	33.8225
872	0.174400	323	2000.0	34.1297
873	0.174600	310	2013.0	34.3515
874	0.174800	296	2027.0	34.5904
875	0.175000	267	2056.0	35.0853
876	0.175200	313	2010.0	34.3003
877	0.175400	299	2024.0	34.5392
878	0.175600	263	2060.0	35.1536
879	0.175800	253	2070.0	35.3242
880	0.176000	249	2074.0	35.3925
881	0.176200	238	2085.0	35.5802
882	0.176400	219	2104.0	35.9044
883	0.176600	198	2125.0	36.2628
884	0.176800	176	2147.0	36.6382
885	0.177000	154	2169.0	37.0137
886	0.177200	132	2191.0	37.3891
887	0.177400	108	2215.0	37.7986
888	0.177600	0	2323.0	39.6416
889	0.177800	138	2185.0	37.2867
890	0.178000	263	2060.0	35.1536
891	0.178200	249	2074.0	35.3925
892	0.178400	293	2030.0	34.6416
893	0.178600	277	2046.0	34.9147
894	0.178800	261	2062.0	35.1877
895	0.179000	234	2089.0	35.6485
896	0.179200	227	2096.0	35.7679
897	0.179400	214	2109.0	35.9898
898	0.179600	192	2131.0	36.3652
899	0.179800	172	2151.0	36.7065
900	0.180000	150	2173.0	37.0819
901	0.180200	273	2050.0	34.9829
902	0.180400	223	2100.0	35.8362
903	0.180600	315	2008.0	34.2662
904	0.180800	291	2032.0	34.6758
905	0.181000	275	2048.0	34.9488
906	0.181200	257	2066.0	35.2560
907	0.181400	246	2077.0	35.4437
908	0.181600	217	2106.0	35.9386
909	0.181800	249	2074.0	35.3925
910	0.182000	392	1931.0	32.9522
911	0.182200	371	1952.0	33.3106
912	0.182400	351	1972.0	33.6519
913	0.182600	340	1983.0	33.8396
914	0.182800	392	1931.0	32.9522
915	0.183000	379	1944.0	33.1741
916	0.183200	358	1965.0	33.5324
917	0.183400	339	1984.0	33.8567
918	0.183600	317	2006.0	34.2321
919	0.183800	305	2018.0	34.4369
920	0.184000	339	1984.0	33.8567
921	0.184200	323	2000.0	34.1297
922	0.184400	301	2022.0	34.5051
923	0.184600	285	2038.0	34.7782
924	0.184800	275	2048.0	34.9488
925	0.185000	266	2057.0	35.1024
926	0.185200	250	2073.0	35.3754
927	0.185400	230	2093.0	35.7167
928	0.185600	209	2114.0	36.0751
929	0.185800	187	2136.0	36.4505
930	0.186000	164	2159.0	36.8430
931	0.186200	205	2118.0	36.1433
932	0.186400	192	2131.0	36.3652
933	0.186600	186	2137.0	36.4676
934	0.186800	177	2146.0	36.6212
935	0.187000	763	1560.0	26.6212
936	0.187200	740	1583.0	27.0137
937	0.187400	722	1601.0	27.3208
938	0.187600	788	1535.0	26.1945
939	0.187800	775	1548.0	26.4164
940	0.188000	754	1569.0	26.7747
941	0.188200	734	1589.0	27.1160
942	0.188400	712	1611.0	27.4915
943	0.188600	681	1642.0	28.0205
944	0.188800	677	1646.0	28.0887
945	0.189000	665	1658.0	28.2935
946	0.189200	647	1676.0	28.6007
947	0.189400	676	1647.0	28.1058
948	0.189600	661	1662.0	28.3618
949	0.189800	582	1741.0	29.7099
950	0.190000	560	1763.0	30.0853
951	0.190200	539	1784.0	30.4437
952	0.190400	512	1811.0	30.9044
953	0.190600	489	1834.0	31.2969
954	0.190800	471	1852.0	31.6041
955	0.191000	456	1867.0	31.8601
956	0.191200	441	1882.0	32.1160
957	0.191400	425	1898.0	32.3891
958	0.191600	408	1915.0	32.6792
959	0.191800	496	1827.0	31.1775
960	0.192000	475	1848.0	31.5358
961	0.192200	455	1868.0	31.8771
962	0.192400	439	1884.0	32.1502
963	0.192600	420	1903.0	32.4744
964	0.192800	401	1922.0	32.7986
965	0.193000	381	1942.0	33.1399
966	0.193200	400	1923.0	32.8157
967	0.193400	387	1936.0	33.0375
968	0.193600	370	1953.0	33.3276
969	0.193800	352	1971.0	33.6348
970	0.194000	332	1991.0	33.9761
971	0.194200	311	2012.0	34.3345
972	0.194400	290	2033.0	34.6928
973	0.194600	305	2018.0	34.4369
974	0.194800	246	2077.0	35.4437
975	0.195000	222	2101.0	35.8532
976	0.195200	197	2126.0	36.2799
977	0.195400	176	2147.0	36.6382
978	0.195600	158	2165.0	36.9454
979	0.195800	143	2180.0	37.2014
980	0.196000	128	2195.0	37.4573
981	0.196200	165	2158.0	36.8259
982	0.196400	257	2066.0	35.2560
983	0.196600	263	2060.0	35.1536
984	0.196800	219	2104.0	35.9044
985	0.197000	210	2113.0	36.0580
986	0.197200	208	2115.0	36.0922
987	0.197400	196	2127.0	36.2969
988	0.197600	176	2147.0	36.6382
989	0.197800	369	1954.0	33.3447
990	0.198000	347	1976.0	33.7201
991	0.198200	401	1922.0	32.7986
992	0.198400	393	1930.0	32.9352
993	0.198600	379	1944.0	33.1741
994	0.198800	361	1962.0	33.4812
995	0.199000	344	1979.0	33.7713
996	0.199200	332	1991.0	33.9761
997	0.199400	303	2020.0	34.4710
998	0.199600	347	1976.0	33.7201
999	0.199800	323	2000.0	34.1297
1000	0.200000	305	2018.0	34.4369
1001	0.200200	289	2034.0	34.7099
1002	0.200400	281	2042.0	34.8464
1003	0.200600	264	2059.0	35.1365
1004	0.200800	244	2079.0	35.4778
1005	0.201000	224	2099.0	35.8191
1006	0.201200	263	2060.0	35.1536
1007	0.201400	233	2090.0	35.6655
1008	0.201600	217	2106.0	35.9386
1009	0.201800	218	2105.0	35.9215
1010	0.202000	261	2062.0	35.1877
1011	0.202200	235	2088.0	35.6314
1012	0.202400	250	2073.0	35.3754
1013	0.202600	299	2024.0	34.5392
1014	0.202800	259	2064.0	35.2218
1015	0.203000	267	2056.0	35.0853
1016	0.203200	251	2072.0	35.3584
1017	0.203400	242	2081.0	35.5119
1018	0.203600	219	2104.0	35.9044
1019	0.203800	196	2127.0	36.2969
1020	0.204000	172	2151.0	36.7065
1021	0.204200	305	2018.0	34.4369
1022	0.204400	249	2074.0	35.3925
1023	0.204600	349	1974.0	33.6860
1024	0.204800	342	1981.0	33.8055
1025	0.205000	322	2001.0	34.1468
1026	0.205200	311	2012.0	34.3345
1027	0.205400	376	1947.0	33.2253
1028	0.205600	359	1964.0	33.5154
1029	0.205800	340	1983.0	33.8396
1030	0.206000	405	1918.0	32.7304
1031	0.206200	392	1931.0	32.9522
1032	0.206400	371	1952.0	33.3106
1033	0.206600	358	1965.0	33.5324
1034	0.206800	342	1981.0	33.8055
1035	0.207000	392	1931.0	32.9522
1036	0.207200	376	1947.0	33.2253
1037	0.207400	356	1967.0	33.5666
1038	0.207600	345	1978.0	33.7543
1039	0.207800	317	2006.0	34.2321
1040	0.208000	368	1955.0	33.3618
1041	0.208200	348	1975.0	33.7031
1042	0.208400	322	2001.0	34.1468
1043	0.208600	299	2024.0	34.5392
1044	0.208800	289	2034.0	34.7099
1045	0.209000	280	2043.0	34.8635
1046	0.209200	270	2053.0	35.0341
1047	0.209400	254	2069.0	35.3072
1048	0.209600	234	2089.0	35.6485
1049	0.209800	212	2111.0	36.0239
1050	0.210000	289	2034.0	34.7099
1051	0.210200	364	1959.0	33.4300
1052	0.210400	349	1974.0	33.6860
1053	0.210600	331	1992.0	33.9932
1054	0.210800	318	2005.0	34.2150
1055	0.211000	302	2021.0	34.4881
1056	0.211200	343	1980.0	33.7884
1057	0.211400	341	1982.0	33.8225
1058	0.211600	311	2012.0	34.3345
1059	0.211800	304	2019.0	34.4539
1060	0.212000	291	2032.0	34.6758
1061	0.212200	327	1996.0	34.0614
1062	0.212400	315	2008.0	34.2662
1063	0.212600	313	2010.0	34.3003
1064	0.212800	295	2028.0	34.6075
1065	0.213000	284	2039.0	34.7952
1066	0.213200	327	1996.0	34.0614
1067	0.213400	321	2002.0	34.1638
1068	0.213600	285	2038.0	34.7782
1069	0.213800	287	2036.0	34.7440
1070	0.214000	275	2048.0	34.9488
1071	0.214200	259	2064.0	35.2218
1072	0.214400	231	2092.0	35.6997
1073	0.214600	265	2058.0	35.1195
1074	0.214800	245	2078.0	35.4608
1075	0.215000	219	2104.0	35.9044
1076	0.215200	212	2111.0	36.0239
1077	0.215400	198	2125.0	36.2628
1078	0.215600	182	2141.0	36.5358
1079	0.215800	168	2155.0	36.7747
1080	0.216000	153	2170.0	37.0307
1081	0.216200	271	2052.0	35.0171
1082	0.216400	258	2065.0	35.2389
1083	0.216600	242	2081.0	35.5119
1084	0.216800	221	2102.0	35.8703
1085	0.217000	251	2072.0	35.3584
1086	0.217200	229	2094.0	35.7338
1087	0.217400	216	2107.0	35.9556
1088	0.217600	291	2032.0	34.6758
1089	0.217800	255	2068.0	35.2901
1090	0.218000	277	2046.0	34.9147
1091	0.218200	217	2106.0	35.9386
1092	0.218400	315	2008.0	34.2662
1093	0.218600	307	2016.0	34.4027
1094	0.218800	291	2032.0	34.6758
1095	0.219000	273	2050.0	34.9829
1096	0.219200	260	2063.0	35.2048
1097	0.219400	295	2028.0	34.6075
1098	0.219600	257	2066.0	35.2560
1099	0.219800	247	2076.0	35.4266
1100	0.220000	236	2087.0	35.6143
1101	0.220200	223	2100.0	35.8362
1102	0.220400	237	2086.0	35.5973
1103	0.220600	225	2098.0	35.8020
1104	0.220800	273	2050.0	34.9829
1105	0.221000	253	2070.0	35.3242
1106	0.221200	231	2092.0	35.6997
1107	0.221400	224	2099.0	35.8191
1108	0.221600	255	2068.0	35.2901
1109	0.221800	229	2094.0	35.7338
1110	0.222000	216	2107.0	35.9556
1111	0.222200	248	2075.0	35.4096
1112	0.222400	232	2091.0	35.6826
1113	0.222600	210	2113.0	36.0580
1114	0.222800	225	2098.0	35.8020
1115	0.223000	247	2076.0	35.4266
1116	0.223200	225	2098.0	35.8020
1117	0.223400	218	2105.0	35.9215
1118	0.223600	200	2123.0	36.2287
1119	0.223800	168	2155.0	36.7747
1120	0.224000	205	2118.0	36.1433
1121	0.224200	189	2134.0	36.4164
1122	0.224400	164	2159.0	36.8430
1123	0.224600	156	2167.0	36.9795
1124	0.224800	154	2169.0	37.0137
1125	0.225000	138	2185.0	37.2867
1126	0.225200	169	2154.0	36.7577
1127	0.225400	145	2178.0	37.1672
1128	0.225600	194	2129.0	36.3311
1129	0.225800	233	2090.0	35.6655
1130	0.226000	197	2126.0	36.2799
1131	0.226200	186	2137.0	36.4676
1132	0.226400	179	2144.0	36.5870
1133	0.226600	176	2147.0	36.6382
1134	0.226800	160	2163.0	36.9113
1135	0.227000	140	2183.0	37.2526
1136	0.227200	120	2203.0	37.5939
1137	0.227400	0	2323.0	39.6416
1138	0.227600	0	2323.0	39.6416
1139	0.227800	1	2322.0	39.6246
1140	0.228000	1	2322.0	39.6246
1141	0.228200	0	2323.0	39.6416
1142	0.228400	132	2191.0	37.3891
1143	0.228600	119	2204.0	37.6109
1144	0.228800	104	2219.0	37.8669
1145	0.229000	0	2323.0	39.6416
1146	0.229200	0	2323.0	39.6416
1147	0.229400	0	2323.0	39.6416
1148	0.229600	0	2323.0	39.6416
1149	0.229800	0	2323.0	39.6416
1150	0.230000	0	2323.0	39.6416
1151	0.230200	1	2322.0	39.6246
1152	0.230400	0	2323.0	39.6416
1153	0.230600	331	1992.0	33.9932
1154	0.230800	331	1992.0	33.9932
1155	0.231000	311	2012.0	34.3345
1156	0.231200	300	2023.0	34.5222
1157	0.231400	349	1974.0	33.6860
1158	0.231600	344	1979.0	33.7713
1159	0.231800	323	2000.0	34.1297
1160	0.232000	301	2022.0	34.5051
1161	0.232200	290	2033.0	34.6928
1162	0.232400	276	2047.0	34.9317
1163	0.232600	251	2072.0	35.3584
1164	0.232800	295	2028.0	34.6075
1165	0.233000	267	2056.0	35.0853
1166	0.233200	245	2078.0	35.4608
1167	0.233400	239	2084.0	35.5631
1168	0.233600	232	2091.0	35.6826
1169	0.233800	214	2109.0	35.9898
1170	0.234000	261	2062.0	35.1877
1171	0.234200	239	2084.0	35.5631
1172	0.234400	227	2096.0	35.7679
1173	0.234600	217	2106.0	35.9386
1174	0.234800	198	2125.0	36.2628
1175	0.235000	223	2100.0	35.8362
1176	0.235200	201	2122.0	36.2116
1177	0.235400	209	2114.0	36.0751
1178	0.235600	202	2121.0	36.1945
1179	0.235800	186	2137.0	36.4676
1180	0.236000	160	2163.0	36.9113
1181	0.236200	193	2130.0	36.3481
1182	0.236400	177	2146.0	36.6212
1183	0.236600	152	2171.0	37.0478
1184	0.236800	140	2183.0	37.2526
1185	0.237000	152	2171.0	37.0478
1186	0.237200	181	2142.0	36.5529
1187	0.237400	167	2156.0	36.7918
1188	0.237600	155	2168.0	36.9966
1189	0.237800	185	2138.0	36.4846
1190	0.238000	176	2147.0	36.6382
1191	0.238200	158	2165.0	36.9454
1192	0.238400	138	2185.0	37.2867
1193	0.238600	116	2207.0	37.6621
1194	0.238800	1	2322.0	39.6246
1195	0.239000	0	2323.0	39.6416
1196	0.239200	0	2323.0	39.6416
1197	0.239400	1	2322.0	39.6246
1198	0.239600	0	2323.0	39.6416
1199	0.239800	0	2323.0	39.6416
1200	0.240000	0	2323.0	39.6416
1201	0.240200	1	2322.0	39.6246
1202	0.240400	108	2215.0	37.7986
1203	0.240600	0	2323.0	39.6416
1204	0.240800	1	2322.0	39.6246
1205	0.241000	154	2169.0	37.0137
1206	0.241200	181	2142.0	36.5529
1207	0.241400	165	2158.0	36.8259
1208	0.241600	195	2128.0	36.3140
1209	0.241800	178	2145.0	36.6041
1210	0.242000	207	2116.0	36.1092
1211	0.242200	184	2139.0	36.5017
1212	0.242400	191	2132.0	36.3823
1213	0.242600	185	2138.0	36.4846
1214	0.242800	166	2157.0	36.8089
1215	0.243000	197	2126.0	36.2799
1216	0.243200	174	2149.0	36.6724
1217	0.243400	181	2142.0	36.5529
1218	0.243600	176	2147.0	36.6382
1219	0.243800	201	2122.0	36.2116
1220	0.244000	185	2138.0	36.4846
1221	0.244200	214	2109.0	35.9898
1222	0.244400	247	2076.0	35.4266
1223	0.244600	229	2094.0	35.7338
1224	0.244800	209	2114.0	36.0751
1225	0.245000	234	2089.0	35.6485
1226	0.245200	271	2052.0	35.0171
1227	0.245400	248	2075.0	35.4096
1228	0.245600	222	2101.0	35.8532
1229	0.245800	210	2113.0	36.0580
1230	0.246000	237	2086.0	35.5973
1231	0.246200	292	2031.0	34.6587
1232	0.246400	280	2043.0	34.8635
1233	0.246600	255	2068.0	35.2901
1234	0.246800	252	2071.0	35.3413
1235	0.247000	301	2022.0	34.5051
1236	0.247200	286	2037.0	34.7611
1237	0.247400	259	2064.0	35.2218
1238	0.247600	335	1988.0	33.9249
1239	0.247800	319	2004.0	34.1980
1240	0.248000	300	2023.0	34.5222
1241	0.248200	280	2043.0	34.8635
1242	0.248400	270	2053.0	35.0341
1243	0.248600	238	2085.0	35.5802
1244	0.248800	225	2098.0	35.8020
1245	0.249000	253	2070.0	35.3242
1246	0.249200	180	2143.0	36.5700
1247	0.249400	157	2166.0	36.9625
1248	0.249600	289	2034.0	34.7099
1249	0.249800	269	2054.0	35.0512
1250	0.250000	259	2064.0	35.2218
1251	0.250200	303	2020.0	34.4710
1252	0.250400	285	2038.0	34.7782
1253	0.250600	267	2056.0	35.0853
1254	0.250800	249	2074.0	35.3925
1255	0.251000	241	2082.0	35.5290
1256	0.251200	220	2103.0	35.8874
1257	0.251400	263	2060.0	35.1536
1258	0.251600	245	2078.0	35.4608
1259	0.251800	329	1994.0	34.0273
1260	0.252000	312	2011.0	34.3174
1261	0.252200	298	2025.0	34.5563
1262	0.252400	282	2041.0	34.8294
1263	0.252600	325	1998.0	34.0956
1264	0.252800	303	2020.0	34.4710
1265	0.253000	287	2036.0	34.7440
1266	0.253200	262	2061.0	35.1706
1267	0.253400	260	2063.0	35.2048
1268	0.253600	250	2073.0	35.3754
1269	0.253800	230	2093.0	35.7167
1270	0.254000	210	2113.0	36.0580
1271	0.254200	188	2135.0	36.4334
1272	0.254400	315	2008.0	34.2662
1273	0.254600	297	2026.0	34.5734
1274	0.254800	356	1967.0	33.5666
1275	0.255000	343	1980.0	33.7884
1276	0.255200	325	1998.0	34.0956
1277	0.255400	301	2022.0	34.5051
1278	0.255600	295	2028.0	34.6075
1279	0.255800	269	2054.0	35.0512
1280	0.256000	253	2070.0	35.3242
1281	0.256200	285	2038.0	34.7782
1282	0.256400	269	2054.0	35.0512
1283	0.256600	253	2070.0	35.3242
1284	0.256800	229	2094.0	35.7338
1285	0.257000	229	2094.0	35.7338
1286	0.257200	215	2108.0	35.9727
1287	0.257400	195	2128.0	36.3140
1288	0.257600	174	2149.0	36.6724
1289	0.257800	152	2171.0	37.0478
1290	0.258000	130	2193.0	37.4232
1291	0.258200	163	2160.0	36.8601
1292	0.258400	147	2176.0	37.1331
1293	0.258600	225	2098.0	35.8020
1294	0.258800	264	2059.0	35.1365
1295	0.259000	308	2015.0	34.3857
1296	0.259200	295	2028.0	34.6075
1297	0.259400	273	2050.0	34.9829
1298	0.259600	268	2055.0	35.0683
1299	0.259800	254	2069.0	35.3072
1300	0.260000	229	2094.0	35.7338
1301	0.260200	205	2118.0	36.1433
1302	0.260400	178	2145.0	36.6041
1303	0.260600	229	2094.0	35.7338
1304	0.260800	207	2116.0	36.1092
1305	0.261000	197	2126.0	36.2799
1306	0.261200	176	2147.0	36.6382
1307	0.261400	209	2114.0	36.0751
1308	0.261600	193	2130.0	36.3481
1309	0.261800	175	2148.0	36.6553
1310	0.262000	168	2155.0	36.7747
1311	0.262200	140	2183.0	37.2526
1312	0.262400	131	2192.0	37.4061
1313	0.262600	112	2211.0	37.7304
1314	0.262800	245	2078.0	35.4608
1315	0.263000	232	2091.0	35.6826
1316	0.263200	216	2107.0	35.9556
1317	0.263400	194	2129.0	36.3311
1318	0.263600	227	2096.0	35.7679
1319	0.263800	201	2122.0	36.2116
1320	0.264000	192	2131.0	36.3652
1321	0.264200	188	2135.0	36.4334
1322	0.264400	174	2149.0	36.6724
1323	0.264600	156	2167.0	36.9795
1324	0.264800	136	2187.0	37.3208
1325	0.265000	115	2208.0	37.6792
1326	0.265200	0	2323.0	39.6416
1327	0.265400	0	2323.0	39.6416
1328	0.265600	0	2323.0	39.6416
1329	0.265800	1	2322.0	39.6246
1330	0.266000	0	2323.0	39.6416
1331	0.266200	0	2323.0	39.6416
1332	0.266400	0	2323.0	39.6416
1333	0.266600	0	2323.0	39.6416
1334	0.266800	1	2322.0	39.6246
1335	0.267000	1	2322.0	39.6246
1336	0.267200	0	2323.0	39.6416
1337	0.267400	0	2323.0	39.6416
1338	0.267600	0	2323.0	39.6416
1339	0.267800	0	2323.0	39.6416
1340	0.268000	217	2106.0	35.9386
1341	0.268200	185	2138.0	36.4846
1342	0.268400	170	2153.0	36.7406
1343	0.268600	195	2128.0	36.3140
1344	0.268800	180	2143.0	36.5700
1345	0.269000	213	2110.0	36.0068
1346	0.269200	189	2134.0	36.4164
1347	0.269400	175	2148.0	36.6553
1348	0.269600	164	2159.0	36.8430
1349	0.269800	151	2172.0	37.0648
1350	0.270000	139	2184.0	37.2696
1351	0.270200	128	2195.0	37.4573
1352	0.270400	111	2212.0	37.7474
1353	0.270600	0	2323.0	39.6416
1354	0.270800	0	2323.0	39.6416
1355	0.271000	0	2323.0	39.6416
1356	0.271200	0	2323.0	39.6416
1357	0.271400	0	2323.0	39.6416
1358	0.271600	136	2187.0	37.3208
1359	0.271800	116	2207.0	37.6621
1360	0.272000	145	2178.0	37.1672
1361	0.272200	124	2199.0	37.5256
1362	0.272400	104	2219.0	37.8669
1363	0.272600	0	2323.0	39.6416
1364	0.272800	0	2323.0	39.6416
1365	0.273000	0	2323.0	39.6416
1366	0.273200	0	2323.0	39.6416
1367	0.273400	0	2323.0	39.6416
1368	0.273600	0	2323.0	39.6416
1369	0.273800	0	2323.0	39.6416
1370	0.274000	140	2183.0	37.2526
1371	0.274200	171	2152.0	36.7235
1372	0.274400	498	1825.0	31.1433
1373	0.274600	491	1832.0	31.2628
1374	0.274800	479	1844.0	31.4676
1375	0.275000	460	1863.0	31.7918
1376	0.275200	446	1877.0	32.0307
1377	0.275400	430	1893.0	32.3038
1378	0.275600	473	1850.0	31.5700
1379	0.275800	450	1873.0	31.9625
1380	0.276000	417	1906.0	32.5256
1381	0.276200	405	1918.0	32.7304
1382	0.276400	396	1927.0	32.8840
1383	0.276600	394	1929.0	32.9181
1384	0.276800	381	1942.0	33.1399
1385	0.277000	424	1899.0	32.4061
1386	0.277200	426	1897.0	32.3720
1387	0.277400	489	1834.0	31.2969
1388	0.277600	473	1850.0	31.5700
1389	0.277800	443	1880.0	32.0819
1390	0.278000	413	1910.0	32.5939
1391	0.278200	403	1920.0	32.7645
1392	0.278400	395	1928.0	32.9010
1393	0.278600	388	1935.0	33.0205
1394	0.278800	375	1948.0	33.2423
1395	0.279000	359	1964.0	33.5154
1396	0.279200	342	1981.0	33.8055
1397	0.279400	325	1998.0	34.0956
1398	0.279600	308	2015.0	34.3857
1399	0.279800	399	1924.0	32.8328
1400	0.280000	385	1938.0	33.0717
1401	0.280200	369	1954.0	33.3447
1402	0.280400	347	1976.0	33.7201
1403	0.280600	336	1987.0	33.9078
1404	0.280800	388	1935.0	33.0205
1405	0.281000	372	1951.0	33.2935
1406	0.281200	343	1980.0	33.7884
1407	0.281400	315	2008.0	34.2662
1408	0.281600	306	2017.0	34.4198
1409	0.281800	302	2021.0	34.4881
