# Jet breakup length measurement
# Input         : ./Measurements 03-06-2026\Measurement_13(1550).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 1269.4 px  (22.000 mm)
# Scale         : 57.7 px/mm
# FPS           : 5000.0
# Threshold     : 150
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
714	0.142800	549	1519.0	26.3258
715	0.143000	526	1542.0	26.7244
716	0.143200	637	1431.0	24.8007
717	0.143400	604	1464.0	25.3726
718	0.143600	623	1445.0	25.0433
719	0.143800	636	1432.0	24.8180
720	0.144000	628	1440.0	24.9567
721	0.144200	579	1489.0	25.8059
722	0.144400	559	1509.0	26.1525
723	0.144600	518	1550.0	26.8631
724	0.144800	467	1601.0	27.7470
725	0.145000	545	1523.0	26.3951
726	0.145200	539	1529.0	26.4991
727	0.145400	529	1539.0	26.6724
728	0.145600	523	1545.0	26.7764
729	0.145800	492	1576.0	27.3137
730	0.146000	446	1622.0	28.1109
731	0.146200	466	1602.0	27.7643
732	0.146400	439	1629.0	28.2322
733	0.146600	405	1663.0	28.8215
734	0.146800	553	1515.0	26.2565
735	0.147000	551	1517.0	26.2912
736	0.147200	572	1496.0	25.9272
737	0.147400	551	1517.0	26.2912
738	0.147600	514	1554.0	26.9324
739	0.147800	599	1469.0	25.4593
740	0.148000	564	1504.0	26.0659
741	0.148200	544	1524.0	26.4125
742	0.148400	561	1507.0	26.1179
743	0.148600	540	1528.0	26.4818
744	0.148800	524	1544.0	26.7591
745	0.149000	606	1462.0	25.3380
746	0.149200	552	1516.0	26.2738
747	0.149400	543	1525.0	26.4298
748	0.149600	494	1574.0	27.2790
749	0.149800	501	1567.0	27.1577
750	0.150000	495	1573.0	27.2617
751	0.150200	461	1607.0	27.8510
752	0.150400	447	1621.0	28.0936
753	0.150600	532	1536.0	26.6205
754	0.150800	532	1536.0	26.6205
755	0.151000	542	1526.0	26.4471
756	0.151200	542	1526.0	26.4471
757	0.151400	519	1549.0	26.8458
758	0.151600	480	1588.0	27.5217
759	0.151800	550	1518.0	26.3085
760	0.152000	542	1526.0	26.4471
761	0.152200	517	1551.0	26.8804
762	0.152400	561	1507.0	26.1179
763	0.152600	533	1535.0	26.6031
764	0.152800	517	1551.0	26.8804
765	0.153000	545	1523.0	26.3951
766	0.153200	511	1557.0	26.9844
767	0.153400	544	1524.0	26.4125
768	0.153600	537	1531.0	26.5338
769	0.153800	492	1576.0	27.3137
770	0.154000	471	1597.0	27.6776
771	0.154200	432	1636.0	28.3536
772	0.154400	452	1616.0	28.0069
773	0.154600	520	1548.0	26.8284
774	0.154800	585	1483.0	25.7019
775	0.155000	579	1489.0	25.8059
776	0.155200	550	1518.0	26.3085
777	0.155400	502	1566.0	27.1404
778	0.155600	560	1508.0	26.1352
779	0.155800	539	1529.0	26.4991
780	0.156000	503	1565.0	27.1231
781	0.156200	482	1586.0	27.4870
782	0.156400	581	1487.0	25.7712
783	0.156600	577	1491.0	25.8406
784	0.156800	544	1524.0	26.4125
785	0.157000	567	1501.0	26.0139
786	0.157200	542	1526.0	26.4471
787	0.157400	529	1539.0	26.6724
788	0.157600	489	1579.0	27.3657
789	0.157800	519	1549.0	26.8458
790	0.158000	564	1504.0	26.0659
791	0.158200	562	1506.0	26.1005
792	0.158400	510	1558.0	27.0017
793	0.158600	496	1572.0	27.2444
794	0.158800	507	1561.0	27.0537
795	0.159000	501	1567.0	27.1577
796	0.159200	534	1534.0	26.5858
797	0.159400	521	1547.0	26.8111
798	0.159600	585	1483.0	25.7019
799	0.159800	556	1512.0	26.2045
800	0.160000	542	1526.0	26.4471
801	0.160200	515	1553.0	26.9151
802	0.160400	557	1511.0	26.1872
803	0.160600	559	1509.0	26.1525
804	0.160800	531	1537.0	26.6378
805	0.161000	517	1551.0	26.8804
806	0.161200	569	1499.0	25.9792
807	0.161400	534	1534.0	26.5858
808	0.161600	525	1543.0	26.7418
809	0.161800	480	1588.0	27.5217
810	0.162000	428	1640.0	28.4229
811	0.162200	478	1590.0	27.5563
812	0.162400	612	1456.0	25.2340
813	0.162600	610	1458.0	25.2686
814	0.162800	589	1479.0	25.6326
815	0.163000	583	1485.0	25.7366
816	0.163200	639	1429.0	24.7660
817	0.163400	605	1463.0	25.3553
818	0.163600	600	1468.0	25.4419
819	0.163800	573	1495.0	25.9099
820	0.164000	541	1527.0	26.4645
821	0.164200	494	1574.0	27.2790
822	0.164400	552	1516.0	26.2738
823	0.164600	545	1523.0	26.3951
824	0.164800	541	1527.0	26.4645
825	0.165000	518	1550.0	26.8631
826	0.165200	505	1563.0	27.0884
827	0.165400	473	1595.0	27.6430
828	0.165600	452	1616.0	28.0069
829	0.165800	513	1555.0	26.9497
830	0.166000	488	1580.0	27.3830
831	0.166200	471	1597.0	27.6776
832	0.166400	621	1447.0	25.0780
833	0.166600	621	1447.0	25.0780
834	0.166800	580	1488.0	25.7886
835	0.167000	561	1507.0	26.1179
836	0.167200	568	1500.0	25.9965
837	0.167400	561	1507.0	26.1179
838	0.167600	511	1557.0	26.9844
839	0.167800	540	1528.0	26.4818
840	0.168000	534	1534.0	26.5858
841	0.168200	509	1559.0	27.0191
842	0.168400	499	1569.0	27.1924
843	0.168600	465	1603.0	27.7816
844	0.168800	525	1543.0	26.7418
845	0.169000	503	1565.0	27.1231
846	0.169200	469	1599.0	27.7123
847	0.169400	458	1610.0	27.9029
848	0.169600	448	1620.0	28.0763
849	0.169800	437	1631.0	28.2669
850	0.170000	496	1572.0	27.2444
851	0.170200	471	1597.0	27.6776
852	0.170400	439	1629.0	28.2322
853	0.170600	518	1550.0	26.8631
854	0.170800	576	1492.0	25.8579
855	0.171000	555	1513.0	26.2218
856	0.171200	539	1529.0	26.4991
857	0.171400	619	1449.0	25.1127
858	0.171600	612	1456.0	25.2340
859	0.171800	606	1462.0	25.3380
860	0.172000	607	1461.0	25.3206
861	0.172200	574	1494.0	25.8925
862	0.172400	525	1543.0	26.7418
863	0.172600	504	1564.0	27.1057
864	0.172800	574	1494.0	25.8925
865	0.173000	551	1517.0	26.2912
866	0.173200	515	1553.0	26.9151
867	0.173400	595	1473.0	25.5286
868	0.173600	576	1492.0	25.8579
869	0.173800	569	1499.0	25.9792
870	0.174000	544	1524.0	26.4125
871	0.174200	536	1532.0	26.5511
872	0.174400	518	1550.0	26.8631
873	0.174600	478	1590.0	27.5563
874	0.174800	461	1607.0	27.8510
875	0.175000	523	1545.0	26.7764
876	0.175200	502	1566.0	27.1404
877	0.175400	481	1587.0	27.5043
878	0.175600	454	1614.0	27.9723
879	0.175800	510	1558.0	27.0017
880	0.176000	497	1571.0	27.2270
881	0.176200	480	1588.0	27.5217
882	0.176400	502	1566.0	27.1404
883	0.176600	567	1501.0	26.0139
884	0.176800	565	1503.0	26.0485
885	0.177000	561	1507.0	26.1179
886	0.177200	590	1478.0	25.6153
887	0.177400	586	1482.0	25.6846
888	0.177600	565	1503.0	26.0485
889	0.177800	557	1511.0	26.1872
890	0.178000	520	1548.0	26.8284
891	0.178200	545	1523.0	26.3951
892	0.178400	503	1565.0	27.1231
893	0.178600	549	1519.0	26.3258
894	0.178800	587	1481.0	25.6672
895	0.179000	593	1475.0	25.5633
896	0.179200	615	1453.0	25.1820
897	0.179400	585	1483.0	25.7019
898	0.179600	564	1504.0	26.0659
899	0.179800	576	1492.0	25.8579
900	0.180000	599	1469.0	25.4593
901	0.180200	597	1471.0	25.4939
902	0.180400	560	1508.0	26.1352
903	0.180600	551	1517.0	26.2912
904	0.180800	569	1499.0	25.9792
905	0.181000	573	1495.0	25.9099
906	0.181200	538	1530.0	26.5165
907	0.181400	493	1575.0	27.2964
908	0.181600	444	1624.0	28.1456
909	0.181800	451	1617.0	28.0243
910	0.182000	513	1555.0	26.9497
911	0.182200	526	1542.0	26.7244
912	0.182400	522	1546.0	26.7938
913	0.182600	495	1573.0	27.2617
914	0.182800	479	1589.0	27.5390
915	0.183000	562	1506.0	26.1005
916	0.183200	542	1526.0	26.4471
917	0.183400	507	1561.0	27.0537
918	0.183600	490	1578.0	27.3484
919	0.183800	456	1612.0	27.9376
920	0.184000	477	1591.0	27.5737
921	0.184200	479	1589.0	27.5390
922	0.184400	486	1582.0	27.4177
923	0.184600	449	1619.0	28.0589
924	0.184800	568	1500.0	25.9965
925	0.185000	543	1525.0	26.4298
926	0.185200	643	1425.0	24.6967
927	0.185400	612	1456.0	25.2340
928	0.185600	595	1473.0	25.5286
929	0.185800	575	1493.0	25.8752
930	0.186000	565	1503.0	26.0485
931	0.186200	525	1543.0	26.7418
932	0.186400	480	1588.0	27.5217
933	0.186600	430	1638.0	28.3882
934	0.186800	588	1480.0	25.6499
935	0.187000	586	1482.0	25.6846
936	0.187200	567	1501.0	26.0139
937	0.187400	559	1509.0	26.1525
938	0.187600	522	1546.0	26.7938
939	0.187800	545	1523.0	26.3951
940	0.188000	542	1526.0	26.4471
941	0.188200	553	1515.0	26.2565
942	0.188400	525	1543.0	26.7418
943	0.188600	507	1561.0	27.0537
944	0.188800	535	1533.0	26.5685
945	0.189000	502	1566.0	27.1404
946	0.189200	448	1620.0	28.0763
947	0.189400	477	1591.0	27.5737
948	0.189600	502	1566.0	27.1404
949	0.189800	502	1566.0	27.1404
950	0.190000	480	1588.0	27.5217
951	0.190200	469	1599.0	27.7123
952	0.190400	569	1499.0	25.9792
953	0.190600	520	1548.0	26.8284
954	0.190800	580	1488.0	25.7886
955	0.191000	566	1502.0	26.0312
956	0.191200	583	1485.0	25.7366
957	0.191400	554	1514.0	26.2392
958	0.191600	534	1534.0	26.5858
959	0.191800	493	1575.0	27.2964
960	0.192000	597	1471.0	25.4939
961	0.192200	572	1496.0	25.9272
962	0.192400	552	1516.0	26.2738
963	0.192600	541	1527.0	26.4645
964	0.192800	518	1550.0	26.8631
965	0.193000	503	1565.0	27.1231
966	0.193200	487	1581.0	27.4003
967	0.193400	602	1466.0	25.4073
968	0.193600	560	1508.0	26.1352
969	0.193800	524	1544.0	26.7591
970	0.194000	503	1565.0	27.1231
971	0.194200	523	1545.0	26.7764
972	0.194400	520	1548.0	26.8284
973	0.194600	562	1506.0	26.1005
974	0.194800	586	1482.0	25.6846
975	0.195000	584	1484.0	25.7192
976	0.195200	583	1485.0	25.7366
977	0.195400	575	1493.0	25.8752
978	0.195600	543	1525.0	26.4298
979	0.195800	519	1549.0	26.8458
980	0.196000	577	1491.0	25.8406
981	0.196200	575	1493.0	25.8752
982	0.196400	552	1516.0	26.2738
983	0.196600	525	1543.0	26.7418
984	0.196800	535	1533.0	26.5685
985	0.197000	494	1574.0	27.2790
986	0.197200	516	1552.0	26.8977
987	0.197400	469	1599.0	27.7123
988	0.197600	521	1547.0	26.8111
989	0.197800	510	1558.0	27.0017
990	0.198000	491	1577.0	27.3310
991	0.198200	494	1574.0	27.2790
992	0.198400	468	1600.0	27.7296
993	0.198600	496	1572.0	27.2444
994	0.198800	476	1592.0	27.5910
995	0.199000	467	1601.0	27.7470
996	0.199200	434	1634.0	28.3189
997	0.199400	413	1655.0	28.6828
998	0.199600	438	1630.0	28.2496
999	0.199800	434	1634.0	28.3189
1000	0.200000	381	1687.0	29.2374
1001	0.200200	577	1491.0	25.8406
1002	0.200400	542	1526.0	26.4471
1003	0.200600	530	1538.0	26.6551
1004	0.200800	564	1504.0	26.0659
1005	0.201000	559	1509.0	26.1525
1006	0.201200	531	1537.0	26.6378
1007	0.201400	498	1570.0	27.2097
1008	0.201600	480	1588.0	27.5217
1009	0.201800	597	1471.0	25.4939
1010	0.202000	591	1477.0	25.5979
1011	0.202200	585	1483.0	25.7019
1012	0.202400	556	1512.0	26.2045
1013	0.202600	538	1530.0	26.5165
1014	0.202800	525	1543.0	26.7418
1015	0.203000	565	1503.0	26.0485
1016	0.203200	538	1530.0	26.5165
1017	0.203400	517	1551.0	26.8804
1018	0.203600	512	1556.0	26.9671
1019	0.203800	590	1478.0	25.6153
1020	0.204000	570	1498.0	25.9619
1021	0.204200	560	1508.0	26.1352
1022	0.204400	579	1489.0	25.8059
1023	0.204600	570	1498.0	25.9619
1024	0.204800	562	1506.0	26.1005
1025	0.205000	545	1523.0	26.3951
1026	0.205200	502	1566.0	27.1404
1027	0.205400	599	1469.0	25.4593
1028	0.205600	560	1508.0	26.1352
1029	0.205800	520	1548.0	26.8284
1030	0.206000	503	1565.0	27.1231
1031	0.206200	456	1612.0	27.9376
1032	0.206400	562	1506.0	26.1005
1033	0.206600	541	1527.0	26.4645
1034	0.206800	508	1560.0	27.0364
1035	0.207000	522	1546.0	26.7938
1036	0.207200	562	1506.0	26.1005
1037	0.207400	541	1527.0	26.4645
1038	0.207600	505	1563.0	27.0884
1039	0.207800	494	1574.0	27.2790
1040	0.208000	447	1621.0	28.0936
1041	0.208200	508	1560.0	27.0364
1042	0.208400	460	1608.0	27.8683
1043	0.208600	566	1502.0	26.0312
1044	0.208800	564	1504.0	26.0659
1045	0.209000	541	1527.0	26.4645
1046	0.209200	505	1563.0	27.0884
1047	0.209400	491	1577.0	27.3310
1048	0.209600	513	1555.0	26.9497
1049	0.209800	488	1580.0	27.3830
1050	0.210000	531	1537.0	26.6378
1051	0.210200	529	1539.0	26.6724
1052	0.210400	495	1573.0	27.2617
1053	0.210600	551	1517.0	26.2912
1054	0.210800	523	1545.0	26.7764
1055	0.211000	491	1577.0	27.3310
1056	0.211200	574	1494.0	25.8925
1057	0.211400	622	1446.0	25.0607
1058	0.211600	616	1452.0	25.1646
1059	0.211800	591	1477.0	25.5979
1060	0.212000	581	1487.0	25.7712
1061	0.212200	575	1493.0	25.8752
1062	0.212400	545	1523.0	26.3951
1063	0.212600	540	1528.0	26.4818
1064	0.212800	530	1538.0	26.6551
1065	0.213000	518	1550.0	26.8631
1066	0.213200	470	1598.0	27.6950
1067	0.213400	475	1593.0	27.6083
1068	0.213600	550	1518.0	26.3085
1069	0.213800	544	1524.0	26.4125
1070	0.214000	613	1455.0	25.2166
1071	0.214200	611	1457.0	25.2513
1072	0.214400	571	1497.0	25.9445
1073	0.214600	532	1536.0	26.6205
1074	0.214800	513	1555.0	26.9497
1075	0.215000	478	1590.0	27.5563
1076	0.215200	431	1637.0	28.3709
1077	0.215400	458	1610.0	27.9029
1078	0.215600	558	1510.0	26.1698
1079	0.215800	502	1566.0	27.1404
1080	0.216000	561	1507.0	26.1179
1081	0.216200	563	1505.0	26.0832
1082	0.216400	529	1539.0	26.6724
1083	0.216600	571	1497.0	25.9445
1084	0.216800	572	1496.0	25.9272
1085	0.217000	539	1529.0	26.4991
1086	0.217200	492	1576.0	27.3137
1087	0.217400	480	1588.0	27.5217
1088	0.217600	430	1638.0	28.3882
1089	0.217800	531	1537.0	26.6378
1090	0.218000	507	1561.0	27.0537
1091	0.218200	476	1592.0	27.5910
1092	0.218400	452	1616.0	28.0069
1093	0.218600	595	1473.0	25.5286
1094	0.218800	583	1485.0	25.7366
1095	0.219000	575	1493.0	25.8752
1096	0.219200	581	1487.0	25.7712
1097	0.219400	598	1470.0	25.4766
1098	0.219600	591	1477.0	25.5979
1099	0.219800	589	1479.0	25.6326
1100	0.220000	584	1484.0	25.7192
1101	0.220200	559	1509.0	26.1525
1102	0.220400	525	1543.0	26.7418
1103	0.220600	506	1562.0	27.0711
1104	0.220800	507	1561.0	27.0537
1105	0.221000	484	1584.0	27.4523
1106	0.221200	545	1523.0	26.3951
1107	0.221400	529	1539.0	26.6724
1108	0.221600	494	1574.0	27.2790
1109	0.221800	544	1524.0	26.4125
1110	0.222000	538	1530.0	26.5165
1111	0.222200	514	1554.0	26.9324
1112	0.222400	513	1555.0	26.9497
1113	0.222600	562	1506.0	26.1005
1114	0.222800	559	1509.0	26.1525
1115	0.223000	527	1541.0	26.7071
1116	0.223200	490	1578.0	27.3484
1117	0.223400	437	1631.0	28.2669
1118	0.223600	472	1596.0	27.6603
1119	0.223800	470	1598.0	27.6950
1120	0.224000	531	1537.0	26.6378
1121	0.224200	496	1572.0	27.2444
1122	0.224400	530	1538.0	26.6551
1123	0.224600	557	1511.0	26.1872
1124	0.224800	599	1469.0	25.4593
1125	0.225000	589	1479.0	25.6326
1126	0.225200	589	1479.0	25.6326
1127	0.225400	583	1485.0	25.7366
1128	0.225600	577	1491.0	25.8406
1129	0.225800	549	1519.0	26.3258
1130	0.226000	530	1538.0	26.6551
1131	0.226200	494	1574.0	27.2790
1132	0.226400	589	1479.0	25.6326
1133	0.226600	588	1480.0	25.6499
1134	0.226800	554	1514.0	26.2392
1135	0.227000	611	1457.0	25.2513
1136	0.227200	604	1464.0	25.3726
1137	0.227400	569	1499.0	25.9792
1138	0.227600	565	1503.0	26.0485
1139	0.227800	541	1527.0	26.4645
1140	0.228000	533	1535.0	26.6031
1141	0.228200	502	1566.0	27.1404
1142	0.228400	478	1590.0	27.5563
1143	0.228600	442	1626.0	28.1802
1144	0.228800	522	1546.0	26.7938
1145	0.229000	539	1529.0	26.4991
1146	0.229200	585	1483.0	25.7019
1147	0.229400	596	1472.0	25.5113
1148	0.229600	596	1472.0	25.5113
1149	0.229800	598	1470.0	25.4766
1150	0.230000	573	1495.0	25.9099
1151	0.230200	540	1528.0	26.4818
1152	0.230400	551	1517.0	26.2912
1153	0.230600	545	1523.0	26.3951
1154	0.230800	503	1565.0	27.1231
1155	0.231000	523	1545.0	26.7764
1156	0.231200	498	1570.0	27.2097
1157	0.231400	597	1471.0	25.4939
1158	0.231600	587	1481.0	25.6672
1159	0.231800	587	1481.0	25.6672
1160	0.232000	553	1515.0	26.2565
1161	0.232200	503	1565.0	27.1231
1162	0.232400	454	1614.0	27.9723
1163	0.232600	562	1506.0	26.1005
1164	0.232800	539	1529.0	26.4991
1165	0.233000	536	1532.0	26.5511
1166	0.233200	531	1537.0	26.6378
1167	0.233400	499	1569.0	27.1924
1168	0.233600	541	1527.0	26.4645
1169	0.233800	518	1550.0	26.8631
1170	0.234000	503	1565.0	27.1231
1171	0.234200	485	1583.0	27.4350
1172	0.234400	464	1604.0	27.7990
1173	0.234600	460	1608.0	27.8683
1174	0.234800	414	1654.0	28.6655
1175	0.235000	470	1598.0	27.6950
1176	0.235200	434	1634.0	28.3189
1177	0.235400	381	1687.0	29.2374
1178	0.235600	449	1619.0	28.0589
1179	0.235800	558	1510.0	26.1698
1180	0.236000	582	1486.0	25.7539
1181	0.236200	577	1491.0	25.8406
1182	0.236400	569	1499.0	25.9792
1183	0.236600	533	1535.0	26.6031
1184	0.236800	529	1539.0	26.6724
1185	0.237000	503	1565.0	27.1231
1186	0.237200	469	1599.0	27.7123
1187	0.237400	495	1573.0	27.2617
1188	0.237600	584	1484.0	25.7192
1189	0.237800	559	1509.0	26.1525
1190	0.238000	522	1546.0	26.7938
1191	0.238200	507	1561.0	27.0537
1192	0.238400	468	1600.0	27.7296
1193	0.238600	503	1565.0	27.1231
1194	0.238800	471	1597.0	27.6776
1195	0.239000	449	1619.0	28.0589
1196	0.239200	551	1517.0	26.2912
1197	0.239400	539	1529.0	26.4991
1198	0.239600	498	1570.0	27.2097
1199	0.239800	445	1623.0	28.1282
1200	0.240000	531	1537.0	26.6378
1201	0.240200	584	1484.0	25.7192
1202	0.240400	574	1494.0	25.8925
1203	0.240600	553	1515.0	26.2565
1204	0.240800	537	1531.0	26.5338
1205	0.241000	506	1562.0	27.0711
1206	0.241200	585	1483.0	25.7019
1207	0.241400	559	1509.0	26.1525
1208	0.241600	541	1527.0	26.4645
1209	0.241800	538	1530.0	26.5165
1210	0.242000	523	1545.0	26.7764
1211	0.242200	484	1584.0	27.4523
1212	0.242400	436	1632.0	28.2842
1213	0.242600	542	1526.0	26.4471
1214	0.242800	523	1545.0	26.7764
1215	0.243000	486	1582.0	27.4177
1216	0.243200	537	1531.0	26.5338
1217	0.243400	556	1512.0	26.2045
1218	0.243600	554	1514.0	26.2392
1219	0.243800	503	1565.0	27.1231
1220	0.244000	488	1580.0	27.3830
1221	0.244200	587	1481.0	25.6672
1222	0.244400	583	1485.0	25.7366
1223	0.244600	558	1510.0	26.1698
1224	0.244800	539	1529.0	26.4991
1225	0.245000	500	1568.0	27.1750
1226	0.245200	528	1540.0	26.6898
1227	0.245400	507	1561.0	27.0537
1228	0.245600	561	1507.0	26.1179
1229	0.245800	525	1543.0	26.7418
1230	0.246000	509	1559.0	27.0191
1231	0.246200	478	1590.0	27.5563
1232	0.246400	430	1638.0	28.3882
1233	0.246600	516	1552.0	26.8977
1234	0.246800	583	1485.0	25.7366
1235	0.247000	545	1523.0	26.3951
1236	0.247200	538	1530.0	26.5165
1237	0.247400	489	1579.0	27.3657
1238	0.247600	476	1592.0	27.5910
1239	0.247800	605	1463.0	25.3553
1240	0.248000	597	1471.0	25.4939
1241	0.248200	616	1452.0	25.1646
1242	0.248400	593	1475.0	25.5633
1243	0.248600	555	1513.0	26.2218
1244	0.248800	545	1523.0	26.3951
1245	0.249000	536	1532.0	26.5511
1246	0.249200	538	1530.0	26.5165
1247	0.249400	519	1549.0	26.8458
1248	0.249600	480	1588.0	27.5217
1249	0.249800	500	1568.0	27.1750
1250	0.250000	520	1548.0	26.8284
1251	0.250200	503	1565.0	27.1231
1252	0.250400	588	1480.0	25.6499
1253	0.250600	562	1506.0	26.1005
1254	0.250800	532	1536.0	26.6205
1255	0.251000	482	1586.0	27.4870
1256	0.251200	537	1531.0	26.5338
1257	0.251400	579	1489.0	25.8059
1258	0.251600	577	1491.0	25.8406
1259	0.251800	571	1497.0	25.9445
1260	0.252000	567	1501.0	26.0139
1261	0.252200	567	1501.0	26.0139
1262	0.252400	533	1535.0	26.6031
1263	0.252600	512	1556.0	26.9671
1264	0.252800	480	1588.0	27.5217
1265	0.253000	438	1630.0	28.2496
1266	0.253200	597	1471.0	25.4939
1267	0.253400	562	1506.0	26.1005
1268	0.253600	554	1514.0	26.2392
1269	0.253800	596	1472.0	25.5113
1270	0.254000	623	1445.0	25.0433
1271	0.254200	611	1457.0	25.2513
1272	0.254400	603	1465.0	25.3899
1273	0.254600	569	1499.0	25.9792
1274	0.254800	606	1462.0	25.3380
1275	0.255000	584	1484.0	25.7192
1276	0.255200	545	1523.0	26.3951
1277	0.255400	540	1528.0	26.4818
1278	0.255600	521	1547.0	26.8111
1279	0.255800	533	1535.0	26.6031
1280	0.256000	564	1504.0	26.0659
1281	0.256200	553	1515.0	26.2565
1282	0.256400	527	1541.0	26.7071
1283	0.256600	494	1574.0	27.2790
1284	0.256800	541	1527.0	26.4645
1285	0.257000	591	1477.0	25.5979
1286	0.257200	591	1477.0	25.5979
1287	0.257400	589	1479.0	25.6326
1288	0.257600	581	1487.0	25.7712
1289	0.257800	606	1462.0	25.3380
1290	0.258000	589	1479.0	25.6326
1291	0.258200	552	1516.0	26.2738
1292	0.258400	540	1528.0	26.4818
1293	0.258600	498	1570.0	27.2097
1294	0.258800	449	1619.0	28.0589
1295	0.259000	609	1459.0	25.2860
1296	0.259200	602	1466.0	25.4073
1297	0.259400	555	1513.0	26.2218
1298	0.259600	553	1515.0	26.2565
1299	0.259800	528	1540.0	26.6898
1300	0.260000	589	1479.0	25.6326
1301	0.260200	552	1516.0	26.2738
1302	0.260400	540	1528.0	26.4818
1303	0.260600	506	1562.0	27.0711
1304	0.260800	545	1523.0	26.3951
1305	0.261000	552	1516.0	26.2738
1306	0.261200	517	1551.0	26.8804
1307	0.261400	497	1571.0	27.2270
1308	0.261600	460	1608.0	27.8683
1309	0.261800	534	1534.0	26.5858
1310	0.262000	507	1561.0	27.0537
1311	0.262200	472	1596.0	27.6603
1312	0.262400	585	1483.0	25.7019
1313	0.262600	577	1491.0	25.8406
1314	0.262800	575	1493.0	25.8752
1315	0.263000	537	1531.0	26.5338
1316	0.263200	537	1531.0	26.5338
1317	0.263400	507	1561.0	27.0537
1318	0.263600	475	1593.0	27.6083
1319	0.263800	454	1614.0	27.9723
1320	0.264000	421	1647.0	28.5442
1321	0.264200	503	1565.0	27.1231
1322	0.264400	480	1588.0	27.5217
1323	0.264600	492	1576.0	27.3137
1324	0.264800	436	1632.0	28.2842
1325	0.265000	428	1640.0	28.4229
1326	0.265200	386	1682.0	29.1508
1327	0.265400	609	1459.0	25.2860
1328	0.265600	626	1442.0	24.9913
1329	0.265800	602	1466.0	25.4073
1330	0.266000	571	1497.0	25.9445
1331	0.266200	545	1523.0	26.3951
1332	0.266400	521	1547.0	26.8111
1333	0.266600	508	1560.0	27.0364
1334	0.266800	581	1487.0	25.7712
1335	0.267000	552	1516.0	26.2738
1336	0.267200	504	1564.0	27.1057
1337	0.267400	549	1519.0	26.3258
1338	0.267600	558	1510.0	26.1698
1339	0.267800	558	1510.0	26.1698
1340	0.268000	556	1512.0	26.2045
1341	0.268200	532	1536.0	26.6205
1342	0.268400	496	1572.0	27.2444
1343	0.268600	591	1477.0	25.5979
1344	0.268800	583	1485.0	25.7366
1345	0.269000	550	1518.0	26.3085
1346	0.269200	510	1558.0	27.0017
1347	0.269400	555	1513.0	26.2218
1348	0.269600	519	1549.0	26.8458
1349	0.269800	506	1562.0	27.0711
1350	0.270000	574	1494.0	25.8925
1351	0.270200	556	1512.0	26.2045
1352	0.270400	520	1548.0	26.8284
1353	0.270600	502	1566.0	27.1404
1354	0.270800	497	1571.0	27.2270
1355	0.271000	466	1602.0	27.7643
1356	0.271200	554	1514.0	26.2392
1357	0.271400	515	1553.0	26.9151
1358	0.271600	594	1474.0	25.5459
1359	0.271800	592	1476.0	25.5806
1360	0.272000	588	1480.0	25.6499
1361	0.272200	586	1482.0	25.6846
1362	0.272400	566	1502.0	26.0312
1363	0.272600	530	1538.0	26.6551
1364	0.272800	589	1479.0	25.6326
1365	0.273000	554	1514.0	26.2392
1366	0.273200	538	1530.0	26.5165
1367	0.273400	502	1566.0	27.1404
1368	0.273600	595	1473.0	25.5286
1369	0.273800	590	1478.0	25.6153
1370	0.274000	566	1502.0	26.0312
1371	0.274200	545	1523.0	26.3951
1372	0.274400	510	1558.0	27.0017
1373	0.274600	496	1572.0	27.2444
1374	0.274800	580	1488.0	25.7886
1375	0.275000	557	1511.0	26.1872
1376	0.275200	522	1546.0	26.7938
1377	0.275400	510	1558.0	27.0017
1378	0.275600	483	1585.0	27.4697
1379	0.275800	513	1555.0	26.9497
1380	0.276000	505	1563.0	27.0884
1381	0.276200	474	1594.0	27.6256
1382	0.276400	506	1562.0	27.0711
1383	0.276600	494	1574.0	27.2790
1384	0.276800	564	1504.0	26.0659
1385	0.277000	560	1508.0	26.1352
1386	0.277200	539	1529.0	26.4991
1387	0.277400	579	1489.0	25.8059
1388	0.277600	554	1514.0	26.2392
1389	0.277800	501	1567.0	27.1577
1390	0.278000	597	1471.0	25.4939
1391	0.278200	601	1467.0	25.4246
1392	0.278400	559	1509.0	26.1525
1393	0.278600	528	1540.0	26.6898
1394	0.278800	557	1511.0	26.1872
1395	0.279000	528	1540.0	26.6898
1396	0.279200	509	1559.0	27.0191
1397	0.279400	493	1575.0	27.2964
1398	0.279600	479	1589.0	27.5390
1399	0.279800	545	1523.0	26.3951
1400	0.280000	525	1543.0	26.7418
1401	0.280200	589	1479.0	25.6326
1402	0.280400	558	1510.0	26.1698
1403	0.280600	540	1528.0	26.4818
1404	0.280800	525	1543.0	26.7418
1405	0.281000	591	1477.0	25.5979
1406	0.281200	556	1512.0	26.2045
1407	0.281400	609	1459.0	25.2860
1408	0.281600	609	1459.0	25.2860
1409	0.281800	574	1494.0	25.8925
1410	0.282000	523	1545.0	26.7764
1411	0.282200	516	1552.0	26.8977
1412	0.282400	557	1511.0	26.1872
1413	0.282600	551	1517.0	26.2912
1414	0.282800	591	1477.0	25.5979
1415	0.283000	581	1487.0	25.7712
1416	0.283200	544	1524.0	26.4125
