# Jet breakup length measurement
# Input         : ./Measurements 03-06-2026\Measurement_14(1650).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 1269.4 px  (22.000 mm)
# Scale         : 57.7 px/mm
# FPS           : 5000.0
# Threshold     : 150
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
714	0.142800	561	1507.0	26.1179
715	0.143000	545	1523.0	26.3951
716	0.143200	597	1471.0	25.4939
717	0.143400	595	1473.0	25.5286
718	0.143600	566	1502.0	26.0312
719	0.143800	538	1530.0	26.5165
720	0.144000	503	1565.0	27.1231
721	0.144200	454	1614.0	27.9723
722	0.144400	469	1599.0	27.7123
723	0.144600	463	1605.0	27.8163
724	0.144800	545	1523.0	26.3951
725	0.145000	565	1503.0	26.0485
726	0.145200	561	1507.0	26.1179
727	0.145400	553	1515.0	26.2565
728	0.145600	522	1546.0	26.7938
729	0.145800	503	1565.0	27.1231
730	0.146000	492	1576.0	27.3137
731	0.146200	559	1509.0	26.1525
732	0.146400	545	1523.0	26.3951
733	0.146600	527	1541.0	26.7071
734	0.146800	596	1472.0	25.5113
735	0.147000	590	1478.0	25.6153
736	0.147200	584	1484.0	25.7192
737	0.147400	558	1510.0	26.1698
738	0.147600	545	1523.0	26.3951
739	0.147800	524	1544.0	26.7591
740	0.148000	520	1548.0	26.8284
741	0.148200	499	1569.0	27.1924
742	0.148400	494	1574.0	27.2790
743	0.148600	534	1534.0	26.5858
744	0.148800	549	1519.0	26.3258
745	0.149000	522	1546.0	26.7938
746	0.149200	514	1554.0	26.9324
747	0.149400	533	1535.0	26.6031
748	0.149600	523	1545.0	26.7764
749	0.149800	489	1579.0	27.3657
750	0.150000	613	1455.0	25.2166
751	0.150200	584	1484.0	25.7192
752	0.150400	534	1534.0	26.5858
753	0.150600	532	1536.0	26.6205
754	0.150800	524	1544.0	26.7591
755	0.151000	509	1559.0	27.0191
756	0.151200	466	1602.0	27.7643
757	0.151400	414	1654.0	28.6655
758	0.151600	526	1542.0	26.7244
759	0.151800	469	1599.0	27.7123
760	0.152000	545	1523.0	26.3951
761	0.152200	523	1545.0	26.7764
762	0.152400	484	1584.0	27.4523
763	0.152600	461	1607.0	27.8510
764	0.152800	524	1544.0	26.7591
765	0.153000	516	1552.0	26.8977
766	0.153200	581	1487.0	25.7712
767	0.153400	550	1518.0	26.3085
768	0.153600	542	1526.0	26.4471
769	0.153800	490	1578.0	27.3484
770	0.154000	478	1590.0	27.5563
771	0.154200	507	1561.0	27.0537
772	0.154400	503	1565.0	27.1231
773	0.154600	495	1573.0	27.2617
774	0.154800	503	1565.0	27.1231
775	0.155000	496	1572.0	27.2444
776	0.155200	511	1557.0	26.9844
777	0.155400	516	1552.0	26.8977
778	0.155600	557	1511.0	26.1872
779	0.155800	495	1573.0	27.2617
780	0.156000	487	1581.0	27.4003
781	0.156200	526	1542.0	26.7244
782	0.156400	524	1544.0	26.7591
783	0.156600	501	1567.0	27.1577
784	0.156800	545	1523.0	26.3951
785	0.157000	566	1502.0	26.0312
786	0.157200	535	1533.0	26.5685
787	0.157400	502	1566.0	27.1404
788	0.157600	450	1618.0	28.0416
789	0.157800	545	1523.0	26.3951
790	0.158000	516	1552.0	26.8977
791	0.158200	497	1571.0	27.2270
792	0.158400	509	1559.0	27.0191
793	0.158600	530	1538.0	26.6551
794	0.158800	469	1599.0	27.7123
795	0.159000	454	1614.0	27.9723
796	0.159200	549	1519.0	26.3258
797	0.159400	513	1555.0	26.9497
798	0.159600	466	1602.0	27.7643
799	0.159800	510	1558.0	27.0017
800	0.160000	501	1567.0	27.1577
801	0.160200	486	1582.0	27.4177
802	0.160400	499	1569.0	27.1924
803	0.160600	550	1518.0	26.3085
804	0.160800	543	1525.0	26.4298
805	0.161000	490	1578.0	27.3484
806	0.161200	470	1598.0	27.6950
807	0.161400	465	1603.0	27.7816
808	0.161600	531	1537.0	26.6378
809	0.161800	529	1539.0	26.6724
810	0.162000	490	1578.0	27.3484
811	0.162200	530	1538.0	26.6551
812	0.162400	526	1542.0	26.7244
813	0.162600	499	1569.0	27.1924
814	0.162800	530	1538.0	26.6551
815	0.163000	530	1538.0	26.6551
816	0.163200	471	1597.0	27.6776
817	0.163400	458	1610.0	27.9029
818	0.163600	528	1540.0	26.6898
819	0.163800	580	1488.0	25.7886
820	0.164000	553	1515.0	26.2565
821	0.164200	536	1532.0	26.5511
822	0.164400	488	1580.0	27.3830
823	0.164600	545	1523.0	26.3951
824	0.164800	509	1559.0	27.0191
825	0.165000	580	1488.0	25.7886
826	0.165200	578	1490.0	25.8232
827	0.165400	561	1507.0	26.1179
828	0.165600	535	1533.0	26.5685
829	0.165800	497	1571.0	27.2270
830	0.166000	572	1496.0	25.9272
831	0.166200	566	1502.0	26.0312
832	0.166400	538	1530.0	26.5165
833	0.166600	502	1566.0	27.1404
834	0.166800	452	1616.0	28.0069
835	0.167000	458	1610.0	27.9029
836	0.167200	443	1625.0	28.1629
837	0.167400	468	1600.0	27.7296
838	0.167600	458	1610.0	27.9029
839	0.167800	532	1536.0	26.6205
840	0.168000	510	1558.0	27.0017
841	0.168200	476	1592.0	27.5910
842	0.168400	501	1567.0	27.1577
843	0.168600	572	1496.0	25.9272
844	0.168800	549	1519.0	26.3258
845	0.169000	509	1559.0	27.0191
846	0.169200	500	1568.0	27.1750
847	0.169400	496	1572.0	27.2444
848	0.169600	553	1515.0	26.2565
849	0.169800	545	1523.0	26.3951
850	0.170000	519	1549.0	26.8458
851	0.170200	512	1556.0	26.9671
852	0.170400	531	1537.0	26.6378
853	0.170600	502	1566.0	27.1404
854	0.170800	491	1577.0	27.3310
855	0.171000	465	1603.0	27.7816
856	0.171200	468	1600.0	27.7296
857	0.171400	460	1608.0	27.8683
858	0.171600	433	1635.0	28.3362
859	0.171800	415	1653.0	28.6482
860	0.172000	459	1609.0	27.8856
861	0.172200	423	1645.0	28.5095
862	0.172400	378	1690.0	29.2894
863	0.172600	323	1745.0	30.2426
864	0.172800	361	1707.0	29.5841
865	0.173000	581	1487.0	25.7712
866	0.173200	541	1527.0	26.4645
867	0.173400	525	1543.0	26.7418
868	0.173600	600	1468.0	25.4419
869	0.173800	594	1474.0	25.5459
870	0.174000	569	1499.0	25.9792
871	0.174200	532	1536.0	26.6205
872	0.174400	482	1586.0	27.4870
873	0.174600	545	1523.0	26.3951
874	0.174800	519	1549.0	26.8458
875	0.175000	483	1585.0	27.4697
876	0.175200	458	1610.0	27.9029
877	0.175400	499	1569.0	27.1924
878	0.175600	507	1561.0	27.0537
879	0.175800	469	1599.0	27.7123
880	0.176000	569	1499.0	25.9792
881	0.176200	533	1535.0	26.6031
882	0.176400	482	1586.0	27.4870
883	0.176600	519	1549.0	26.8458
884	0.176800	479	1589.0	27.5390
885	0.177000	468	1600.0	27.7296
886	0.177200	420	1648.0	28.5615
887	0.177400	469	1599.0	27.7123
888	0.177600	462	1606.0	27.8336
889	0.177800	450	1618.0	28.0416
890	0.178000	440	1628.0	28.2149
891	0.178200	421	1647.0	28.5442
892	0.178400	437	1631.0	28.2669
893	0.178600	411	1657.0	28.7175
894	0.178800	482	1586.0	27.4870
895	0.179000	525	1543.0	26.7418
896	0.179200	517	1551.0	26.8804
897	0.179400	482	1586.0	27.4870
898	0.179600	470	1598.0	27.6950
899	0.179800	536	1532.0	26.5511
900	0.180000	530	1538.0	26.6551
901	0.180200	478	1590.0	27.5563
902	0.180400	424	1644.0	28.4922
903	0.180600	590	1478.0	25.6153
904	0.180800	582	1486.0	25.7539
905	0.181000	572	1496.0	25.9272
906	0.181200	543	1525.0	26.4298
907	0.181400	531	1537.0	26.6378
908	0.181600	503	1565.0	27.1231
909	0.181800	489	1579.0	27.3657
910	0.182000	503	1565.0	27.1231
911	0.182200	507	1561.0	27.0537
912	0.182400	530	1538.0	26.6551
913	0.182600	526	1542.0	26.7244
914	0.182800	519	1549.0	26.8458
915	0.183000	495	1573.0	27.2617
916	0.183200	492	1576.0	27.3137
917	0.183400	482	1586.0	27.4870
918	0.183600	458	1610.0	27.9029
919	0.183800	535	1533.0	26.5685
920	0.184000	503	1565.0	27.1231
921	0.184200	496	1572.0	27.2444
922	0.184400	446	1622.0	28.1109
923	0.184600	467	1601.0	27.7470
924	0.184800	490	1578.0	27.3484
925	0.185000	578	1490.0	25.8232
926	0.185200	553	1515.0	26.2565
927	0.185400	541	1527.0	26.4645
928	0.185600	517	1551.0	26.8804
929	0.185800	489	1579.0	27.3657
930	0.186000	450	1618.0	28.0416
931	0.186200	483	1585.0	27.4697
932	0.186400	508	1560.0	27.0364
933	0.186600	499	1569.0	27.1924
934	0.186800	511	1557.0	26.9844
935	0.187000	478	1590.0	27.5563
936	0.187200	461	1607.0	27.8510
937	0.187400	469	1599.0	27.7123
938	0.187600	439	1629.0	28.2322
939	0.187800	544	1524.0	26.4125
940	0.188000	532	1536.0	26.6205
941	0.188200	522	1546.0	26.7938
942	0.188400	557	1511.0	26.1872
943	0.188600	552	1516.0	26.2738
944	0.188800	537	1531.0	26.5338
945	0.189000	492	1576.0	27.3137
946	0.189200	476	1592.0	27.5910
947	0.189400	490	1578.0	27.3484
948	0.189600	515	1553.0	26.9151
949	0.189800	511	1557.0	26.9844
950	0.190000	482	1586.0	27.4870
951	0.190200	460	1608.0	27.8683
952	0.190400	484	1584.0	27.4523
953	0.190600	528	1540.0	26.6898
954	0.190800	526	1542.0	26.7244
955	0.191000	518	1550.0	26.8631
956	0.191200	594	1474.0	25.5459
957	0.191400	588	1480.0	25.6499
958	0.191600	563	1505.0	26.0832
959	0.191800	525	1543.0	26.7418
960	0.192000	503	1565.0	27.1231
961	0.192200	466	1602.0	27.7643
962	0.192400	470	1598.0	27.6950
963	0.192600	496	1572.0	27.2444
964	0.192800	496	1572.0	27.2444
965	0.193000	477	1591.0	27.5737
966	0.193200	549	1519.0	26.3258
967	0.193400	520	1548.0	26.8284
968	0.193600	498	1570.0	27.2097
969	0.193800	452	1616.0	28.0069
970	0.194000	455	1613.0	27.9549
971	0.194200	584	1484.0	25.7192
972	0.194400	578	1490.0	25.8232
973	0.194600	575	1493.0	25.8752
974	0.194800	551	1517.0	26.2912
975	0.195000	539	1529.0	26.4991
976	0.195200	499	1569.0	27.1924
977	0.195400	499	1569.0	27.1924
978	0.195600	449	1619.0	28.0589
979	0.195800	427	1641.0	28.4402
980	0.196000	542	1526.0	26.4471
981	0.196200	512	1556.0	26.9671
982	0.196400	495	1573.0	27.2617
983	0.196600	532	1536.0	26.6205
984	0.196800	524	1544.0	26.7591
985	0.197000	497	1571.0	27.2270
986	0.197200	457	1611.0	27.9203
987	0.197400	530	1538.0	26.6551
988	0.197600	499	1569.0	27.1924
989	0.197800	489	1579.0	27.3657
990	0.198000	448	1620.0	28.0763
991	0.198200	435	1633.0	28.3016
992	0.198400	453	1615.0	27.9896
993	0.198600	550	1518.0	26.3085
994	0.198800	540	1528.0	26.4818
995	0.199000	528	1540.0	26.6898
996	0.199200	499	1569.0	27.1924
997	0.199400	479	1589.0	27.5390
998	0.199600	442	1626.0	28.1802
999	0.199800	498	1570.0	27.2097
1000	0.200000	515	1553.0	26.9151
1001	0.200200	488	1580.0	27.3830
1002	0.200400	488	1580.0	27.3830
1003	0.200600	486	1582.0	27.4177
1004	0.200800	467	1601.0	27.7470
1005	0.201000	506	1562.0	27.0711
1006	0.201200	494	1574.0	27.2790
1007	0.201400	479	1589.0	27.5390
1008	0.201600	466	1602.0	27.7643
1009	0.201800	481	1587.0	27.5043
1010	0.202000	450	1618.0	28.0416
1011	0.202200	432	1636.0	28.3536
1012	0.202400	544	1524.0	26.4125
1013	0.202600	538	1530.0	26.5165
1014	0.202800	526	1542.0	26.7244
1015	0.203000	476	1592.0	27.5910
1016	0.203200	532	1536.0	26.6205
1017	0.203400	520	1548.0	26.8284
1018	0.203600	465	1603.0	27.7816
1019	0.203800	534	1534.0	26.5858
1020	0.204000	473	1595.0	27.6430
1021	0.204200	464	1604.0	27.7990
1022	0.204400	496	1572.0	27.2444
1023	0.204600	492	1576.0	27.3137
1024	0.204800	530	1538.0	26.6551
1025	0.205000	526	1542.0	26.7244
1026	0.205200	518	1550.0	26.8631
1027	0.205400	496	1572.0	27.2444
1028	0.205600	485	1583.0	27.4350
1029	0.205800	448	1620.0	28.0763
1030	0.206000	522	1546.0	26.7938
1031	0.206200	515	1553.0	26.9151
1032	0.206400	464	1604.0	27.7990
1033	0.206600	501	1567.0	27.1577
1034	0.206800	467	1601.0	27.7470
1035	0.207000	553	1515.0	26.2565
1036	0.207200	553	1515.0	26.2565
1037	0.207400	515	1553.0	26.9151
1038	0.207600	605	1463.0	25.3553
1039	0.207800	599	1469.0	25.4593
1040	0.208000	563	1505.0	26.0832
1041	0.208200	551	1517.0	26.2912
1042	0.208400	540	1528.0	26.4818
1043	0.208600	529	1539.0	26.6724
1044	0.208800	514	1554.0	26.9324
1045	0.209000	542	1526.0	26.4471
1046	0.209200	536	1532.0	26.5511
1047	0.209400	481	1587.0	27.5043
1048	0.209600	469	1599.0	27.7123
1049	0.209800	573	1495.0	25.9099
1050	0.210000	588	1480.0	25.6499
1051	0.210200	557	1511.0	26.1872
1052	0.210400	528	1540.0	26.6898
1053	0.210600	476	1592.0	27.5910
1054	0.210800	527	1541.0	26.7071
1055	0.211000	503	1565.0	27.1231
1056	0.211200	485	1583.0	27.4350
1057	0.211400	473	1595.0	27.6430
1058	0.211600	572	1496.0	25.9272
1059	0.211800	566	1502.0	26.0312
1060	0.212000	556	1512.0	26.2045
1061	0.212200	544	1524.0	26.4125
1062	0.212400	494	1574.0	27.2790
1063	0.212600	440	1628.0	28.2149
1064	0.212800	386	1682.0	29.1508
1065	0.213000	435	1633.0	28.3016
1066	0.213200	556	1512.0	26.2045
1067	0.213400	582	1486.0	25.7539
1068	0.213600	580	1488.0	25.7886
1069	0.213800	541	1527.0	26.4645
1070	0.214000	526	1542.0	26.7244
1071	0.214200	540	1528.0	26.4818
1072	0.214400	559	1509.0	26.1525
1073	0.214600	591	1477.0	25.5979
1074	0.214800	584	1484.0	25.7192
1075	0.215000	561	1507.0	26.1179
1076	0.215200	545	1523.0	26.3951
1077	0.215400	572	1496.0	25.9272
1078	0.215600	568	1500.0	25.9965
1079	0.215800	560	1508.0	26.1352
1080	0.216000	510	1558.0	27.0017
1081	0.216200	492	1576.0	27.3137
1082	0.216400	448	1620.0	28.0763
1083	0.216600	422	1646.0	28.5269
1084	0.216800	411	1657.0	28.7175
1085	0.217000	374	1694.0	29.3588
1086	0.217200	511	1557.0	26.9844
1087	0.217400	488	1580.0	27.3830
1088	0.217600	427	1641.0	28.4402
1089	0.217800	529	1539.0	26.6724
1090	0.218000	503	1565.0	27.1231
1091	0.218200	477	1591.0	27.5737
1092	0.218400	444	1624.0	28.1456
1093	0.218600	393	1675.0	29.0295
1094	0.218800	471	1597.0	27.6776
1095	0.219000	545	1523.0	26.3951
1096	0.219200	567	1501.0	26.0139
1097	0.219400	527	1541.0	26.7071
1098	0.219600	513	1555.0	26.9497
1099	0.219800	554	1514.0	26.2392
1100	0.220000	527	1541.0	26.7071
1101	0.220200	521	1547.0	26.8111
1102	0.220400	555	1513.0	26.2218
1103	0.220600	550	1518.0	26.3085
1104	0.220800	521	1547.0	26.8111
1105	0.221000	485	1583.0	27.4350
1106	0.221200	440	1628.0	28.2149
1107	0.221400	523	1545.0	26.7764
1108	0.221600	515	1553.0	26.9151
1109	0.221800	571	1497.0	25.9445
1110	0.222000	540	1528.0	26.4818
1111	0.222200	530	1538.0	26.6551
1112	0.222400	499	1569.0	27.1924
1113	0.222600	461	1607.0	27.8510
1114	0.222800	485	1583.0	27.4350
1115	0.223000	458	1610.0	27.9029
1116	0.223200	524	1544.0	26.7591
1117	0.223400	522	1546.0	26.7938
1118	0.223600	466	1602.0	27.7643
1119	0.223800	452	1616.0	28.0069
1120	0.224000	404	1664.0	28.8388
1121	0.224200	520	1548.0	26.8284
1122	0.224400	512	1556.0	26.9671
1123	0.224600	554	1514.0	26.2392
1124	0.224800	531	1537.0	26.6378
1125	0.225000	515	1553.0	26.9151
1126	0.225200	507	1561.0	27.0537
1127	0.225400	471	1597.0	27.6776
1128	0.225600	426	1642.0	28.4575
1129	0.225800	406	1662.0	28.8042
1130	0.226000	603	1465.0	25.3899
1131	0.226200	620	1448.0	25.0953
1132	0.226400	596	1472.0	25.5113
1133	0.226600	583	1485.0	25.7366
1134	0.226800	544	1524.0	26.4125
1135	0.227000	533	1535.0	26.6031
1136	0.227200	487	1581.0	27.4003
1137	0.227400	466	1602.0	27.7643
1138	0.227600	484	1584.0	27.4523
1139	0.227800	455	1613.0	27.9549
1140	0.228000	416	1652.0	28.6308
1141	0.228200	372	1696.0	29.3934
1142	0.228400	324	1744.0	30.2253
1143	0.228600	417	1651.0	28.6135
1144	0.228800	450	1618.0	28.0416
1145	0.229000	498	1570.0	27.2097
1146	0.229200	515	1553.0	26.9151
1147	0.229400	597	1471.0	25.4939
1148	0.229600	590	1478.0	25.6153
1149	0.229800	567	1501.0	26.0139
1150	0.230000	549	1519.0	26.3258
1151	0.230200	512	1556.0	26.9671
1152	0.230400	489	1579.0	27.3657
1153	0.230600	484	1584.0	27.4523
1154	0.230800	516	1552.0	26.8977
1155	0.231000	503	1565.0	27.1231
1156	0.231200	455	1613.0	27.9549
1157	0.231400	436	1632.0	28.2842
1158	0.231600	390	1678.0	29.0815
1159	0.231800	538	1530.0	26.5165
1160	0.232000	509	1559.0	27.0191
1161	0.232200	477	1591.0	27.5737
1162	0.232400	430	1638.0	28.3882
1163	0.232600	455	1613.0	27.9549
1164	0.232800	538	1530.0	26.5165
1165	0.233000	513	1555.0	26.9497
1166	0.233200	478	1590.0	27.5563
1167	0.233400	424	1644.0	28.4922
1168	0.233600	491	1577.0	27.3310
1169	0.233800	464	1604.0	27.7990
1170	0.234000	530	1538.0	26.6551
1171	0.234200	520	1548.0	26.8284
1172	0.234400	512	1556.0	26.9671
1173	0.234600	510	1558.0	27.0017
1174	0.234800	502	1566.0	27.1404
1175	0.235000	451	1617.0	28.0243
1176	0.235200	433	1635.0	28.3362
1177	0.235400	409	1659.0	28.7522
1178	0.235600	403	1665.0	28.8562
1179	0.235800	503	1565.0	27.1231
1180	0.236000	494	1574.0	27.2790
1181	0.236200	467	1601.0	27.7470
1182	0.236400	572	1496.0	25.9272
1183	0.236600	545	1523.0	26.3951
1184	0.236800	511	1557.0	26.9844
1185	0.237000	458	1610.0	27.9029
1186	0.237200	502	1566.0	27.1404
1187	0.237400	488	1580.0	27.3830
1188	0.237600	476	1592.0	27.5910
1189	0.237800	449	1619.0	28.0589
1190	0.238000	479	1589.0	27.5390
1191	0.238200	492	1576.0	27.3137
1192	0.238400	438	1630.0	28.2496
1193	0.238600	487	1581.0	27.4003
1194	0.238800	458	1610.0	27.9029
1195	0.239000	532	1536.0	26.6205
1196	0.239200	527	1541.0	26.7071
1197	0.239400	512	1556.0	26.9671
1198	0.239600	552	1516.0	26.2738
1199	0.239800	527	1541.0	26.7071
1200	0.240000	491	1577.0	27.3310
1201	0.240200	469	1599.0	27.7123
1202	0.240400	544	1524.0	26.4125
1203	0.240600	542	1526.0	26.4471
1204	0.240800	535	1533.0	26.5685
1205	0.241000	516	1552.0	26.8977
1206	0.241200	563	1505.0	26.0832
1207	0.241400	579	1489.0	25.8059
1208	0.241600	577	1491.0	25.8406
1209	0.241800	541	1527.0	26.4645
1210	0.242000	488	1580.0	27.3830
1211	0.242200	478	1590.0	27.5563
1212	0.242400	432	1636.0	28.3536
1213	0.242600	516	1552.0	26.8977
1214	0.242800	522	1546.0	26.7938
1215	0.243000	520	1548.0	26.8284
1216	0.243200	493	1575.0	27.2964
1217	0.243400	490	1578.0	27.3484
1218	0.243600	585	1483.0	25.7019
1219	0.243800	550	1518.0	26.3085
1220	0.244000	521	1547.0	26.8111
1221	0.244200	484	1584.0	27.4523
1222	0.244400	436	1632.0	28.2842
1223	0.244600	446	1622.0	28.1109
1224	0.244800	398	1670.0	28.9428
1225	0.245000	449	1619.0	28.0589
1226	0.245200	414	1654.0	28.6655
1227	0.245400	506	1562.0	27.0711
1228	0.245600	489	1579.0	27.3657
1229	0.245800	537	1531.0	26.5338
1230	0.246000	533	1535.0	26.6031
1231	0.246200	527	1541.0	26.7071
1232	0.246400	487	1581.0	27.4003
1233	0.246600	539	1529.0	26.4991
1234	0.246800	550	1518.0	26.3085
1235	0.247000	542	1526.0	26.4471
1236	0.247200	517	1551.0	26.8804
1237	0.247400	482	1586.0	27.4870
1238	0.247600	432	1636.0	28.3536
1239	0.247800	518	1550.0	26.8631
1240	0.248000	513	1555.0	26.9497
1241	0.248200	609	1459.0	25.2860
1242	0.248400	599	1469.0	25.4593
1243	0.248600	559	1509.0	26.1525
1244	0.248800	549	1519.0	26.3258
1245	0.249000	503	1565.0	27.1231
1246	0.249200	549	1519.0	26.3258
1247	0.249400	511	1557.0	26.9844
1248	0.249600	492	1576.0	27.3137
1249	0.249800	456	1612.0	27.9376
1250	0.250000	588	1480.0	25.6499
1251	0.250200	578	1490.0	25.8232
1252	0.250400	566	1502.0	26.0312
1253	0.250600	544	1524.0	26.4125
1254	0.250800	536	1532.0	26.5511
1255	0.251000	499	1569.0	27.1924
1256	0.251200	477	1591.0	27.5737
1257	0.251400	481	1587.0	27.5043
1258	0.251600	543	1525.0	26.4298
1259	0.251800	535	1533.0	26.5685
1260	0.252000	567	1501.0	26.0139
1261	0.252200	534	1534.0	26.5858
1262	0.252400	517	1551.0	26.8804
1263	0.252600	503	1565.0	27.1231
1264	0.252800	519	1549.0	26.8458
1265	0.253000	563	1505.0	26.0832
1266	0.253200	561	1507.0	26.1179
1267	0.253400	521	1547.0	26.8111
1268	0.253600	509	1559.0	27.0191
1269	0.253800	485	1583.0	27.4350
1270	0.254000	533	1535.0	26.6031
1271	0.254200	539	1529.0	26.4991
1272	0.254400	497	1571.0	27.2270
1273	0.254600	487	1581.0	27.4003
1274	0.254800	478	1590.0	27.5563
1275	0.255000	474	1594.0	27.6256
1276	0.255200	457	1611.0	27.9203
1277	0.255400	494	1574.0	27.2790
1278	0.255600	477	1591.0	27.5737
1279	0.255800	426	1642.0	28.4575
1280	0.256000	409	1659.0	28.7522
1281	0.256200	457	1611.0	27.9203
1282	0.256400	561	1507.0	26.1179
1283	0.256600	536	1532.0	26.5511
1284	0.256800	480	1588.0	27.5217
1285	0.257000	575	1493.0	25.8752
1286	0.257200	588	1480.0	25.6499
1287	0.257400	581	1487.0	25.7712
1288	0.257600	557	1511.0	26.1872
1289	0.257800	519	1549.0	26.8458
1290	0.258000	497	1571.0	27.2270
1291	0.258200	456	1612.0	27.9376
1292	0.258400	522	1546.0	26.7938
1293	0.258600	564	1504.0	26.0659
1294	0.258800	556	1512.0	26.2045
1295	0.259000	544	1524.0	26.4125
1296	0.259200	536	1532.0	26.5511
1297	0.259400	484	1584.0	27.4523
1298	0.259600	464	1604.0	27.7990
1299	0.259800	417	1651.0	28.6135
1300	0.260000	563	1505.0	26.0832
1301	0.260200	562	1506.0	26.1005
1302	0.260400	550	1518.0	26.3085
1303	0.260600	565	1503.0	26.0485
1304	0.260800	531	1537.0	26.6378
1305	0.261000	484	1584.0	27.4523
1306	0.261200	535	1533.0	26.5685
1307	0.261400	537	1531.0	26.5338
1308	0.261600	502	1566.0	27.1404
1309	0.261800	452	1616.0	28.0069
1310	0.262000	502	1566.0	27.1404
1311	0.262200	545	1523.0	26.3951
1312	0.262400	581	1487.0	25.7712
1313	0.262600	574	1494.0	25.8925
1314	0.262800	558	1510.0	26.1698
1315	0.263000	594	1474.0	25.5459
1316	0.263200	569	1499.0	25.9792
1317	0.263400	532	1536.0	26.6205
1318	0.263600	507	1561.0	27.0537
1319	0.263800	519	1549.0	26.8458
1320	0.264000	511	1557.0	26.9844
1321	0.264200	479	1589.0	27.5390
1322	0.264400	430	1638.0	28.3882
1323	0.264600	410	1658.0	28.7348
1324	0.264800	530	1538.0	26.6551
1325	0.265000	528	1540.0	26.6898
1326	0.265200	501	1567.0	27.1577
1327	0.265400	483	1585.0	27.4697
1328	0.265600	492	1576.0	27.3137
1329	0.265800	551	1517.0	26.2912
1330	0.266000	543	1525.0	26.4298
1331	0.266200	516	1552.0	26.8977
1332	0.266400	464	1604.0	27.7990
1333	0.266600	448	1620.0	28.0763
1334	0.266800	538	1530.0	26.5165
1335	0.267000	528	1540.0	26.6898
1336	0.267200	516	1552.0	26.8977
1337	0.267400	535	1533.0	26.5685
1338	0.267600	527	1541.0	26.7071
1339	0.267800	515	1553.0	26.9151
1340	0.268000	488	1580.0	27.3830
1341	0.268200	480	1588.0	27.5217
1342	0.268400	464	1604.0	27.7990
1343	0.268600	460	1608.0	27.8683
1344	0.268800	462	1606.0	27.8336
1345	0.269000	455	1613.0	27.9549
1346	0.269200	566	1502.0	26.0312
1347	0.269400	544	1524.0	26.4125
1348	0.269600	508	1560.0	27.0364
1349	0.269800	485	1583.0	27.4350
1350	0.270000	550	1518.0	26.3085
1351	0.270200	575	1493.0	25.8752
1352	0.270400	535	1533.0	26.5685
1353	0.270600	516	1552.0	26.8977
1354	0.270800	571	1497.0	25.9445
1355	0.271000	533	1535.0	26.6031
1356	0.271200	518	1550.0	26.8631
1357	0.271400	503	1565.0	27.1231
1358	0.271600	483	1585.0	27.4697
1359	0.271800	467	1601.0	27.7470
1360	0.272000	469	1599.0	27.7123
1361	0.272200	514	1554.0	26.9324
1362	0.272400	497	1571.0	27.2270
1363	0.272600	461	1607.0	27.8510
1364	0.272800	410	1658.0	28.7348
1365	0.273000	418	1650.0	28.5962
1366	0.273200	402	1666.0	28.8735
1367	0.273400	361	1707.0	29.5841
1368	0.273600	459	1609.0	27.8856
1369	0.273800	455	1613.0	27.9549
1370	0.274000	562	1506.0	26.1005
1371	0.274200	583	1485.0	25.7366
1372	0.274400	544	1524.0	26.4125
1373	0.274600	531	1537.0	26.6378
1374	0.274800	492	1576.0	27.3137
1375	0.275000	538	1530.0	26.5165
1376	0.275200	517	1551.0	26.8804
1377	0.275400	479	1589.0	27.5390
1378	0.275600	513	1555.0	26.9497
1379	0.275800	484	1584.0	27.4523
1380	0.276000	506	1562.0	27.0711
1381	0.276200	477	1591.0	27.5737
1382	0.276400	526	1542.0	26.7244
1383	0.276600	495	1573.0	27.2617
1384	0.276800	462	1606.0	27.8336
1385	0.277000	410	1658.0	28.7348
1386	0.277200	540	1528.0	26.4818
1387	0.277400	536	1532.0	26.5511
1388	0.277600	555	1513.0	26.2218
1389	0.277800	582	1486.0	25.7539
1390	0.278000	572	1496.0	25.9272
1391	0.278200	545	1523.0	26.3951
1392	0.278400	537	1531.0	26.5338
1393	0.278600	587	1481.0	25.6672
1394	0.278800	556	1512.0	26.2045
1395	0.279000	538	1530.0	26.5165
1396	0.279200	522	1546.0	26.7938
1397	0.279400	515	1553.0	26.9151
1398	0.279600	489	1579.0	27.3657
1399	0.279800	502	1566.0	27.1404
1400	0.280000	479	1589.0	27.5390
1401	0.280200	444	1624.0	28.1456
1402	0.280400	595	1473.0	25.5286
1403	0.280600	565	1503.0	26.0485
1404	0.280800	545	1523.0	26.3951
1405	0.281000	502	1566.0	27.1404
1406	0.281200	488	1580.0	27.3830
1407	0.281400	535	1533.0	26.5685
1408	0.281600	553	1515.0	26.2565
1409	0.281800	525	1543.0	26.7418
1410	0.282000	489	1579.0	27.3657
1411	0.282200	500	1568.0	27.1750
1412	0.282400	449	1619.0	28.0589
1413	0.282600	491	1577.0	27.3310
1414	0.282800	496	1572.0	27.2444
1415	0.283000	507	1561.0	27.0537
1416	0.283200	467	1601.0	27.7470
