# Jet breakup length measurement
# Input         : ./Measurements 03-06-2026\Measurement_21_turbulence(2350).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 1418.55 px  (24.500 mm)
# Scale         : 57.9 px/mm
# FPS           : 5000.0
# Threshold     : 170
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
714	0.142800	241	1976.0	34.1278
715	0.143000	172	2045.0	35.3195
716	0.143200	98	2119.0	36.5976
717	0.143400	259	1958.0	33.8169
718	0.143600	189	2028.0	35.0259
719	0.143800	265	1952.0	33.7133
720	0.144000	200	2017.0	34.8359
721	0.144200	473	1744.0	30.1209
722	0.144400	401	1816.0	31.3644
723	0.144600	357	1860.0	32.1244
724	0.144800	337	1880.0	32.4698
725	0.145000	271	1946.0	33.6097
726	0.145200	233	1984.0	34.2660
727	0.145400	168	2049.0	35.3886
728	0.145600	189	2028.0	35.0259
729	0.145800	231	1986.0	34.3005
730	0.146000	180	2037.0	35.1813
731	0.146200	105	2112.0	36.4767
732	0.146400	133	2084.0	35.9931
733	0.146600	172	2045.0	35.3195
734	0.146800	151	2066.0	35.6822
735	0.147000	330	1887.0	32.5907
736	0.147200	305	1912.0	33.0225
737	0.147400	240	1977.0	34.1451
738	0.147600	197	2020.0	34.8877
739	0.147800	268	1949.0	33.6615
740	0.148000	381	1836.0	31.7098
741	0.148200	316	1901.0	32.8325
742	0.148400	269	1948.0	33.6442
743	0.148600	283	1934.0	33.4024
744	0.148800	267	1950.0	33.6788
745	0.149000	207	2010.0	34.7150
746	0.149200	171	2046.0	35.3368
747	0.149400	102	2115.0	36.5285
748	0.149600	213	2004.0	34.6114
749	0.149800	260	1957.0	33.7997
750	0.150000	213	2004.0	34.6114
751	0.150200	655	1562.0	26.9775
752	0.150400	581	1636.0	28.2556
753	0.150600	515	1702.0	29.3955
754	0.150800	475	1742.0	30.0864
755	0.151000	404	1813.0	31.3126
756	0.151200	338	1879.0	32.4525
757	0.151400	267	1950.0	33.6788
758	0.151600	256	1961.0	33.8687
759	0.151800	226	1991.0	34.3869
760	0.152000	185	2032.0	35.0950
761	0.152200	196	2021.0	34.9050
762	0.152400	153	2064.0	35.6477
763	0.152600	192	2025.0	34.9741
764	0.152800	177	2040.0	35.2332
765	0.153000	291	1926.0	33.2642
766	0.153200	245	1972.0	34.0587
767	0.153400	232	1985.0	34.2832
768	0.153600	297	1920.0	33.1606
769	0.153800	230	1987.0	34.3178
770	0.154000	187	2030.0	35.0604
771	0.154200	259	1958.0	33.8169
772	0.154400	194	2023.0	34.9396
773	0.154600	223	1994.0	34.4387
774	0.154800	225	1992.0	34.4041
775	0.155000	278	1939.0	33.4888
776	0.155200	309	1908.0	32.9534
777	0.155400	244	1973.0	34.0760
778	0.155600	201	2016.0	34.8187
779	0.155800	271	1946.0	33.6097
780	0.156000	205	2012.0	34.7496
781	0.156200	132	2085.0	36.0104
782	0.156400	357	1860.0	32.1244
783	0.156600	332	1885.0	32.5561
784	0.156800	317	1900.0	32.8152
785	0.157000	250	1967.0	33.9724
786	0.157200	319	1898.0	32.7807
787	0.157400	293	1924.0	33.2297
788	0.157600	376	1841.0	31.7962
789	0.157800	343	1874.0	32.3661
790	0.158000	371	1846.0	31.8826
791	0.158200	341	1876.0	32.4007
792	0.158400	273	1944.0	33.5751
793	0.158600	223	1994.0	34.4387
794	0.158800	267	1950.0	33.6788
795	0.159000	235	1982.0	34.2314
796	0.159200	377	1840.0	31.7789
797	0.159400	347	1870.0	32.2971
798	0.159600	280	1937.0	33.4542
799	0.159800	210	2007.0	34.6632
800	0.160000	136	2081.0	35.9413
801	0.160200	59	2158.0	37.2712
802	0.160400	147	2070.0	35.7513
803	0.160600	96	2121.0	36.6321
804	0.160800	109	2108.0	36.4076
805	0.161000	255	1962.0	33.8860
806	0.161200	303	1914.0	33.0570
807	0.161400	271	1946.0	33.6097
808	0.161600	204	2013.0	34.7668
809	0.161800	138	2079.0	35.9067
810	0.162000	66	2151.0	37.1503
811	0.162200	0	2217.0	38.2902
812	0.162400	56	2161.0	37.3230
813	0.162600	651	1566.0	27.0466
814	0.162800	579	1638.0	28.2902
815	0.163000	503	1714.0	29.6028
816	0.163200	471	1746.0	30.1554
817	0.163400	397	1820.0	31.4335
818	0.163600	334	1883.0	32.5216
819	0.163800	262	1955.0	33.7651
820	0.164000	188	2029.0	35.0432
821	0.164200	243	1974.0	34.0933
822	0.164400	225	1992.0	34.4041
823	0.164600	158	2059.0	35.5613
824	0.164800	203	2014.0	34.7841
825	0.165000	323	1894.0	32.7116
826	0.165200	293	1924.0	33.2297
827	0.165400	249	1968.0	33.9896
828	0.165600	200	2017.0	34.8359
829	0.165800	309	1908.0	32.9534
830	0.166000	361	1856.0	32.0553
831	0.166200	332	1885.0	32.5561
832	0.166400	305	1912.0	33.0225
833	0.166600	239	1978.0	34.1623
834	0.166800	247	1970.0	34.0242
835	0.167000	229	1988.0	34.3351
836	0.167200	153	2064.0	35.6477
837	0.167400	347	1870.0	32.2971
838	0.167600	317	1900.0	32.8152
839	0.167800	248	1969.0	34.0069
840	0.168000	255	1962.0	33.8860
841	0.168200	187	2030.0	35.0604
842	0.168400	153	2064.0	35.6477
843	0.168600	107	2110.0	36.4421
844	0.168800	273	1944.0	33.5751
845	0.169000	197	2020.0	34.8877
846	0.169200	143	2074.0	35.8204
847	0.169400	155	2062.0	35.6131
848	0.169600	223	1994.0	34.4387
849	0.169800	229	1988.0	34.3351
850	0.170000	342	1875.0	32.3834
851	0.170200	301	1916.0	33.0915
852	0.170400	279	1938.0	33.4715
853	0.170600	383	1834.0	31.6753
854	0.170800	315	1902.0	32.8497
855	0.171000	279	1938.0	33.4715
856	0.171200	297	1920.0	33.1606
857	0.171400	222	1995.0	34.4560
858	0.171600	297	1920.0	33.1606
859	0.171800	231	1986.0	34.3005
860	0.172000	187	2030.0	35.0604
861	0.172200	267	1950.0	33.6788
862	0.172400	313	1904.0	32.8843
863	0.172600	297	1920.0	33.1606
864	0.172800	347	1870.0	32.2971
865	0.173000	331	1886.0	32.5734
866	0.173200	291	1926.0	33.2642
867	0.173400	265	1952.0	33.7133
868	0.173600	292	1925.0	33.2470
869	0.173800	311	1906.0	32.9188
870	0.174000	361	1856.0	32.0553
871	0.174200	269	1948.0	33.6442
872	0.174400	223	1994.0	34.4387
873	0.174600	145	2072.0	35.7858
874	0.174800	188	2029.0	35.0432
875	0.175000	193	2024.0	34.9568
876	0.175200	231	1986.0	34.3005
877	0.175400	225	1992.0	34.4041
878	0.175600	160	2057.0	35.5268
879	0.175800	271	1946.0	33.6097
880	0.176000	188	2029.0	35.0432
881	0.176200	315	1902.0	32.8497
882	0.176400	247	1970.0	34.0242
883	0.176600	174	2043.0	35.2850
884	0.176800	130	2087.0	36.0449
885	0.177000	299	1918.0	33.1261
886	0.177200	234	1983.0	34.2487
887	0.177400	265	1952.0	33.7133
888	0.177600	261	1956.0	33.7824
889	0.177800	333	1884.0	32.5389
890	0.178000	375	1842.0	31.8135
891	0.178200	357	1860.0	32.1244
892	0.178400	339	1878.0	32.4352
893	0.178600	270	1947.0	33.6269
894	0.178800	225	1992.0	34.4041
895	0.179000	217	2000.0	34.5423
896	0.179200	170	2047.0	35.3541
897	0.179400	233	1984.0	34.2660
898	0.179600	331	1886.0	32.5734
899	0.179800	310	1907.0	32.9361
900	0.180000	264	1953.0	33.7306
901	0.180200	237	1980.0	34.1969
902	0.180400	207	2010.0	34.7150
903	0.180600	192	2025.0	34.9741
904	0.180800	235	1982.0	34.2314
905	0.181000	221	1996.0	34.4732
906	0.181200	215	2002.0	34.5769
907	0.181400	161	2056.0	35.5095
908	0.181600	193	2024.0	34.9568
909	0.181800	169	2048.0	35.3713
910	0.182000	189	2028.0	35.0259
911	0.182200	233	1984.0	34.2660
912	0.182400	228	1989.0	34.3523
913	0.182600	231	1986.0	34.3005
914	0.182800	227	1990.0	34.3696
915	0.183000	189	2028.0	35.0259
916	0.183200	185	2032.0	35.0950
917	0.183400	181	2036.0	35.1641
918	0.183600	253	1964.0	33.9206
919	0.183800	227	1990.0	34.3696
920	0.184000	205	2012.0	34.7496
921	0.184200	273	1944.0	33.5751
922	0.184400	249	1968.0	33.9896
923	0.184600	736	1481.0	25.5786
924	0.184800	662	1555.0	26.8566
925	0.185000	587	1630.0	28.1520
926	0.185200	553	1664.0	28.7392
927	0.185400	479	1738.0	30.0173
928	0.185600	413	1804.0	31.1572
929	0.185800	342	1875.0	32.3834
930	0.186000	300	1917.0	33.1088
931	0.186200	265	1952.0	33.7133
932	0.186400	227	1990.0	34.3696
933	0.186600	265	1952.0	33.7133
934	0.186800	411	1806.0	31.1917
935	0.187000	341	1876.0	32.4007
936	0.187200	301	1916.0	33.0915
937	0.187400	321	1896.0	32.7461
938	0.187600	309	1908.0	32.9534
939	0.187800	279	1938.0	33.4715
940	0.188000	212	2005.0	34.6287
941	0.188200	213	2004.0	34.6114
942	0.188400	158	2059.0	35.5613
943	0.188600	321	1896.0	32.7461
944	0.188800	362	1855.0	32.0380
945	0.189000	334	1883.0	32.5216
946	0.189200	301	1916.0	33.0915
947	0.189400	271	1946.0	33.6097
948	0.189600	309	1908.0	32.9534
949	0.189800	239	1978.0	34.1623
950	0.190000	307	1910.0	32.9879
951	0.190200	240	1977.0	34.1451
952	0.190400	321	1896.0	32.7461
953	0.190600	307	1910.0	32.9879
954	0.190800	239	1978.0	34.1623
955	0.191000	174	2043.0	35.2850
956	0.191200	375	1842.0	31.8135
957	0.191400	341	1876.0	32.4007
958	0.191600	272	1945.0	33.5924
959	0.191800	204	2013.0	34.7668
960	0.192000	361	1856.0	32.0553
961	0.192200	291	1926.0	33.2642
962	0.192400	227	1990.0	34.3696
963	0.192600	154	2063.0	35.6304
964	0.192800	230	1987.0	34.3178
965	0.193000	187	2030.0	35.0604
966	0.193200	153	2064.0	35.6477
967	0.193400	309	1908.0	32.9534
968	0.193600	244	1973.0	34.0760
969	0.193800	367	1850.0	31.9516
970	0.194000	337	1880.0	32.4698
971	0.194200	271	1946.0	33.6097
972	0.194400	200	2017.0	34.8359
973	0.194600	229	1988.0	34.3351
974	0.194800	277	1940.0	33.5060
975	0.195000	211	2006.0	34.6459
976	0.195200	388	1829.0	31.5889
977	0.195400	200	2017.0	34.8359
978	0.195600	223	1994.0	34.4387
979	0.195800	164	2053.0	35.4577
980	0.196000	121	2096.0	36.2003
981	0.196200	165	2052.0	35.4404
982	0.196400	218	1999.0	34.5250
983	0.196600	178	2039.0	35.2159
984	0.196800	177	2040.0	35.2332
985	0.197000	213	2004.0	34.6114
986	0.197200	187	2030.0	35.0604
987	0.197400	260	1957.0	33.7997
988	0.197600	272	1945.0	33.5924
989	0.197800	461	1756.0	30.3282
990	0.198000	393	1824.0	31.5026
991	0.198200	323	1894.0	32.7116
992	0.198400	257	1960.0	33.8515
993	0.198600	182	2035.0	35.1468
994	0.198800	205	2012.0	34.7496
995	0.199000	261	1956.0	33.7824
996	0.199200	195	2022.0	34.9223
997	0.199400	399	1818.0	31.3990
998	0.199600	315	1902.0	32.8497
999	0.199800	251	1966.0	33.9551
1000	0.200000	180	2037.0	35.1813
1001	0.200200	176	2041.0	35.2504
1002	0.200400	175	2042.0	35.2677
1003	0.200600	117	2100.0	36.2694
1004	0.200800	229	1988.0	34.3351
1005	0.201000	333	1884.0	32.5389
1006	0.201200	305	1912.0	33.0225
1007	0.201400	240	1977.0	34.1451
1008	0.201600	401	1816.0	31.3644
1009	0.201800	337	1880.0	32.4698
1010	0.202000	291	1926.0	33.2642
1011	0.202200	375	1842.0	31.8135
1012	0.202400	239	1978.0	34.1623
1013	0.202600	228	1989.0	34.3523
1014	0.202800	315	1902.0	32.8497
1015	0.203000	248	1969.0	34.0069
1016	0.203200	173	2044.0	35.3022
1017	0.203400	95	2122.0	36.6494
1018	0.203600	79	2138.0	36.9257
1019	0.203800	171	2046.0	35.3368
1020	0.204000	231	1986.0	34.3005
1021	0.204200	159	2058.0	35.5440
1022	0.204400	237	1980.0	34.1969
1023	0.204600	215	2002.0	34.5769
1024	0.204800	185	2032.0	35.0950
1025	0.205000	129	2088.0	36.0622
1026	0.205200	377	1840.0	31.7789
1027	0.205400	307	1910.0	32.9879
1028	0.205600	349	1868.0	32.2625
1029	0.205800	317	1900.0	32.8152
1030	0.206000	243	1974.0	34.0933
1031	0.206200	291	1926.0	33.2642
1032	0.206400	244	1973.0	34.0760
1033	0.206600	304	1913.0	33.0397
1034	0.206800	327	1890.0	32.6425
1035	0.207000	258	1959.0	33.8342
1036	0.207200	217	2000.0	34.5423
1037	0.207400	221	1996.0	34.4732
1038	0.207600	177	2040.0	35.2332
1039	0.207800	275	1942.0	33.5406
1040	0.208000	261	1956.0	33.7824
1041	0.208200	181	2036.0	35.1641
1042	0.208400	337	1880.0	32.4698
1043	0.208600	297	1920.0	33.1606
1044	0.208800	357	1860.0	32.1244
1045	0.209000	329	1888.0	32.6079
1046	0.209200	299	1918.0	33.1261
1047	0.209400	232	1985.0	34.2832
1048	0.209600	160	2057.0	35.5268
1049	0.209800	80	2137.0	36.9085
1050	0.210000	105	2112.0	36.4767
1051	0.210200	217	2000.0	34.5423
1052	0.210400	265	1952.0	33.7133
1053	0.210600	191	2026.0	34.9914
1054	0.210800	128	2089.0	36.0794
1055	0.211000	355	1862.0	32.1589
1056	0.211200	288	1929.0	33.3161
1057	0.211400	245	1972.0	34.0587
1058	0.211600	179	2038.0	35.1986
1059	0.211800	279	1938.0	33.4715
1060	0.212000	212	2005.0	34.6287
1061	0.212200	269	1948.0	33.6442
1062	0.212400	202	2015.0	34.8014
1063	0.212600	327	1890.0	32.6425
1064	0.212800	295	1922.0	33.1952
1065	0.213000	348	1869.0	32.2798
1066	0.213200	307	1910.0	32.9879
1067	0.213400	248	1969.0	34.0069
1068	0.213600	288	1929.0	33.3161
1069	0.213800	256	1961.0	33.8687
1070	0.214000	253	1964.0	33.9206
1071	0.214200	227	1990.0	34.3696
1072	0.214400	353	1864.0	32.1934
1073	0.214600	286	1931.0	33.3506
1074	0.214800	245	1972.0	34.0587
1075	0.215000	401	1816.0	31.3644
1076	0.215200	373	1844.0	31.8480
1077	0.215400	305	1912.0	33.0225
1078	0.215600	313	1904.0	32.8843
1079	0.215800	332	1885.0	32.5561
1080	0.216000	309	1908.0	32.9534
1081	0.216200	283	1934.0	33.4024
1082	0.216400	203	2014.0	34.7841
1083	0.216600	289	1928.0	33.2988
1084	0.216800	223	1994.0	34.4387
1085	0.217000	181	2036.0	35.1641
1086	0.217200	119	2098.0	36.2349
1087	0.217400	283	1934.0	33.4024
1088	0.217600	216	2001.0	34.5596
1089	0.217800	171	2046.0	35.3368
1090	0.218000	107	2110.0	36.4421
1091	0.218200	135	2082.0	35.9585
1092	0.218400	323	1894.0	32.7116
1093	0.218600	244	1973.0	34.0760
1094	0.218800	295	1922.0	33.1952
1095	0.219000	229	1988.0	34.3351
1096	0.219200	349	1868.0	32.2625
1097	0.219400	433	1784.0	30.8117
1098	0.219600	365	1852.0	31.9862
1099	0.219800	299	1918.0	33.1261
1100	0.220000	226	1991.0	34.3869
1101	0.220200	280	1937.0	33.4542
1102	0.220400	233	1984.0	34.2660
1103	0.220600	176	2041.0	35.2504
1104	0.220800	112	2105.0	36.3558
1105	0.221000	213	2004.0	34.6114
1106	0.221200	167	2050.0	35.4059
1107	0.221400	255	1962.0	33.8860
1108	0.221600	242	1975.0	34.1105
1109	0.221800	289	1928.0	33.2988
1110	0.222000	277	1940.0	33.5060
1111	0.222200	199	2018.0	34.8532
1112	0.222400	167	2050.0	35.4059
1113	0.222600	112	2105.0	36.3558
1114	0.222800	205	2012.0	34.7496
1115	0.223000	148	2069.0	35.7340
1116	0.223200	293	1924.0	33.2297
1117	0.223400	305	1912.0	33.0225
1118	0.223600	319	1898.0	32.7807
1119	0.223800	291	1926.0	33.2642
1120	0.224000	224	1993.0	34.4214
1121	0.224200	240	1977.0	34.1451
1122	0.224400	253	1964.0	33.9206
1123	0.224600	244	1973.0	34.0760
1124	0.224800	203	2014.0	34.7841
1125	0.225000	142	2075.0	35.8377
1126	0.225200	137	2080.0	35.9240
1127	0.225400	198	2019.0	34.8705
1128	0.225600	201	2016.0	34.8187
1129	0.225800	182	2035.0	35.1468
1130	0.226000	196	2021.0	34.9050
1131	0.226200	253	1964.0	33.9206
1132	0.226400	409	1808.0	31.2263
1133	0.226600	344	1873.0	32.3489
1134	0.226800	270	1947.0	33.6269
1135	0.227000	230	1987.0	34.3178
1136	0.227200	158	2059.0	35.5613
1137	0.227400	377	1840.0	31.7789
1138	0.227600	308	1909.0	32.9706
1139	0.227800	259	1958.0	33.8169
1140	0.228000	260	1957.0	33.7997
1141	0.228200	232	1985.0	34.2832
1142	0.228400	211	2006.0	34.6459
1143	0.228600	309	1908.0	32.9534
1144	0.228800	290	1927.0	33.2815
1145	0.229000	297	1920.0	33.1606
1146	0.229200	273	1944.0	33.5751
1147	0.229400	373	1844.0	31.8480
1148	0.229600	351	1866.0	32.2280
1149	0.229800	307	1910.0	32.9879
1150	0.230000	283	1934.0	33.4024
1151	0.230200	267	1950.0	33.6788
1152	0.230400	201	2016.0	34.8187
1153	0.230600	151	2066.0	35.6822
1154	0.230800	97	2120.0	36.6149
1155	0.231000	237	1980.0	34.1969
1156	0.231200	208	2009.0	34.6978
1157	0.231400	305	1912.0	33.0225
1158	0.231600	333	1884.0	32.5389
1159	0.231800	269	1948.0	33.6442
1160	0.232000	204	2013.0	34.7668
1161	0.232200	211	2006.0	34.6459
1162	0.232400	181	2036.0	35.1641
1163	0.232600	147	2070.0	35.7513
1164	0.232800	127	2090.0	36.0967
1165	0.233000	143	2074.0	35.8204
1166	0.233200	189	2028.0	35.0259
1167	0.233400	269	1948.0	33.6442
1168	0.233600	327	1890.0	32.6425
1169	0.233800	295	1922.0	33.1952
1170	0.234000	223	1994.0	34.4387
1171	0.234200	181	2036.0	35.1641
1172	0.234400	319	1898.0	32.7807
1173	0.234600	237	1980.0	34.1969
1174	0.234800	221	1996.0	34.4732
1175	0.235000	299	1918.0	33.1261
1176	0.235200	275	1942.0	33.5406
1177	0.235400	265	1952.0	33.7133
1178	0.235600	273	1944.0	33.5751
1179	0.235800	263	1954.0	33.7478
1180	0.236000	309	1908.0	32.9534
1181	0.236200	275	1942.0	33.5406
1182	0.236400	199	2018.0	34.8532
1183	0.236600	140	2077.0	35.8722
1184	0.236800	485	1732.0	29.9136
1185	0.237000	401	1816.0	31.3644
1186	0.237200	343	1874.0	32.3661
1187	0.237400	273	1944.0	33.5751
1188	0.237600	270	1947.0	33.6269
1189	0.237800	299	1918.0	33.1261
1190	0.238000	355	1862.0	32.1589
1191	0.238200	269	1948.0	33.6442
1192	0.238400	214	2003.0	34.5941
1193	0.238600	144	2073.0	35.8031
1194	0.238800	271	1946.0	33.6097
1195	0.239000	623	1594.0	27.5302
1196	0.239200	553	1664.0	28.7392
1197	0.239400	487	1730.0	29.8791
1198	0.239600	445	1772.0	30.6045
1199	0.239800	380	1837.0	31.7271
1200	0.240000	337	1880.0	32.4698
1201	0.240200	271	1946.0	33.6097
1202	0.240400	383	1834.0	31.6753
1203	0.240600	357	1860.0	32.1244
1204	0.240800	287	1930.0	33.3333
1205	0.241000	216	2001.0	34.5596
1206	0.241200	365	1852.0	31.9862
1207	0.241400	339	1878.0	32.4352
1208	0.241600	272	1945.0	33.5924
1209	0.241800	231	1986.0	34.3005
1210	0.242000	325	1892.0	32.6770
1211	0.242200	436	1781.0	30.7599
1212	0.242400	322	1895.0	32.7288
1213	0.242600	285	1932.0	33.3679
1214	0.242800	430	1787.0	30.8636
1215	0.243000	351	1866.0	32.2280
1216	0.243200	283	1934.0	33.4024
1217	0.243400	235	1982.0	34.2314
1218	0.243600	187	2030.0	35.0604
1219	0.243800	145	2072.0	35.7858
1220	0.244000	80	2137.0	36.9085
1221	0.244200	359	1858.0	32.0898
1222	0.244400	492	1725.0	29.7927
1223	0.244600	413	1804.0	31.1572
1224	0.244800	346	1871.0	32.3143
1225	0.245000	507	1710.0	29.5337
1226	0.245200	433	1784.0	30.8117
1227	0.245400	355	1862.0	32.1589
1228	0.245600	291	1926.0	33.2642
1229	0.245800	445	1772.0	30.6045
1230	0.246000	373	1844.0	31.8480
1231	0.246200	283	1934.0	33.4024
1232	0.246400	226	1991.0	34.3869
1233	0.246600	297	1920.0	33.1606
1234	0.246800	246	1971.0	34.0415
1235	0.247000	199	2018.0	34.8532
1236	0.247200	157	2060.0	35.5786
1237	0.247400	197	2020.0	34.8877
1238	0.247600	372	1845.0	31.8653
1239	0.247800	250	1967.0	33.9724
1240	0.248000	223	1994.0	34.4387
1241	0.248200	263	1954.0	33.7478
1242	0.248400	486	1731.0	29.8964
1243	0.248600	405	1812.0	31.2953
1244	0.248800	335	1882.0	32.5043
1245	0.249000	291	1926.0	33.2642
1246	0.249200	257	1960.0	33.8515
1247	0.249400	193	2024.0	34.9568
1248	0.249600	248	1969.0	34.0069
1249	0.249800	196	2021.0	34.9050
1250	0.250000	177	2040.0	35.2332
1251	0.250200	231	1986.0	34.3005
1252	0.250400	180	2037.0	35.1813
1253	0.250600	239	1978.0	34.1623
1254	0.250800	221	1996.0	34.4732
1255	0.251000	486	1731.0	29.8964
1256	0.251200	405	1812.0	31.2953
1257	0.251400	337	1880.0	32.4698
1258	0.251600	299	1918.0	33.1261
1259	0.251800	259	1958.0	33.8169
1260	0.252000	229	1988.0	34.3351
1261	0.252200	171	2046.0	35.3368
1262	0.252400	130	2087.0	36.0449
1263	0.252600	97	2120.0	36.6149
1264	0.252800	166	2051.0	35.4231
1265	0.253000	130	2087.0	36.0449
1266	0.253200	106	2111.0	36.4594
1267	0.253400	59	2158.0	37.2712
1268	0.253600	152	2065.0	35.6649
1269	0.253800	103	2114.0	36.5112
1270	0.254000	353	1864.0	32.1934
1271	0.254200	317	1900.0	32.8152
1272	0.254400	243	1974.0	34.0933
1273	0.254600	337	1880.0	32.4698
1274	0.254800	257	1960.0	33.8515
1275	0.255000	192	2025.0	34.9741
1276	0.255200	417	1800.0	31.0881
1277	0.255400	337	1880.0	32.4698
1278	0.255600	323	1894.0	32.7116
1279	0.255800	257	1960.0	33.8515
1280	0.256000	185	2032.0	35.0950
1281	0.256200	271	1946.0	33.6097
1282	0.256400	206	2011.0	34.7323
1283	0.256600	269	1948.0	33.6442
1284	0.256800	309	1908.0	32.9534
1285	0.257000	333	1884.0	32.5389
1286	0.257200	291	1926.0	33.2642
1287	0.257400	265	1952.0	33.7133
1288	0.257600	255	1962.0	33.8860
1289	0.257800	343	1874.0	32.3661
1290	0.258000	274	1943.0	33.5579
1291	0.258200	292	1925.0	33.2470
1292	0.258400	259	1958.0	33.8169
1293	0.258600	341	1876.0	32.4007
1294	0.258800	313	1904.0	32.8843
1295	0.259000	246	1971.0	34.0415
1296	0.259200	355	1862.0	32.1589
1297	0.259400	394	1823.0	31.4853
1298	0.259600	245	1972.0	34.0587
1299	0.259800	223	1994.0	34.4387
1300	0.260000	172	2045.0	35.3195
1301	0.260200	349	1868.0	32.2625
1302	0.260400	323	1894.0	32.7116
1303	0.260600	257	1960.0	33.8515
1304	0.260800	211	2006.0	34.6459
1305	0.261000	151	2066.0	35.6822
1306	0.261200	367	1850.0	31.9516
1307	0.261400	383	1834.0	31.6753
1308	0.261600	299	1918.0	33.1261
1309	0.261800	263	1954.0	33.7478
1310	0.262000	301	1916.0	33.0915
1311	0.262200	233	1984.0	34.2660
1312	0.262400	313	1904.0	32.8843
1313	0.262600	233	1984.0	34.2660
1314	0.262800	296	1921.0	33.1779
1315	0.263000	267	1950.0	33.6788
1316	0.263200	278	1939.0	33.4888
1317	0.263400	251	1966.0	33.9551
1318	0.263600	185	2032.0	35.0950
1319	0.263800	287	1930.0	33.3333
1320	0.264000	211	2006.0	34.6459
1321	0.264200	181	2036.0	35.1641
1322	0.264400	235	1982.0	34.2314
1323	0.264600	393	1824.0	31.5026
1324	0.264800	365	1852.0	31.9862
1325	0.265000	284	1933.0	33.3851
1326	0.265200	226	1991.0	34.3869
1327	0.265400	155	2062.0	35.6131
1328	0.265600	236	1981.0	34.2142
1329	0.265800	421	1796.0	31.0190
1330	0.266000	353	1864.0	32.1934
1331	0.266200	286	1931.0	33.3506
1332	0.266400	235	1982.0	34.2314
1333	0.266600	136	2081.0	35.9413
1334	0.266800	61	2156.0	37.2366
1335	0.267000	125	2092.0	36.1313
1336	0.267200	55	2162.0	37.3402
1337	0.267400	144	2073.0	35.8031
1338	0.267600	185	2032.0	35.0950
1339	0.267800	353	1864.0	32.1934
1340	0.268000	286	1931.0	33.3506
1341	0.268200	243	1974.0	34.0933
1342	0.268400	327	1890.0	32.6425
1343	0.268600	289	1928.0	33.2988
1344	0.268800	259	1958.0	33.8169
1345	0.269000	291	1926.0	33.2642
1346	0.269200	220	1997.0	34.4905
1347	0.269400	291	1926.0	33.2642
1348	0.269600	273	1944.0	33.5751
1349	0.269800	390	1827.0	31.5544
1350	0.270000	361	1856.0	32.0553
1351	0.270200	294	1923.0	33.2124
1352	0.270400	249	1968.0	33.9896
1353	0.270600	182	2035.0	35.1468
1354	0.270800	108	2109.0	36.4249
1355	0.271000	211	2006.0	34.6459
1356	0.271200	145	2072.0	35.7858
1357	0.271400	231	1986.0	34.3005
1358	0.271600	163	2054.0	35.4750
1359	0.271800	281	1936.0	33.4370
1360	0.272000	228	1989.0	34.3523
1361	0.272200	217	2000.0	34.5423
1362	0.272400	161	2056.0	35.5095
1363	0.272600	285	1932.0	33.3679
1364	0.272800	216	2001.0	34.5596
1365	0.273000	209	2008.0	34.6805
1366	0.273200	192	2025.0	34.9741
1367	0.273400	250	1967.0	33.9724
1368	0.273600	243	1974.0	34.0933
1369	0.273800	233	1984.0	34.2660
1370	0.274000	166	2051.0	35.4231
1371	0.274200	261	1956.0	33.7824
1372	0.274400	217	2000.0	34.5423
1373	0.274600	157	2060.0	35.5786
1374	0.274800	80	2137.0	36.9085
1375	0.275000	223	1994.0	34.4387
1376	0.275200	155	2062.0	35.6131
1377	0.275400	355	1862.0	32.1589
1378	0.275600	288	1929.0	33.3161
1379	0.275800	245	1972.0	34.0587
1380	0.276000	179	2038.0	35.1986
1381	0.276200	365	1852.0	31.9862
1382	0.276400	285	1932.0	33.3679
1383	0.276600	228	1989.0	34.3523
1384	0.276800	265	1952.0	33.7133
1385	0.277000	273	1944.0	33.5751
1386	0.277200	253	1964.0	33.9206
1387	0.277400	241	1976.0	34.1278
1388	0.277600	172	2045.0	35.3195
1389	0.277800	295	1922.0	33.1952
1390	0.278000	371	1846.0	31.8826
1391	0.278200	347	1870.0	32.2971
1392	0.278400	280	1937.0	33.4542
1393	0.278600	352	1865.0	32.2107
1394	0.278800	313	1904.0	32.8843
1395	0.279000	301	1916.0	33.0915
1396	0.279200	233	1984.0	34.2660
1397	0.279400	331	1886.0	32.5734
1398	0.279600	264	1953.0	33.7306
1399	0.279800	364	1853.0	32.0035
1400	0.280000	323	1894.0	32.7116
1401	0.280200	301	1916.0	33.0915
1402	0.280400	369	1848.0	31.9171
1403	0.280600	249	1968.0	33.9896
1404	0.280800	203	2014.0	34.7841
1405	0.281000	144	2073.0	35.8031
1406	0.281200	323	1894.0	32.7116
1407	0.281400	257	1960.0	33.8515
1408	0.281600	191	2026.0	34.9914
1409	0.281800	113	2104.0	36.3385
1410	0.282000	272	1945.0	33.5924
1411	0.282200	233	1984.0	34.2660
1412	0.282400	168	2049.0	35.3886
1413	0.282600	94	2123.0	36.6667
1414	0.282800	75	2142.0	36.9948
1415	0.283000	139	2078.0	35.8895
1416	0.283200	305	1912.0	33.0225
